W;NT;N:.6.86.A8 A9..T.43 .Q4.5.T9 .A..765;♥9;♥6;3
W;NT;N:4.4.4.52 862..65. K.5.A3.K .Q6.K.A;♥2;♥4;3
W;NT;N:.KQ83..9 9.4.76.T 3.9.A.62 K.7.T.8;♦Q;♣9;5
E;NT;N:Q.J.83.4 42.7.T. 96.63.. J3.K.9.;♥2 ♥5 ♣5;♥J;3
W;NT;N:T..K6.AK 4.3.5.J2 A..Q8.64 .6.A3.7;♠J;♠T;3
E;NT;N:5.QT..A5 98..8.2 .52.Q2. Q..AJ.J;♠K ♠3 ♦T;♠5;1
E;NT;N:32.J.A.9 Q7..K.4 .K.63.3 6.8..85;♣T ♠9 ♥9;♣9;0
N;NT;N:.74.8.A7 7.2.AKT. T.Q.2.32 Q.K.6.J9;;♣A;1
W;NT;N:6.4.AK3. AT.AQJ.. Q..Q5.JT .K53..5;♥7;♥4;0
E;NT;N:5.62.4.J A.K.J.2 .95.T.4 ..K5.K5;♣6 ♦7 ♠T;♣J;1
E;NT;N:A6..A.Q4 .6.2.T2 J.5.Q.7 T5..6.3;♠3 ♥8 ♠Q;♠A;5
W;NT;N:.T.J.QT3 T8.3.K.K A.A.A.62 7..32.8;♥6;♥T;4
S;NT;N:J.863..J 5.A5.Q.9 .2.A73. .J4..54;♠6 ♦4;♠J;2
E;NT;N:2.8.K3.9 AK.T9.. .65..KQ 84.K.9.;♠Q ♣5 ♣T;♠2;0
E;NT;N:T6..KJ.9 9.95.5. A3.7..4 .4.A.73;♦Q ♣Q ♦4;♦K;4
N;NT;N:7.2.6.T9 K3.9.43. AQT.4.J. .Q5..AJ7;;♠7;4
S;NT;N:87.A.5.2 K92.Q3.. .J4.2.Q .T.T.T6;♥7 ♥9;♥A;2
S;NT;N:Q7.72..9 K.94.4.6 .K.K2.7 4.6.8.A;♣3 ♠5;♣9;4
E;NT;N:A5.6..84 .A85..Q .T9..A2 7.J.Q2.;♠K ♠4 ♠Q;♠A;3
N;NT;N:5.3.AT.5 6..Q.QT7 J.74.2.6 AK2.98..;;♦A;2
W;NT;N:AK..A5.5 J.74..J9 92.J5.9. .T.8.K3;♣A;♣5;2
N;NT;N:973.5.K. J.7.942. 62.Q4..K KT5..J.7;;♦K;4
S;NT;N:T.5.4.K9 J6.A.T.8 Q5.K.7. 87..5.2;♥2 ♦K;♥5;2
S;NT;N:K.AT.K.8 A.KQ.8.6 J.92..J 7..A3.K;♣Q ♦4;♣8;2
W;NT;N:82.6.Q.8 ..J753.4 T.J92.T. 4.K3.8.;♠6;♠2;4
S;NT;N:T7.A.AJ. .J42..J8 .3.8.93 943...K;♥7 ♣Q;♥A;4
S;NT;N:AT..3.J8 5.4.A9.7 62.2.5. K.3.6.4;♥T ♦4;♦3;5
E;NT;N:A6.K.5.T 2..7.94 .J.83.2 98.87..;♥2 ♦Q ♣7;♥K;5
E;NT;N:2.K.52.3 .J7.73. 54.9.4. .T.T.92;♣4 ♠Q ♠A;♣3;1
N;NT;N:8.Q7.A7. J42.KT.. 9.9.84.6 K65.5.K.;;♦A;3
W;NT;N:65.83..T 7.Q54..9 .7.AJ.A8 ..T3.Q3;♣4;♣T;3
S;NT;N:97.3.4.7 85.Q9..6 A2.A.2. .T.3.52;♦8 ♦5;♦4;5
W;NT;N:AQT..43. 7.98.82. 65.Q.T.T 94.A..6;♠K;♠A;5
W;NT;N:8..AK.K5 .943.3.6 K9.5.7.3 ..92.A9;♣Q;♣K;5
W;NT;N:65.J7..T .4.T3.97 J98..9.5 .96.J.2;♣A;♣T;1
S;NT;N:2.J.A7.A 4..8.Q85 5..Q.63 6.4.92.;♣J ♦T;♣A;4
N;NT;N:7.5.J3.5 K65.A.K. 98.KQ..6 3.9.Q8.9;;♥5;2
E;NT;N:J.T.T4.4 4..9.A9 62.2..K A..K.Q2;♥Q ♥5 ♠Q;♥T;0
W;NT;N:J..6.AKQ .KJ7.5.5 .9.K83.3 2.T3..6;♠9;♠J;5
S;NT;N:.9.AK82. T2.Q..93 8..4.76 7..97.T;♣A ♣8;♥9;5
E;NT;N:T.A.J.QT 3.J..AJ K..Q3.3 5.7.5.K;♥5 ♠J ♣7;♥A;4
E;NT;N:Q3.3.7.2 6.J.AQ. .A4.T.T .T5.2.9;♠2 ♥2 ♠A;♠3;2
E;NT;N:J.J3.K.A Q.T.T.3 .8.J3.5 ..7.J76;♣K ♣2 ♦8;♣A;4
E;NT;N:J98..Q.J 4.5.T.2 5.Q.K5. 6.A4..3;♦6 ♥3 ♥2;♦Q;5
W;NT;N:53.Q.8.J J.7.AKJ. ..743.94 K.6..T8;♣K;♣J;1
S;NT;N:.A.7.T54 K.85..96 Q7.JT.. T..83.7;♦J ♣A;♦7;3
N;NT;N:3..74.83 9.Q4.AT. Q.J.Q96. 87.A9..5;;♣8;3
W;NT;N:J.J..J52 K8.7.2.6 QT5.65.. 3.AQ.3.;♣3;♣J;3
W;NT;N:A3.8.7.9 .QJ2.Q2. .6.3.A82 2.T9.4.;♦A;♦7;0
S;NT;N:8..6.862 ..J93.T9 65..2.A J.QT3..;♦A ♠3;♦6;2
S;NT;N:.T9.84.T 3.K7.J.K J..K.AJ 65..9.8;♣2 ♠4;♣T;3
N;NT;N:.3.J86.K 86.Q.5.3 K9.98..5 .2.Q73.J;;♣K;3
S;NT;N:Q5.8.J.9 2...QJT6 6..A.K2 J.AT..4;♥3 ♥4;♥8;5
E;NT;N:9.92..A2 ..JT9.7 .Q..QT5 ..54.84;♣K ♣6 ♠T;♣A;5
S;NT;N:.63.AQ.K K7..J.94 6..85.8 3..2.T5;♣2 ♦6;♣K;5
S;NT;N:T.JT.8.5 A8.4.9.8 J.9.T.3 ...KQT2;♦6 ♥3;♦8;0
W;NT;N:.4.T7.J8 .9762.K. KT9.K.A. 7..J6.3;♥5;♥4;5
W;NT;N:Q5.86..A ..J753.5 A.74..J8 K3.K..2;♣T;♣A;4
W;NT;N:7.7.K92. 65.82.A. 2.5.3.K4 8.J9..J;♠A;♠7;1
E;NT;N:.9.KQ6.5 K.T..KJ T..43.8 Q.3.J.A;♥8 ♠4 ♠9;♥9;4
E;NT;N:J3.K4..5 .A.K.J8 T.Q8.4. 65.5..6;♠4 ♥3 ♣7;♠J;2
E;NT;N:6.7.A.74 Q7...93 .KT9.8. 82..J.J;♠5 ♣2 ♠3;♠6;5
W;NT;N:J.Q2.8.8 T53...Q4 .73.K.KJ A6.9..6;♣3;♣8;5
E;NT;N:Q.A.J.73 8..2.KQ J.J6.3. 4.QT.8.;♥3 ♦6 ♣A;♥A;3
E;NT;N:3.2.764. A.Q.AQ. .AKJ9.. QJ..J.7;♠8 ♣J ♣5;♠3;1
E;NT;N:QT.94.5. 3..4.83 .T.T6.9 A.K.A3.;♦7 ♥6 ♥3;♦5;1
S;NT;N:J.943.K. ..J7.AT6 KT..8.8 5..2.52;♠Q ♥5;♠J;5
E;NT;N:Q7.Q.Q.J .973..8 AK6.6.. 8.2.2.2;♣9 ♠T ♥K;♣J;5
S;NT;N:KT.K.9.9 .93.A65. 6.J.8.Q J3.4..2;♣7 ♣J;♣9;3
S;NT;N:A.2..Q85 5.5.84.A 4.6.K.T T8..9.2;♠7 ♥4;♠A;3
W;NT;N:92.J.A.3 64.853.. JT...742 K3...86;♦Q;♦A;3
S;NT;N:.K.976.3 9.7.5.Q6 J.82.3. AT7...7;♣4 ♣8;♣3;0
N;NT;N:Q..842.3 J.A7.7.K 2.52..J9 8.QJT.A.;;♠Q;1
W;NT;N:Q4..K.94 .K5.73.J .76.T9.6 7..62.8;♠J;♠Q;3
E;NT;N:4.J.7.A5 A.T.2.7 .Q.653. Q8.9..Q;♦T ♦J ♣9;♦7;5
W;NT;N:.A54.9.6 A.Q.8.J2 T93..Q.K ..T75.7;♣3;♣6;3
E;NT;N:Q8..6.52 T..K42. A..J.T9 62...AQ;♦7 ♠J ♣J;♦6;1
N;NT;N:2.7.A3.9 8.A2.J8. JT9.Q..5 K.9.T.JT;;♦A;1
S;NT;N:.3.A5.A8 .5.T3.JT 4.7..72 5...965;♥J ♠3;♥3;4
S;NT;N:A.3.98.J T.9.A65. .K.K72. 64...Q8;♣9 ♣2;♣J;4
E;NT;N:4.T.K.Q9 A2..A.7 Q.9.95. ..T863.;♣J ♥K ♠6;♣Q;3
S;NT;N:75.K..A4 A.7.K7.8 98..6.3 T.6.2.K;♥T ♥Q;♥K;3
W;NT;N:.A97.T.4 9.J63..2 K82..J.6 A4.T.3.;♣J;♣4;2
E;NT;N:T..A.K72 .T98.T. J8..8.J K.K4.6.;♣6 ♥2 ♣T;♣K;4
W;NT;N:82.K7.K. 53..J.AJ T.J..653 K.8.9.2;♦T;♦K;3
W;NT;N:.976.A.K J.AQ.T5. .T52..52 542..7.;♦6;♦A;2
E;NT;N:A.K.AQ6. ..82.T5 .A98..A .T5.K7.;♠2 ♠K ♥6;♠A;4
E;NT;N:T4.Q.4.8 .9.T.K6 3.T..43 9..Q.A7;♠A ♥A ♦6;♠4;1
