E;NT;N:2.J7.5.4 3.92.3. .6..986 7.5.K.Q;♦6 ♥T ♦8;♦5;1
N;NT;N:A.85..83 K.Q.J.J2 .K9.Q5.K 6.JT7..A;;♠A;4
W;NT;N:A2.2.9.J 64.4.6.A 7.T83..9 K8..84.;♦T;♦9;2
W;NT;N:K.3.T8.3 9.T8..Q2 AQT2..9. 83...AK;♠6;♠K;5
S;NT;N:A.5.Q8.Q 5.T..AJ7 K.4..98 Q3.8.5.;♠T ♦2;♠A;3
N;NT;N:5.T5.95. 6.K.6.Q2 73..QT.5 .J6.A4.7;;♠5;2
E;NT;N:874..2.2 ..8.J83 .T6..QT .9.T3.K;♦A ♠J ♣7;♦2;1
S;NT;N:T.6.9.76 43.3.J2. 8..8.42 K..T65.;♦K ♥5;♦9;4
E;NT;N:6.5.75.3 3.7..97 9..2.JT 7.9.Q.6;♠A ♠4 ♥8;♠6;2
W;NT;N:AT..A9.4 .K.T8.53 K.Q.75.J 8.9.3.Q;♣A;♣4;2
E;NT;N:5.K3.AJ. T.6.5.5 Q4.8..9 AK..4.8;♠3 ♥2 ♥A;♠5;5
E;NT;N:.K64.T.J .Q.AJ8. 8...A52 5..73.K;♥J ♣9 ♣6;♥K;5
W;NT;N:K43.A.6. 2.3.9.K4 T.KQ.T.8 J.82.K.;♥7;♥A;4
E;NT;N:.3.AJ9.5 .2.3.A3 A2..5.2 K.J.87.;♣K ♣T ♣8;♣5;1
W;NT;N:8.J.6.73 K..J97.4 Q.9.AQ2. T7..8.K;♣5;♣7;5
W;NT;N:J.A2.94. 87.Q..Q5 64.T..T2 2.K.7.8;♥7;♥A;4
E;NT;N:3.K.T.93 KJ..3.A 6.6.5.K .J98..5;♦2 ♦Q ♠7;♦T;3
E;NT;N:KJ5.4..6 8.K.J.A .7.843. Q.QT..8;♣K ♦Q ♦T;♣6;1
W;NT;N:5.94.J.K A.J.T8.6 8..AK53. 64...T5;♠3;♠5;3
E;NT;N:..8.Q765 .AK8.T. .4..A84 J9.3..3;♦K ♣K ♥J;♦8;0
W;NT;N:6.5.87.3 J..52.QT 9.J.AQ.8 A4.8.K.;♥3;♥5;3
E;NT;N:Q4.6.8.9 T3...A8 J.K..73 A..KJ.J;♦Q ♦3 ♦A;♦8;0
E;NT;N:53.9..Q3 7..Q.T8 Q.K..J2 92.A.7.;♥T ♣5 ♠K;♥9;3
E;NT;N:9.T.8.87 5..QT.3 T.Q.3.T 6..76.J;♥3 ♠J ♥K;♥T;1
S;NT;N:A6.T.J.K Q8.J.6.8 5..T3.Q KT.2..9;♥9 ♣6;♥T;3
S;NT;N:.Q9.2.A2 QT..QJ.7 2.K5..T 9..96.8;♣4 ♦5;♣A;4
E;NT;N:52.Q8.2. 84..Q.T Q..9.Q5 .4.J63.;♥6 ♣A ♥9;♥Q;5
E;NT;N:.J4.82.6 65..T4. 2.K3..A 87..9.7;♣T ♣3 ♦K;♣6;1
E;NT;N:T7.85.4. .6.2.Q9 32.J.3. A..AK.6;♦5 ♣3 ♦7;♦4;0
E;NT;N:.A9.5.A9 J.4..72 4.2.3.T 3..Q4.J;♣5 ♣3 ♠5;♣9;4
E;NT;N:8.87.T7. K.J6..6 .A.Q8.9 3.3.AK.;♠5 ♠Q ♥4;♠8;3
W;NT;N:T.5.K4.4 A2.J.J.5 6.Q.Q6.J 97.T.3.;♣K;♣4;2
E;NT;N:J2.Q6..T 64...J7 .AJ.K2. .9.AJ.K;♣Q ♦7 ♦4;♣T;2
E;NT;N:Q.KT6..6 9..8.AK .Q43.7. ..J5.73;♠5 ♣5 ♣4;♠Q;4
E;NT;N:K.T.3.83 98.J6.. 5..76.A .K5.J.4;♠7 ♣7 ♥A;♠K;2
E;NT;N:76.J.9.J 95..2.3 .K42.Q. .9.J.74;♦5 ♦K ♥A;♦9;5
W;NT;N:KJ.9.Q.6 6.AQ..A3 .T5.6.J8 72..7.9;♠Q;♠K;3
E;NT;N:.92.84.9 KQ.Q..7 JT8..Q. 2.3..J5;♣T ♣K ♦A;♣9;2
W;NT;N:A.76.A.7 .A3..A86 72.J8..9 .K..542;♦3;♦A;2
E;NT;N:85.4.K.2 Q3..2.T J.K.Q.9 T4...AJ;♥2 ♥5 ♠6;♥4;3
W;NT;N:J..A92.7 5.KQ8.7. A.3.T.T5 Q6.7.Q.;♣A;♣7;1
N;NT;N:K92.4..9 A.2.Q.A7 .Q98.83. ..J.KQJ4;;♥4;3
W;NT;N:A.6.AQ.5 .9.J.864 42.QT7.. ..9432.;♣K;♣5;4
S;NT;N:.93.3.K5 A62.2..Q T.T.J.A .K.9.T3;♣6 ♠K;♣K;3
W;NT;N:A2.A7..K K3.6..J7 J.T.A2.6 .Q.QJ8.;♣8;♣K;4
S;NT;N:A.K4.2.J .9.4.T94 T.T.3.Q Q2.J5..;♠5 ♣6;♠A;3
S;NT;N:.K.73.84 4.4.96.2 T.A.KJ. .9..KQT;♥8 ♦T;♥K;5
E;NT;N:T2.9.6.2 A.5.93. .AQ6.8. ..4.AK8;♥7 ♣9 ♣7;♥9;2
W;NT;N:.9.97.A2 92..3.54 A8..82.7 Q.7.J4.;♥A;♥9;2
W;NT;N:J2.7.7.7 6.J..652 .Q98.4.Q T.A.J3.;♦K;♦7;1
