S;NT;N:A.Q.72.4 5.A4.J.K J8.J9.. T.2.Q3.;♠Q ♣T;♠A;2
E;NT;N:6.3.T9.5 K.9.Q.2 .85.8.T JT5..6.;♥6 ♠2 ♠8;♥3;1
S;NT;N:2.5.T6.4 .T82.Q5. .J6..Q6 Q.4.K4.;♥3 ♦A;♥5;1
N;NT;N:J7..42.8 T9..KJ3. 2.83.Q.4 6.52..T2;;♠J;2
N;NT;N:6.QJ.53. 9.A3.K.2 J2.5..65 3..JT.J4;;♠6;2
N;NT;N:9.7.62.Q 4.K6..87 K7.QJ2.. 2..T.KJT;;♠9;2
W;NT;N:Q.T86..7 95..5.T2 A.J.QT.8 863..A.;♣Q;♣7;2
W;NT;N:.JT97.K. T2..93.2 6.KQ.2.9 ..AJ.K4;♦T;♦K;3
N;NT;N:.7.J4.AT AT5.Q9.. 6..8.632 .54.K7.Q;;♣A;2
E;NT;N:T.J2.K.6 98.4.J. .T.T.53 .7.98.J;♠6 ♠7 ♠K;♠T;3
S;NT;N:Q.K94.8. 5.7.2.JT 86.5..8 J.2.A.7;♦T ♦7;♦8;5
W;NT;N:Q.4.A.K6 K73.8.3. AT9.Q7.. .T.J9.J;♠5;♠Q;5
W;NT;N:97.J3.K. A5.8.74. 2.4.9.K8 6.Q.86.;♦3;♦K;1
E;NT;N:Q7.Q..63 A.K7..7 .86.2.K J..K8.9;♣5 ♥3 ♦9;♣6;3
N;NT;N:QT7.2..5 .Q73.K.6 .AKT9..2 K4..J9.A;;♥2;4
S;NT;N:.AT4.3.5 J.2..KQ8 A.8.AK. ..9.963;♦2 ♦5;♦3;1
S;NT;N:K6.T.A.Q A92.3.4. 7..32.4 4.Q86..;♠J ♣5;♠6;1
E;NT;N:Q.87.4.6 J.J5..4 T2..2.3 .A3.QT.;♦3 ♦8 ♣A;♦4;3
E;NT;N:8.65.KQ. .Q.JT.A K..97.K A5..5.T;♠9 ♠T ♠3;♠8;3
N;NT;N:A7...652 K.K9.K7. J3.6..T3 Q.A8.8.K;;♠A;2
S;NT;N:J6.5.Q.7 5.K.5.93 K4.8.J. A.9..A5;♦8 ♥6;♦Q;1
E;NT;N:J5.T3.6. 9..4.J8 .8.A8.A 2..J.65;♠K ♦Q ♦3;♠5;4
E;NT;N:5.J.6.JT .A.5.A7 .7.T72. 93..A.5;♦9 ♥5 ♠Q;♦6;0
W;NT;N:J.JT.9.6 A5.98.K. 82.3.A.T T..Q76.;♠K;♠J;3
W;NT;N:K2.5.64. 9.9.T.T8 43.3.8.7 .87.KQ.;♥J;♥5;0
E;NT;N:97.9.T.5 4.J6.5. T8...92 J..63.7;♥7 ♥3 ♣K;♥9;4
E;NT;N:Q6.75..J 4.9.K.2 .3.Q6.4 ..4.A95;♠J ♠5 ♥K;♠Q;2
W;NT;N:.A9.7.AT .K63.A.9 .QJ5.K.7 85.7..J;♣6;♣T;4
W;NT;N:.93.3.K4 .7.A5.J3 K865...9 .A5..A7;♦6;♦3;1
W;NT;N:.7.6.AQ6 92.9.3.3 4.K83.K. ..Q9.J4;♦7;♦6;4
