E;NT;N:74.6.5.3 853.3.. A.A5..4 T...AT9;♦8 ♥T ♣6;♦5;3
E;NT;N:KJ..A2.Q .9.3.A3 6.84.T. Q9.6..9;♦8 ♠4 ♦J;♦A;4
E;NT;N:5.K.93.8 96.9.K. .87.T.5 J..4.Q2;♣3 ♦8 ♠A;♣8;2
E;NT;N:A2.6.K2. 5..JT4. .Q7.A.6 .9.5.82;♥8 ♦Q ♣Q;♥6;3
E;NT;N:T.J.AJ.7 8.8.9.4 AQ..Q7. 9.9.5.6;♠2 ♥3 ♦6;♠T;5
S;NT;N:3.T..JT8 76.4.93. T.Q.J5. 8.9.2.4;♥7 ♣K;♥T;5
W;NT;N:5.J.9.T8 .84.74.J .T.QJ2.2 K7..K8.;♠Q;♠5;1
S;NT;N:.T972.K. .J.753.Q .6.QT4. .A.8.AK;♠4 ♣6;♦K;3
S;NT;N:8.J75.Q. 94.Q.2.Q .A8.4.A 6..9.52;♦3 ♥T;♦Q;5
E;NT;N:J.J.KJ.4 T3..3.Q .5.Q96. .T63..K;♦T ♦2 ♥7;♦K;5
N;NT;N:.94.Q2.2 .2.T4.K4 KJ2.7.K. A93..3.3;;♦2;4
E;NT;N:K7...743 J.9.A.T .6.JT.2 .K2.7.8;♠3 ♥8 ♠Q;♠K;1
E;NT;N:.K4.8.Q6 .6.T.A7 2..3.KT .QT.5.J;♣8 ♥3 ♦6;♣Q;3
E;NT;N:.75.94.5 6.2.K.9 .J.T63. 4.8.7.J;♦8 ♥6 ♣K;♦9;2
N;NT;N:4.5.A.KQ .Q97.J.A .T.KT.J8 T8.A4..4;;♦A;1
W;NT;N:A8..Q5.4 62.T6..5 5..K93.2 ..T64.8;♠9;♠A;4
E;NT;N:3.92.2.9 .K6..JT .T.74.6 K.A5..Q;♠4 ♠6 ♥J;♠3;3
S;NT;N:K.T.T.T2 8.98.5.7 J5..43. A.K..98;♠T ♦Q;♠K;3
S;NT;N:.A.T4.J6 J..KQ3.9 .T4.2.T K3.Q.A.;♥3 ♠A;♥A;3
