E;NT;N:742..5.9 65.6..T .5.Q.K5 3.A.JT.;♦3 ♠9 ♥8;♦5;5
W;NT;N:5.J.7.K9 AQ..8.32 .AT.Q.Q5 9.6.63.;♥4;♥J;5
E;NT;N:84.K.J3. .T.5.92 Q.2.4.Q .J4.K9.;♥5 ♣5 ♠7;♥K;3
S;NT;N:Q.9.3.J3 6.QT72.. .8.9.54 K...KQ6;♠A ♥4;♠Q;2
E;NT;N:Q.K.6.AQ A8..K.5 .J.AT.9 J2...87;♦7 ♠3 ♦8;♦6;2
E;NT;N:T4...K82 87..63. 2..QJ.6 .J654..;♣4 ♣7 ♣9;♣K;5
S;NT;N:Q8.4.4.5 7.J.A.A3 .6.J7.7 .T5.8.2;♥K ♥7;♥4;2
E;NT;N:T.K95.J. .J86.5. Q..6.K3 6..Q.Q2;♠7 ♣T ♠9;♠T;3
S;NT;N:JT..T.A8 86.6.A.K 2..4.76 .98..Q9;♦3 ♥K;♦T;2
E;NT;N:76.6.5.5 .K.64.Q KQ2.8.. .J74..3;♦2 ♣2 ♠J;♦5;4
E;NT;N:J6.K7..Q 8..T64. 4.QT5.. 9..8.75;♣6 ♥8 ♦Q;♣Q;5
W;NT;N:A5.QJ.2. 3..5.A64 6.A4..82 .83.K.T;♦A;♦2;2
W;NT;N:J9.T.A.A .J2.62.8 K2..Q9.9 .9.8.64;♣5;♣A;5
N;NT;N:.42..A63 .T6.K74. 83.5.5.5 T.Q.Q6.J;;♣A;3
S;NT;N:76.7.A.K K53...T3 2.K.7.J .A.6.Q5;♣9 ♦T;♣K;2
E;NT;N:87.7.9.J 64..8.9 K2.K..7 A.6..Q4;♥T ♥3 ♣3;♥7;1
S;NT;N:J3..9.J7 K.65.6.8 .2.QJ.5 65..52.;♣2 ♥9;♣J;4
N;NT;N:.7.3.764 9.54.52. ..9.AK53 K...QJ82;;♥7;4
E;NT;N:T.3.J8.7 Q74.8.. A3.4.A. .J6..K3;♠5 ♥A ♥Q;♠T;3
S;NT;N:J.83.Q.5 5.K.2.Q7 .4.5.T8 6.A2.A.;♠T ♠3;♠J;1
S;NT;N:76.K.A.3 J.74.K3. 2.986.. AK.2.2.;♦7 ♣8;♦A;3
E;NT;N:K2.Q.4.4 ..3.JT3 .4.A.82 84.7.J.;♦T ♣5 ♣7;♦4;1
E;NT;N:KQ.5.3.Q T.T.9.8 4.A..A9 96.2..K;♦8 ♥J ♣2;♦3;3
W;NT;N:6.A3.3.J 2.JT.A4. J93..T.6 K.54.6.;♣2;♣J;2
N;NT;N:A6.96..4 J.5.AT.A 4.J.J.97 73.82..5;;♥6;3
W;NT;N:94.6.8.6 QT.K..A9 .Q.J2.J7 .A.6.T5;♦7;♦8;1
S;NT;N:.5.85.65 8.T4.QJ. T75..K. J.J96..;♥K ♣2;♥5;2
E;NT;N:8.T.5.Q8 .7.7.T4 6.J.Q.9 ..4.763;♦T ♦K ♣J;♦5;5
N;NT;N:T6.T6.5. .74.9.Q5 8..KJ8.7 A.Q..T94;;♦5;3
S;NT;N:.962.K.Q QJ..Q9.K AT3.A.. 2...653;♦2 ♠4;♦K;3
W;NT;N:7.J.54.7 J9.63.Q. K.87.JT. A3.4.6.;♥2;♥J;2
W;NT;N:T3.T.4.3 2.Q984.. J9.J62.. 6.K.Q9.;♦J;♦4;1
E;NT;N:3.86.93. 7.Q54.. .T2..J8 9.73.J.;♠K ♠4 ♦5;♠3;1
W;NT;N:2.32.9.Q K.A.Q7.2 3.8.J5.4 97.4.4.;♣T;♣Q;2
W;NT;N:KT..Q.K8 6.43.T.6 J.QJ2..Q ..A6.A7;♠3;♠T;4
E;NT;N:Q4.Q.J.7 5.KJ.3. .3.74.K 2...T62;♠3 ♦Q ♥4;♠4;5
E;NT;N:7.7.QT.9 K4.Q3.. 9..3.62 6.K.4.5;♠Q ♦J ♦8;♠7;0
E;NT;N:9.5.4.J9 K..9.KQ .K.85.A ..T.754;♥6 ♥Q ♠6;♥5;4
E;NT;N:3.K.9.87 84.42.. A.A6.7. J.8.8.4;♥J ♣2 ♠2;♥K;5
E;NT;N:Q.6.54.7 .J5.T3. 8.7.K8. T.A.Q.A;♣2 ♥K ♣8;♣7;2
W;NT;N:.AQ.J3.9 64.J4..6 Q.7.Q.Q7 5.3.9.5;♣3;♣9;5
W;NT;N:K52.T.J. A7..KQ4. Q.AK..J2 4..98.3;♥5;♥T;4
E;NT;N:6.9.QT.9 2.7.K.6 J.A.9.A Q.2.4.3;♣7 ♠A ♥3;♣9;3
W;NT;N:T2.9.A8. J.A2.3.J 6.KT.Q.7 8..5.AK;♠7;♠2;1
E;NT;N:..K964.Q T.76..4 Q5..A8. 2...KT8;♣A ♥9 ♠K;♣Q;0
N;NT;N:72.75..K T.AT3.3. Q85..9.8 A.J6.A.Q;;♣K;1
S;NT;N:A5.5.K.9 4.2.A.J3 J2..T9. .KQ.3.6;♠K ♦Q;♠A;3
E;NT;N:K..75.85 A.J..Q7 83.K6.. ..T4.J6;♠6 ♥5 ♠7;♠K;1
W;NT;N:63.A5..6 5.8.T7.2 2.6.2.54 84..K6.;♥Q;♥A;3
W;NT;N:.J92.A7. .Q.KJ.95 .A.653.J AJ..T4.;♣2;♦7;5
E;NT;N:5.3.53.J 4.6.K.Q J.T74.. 3.8.A2.;♣2 ♦8 ♥9;♣J;5
E;NT;N:7.K4.7.T J.3..A6 A.52.2. 8..J.J9;♠5 ♣5 ♠4;♠7;4
E;NT;N:6.7.84.A JT..Q.T 843..9. ..A.K72;♦5 ♠K ♣J;♦8;3
S;NT;N:9.3.5.Q7 3.A8.3.K .9.K2.2 ..J7.J4;♥2 ♠4;♥3;1
S;NT;N:J2.T..T2 8..K8.AJ 5.76.Q. K.3..Q7;♥5 ♣9;♥T;1
N;NT;N:AT6..4.8 2.KJ.K.5 9.62.3.J K.3.J7.A;;♠A;3
S;NT;N:Q5.K.T7. 84.Q8..3 J6...KJ ..K6.52;♥5 ♦Q;♥K;5
N;NT;N:8.2..J63 942.7..Q .J.J84.7 T..T.984;;♥2;4
E;NT;N:K.T..J52 AJ3.K.. ..A87.K Q9.5..Q;♠T ♠6 ♠7;♠K;5
E;NT;N:A.8.A8.T .Q.5.Q2 7.3.4.J 8..J.95;♣K ♦K ♦6;♣T;1
E;NT;N:A.9.Q93. J6..T.2 7..75.5 85..K.T;♠9 ♠4 ♣A;♠A;2
E;NT;N:A4.2.A7. 2.4..54 KT.96.. 8.8.5.6;♠6 ♣3 ♣K;♠A;5
E;NT;N:.K43.2.Q T.Q7.A. .T86.3. K7...32;♥J ♠A ♣5;♥K;2
E;NT;N:6.J2.7.8 ..94.63 ..KQ6.J A8.5..K;♦2 ♠9 ♣Q;♦7;3
W;NT;N:Q87.4..2 .J3.J5.A 2..87.95 .5.K.JT;♣8;♣2;0
W;NT;N:Q.T5.9.5 4.3.T4.A A8.6..J2 J..K3.4;♦8;♦9;1
E;NT;N:43..J.94 KJ.J..7 T7.K..2 .QT4.3.;♦Q ♣T ♠A;♦J;2
S;NT;N:J4..94.4 K.J86.K. ..6.Q97 53.5.3.;♣T ♠Q;♣4;4
W;NT;N:T..Q85.3 .T9.J94. J.J2..A2 8.K.7.J;♣8;♣3;3
S;NT;N:4.J.Q8.5 8.T.T9.A Q6.Q..J 73.7..2;♦5 ♦J;♦Q;3
W;NT;N:2..T2.KJ 9..3.Q62 5...9853 KT.KT..;♣7;♣K;3
S;NT;N:K4.3.T5. JT..7.82 A..2.K5 .K.9.A3;♣T ♥6;♥3;5
W;NT;N:6.52.3.7 .AT64.9. 97.8.82. T54...9;♣8;♣7;1
W;NT;N:T.A.2.A3 75.T.K4. Q86.9..8 K.Q.75.;♣K;♣A;3
W;NT;N:A5..Q8.6 .T.52.95 6..974.T 3.7..Q3;♣A;♣6;1
W;NT;N:K..K.QT3 .J6.Q64. .A8.J3.7 J3...A5;♠A;♠K;1
W;NT;N:T.8.T9.2 .Q7.5.95 AQJ4...7 7.9.K8.;♥6;♥8;0
W;NT;N:.32.83.4 KQ.A9.T. .J.J2.KJ 7..KQ.3;♣A;♣4;0
E;NT;N:4.J9.3.J 976..2. 3.T.5.3 T.K4.4.;♦K ♦J ♦6;♦3;2
S;NT;N:.A.QJ.J3 AT.7.A.9 .2.85.Q 8.8..52;♥4 ♦7;♥A;2
S;NT;N:2..AQ3.K 8.8.T6.5 K.7.2.8 6..97.T;♣A ♠9;♣K;5
W;NT;N:.QT.2.86 AK8.K..9 J7..T93. 3.32.7.;♦J;♦2;0
E;NT;N:AT64..6. 3.5.K7. K.T.9.6 9...Q93;♠J ♣A ♠Q;♠A;3
N;NT;N:K.7.4.73 A4.94..5 .3.K93.2 7.5.2.A4;;♦4;3
N;NT;N:K6.8..53 4..AJ4.A 5.3.3.T9 A.4.T.Q2;;♥8;1
N;NT;N:3.3.9.64 .Q.KT6.T AQT..53. 95..8.98;;♠3;3
W;NT;N:K3.8.K.4 A.7.A8.8 5.Q.9.J3 J.3.4.5;♦6;♦K;2
S;NT;N:5..Q94.K Q3.J3.J. .6..QT9 .52.2.2;♠8 ♥A;♠5;1
W;NT;N:K.A7.K.3 .T5.J4.5 T7..3.KJ ..T82.6;♥8;♥A;5
S;NT;N:8.8.JT.5 5.K.83.Q 32.A..2 .Q5.9.6;♥J ♠A;♥8;3
N;NT;N:K95.7.4. QJ.965.. 4..J3.Q5 8.KQ.A.8;;♠K;2
W;NT;N:T.4.4.A7 72.2.K.8 Q..Q.J93 .AK7..4;♦A;♦4;1
W;NT;N:Q.6.32.6 T5..5.K8 82.J5.9. K3..J7.;♣9;♣6;0
S;NT;N:8..A62.2 .Q653..J .7.Q9.5 K..K.76;♣9 ♦7;♣2;0
S;NT;N:AQ3..7.4 K4..95.Q .4.AT.3 ..K6.J6;♠2 ♦3;♠A;3
W;NT;N:6.2.5.J4 J3...632 .54.AJ9. ..T862.;♠2;♠6;3
N;NT;N:8.Q.6.63 Q.3.J95. 7..T2.A7 5.T8..QT;;♥Q;3
E;NT;N:J8.A.J.2 .96.A.J 654..K. A.74..Q;♥2 ♦9 ♦3;♥A;1
S;NT;N:KQ9.7..5 8.2.K.Q9 4.96.T. .53..J7;♥Q ♦J;♥7;5
E;NT;N:7.K9.Q5. T..J.J5 842..6. .5.8.A4;♠K ♣7 ♦2;♠7;1
E;NT;N:4.5.J.65 .62.A.8 J.A9.T. T.8.2.Q;♥3 ♥7 ♠8;♥5;4
S;NT;N:8.K5.J.6 5.AJ9..K 73..4.3 A2..75.;♠T ♦K;♠8;3
W;NT;N:5..6.J43 982..3.2 .A98.9.T Q7.J..Q;♦A;♦6;0
S;NT;N:.K2.J2.4 A3.9.7.Q 8.3.3.6 7.Q.A4.;♥8 ♥7;♥K;1
E;NT;N:6.K64..J 98.8..6 K..2.Q4 .3.765.;♠A ♠T ♥9;♠6;4
E;NT;N:KT..AQT. .K.5.A4 A73..6. 2.6.7.J;♦2 ♥T ♦K;♦A;5
W;NT;N:9.72.9.4 .K5.A.T9 Q.J3.Q.2 52.A.5.;♦6;♦9;0
W;NT;N:J.7.4.65 .Q62.K.2 .84.T.JT .A.86.9;♠K;♠J;0
W;NT;N:..AKJ8.9 A.K82.9. K.AQT5.. 75...A4;♣T;♣9;1
S;NT;N:KT.3..52 J5..5.K3 97..A3. .QT2..4;♣Q ♠8;♣2;3
W;NT;N:4.3.872. A.T.K3.8 .4..JT63 KQ8...A;♥K;♥3;0
E;NT;N:65.A.3.8 43..A2. K.3.4.J .T.T.K5;♥J ♦J ♣6;♥A;2
S;NT;N:T7..J6.T K.63.3.J QJ.K4.. 3.A5..2;♦7 ♥J;♦J;2
W;NT;N:2.K.7.73 7.7.652. K..3.T54 98.96..;♦9;♦7;4
W;NT;N:5.5.86.J .Q.T54.6 T.AJ9.7. ..3.Q85;♥4;♥5;4
W;NT;N:53.8.J.3 T..74.J2 K..Q8.K9 4..2.T6;♠A;♠3;4
S;NT;N:.J9.K.J7 5.T2.6.T 86.8.T. 3.6.8.3;♦7 ♦5;♦K;4
W;NT;N:8.Q4.Q.3 .82.T95. 7532.J.. A6..8.6;♦A;♦Q;0
S;NT;N:73..Q.A6 Q.7.6.85 ..A9.QJ 5.A5..3;♣7 ♥Q;♣A;5
S;NT;N:.QJ42..2 QT5.K..J 6.T6..7 7..T7.9;♣T ♣A;♣2;0
S;NT;N:.A6.A.KT Q64..2.6 K.2..52 8.K5.Q.;♦6 ♠T;♦A;4
W;NT;N:T4.K.4.J KQ.T.AT. 6.Q72.8. .3..QT7;♣K;♣J;1
S;NT;N:.95.J7.4 Q94.8.9. 5..54.8 7.K.T.J;♦Q ♥J;♦7;2
E;NT;N:Q5.Q.5.6 .9.Q8.9 4.5.A.5 K.J3..T;♥A ♠A ♣3;♥Q;0
E;NT;N:.2.92.74 9.4.6.9 5.A8.5. J7.6..6;♦4 ♠A ♣5;♦9;3
S;NT;N:A2.A5.K. 853..4.2 .J3..AT 7...J95;♦Q ♦8;♦K;5
S;NT;N:6.87..KT AT7..2.3 2.KQ.8. Q..654.;♠9 ♠K;♠6;2
E;NT;N:3.97.K2. Q.5.T5. 7.T..Q4 4.6..T6;♦Q ♥3 ♠5;♦K;3
W;NT;N:7.K.Q8.Q A9.2.7.A .AJ6.A.J ..432.2;♥T;♥K;4
S;NT;N:.986.J.T J752...Q .73.5.4 ..A83.7;♣J ♦4;♣T;0
W;NT;N:2.5.J3.3 9..96.74 A.2.A5.9 3.T8..8;♠7;♠2;4
E;NT;N:AK.7.4.9 .K9.2.7 .Q..J62 Q65..8.;♦7 ♣T ♦Q;♦4;3
W;NT;N:4..T9.T2 73.6.3.9 ..A64.43 K.9.7.6;♠5;♠4;2
N;NT;N:.Q8.J.42 .3.K2.96 A4.7.A3. T7.K.7.K;;♦J;3
N;NT;N:A8.J.T9. .T654..T .3.854.9 KQ.A.J.2;;♠A;1
S;NT;N:T.4.6.85 .T32..AK 4..Q7.6 A.A.5.2;♠9 ♠2;♠T;3
S;NT;N:J.9.A5.6 64.5.Q.8 .AQ..75 A..T2.4;♠7 ♥3;♠J;4
E;NT;N:.A9.K.Q2 2...KT4 K8.Q..8 A43..5.;♦2 ♠Q ♠9;♦K;3
W;NT;N:K..KT5.A 5.K7..43 A9.A.42. 63.3..7;♣6;♣A;5
W;NT;N:Q.K.J7.6 AJ.962.. 54.T.9.T K..2.85;♠2;♠Q;3
E;NT;N:53.Q.3.J 9.9..Q6 Q.7.7.4 J.5.Q.3;♥K ♥A ♠T;♥Q;2
E;NT;N:T3.Q.KJ. .A.Q.J3 .43.4.9 54.K..K;♠8 ♦3 ♦9;♠T;3
W;NT;N:K6.J.4.K .74.3.Q4 QJ.3.52. 942..9.;♦T;♦4;3
N;NT;N:5..J6.75 3..9.K94 AQ.T7.5. .K.K4.J8;;♠5;2
W;NT;N:9..A52.A A85.3..J .T96.8.5 .8.4.Q6;♠2;♠9;2
E;NT;N:T.5.AJ.J KQ3...4 9.96..6 .KQT..K;♠2 ♣T ♣5;♠T;3
S;NT;N:A.J54.2. 4..7.984 J8.Q.A. .K8.T.2;♦3 ♣7;♦2;1
E;NT;N:.K95.2.9 J3..KJ. 9.T2..T A4.6..4;♦6 ♠6 ♦A;♦2;0
W;NT;N:K73..3.4 54.7..87 Q2..A2.J .AK..53;♦6;♦3;5
W;NT;N:A9..Q9.2 T6.75..Q Q.A.3.94 J8.T.K.;♣7;♣2;3
W;NT;N:A8.K.T.Q 9.7..JT2 72.T9.6. .85.7.8;♦5;♦T;5
E;NT;N:9.92.9.4 4.KT.4. 6..63.3 Q.Q.82.;♦7 ♣J ♣2;♦9;2
E;NT;N:.9.T4.J6 .J.J52. A..A.52 .6.K.84;♣K ♠6 ♦Q;♣6;3
W;NT;N:.54.4.Q3 854.7.5. AK.K.A.2 .Q.7.85;♣A;♣3;4
W;NT;N:T.Q4.5.K .T.T93.5 7.3.A6.T J..Q.Q4;♦4;♦5;4
N;NT;N:.AJ.3.K4 6..KQ9.5 5.8.84.J 87..T.96;;♣4;4
S;NT;N:.5.A52.2 .K.9.AT9 .A6.6.J 4.T.Q8.;♦7 ♠6;♦A;3
W;NT;N:87.5.9.9 Q.A9..AJ 3.Q4.T.3 K92.J..;♥T;♥5;0
W;NT;N:.42.A.83 64..T5.5 5..K76.J K2.7.8.;♦2;♦A;4
S;NT;N:Q.J.6.J5 T32.8..7 .7.74.T 4.AK.5.;♥3 ♥2;♥J;5
W;NT;N:.K4.J.Q7 3.96.Q3. K54.Q..2 .5.7.A9;♦2;♦J;2
W;NT;N:.72.K8.4 52.Q.Q.2 .K94..86 .A.T.QT;♦A;♦8;1
W;NT;N:3.J.2.Q5 72.AT.9. 6.8.64.2 JT5...J;♥5;♥J;0
N;NT;N:J65.5.T. 42..5.65 .86.2.K4 T.7.Q.A8;;♠J;5
E;NT;N:97.6.Q.K .4.9.JT 2..42.8 K...954;♥2 ♥5 ♦K;♥6;4
W;NT;N:.KJ.T.T7 43.AT..4 .Q6.QJ2. KJ..98.;♦4;♦T;3
N;NT;N:T8.Q..52 ..AKQ2.A .KT7..J9 96..54.4;;♠T;4
E;NT;N:KQ.T.62. 4.5.3.9 T.J..83 3.AK..5;♦A ♥7 ♦8;♦2;1
E;NT;N:5.J.83.J T9.3..2 Q2..AK. 8.Q.J.9;♥5 ♣4 ♦Q;♥J;5
E;NT;N:3.2..963 A7..42. K9.7..8 Q.9..52;♠2 ♥J ♦A;♠3;4
E;NT;N:Q.A.98.Q A.K7..8 .T3.54. .86.76.;♣T ♦Q ♠5;♣Q;4
E;NT;N:K6..3.85 2.AK.A. AJ.6..T 5..7.Q2;♦8 ♣A ♥7;♦3;1
E;NT;N:9.J.4.A6 .A82.2. A4..J.Q T73..K.;♠J ♥6 ♣9;♠9;0
E;NT;N:A.4.4.QT 5..3.K9 6.53.2. 8.96..2;♦Q ♥Q ♦7;♦4;2
N;NT;N:.Q8.86.9 .K.9.K54 J.A.A.A8 AK8..T2.;;♣9;4
S;NT;N:.K73.4.Q J9..5.73 6.T8.J. 8..Q.J8;♠K ♥4;♦4;5
S;NT;N:8.Q2.K.7 3.T.A.93 6.K3..Q ..J32.5;♣J ♠5;♣7;5
W;NT;N:A7.Q.7.7 K53.98.. 4..63.AQ .654..8;♦8;♦7;4
E;NT;N:Q.T..964 5..AK2. K3.4..K J.J.9.Q;♠A ♦3 ♦8;♠Q;1
E;NT;N:4.A.T3.K 6.62.5. 9..J6.J KT...64;♠J ♠7 ♣7;♠4;2
S;NT;N:64.Q..72 QT8.6..Q 5.982.. 3.J.3.3;♥5 ♠K;♥Q;1
W;NT;N:QT7.A.6. 3..8.J72 KJ..K9.5 5..AJT.;♥J;♥A;4
S;NT;N:Q2.74.Q. .63.94.T .AK.5.J .T8..Q9;♥2 ♦3;♥7;5
E;NT;N:J.4.74.T A.3.J5. 53..8.Q .T2.K.9;♥9 ♠6 ♠9;♥4;0
W;NT;N:.A5.8.A2 .983.64. A.K.95.6 K.Q4..4;♦A;♦8;4
E;NT;N:AK.8.Q.2 9.T6..4 .2.62.A 2..43.3;♦9 ♣K ♠T;♦Q;5
W;NT;N:.KQ..AQ8 K3..Q.72 ..KJ7.54 Q9..A.K;♣T;♣Q;5
S;NT;N:.T.K7.A6 J.KQ.5.J 6.4..87 9.96..4;♣3 ♠2;♣A;5
W;NT;N:K6.5.5.9 Q5.T3.3. 4.Q6..64 93.4..K;♦7;♦5;3
W;NT;N:2.J5.9.A 9..AQ5.5 4.7.K.J9 .KQ..QT;♣7;♣A;1
W;NT;N:9.732.T. A4.5.6.J 2..J32.3 5.86..8;♦A;♦T;0
N;NT;N:T53..T.7 ..753.Q9 6.K.A4.4 A.6..AK5;;♦T;2
S;NT;N:QJ.2.5.T 3.J74..Q A.9.7.4 5.8.T.3;♥Q ♠8;♥2;2
E;NT;N:.Q.AK42. .8.T.Q2 2..6.A7 6.AT..K;♥7 ♥3 ♠K;♥Q;5
S;NT;N:T.Q.Q5.4 .K5..KT6 .T.AT2. 3.9.K.A;♣J ♠2;♣4;0
E;NT;N:T97.Q.K. 8.87.9. 62..3.4 KJ.J.6.;♦A ♥K ♣Q;♦K;1
S;NT;N:A.76.A.7 7.Q.K.AQ J6.43.. .T2..K3;♦Q ♠2;♦A;2
E;NT;N:4.K..T95 2.8.6.J 5.Q.J.A .T2.52.;♠J ♦9 ♠7;♠4;4
W;NT;N:7.J.K5.2 .9.JT.43 A.K73..9 ..983.5;♣T;♣2;3
E;NT;N:A7.7.4.3 K.T..A8 .Q43..4 5.J9..5;♦T ♦A ♠T;♦4;3
E;NT;N:8.A.82.6 .4..A98 5.Q.T.J A..Q.T2;♦7 ♦4 ♠T;♦8;2
W;NT;N:74..KT.9 ..8743.Q 3.K83..5 JT62...;♣K;♣9;0
S;NT;N:T2.5.8.7 Q.Q3.5.4 .A.AT.A K..K2.K;♣6 ♣T;♣7;3
E;NT;N:.632..K5 T...T42 9..A2.6 .85.85.;♣8 ♣Q ♦T;♣5;3
S;NT;N:9..QT.A8 JT.J.2.9 .T72..Q .Q..532;♠Q ♦J;♠9;5
S;NT;N:5.96.Q.8 K.Q8.6.6 6..2.A5 .KT.7.2;♣Q ♦K;♣8;4
N;NT;N:.K5.854. 73.3.6.9 .Q.Q.863 QJ5..AT.;;♥K;2
S;NT;N:J.T5.5.9 A.3.K4.2 5.64.T. T9.9..K;♣A ♦J;♣9;3
S;NT;N:3.Q73.J. 42.T.62. A.8..T6 6..Q.54;♠K ♣A;♠3;5
E;NT;N:3.AJ.J.9 K..KT.A ..74.Q4 T5..8.3;♠8 ♣K ♥7;♠3;0
S;NT;N:7.A.J.J7 53.5.7.K .9.6.43 T.Q.85.;♠8 ♦4;♠7;3
E;NT;N:KQ..T5.K .3..AQ4 J73..7. .T8.A.T;♦9 ♥4 ♠6;♦T;3
S;NT;N:2.K.T.AT .7.KQ.52 5.6.73. .JT3..Q;♦6 ♥Q;♦T;3
S;NT;N:92.T.T3. 4.A3.7.T J.Q.J.Q .76.42.;♠3 ♦8;♠9;4
E;NT;N:.T.KQ.AK 9...J82 AQ2.Q.. K6.A.3.;♥9 ♦7 ♣6;♥T;5
S;NT;N:.2.Q3.84 A..K64.7 K92..J. .J6.8.6;♣T ♠6;♣4;3
W;NT;N:.AK7.8.T 64..A.92 K7.98..J J...AK7;♦7;♦8;1
E;NT;N:J64.A..7 8..3.KQ ..QJ.96 K2..6.3;♥9 ♣5 ♣A;♥A;2
W;NT;N:3.T.2.K7 7.QJ.9.T A862..A. J5..K6.;♣2;♣K;4
S;NT;N:982.8..8 .Q.T8.AT 6..A9.6 .732.5.;♣9 ♥4;♣8;2
W;NT;N:3.AQ.T.J A8.7.9.4 QJ.8.J3. 4..4.Q5;♦7;♦T;3
E;NT;N:T6..Q4.6 .A82..8 J.6.J6. 8.J..92;♠7 ♠2 ♦5;♠T;4
