E;NT;N:2.J8.73. 64...AJ .A5.5.4 A..AK2.;♦4 ♠5 ♥4;♦7;3
S;NT;N:9.6.5.Q7 T.T4.K.8 ..4.AK2 3.Q2..J;♠A ♣T;♠9;4
E;NT;N:43.Q..J2 ...T865 T.K83.. 6..Q.93;♥6 ♦3 ♠Q;♥Q;5
W;NT;N:9.T3.A.4 5.J9.7.J Q..Q42.8 .A4..32;♣9;♣4;0
W;NT;N:83.3..74 5.Q.4.K5 Q7.9..JT T..7.98;♥K;♥3;2
N;NT;N:A.4.653. J.9.9.AJ T5.T5..7 .62.J.96;;♠A;3
W;NT;N:2.65..KQ .8.AT2.T KJ..73.A Q.J7.6.;♠9;♠2;3
W;NT;N:5.AK4.3. K..A2.95 .JT.Q.84 T42.5..;♠8;♠5;1
S;NT;N:8.75.9.3 7.Q.83.J 62..Q.K T.8..T4;♠J ♣6;♠8;3
S;NT;N:Q6.6.6.9 A.K.9.64 72.T.7. 43..A5.;♣J ♦4;♣9;1
N;NT;N:85...Q76 K9.5.9.T .K2.T.95 6.3.8.83;;♣Q;5
W;NT;N:K2.5..T6 .T9.J5.5 J.AK..K2 Q9..6.Q;♥6;♥5;5
S;NT;N:QT..J2.8 K2.J.Q8. 9.A4.T. 4.Q5.3.;♥6 ♣3;♣8;2
E;NT;N:.T5..Q85 32..J.A 7.A.2.4 K5.9..3;♥8 ♠4 ♦5;♥T;2
W;NT;N:T.AQ.4.3 5..8.J62 2..Q.QT7 .J87..9;♠6;♠T;5
W;NT;N:T.T.K6.7 .A854..3 9.3.Q.J8 A..J8.Q;♦4;♦6;2
W;NT;N:Q.J7..T2 6.42..Q8 98..987. J2.T.J.;♥A;♥7;2
S;NT;N:5.7.K8.4 K.Q.7.J9 A..4.86 6.J.95.;♠4 ♠3;♠5;1
E;NT;N:J9.Q.2.7 KQ...52 2..A7.J 754.9..;♣8 ♥6 ♦Q;♣7;2
S;NT;N:Q.92.3.2 .Q8..QJ5 A..K4.3 T3.5.7.;♠8 ♣4;♠Q;4
S;NT;N:K92.4..7 QT.J3..9 .Q.A.AJ 5.T.Q.2;♣K ♠A;♣7;5
W;NT;N:K5.8.T.A A.3..Q87 Q6..K2.4 9.4.J7.;♦Q;♦T;4
N;NT;N:.Q.632.5 A.4..632 K..Q87.Q Q9.87..7;;♥Q;5
N;NT;N:Q7.J42.. .9.QJ.93 ..875.J6 8.Q..KQ5;;♠Q;2
N;NT;N:82.K.5.9 Q3.83..7 7.A..K64 J..K6.AQ;;♥K;1
S;NT;N:KJ.54.3. A.Q3.7.8 ..5.K64 95.A..3;♦8 ♥J;♦3;5
N;NT;N:Q6..85.T T..3.AK2 5.T6.Q.3 J.2.A4.5;;♠Q;2
E;NT;N:9..843.3 .7..J52 .32.A6. A42...7;♠3 ♥5 ♥J;♠9;4
W;NT;N:.72.2.A2 9..AK53. J...J975 K5.J..Q;♥4;♥7;5
S;NT;N:6.8.3.Q9 95.J6..4 2..T.A2 KQ..AJ.;♥A ♣T;♥8;3
E;NT;N:A4.A9..K 52...J2 ..72.T4 K.3.J6.;♦T ♦5 ♠J;♠4;4
W;NT;N:A43.A.T. T8.T.64. 2.4.72.9 Q.2.5.3;♥J;♥A;4
E;NT;N:AQ..6.A5 .9.3.86 .64..92 6.T..J7;♦Q ♠J ♦8;♦6;2
S;NT;N:42.J6..6 QT.Q.7.A .K.94.2 ..Q3.K3;♣7 ♥3;♣6;0
E;NT;N:T.2.4.65 Q.6.8.A 2..A.Q3 63.7.6.;♦T ♠J ♠9;♦4;0
E;NT;N:9.Q.84.8 .KT..AK .43.Q.J 87.9..4;♥8 ♣9 ♣6;♥Q;4
W;NT;N:A3.A3..4 Q..K4.73 4.K9.3.A 5.6.Q.6;♠T;♠A;4
W;NT;N:K.963..2 .Q.AQ8.J .K5.92.6 74.T.J.;♠A;♠K;0
W;NT;N:2.Q.87.K ..632.83 J5.9.T4. .8..QJ7;♣6;♣K;5
S;NT;N:2.J.J7.3 J..T8.52 6.95.4. 5.AQT..;♣4 ♦9;♣3;1
S;NT;N:Q.Q.72.T K2.2.9.2 T.J7..Q J85..T.;♣6 ♣7;♣T;2
S;NT;N:A8..7.94 6.K.QJ.3 K.A.4.7 7.2..86;♦T ♠2;♦7;3
E;NT;N:T.Q6..82 .94.T.Q .T.J54. 8.82.8.;♠3 ♣J ♣K;♠T;5
S;NT;N:5.3.T9.J 4.94.J.Q ..42.94 .7.87.T;♣7 ♥J;♣J;0
E;NT;N:.J.94.64 .3.J.T3 T.6..98 4.7.T2.;♦7 ♥9 ♣K;♦9;3
W;NT;N:2.A8.6.6 J.K.K3.7 AQT..T8. 5.Q.7.9;♦A;♦6;2
W;NT;N:8.84.2.J T4.J..K7 .T6.AQ.9 .5..852;♠5;♠8;0
E;NT;N:K85..Q.A .Q.92.3 3.96..6 2.KT.8.;♣2 ♠9 ♣5;♣A;5
W;NT;N:.AT..Q86 63.J5.Q. 95.3.9.K 7..A3.4;♥9;♥A;3
E;NT;N:7.5.Q.J9 ..762.4 .T..T86 .2.K4.3;♠5 ♠8 ♣7;♠7;5
E;NT;N:8.9..QJ2 .T.9.T5 .3.T7.3 K4.8..4;♥Q ♣8 ♦K;♥9;3
S;NT;N:84.K6.8. Q7.8.32. T.J.K.Q 63.A..6;♦6 ♣3;♦8;3
S;NT;N:.Q84..QT K4.T5.Q. Q.7.A.8 32..65.;♥3 ♥6;♥Q;3
W;NT;N:8.2.7.63 KT7.Q.2. .5.8.K85 .9.A6.7;♥6;♥2;0
E;NT;N:5.8.A.T9 A8..3.8 K.5.6.6 4.4.7.5;♠2 ♥J ♠3;♠5;5
W;NT;N:.AT2.7.Q 6.Q.92.K Q4..AK8. 8..6.J9;♣5;♣Q;4
E;NT;N:8.3..Q75 AT4.6.. .A4.5.4 .KJ8.7.;♥7 ♠K ♦4;♥3;1
S;NT;N:A.5.K4.A ..76.764 5.6..85 .73..Q2;♠Q ♥J;♠A;3
W;NT;N:2.5.J8.4 7.T4.4.A 8.J6.K.7 6..T.KJ;♣2;♣4;3
S;NT;N:Q.QT7..2 42.8.K4. 97.9.T. .6.Q6.7;♣5 ♥J;♣2;5
S;NT;N:4.T.2.62 .Q.J9.J9 .K9.5.4 Q7.8.4.;♠K ♥3;♠4;3
W;NT;N:.A8.K.K2 J3.3.3.T Q65..8.8 K4..A.7;♦Q;♦K;5
S;NT;N:2.T5.T.6 ..A2.JT5 .7.Q7.Q 5.A.4.4;♦6 ♠J;♦T;2
S;NT;N:J.J43..6 4.Q2..J7 7.7..98 ..T9.AK;♠9 ♣3;♠J;1
W;NT;N:4.42..T6 62.86.3. 9..K9.AQ T.K.7.9;♠A;♠4;2
S;NT;N:A4.7.2.A T8.2.A.J 3.64..7 5.Q.J.9;♠J ♠2;♠4;3
E;NT;N:QT..5.63 .65.8.A K.A3..8 3.K..K9;♦K ♠7 ♠9;♦5;2
W;NT;N:73.4.K.Q 62..J4.J .973..T7 T..T.K3;♥A;♥4;2
W;NT;N:.Q6.9.Q2 75.7.5.3 A.AT94.. K2.3.J.;♦8;♦9;5
W;NT;N:6.A8.AT. 7.6.983. KQ52...K .K3.2.6;♠A;♠6;3
S;NT;N:T7.J.9.K 9.Q9.K.4 .5.J5.6 64.3..Q;♣T ♣5;♣K;3
W;NT;N:7.4.6.43 .T6.7.K2 3..T5.A7 K..KQ.5;♦3;♦6;2
S;NT;N:.J.72.82 KJ..J3.9 7.T..76 .5.5.Q5;♦9 ♠6;♦2;1
W;NT;N:..6.QJ96 J.Q8.9.2 .J52.J.K 96.6..5;♦3;♦6;2
W;NT;N:.T52.Q.T 9..85.AQ J.3.J.KJ T74..T.;♥8;♥T;4
E;NT;N:5.4.K.K7 2.J3.Q. ..J85.8 9.KQ..T;♦A ♥5 ♣Q;♦K;0
E;NT;N:543.5..2 7.A.3.Q K9..Q.3 T.8.J5.;♣5 ♥9 ♥Q;♣2;2
W;NT;N:5..A92.T 9.K7.T.5 6.A.7.K4 4.T4..A;♦Q;♦A;3
S;NT;N:T8.7.4.T 4.J.7.K7 7.8.6.5 96..2.2;♥T ♣Q;♥7;1
S;NT;N:8.AJ5..9 T.2.7.JT 2..6.A7 .4.K.43;♠5 ♦T;♠8;2
S;NT;N:T..J.J97 7.K63.3. .J8.Q.4 8..T74.;♠5 ♥Q;♠T;5
S;NT;N:A.3.A6.Q K.J9.82. 82.7.9. 6.Q4..7;♣2 ♦J;♣Q;4
E;NT;N:T3.J..J9 .6..QT8 .K9.8.A Q42.Q..;♠6 ♦2 ♥2;♠T;5
S;NT;N:8..7653. 9.72.8.3 T3..2.T .T.AQ.Q;♠A ♠7;♠8;3
W;NT;N:.A.Q43.4 A3..2.AT 8.J4..K6 .753..Q;♥9;♥A;4
N;NT;N:5.7.K.A9 T..5.T84 .983.J7. .A42..76;;♦K;3
E;NT;N:A.4..743 Q.KJ.Q. K..J.62 8.A.2.5;♠3 ♥Q ♦7;♠A;5
E;NT;N:.92.5.87 6.A.6.K A..K.Q5 ..J9.63;♥6 ♦2 ♣A;♥9;3
W;NT;N:.5..AT85 9..K63.J 73.9.9.3 Q.2..96;♥4;♥5;5
W;NT;N:.KT5.5.9 .A3.K.A3 8..J.852 T.2.4.T;♦2;♦5;0
S;NT;N:K.3.6.Q4 .K9..A32 T4..J.K .8.43.T;♦5 ♥2;♦6;2
W;NT;N:A8.7.5.A 7.AK3..Q Q62..3.8 .T4..74;♦6;♦5;1
S;NT;N:3.8.83.8 .T9.94.A A97.Q.. KQT.7..;♣7 ♥K;♣8;2
S;NT;N:Q8.97.A. 4..964.2 ..J3.T9 J.J.2.J;♠9 ♠A;♠8;2
E;NT;N:7.86.Q3. .A3.9.K .T5.K8. 9.K2.7.;♠8 ♠6 ♠T;♠7;0
N;NT;N:Q.92.Q.6 KT3.8.J. 876...QJ 5..KT.75;;♥9;4
S;NT;N:2.93.2.6 .K.Q.QT2 9.Q.A3. JT..87.;♠8 ♥4;♠2;2
S;NT;N:KJ.JT..J 9...6543 .A5.9.K 7..J2.A;♣2 ♣9;♣J;5
N;NT;N:.J8.Q32. 6.53.6.9 K.A..A62 85.4..Q7;;♦Q;5
W;NT;N:Q.Q.KJ5. .K84..43 T54.A..5 7...KJT;♠J;♠Q;5
W;NT;N:9.T.Q.K8 J.Q.73.3 .K86.J5. 6..K9.4;♣Q;♣K;5
W;NT;N:Q8.9.A.9 T.T3..K4 A7.Q..A8 .A..QT6;♦T;♦A;4
E;NT;N:8.J.K2.4 7...J63 Q.7.7.T K.K5..9;♥A ♦6 ♥2;♥J;0
N;NT;N:.T83.T.J T9.J64.. Q84..43. 6.K.J6.2;;♣J;2
S;NT;N:98.3..K7 A.A5.7.J .K9..54 T2.QT..;♥2 ♠6;♥3;1
E;NT;N:4.32.A8. 2.K4.3. 7.A.T.8 J..QJ.5;♠K ♥Q ♣J;♠4;3
