W;NT;N:9.8.4.97 AJ.63.A. 4..72.63 K75.9..;♦5;♦4;0
E;NT;N:T.4.76.6 K.7.J.9 6..3.T4 A5..A5.;♥J ♣J ♠4;♥4;0
E;NT;N:K3.5.A2. A.3.3.8 .6..QT7 4..98.4;♥2 ♥Q ♥9;♥5;5
S;NT;N:J6.8.8.3 4..54.A6 T..K7.8 .QJ..74;♦Q ♥K;♦8;5
E;NT;N:..9.K764 .K.T.T5 ..A83.8 K9.A5..;♦J ♠3 ♣9;♦9;0
N;NT;N:92.32..7 AJ.8.T2. 843.6..A .T5.53.3;;♣7;1
W;NT;N:KQ.Q.3.K A974.2.. 32...Q98 .7.Q4.5;♣4;♣K;3
E;NT;N:..K.AJ83 .KT.AT. K5.J.4. QJ..2.6;♣9 ♥A ♣Q;♣A;4
S;NT;N:.K4.J4.2 T3.Q.Q.Q Q7..2.8 2.2..K9;♣A ♠5;♣2;3
S;NT;N:J.75.5.A 2.AQ..T4 3..KQ.3 96...K8;♠5 ♠8;♠J;4
E;NT;N:4.9.96.7 KT..3.K .8..T95 2.7.K8.;♥3 ♦5 ♠8;♥9;1
W;NT;N:A7.K.5.T J.J.86.6 T9.T8..8 .9.A9.K;♣2;♣T;5
E;NT;N:J..KJ.J3 8..3.K2 ..A95.A A.J76..;♠K ♣Q ♦8;♠J;0
E;NT;N:854..T.2 6.A..A5 32.87.. J.96.Q.;♦3 ♥5 ♣4;♦T;1
E;NT;N:6.A.K.KQ .83.T2. T.97..4 Q9..Q.2;♥T ♦9 ♥4;♥A;4
E;NT;N:K.73.8.J ..92.A3 .982..T J.T..94;♠7 ♠8 ♣6;♠K;1
W;NT;N:A74...A4 2.Q3.J.J T.A52.T. J6...52;♥7;♣4;4
S;NT;N:5.T65..4 862..A.8 A..82.Q .AJ.T7.;♣9 ♠K;♣4;3
S;NT;N:K7.A8..5 .KT32.Q. 4.7.T.2 AJ.9.J.;♣J ♣A;♣5;1
E;NT;N:2..754.4 K4.A..9 J.K8..Q Q98.9..;♠3 ♦K ♥2;♠2;0
W;NT;N:.6.8.AK2 .Q4.AJ7. J.J.KQT. 92..4.7;♦6;♦8;2
W;NT;N:..Q843.7 Q.Q7..K6 K.95..T2 73...J4;♦T;♦Q;4
W;NT;N:T74..3.J J5.4.J.3 A.3.T7.7 .2.K2.T;♣6;♣J;2
E;NT;N:7.9.2.T9 5..J3.J A.J4..7 2.6.Q.8;♠4 ♦K ♥3;♠7;4
E;NT;N:2.A.J.73 8.J.3.A .T9..J6 3.4.6.T;♥7 ♣K ♥6;♥A;2
E;NT;N:K.4.AJ.2 8.AJ..9 J.K.42. A53..6.;♥3 ♣7 ♠2;♥4;3
N;NT;N:2.2.72.4 .T5.8.Q8 AJ..KQ.2 .AQ.AT.3;;♠2;2
W;NT;N:7.K96..A T9.A72.. J4..T7.6 A3..2.9;♣4;♣A;1
W;NT;N:AJ7..6.T 2.3.9.J8 .A.KT.AQ 8.K8.J.;♦A;♦6;4
S;NT;N:7..A4.J9 .T72.Q.2 4.J..65 5.985..;♦J ♦5;♦A;5
W;NT;N:4.7.A6.3 J.AJ.J.8 ..T4.QT4 T.4.7.J;♠2;♠4;2
E;NT;N:J.J.K4.A .8.3.73 6.6.T9. K.4..62;♠4 ♥5 ♥9;♠J;5
S;NT;N:84.Q2.4. T6.T.T.T .J65.K. 95..Q.J;♦7 ♦2;♦4;1
E;NT;N:.3.Q93.A KQ..J2. 3..86.K .9.7.53;♠6 ♠9 ♦5;♣A;4
E;NT;N:.8.62.A8 Q.6.85. 5.K.4.3 6.2.T7.;♥9 ♥J ♣K;♥8;4
W;NT;N:A8.9.7.6 .72..873 K.Q.5.JT 7.A.A.Q;♦9;♦7;1
W;NT;N:T..T.AT3 .A6.43.2 7.3.K2.Q J.J.Q7.;♣K;♣A;4
W;NT;N:.AT9.4.9 .6.AT8.2 T.32..A5 .54.J9.;♦6;♦4;2
S;NT;N:4.A.54.J QJ...632 6.73..5 9.42.8.;♥T ♥5;♥A;2
N;NT;N:3..A87.9 .A95.9.J 65.K..T7 Q97..4.A;;♦A;3
W;NT;N:Q8.6..K5 7.A.2.J4 A.Q84..T K6..6.3;♥K;♥6;3
S;NT;N:K8.6.7.T Q94.AJ.. ..J2.J3 .7..AQ5;♥9 ♠5;♥6;3
S;NT;N:K.7.AJ5. T.86..K7 6.Q3..6 .K5.K.3;♠5 ♦6;♠K;4
W;NT;N:QJ8...T3 .52.KT.4 .J.AQ.62 .AT.6.K;♣9;♣T;4
N;NT;N:Q3.54..Q T5.Q.K.3 J.T.A3.4 4.J.7.A9;;♠3;3
S;NT;N:A.74..KQ 4..A3.62 J2..T.9 5.2..54;♠K ♦8;♠A;5
W;NT;N:6..J54.T 9.87..32 85.3.9.Q T.9.A8.;♠Q;♠6;1
W;NT;N:K.9.K3.8 .T42..AK .8.T42.Q J.5..43;♣J;♣8;0
W;NT;N:T..75.T8 .J.4.Q63 6.T6.6.A J.K.8.7;♠3;♠T;2
S;NT;N:8..T2.72 .T8.A83. A9.A..5 ..J74.4;♠3 ♦5;♠8;5
S;NT;N:A4.9..T7 ..QT2.64 T.6.4.2 J3.T2..;♠K ♦9;♠4;4
