W;NT;N:.K.T.J85 K7.9.6.T 8..A52.K 2..8.73;♦Q;♦T;3
E;NT;N:KT7.4.J. 8.5.T.T .Q.A7.7 Q.AT6..;♦Q ♠J ♠9;♦J;0
W;NT;N:J.72.6.5 A92.J9.. K7.5.Q.8 .Q3..K4;♦4;♦6;1
N;NT;N:T.6.K.QJ .T.A.A62 A92.92.. 75.AK..7;;♠T;3
E;NT;N:3.9.Q8.2 .AJ.2.4 8.2..93 Q6...KJ;♠9 ♥T ♥3;♠3;0
W;NT;N:82..9.64 J..T4.J5 KQ7.J8.. 93.6.K.;♦J;♦9;3
E;NT;N:.J..A762 .T5.75. 4..T6.8 A6.A..T;♥6 ♦J ♠Q;♥J;5
E;NT;N:T.K97.A. ..J2.T3 97..4.5 Q.3.8.K;♠8 ♣6 ♣4;♠T;5
W;NT;N:A9.K.8.9 .2.T65.Q KQ..3.T4 52..9.5;♣6;♣9;1
N;NT;N:A4.8..74 65.K3..K 3..KT75. J.5.8.63;;♣4;2
E;NT;N:A.T.K86. 9.8.4.7 5..AJ7. K.2..K6;♥4 ♣5 ♥9;♥T;5
S;NT;N:J3..5.K8 KT..9.Q2 87.J8.. .A63..T;♦6 ♥9;♦5;2
W;NT;N:7..A65.8 5.94.2.K Q6.A5..T .K.KQ.J;♣A;♣8;3
E;NT;N:J.A8.3.9 6.Q.6.6 K.7..T5 3..J9.4;♠2 ♠4 ♦7;♠J;5
S;NT;N:Q.832..J 972.4.T. J8..5.2 ..A6.KQ;♦8 ♠4;♣J;4
N;NT;N:Q5..9.J5 9.85.3.A .7.KQ5.Q 72.A.2.2;;♠Q;4
E;NT;N:74.J.2.7 .T.Q.A4 .65.63. .87..KJ;♥Q ♠3 ♠2;♥J;0
S;NT;N:6.J7.A9. .42.T2.Q ..J.AK9 K..64.7;♦3 ♠J;♦A;5
W;NT;N:K..AQ.AQ 84.T2..T ...K9643 Q9..96.;♠5;♠K;5
N;NT;N:J.T.6.96 .Q97.2.4 A.8.7.Q2 6..Q5.J8;;♠J;3
S;NT;N:.3.85.92 T5.6.2.8 .72.7.3 93.4..T;♥5 ♦K;♥3;1
S;NT;N:.AK.87.5 .5.J.J42 5..T.76 J..AQ.9;♣Q ♦9;♣5;1
E;NT;N:9.Q4.4.2 .J.AQ2. .T.87.T .76.3.Q;♠A ♠4 ♦6;♠9;1
S;NT;N:97.3.6.Q 8.T..KJ4 4.76..7 3.8.53.;♦T ♠K;♦6;3
W;NT;N:7.K.6.Q4 AJ.T.Q2. 64.A5.7. 985...9;♣8;♣Q;3
W;NT;N:98.6.2.Q 5.3.J6.4 4.9.K87. 2.Q2.A.;♦Q;♦2;4
E;NT;N:3.A.K5.K 4..42.4 85.75.. QT.92..;♦J ♠K ♥8;♦K;4
E;NT;N:6.A.T9.9 .T.A5.7 7.2..J6 9.63..K;♠4 ♠J ♦8;♠6;2
S;NT;N:4.Q.8.KT T.76.5.6 ..4.Q73 85.T.3.;♦2 ♣8;♦8;5
S;NT;N:AK.8.62. 976.9.J. 2.3.9.3 8..Q.J7;♥A ♥4;♥8;4
S;NT;N:K.T.AK.7 .4.J74.9 ..Q82.2 .6.5.KT;♥3 ♥5;♥T;4
W;NT;N:.T4.32.7 T9.72..A .Q5.64.2 2.A.5.Q;♣K;♣7;0
E;NT;N:Q..83.T6 ..4.QJ3 732.A.. J.5.75.;♠8 ♣2 ♥Q;♠Q;3
E;NT;N:3.32.T.J 74.J.8. J.8.4.9 ..Q.Q85;♣7 ♠T ♣2;♣J;2
E;NT;N:5.A.8.A9 8.86..K 73.5..Q Q..743.;♦6 ♣8 ♣J;♦8;4
S;NT;N:.953.5.9 .8.AK8.2 Q2..T.6 4.2.72.;♦J ♠6;♦5;2
W;NT;N:A.74.4.7 J2..JT.2 .632..Q5 6.KT..8;♣J;♣7;2
S;NT;N:.3..6542 6.6.Q32. .K.A.98 95.2.T.;♥8 ♦7;♥3;5
E;NT;N:4.8.K8.K A..A3.9 3.7.T.T 9.2.64.;♠8 ♠2 ♣2;♠4;2
S;NT;N:2..4.KJ9 .2.2.A83 J.43.A. 3.85.T.;♦K ♦9;♦4;3
S;NT;N:84.Q..A2 .A.62.54 A.T.3.7 ..JT.K8;♥6 ♥5;♥Q;2
W;NT;N:KJ.3.J8. .2.Q92.7 63.KT4.. 8..T4.T;♠Q;♠K;5
N;NT;N:J76...K5 92..A8.9 3.T.J4.6 K5.3.Q.T;;♣K;2
W;NT;N:J2.98.J. Q..T4.Q4 7.2.A.K7 4.6.6.3;♦8;♦J;4
E;NT;N:Q.KJ.5.9 ..QT.75 5.9.62. ..K.AJ3;♦3 ♠J ♥2;♦5;4
E;NT;N:AT..A6.A Q.2.2.7 K6.6..J 74.J..5;♦T ♣8 ♦J;♦A;5
S;NT;N:.Q.AK3.3 A4.8.4.6 K2.2.9. .KT.5.K;♥9 ♣9;♥Q;4
S;NT;N:6.2.A4.3 Q.6..J76 .T83..Q 5.7.92.;♠J ♠A;♠6;3
W;NT;N:43.7..A5 87..84.6 KQ.A..T2 6..52.7;♥8;♥7;5
S;NT;N:8.4.7.KT 9.Q5.Q.8 65.7.9. J73...6;♣Q ♦3;♣K;2
E;NT;N:8.T.7.86 K.3.T9. 4.52..3 .Q.63.7;♥A ♣2 ♦5;♥T;0
E;NT;N:43.7..Q4 .4.K6.9 85..5.K .5.32.8;♣T ♥3 ♦8;♣Q;5
