N;NT;N:6.8.A.64 AT.A4..Q 2.2.Q9.3 .QJT7.7.;;♦A;1
E;NT;N:A4.K.T.2 96...AJ K7.9..6 2.3.6.4;♠Q ♥5 ♠3;♠A;5
W;NT;N:T..KQ2.K Q7..A6.A 64.AT.5. 3.J5..7;♠9;♠T;1
W;NT;N:4.A94.2. 2.53.J.9 7.JT.8.2 J.2.A.7;♦3;♦2;1
E;NT;N:.7.T.KT5 84.T..Q .5.K32. 6..5.J2;♣8 ♥2 ♠9;♣T;5
W;NT;N:.2.52.T8 KT3..T.9 .5.KJ6.J 7.Q.93.;♥8;♥2;0
S;NT;N:.AK6.Q.5 KQ8.7..6 .4.54.3 A7.3.7.;♣2 ♦3;♣5;1
S;NT;N:J2.A.T.4 9.T.K.J5 K.84..Q Q..A65.;♠3 ♠5;♠J;5
E;NT;N:T8.K.A.T 4.64.K. A5..T.8 2..6.J6;♥7 ♦9 ♥9;♥K;4
E;NT;N:6.7.KJ3. .J..JT6 4.5.9.4 AKJ3...;♥K ♥8 ♠7;♥7;0
S;NT;N:8..9.652 Q7.9.K.J 4.K.86. .4.52.9;♠6 ♠J;♠8;1
N;NT;N:85.J.73. .94.A2.T .K.KQT8. KT..J.K4;;♥J;1
S;NT;N:AKJ..8.6 Q8.85..J .K6..K7 .32.5.A;♣4 ♣5;♣6;3
W;NT;N:.J93..AT .7.85.Q7 K97.4.2. 4.2.9.5;♥T;♥J;4
S;NT;N:Q.5.A9.8 65.87..K J.A..Q9 A7.T.J.;♠8 ♣J;♠Q;4
E;NT;N:A.AJ4.4. ..Q8.KJ K7..K.Q 9.2.2.7;♦J ♠4 ♠6;♦4;2
S;NT;N:9..9.K86 K.8.K7.4 2.9..52 5.6.8.7;♦Q ♠6;♦9;2
S;NT;N:73.7..A8 .9.A3.76 .2.K7.T J.K..94;♥T ♥4;♥7;3
W;NT;N:.6.2.AQT KJ6..Q.K 5.3.85.4 ..3.952;♣8;♣A;4
W;NT;N:T.9.8.54 .T64.9.A Q.J.6.J6 K5...73;♦4;♦8;1
E;NT;N:92.A.8.9 J.KJT.. Q..QT.2 .72.K4.;♦3 ♥Q ♦6;♦8;5
E;NT;N:.Q43.A.2 5.K7.3. K.2..86 A7.9.4.;♥J ♥6 ♠2;♥Q;4
E;NT;N:T8.3.2.4 3.J.94. K64.Q.. .5.K.T7;♣8 ♥9 ♦6;♣4;1
E;NT;N:.9.94.A3 A.Q.5.T .875..4 Q5..8.K;♠3 ♠J ♥4;♥9;5
S;NT;N:.4.83.T7 3..4.K62 7..QT.4 J.Q5.6.;♦2 ♠6;♦8;3
W;NT;N:95.Q8.2. .A.9.K86 4.J4.Q.Q .62.K.T;♦4;♦2;3
W;NT;N:76.K..JT J.3.JT.9 .54.Q3.2 K..K87.;♦6;♥K;5
W;NT;N:A6.3..A9 KJ..5.63 Q.86..72 9..K8.T;♣8;♣9;5
E;NT;N:A9.8..98 5.K..J4 8.Q9.2. Q2.T.5.;♠J ♣Q ♥3;♠9;2
W;NT;N:A.K8.T.4 Q2.5.7.K J86...J9 .J.3.52;♠7;♠A;4
N;NT;N:4.KQT.T. KJ.A95.. ..AJ94.9 3.4.3.K4;;♦T;4
N;NT;N:K4.A.6.T AQ.J9..7 9.64.J.K 6.2.Q.J2;;♥A;3
W;NT;N:A5.2.J.J 9.Q7.8.7 3.63.95. 76.K..A;♣9;♣J;3
N;NT;N:AT.4..86 7.K5.72. J.7..T74 9.T.A4.A;;♠A;2
W;NT;N:.3.A83.7 4..5.A98 Q8.A.T.6 A.KJ.Q.;♣K;♣7;1
E;NT;N:J32.A..2 87..J2. .Q.T6.J .92.Q.8;♣Q ♣7 ♦A;♣2;2
W;NT;N:.AQ2.6.5 7.86.K.7 K3.94..J J5...83;♦2;♦6;4
E;NT;N:2.T.73.4 .7..A63 KJ..4.9 .5.Q52.;♠8 ♥4 ♠T;♠2;1
S;NT;N:A..K82.5 T.Q2..A9 94.K.6. 3..Q.J2;♠2 ♥4;♠A;4
S;NT;N:85.7.K7. A4.J.98. ..6.K92 7.5.J5.;♠2 ♠3;♠5;2
E;NT;N:8..Q63.5 .AJ7..J AJ..A.2 2.6..Q9;♣6 ♣7 ♣K;♣5;0
W;NT;N:A3...AQ8 Q52.K..7 .74.K7.3 .6.T98.;♣K;♣A;4
W;NT;N:Q.92..72 4.Q74.7. J..QT.Q5 .A5.J.3;♠8;♠Q;5
S;NT;N:9.5.6.92 Q75..2.J .A7.J.T .K.9.64;♠J ♠2;♠9;1
W;NT;N:3..932.8 KJ.853.. A96.K.7. .Q.A.K7;♣3;♣8;4
W;NT;N:83.8.53. .Q6.T7.5 7..Q4.K2 9.J.J2.;♥5;♥8;2
E;NT;N:4.AT9..6 ..962.9 9.Q.J.J Q72...Q;♥8 ♣7 ♥K;♥A;3
E;NT;N:Q6.Q2..3 2...A96 .J7.T.T T.A9.Q.;♣J ♠8 ♠K;♣3;1
E;NT;N:.K95.Q2. Q..T3.2 T.4.8.6 4..96.J;♦5 ♥A ♦4;♦Q;4
E;NT;N:5.9.63.6 ..54.98 86.8..A .K4.AK.;♣J ♦7 ♣Q;♣6;0
S;NT;N:2.5.Q97. 95..J.AJ .T..Q92 J.9.43.;♠K ♣3;♠2;2
E;NT;N:J4.85..6 K.6.4.Q Q.Q9..8 762..A.;♣3 ♣5 ♦6;♣6;3
E;NT;N:A43.6..9 J86..J. .K.63.Q T.J7.T.;♥A ♠5 ♥2;♥6;3
W;NT;N:98.Q.8.5 .94.K.J8 2.J8.74. .T52..Q;♣T;♣5;2
W;NT;N:6.5.7.98 AQ..T.75 .A3..JT3 K.KJ.K.;♦Q;♦7;1
W;NT;N:KQ.A7.J. J.KT.A.Q 85.65.9. .9.Q63.;♦4;♦J;3
E;NT;N:K6.7.2.K .Q53..4 .KT.94. A8.A..A;♦J ♠3 ♥J;♦2;1
E;NT;N:Q.7.7.62 2.J4.8. T..A3.A .KQ8..Q;♣3 ♦5 ♥3;♣6;5
E;NT;N:4.A5.A.Q 76.7..3 K9.4..J 3.K6.T.;♣4 ♦7 ♥J;♣Q;5
S;NT;N:4.9.Q5.9 3.8.7.J5 ..J93.7 .AKQ..2;♠Q ♦6;♠4;4
E;NT;N:4..J.A76 .32.K9. Q.Q.Q.K A..87.4;♦4 ♠J ♣8;♦J;4
W;NT;N:QJ.9.8.2 43.2.Q4. 65.T.2.A .J4..84;♥K;♥9;2
W;NT;N:T.AK.T.9 A43.T..K 5..A7.JT K..K.65;♠8;♠T;1
E;NT;N:KJ.K3.5. 2.Q.4.5 .642.A. ..K.A82;♦Q ♦J ♦7;♦5;1
N;NT;N:73.A..85 K9.9.Q3. Q2.5.J.6 A.K.KT.Q;;♥A;1
N;NT;N:K5.85.A. ..KQ7.T5 9.3.98.K .J94..Q6;;♠5;4
E;NT;N:.KQ.2.43 763...8 2..5.A2 JT...T7;♦8 ♠4 ♦K;♦2;2
S;NT;N:6..A75.5 KJ.T.T.J 43.9..7 .Q7.2.4;♦Q ♣9;♦A;3
E;NT;N:T6..Q.A2 .QT.2.7 8.75..6 .K64.8.;♣K ♦T ♠2;♣A;4
N;NT;N:.4.KJ3.4 Q4.K..K7 A8..96.J 6.J6..A8;;♦3;4
E;NT;N:T.Q8.A3. 5..Q7.3 .T.9.KQ .73..T4;♠6 ♠Q ♣5;♠T;5
N;NT;N:Q9.4..43 KJ4..8.K 3.A93..Q 85.7.75.;;♥4;3
N;NT;N:K.75.8.J .A.A5.73 T4.63..9 .9..AQ52;;♠K;1
N;NT;N:T4..52.7 K.KJ.J8. 6.A..AT3 7.T6.4.4;;♣7;4
S;NT;N:A.A.5.98 T95.3.7. K.K..KJ .T982..;♥4 ♠4;♥A;5
E;NT;N:T.J6.7.6 .9.3.J8 .A82..T 75.Q.2.;♣4 ♣7 ♣K;♣6;4
W;NT;N:K7.T9..J .AJ.8.54 .85.9.87 3..A6.2;♣3;♣J;3
E;NT;N:..6.K872 .4.5.A3 ..A8.T6 2.8.4.J;♦2 ♥9 ♠9;♦6;2
W;NT;N:2.T3.A.T AT6..2.7 J.A..A54 95..T4.;♣J;♣T;4
W;NT;N:.2.5.972 A4.7.4.J 87.8.K8. .5.9.86;♥K;♥2;1
E;NT;N:6..3.J85 A.83..3 T.A7.8. 2.QT..K;♠9 ♦6 ♦5;♠6;2
E;NT;N:A.A85..2 .J..AT6 83.4.Q. ..875.7;♠9 ♦3 ♥3;♠A;4
S;NT;N:A.7.Q5.A T4.A9.K. ..J3.K2 QJ.3..8;♥5 ♣T;♥7;2
W;NT;N:K5.A..J6 4.Q.Q.K8 A8.9.2.9 J.2.86.;♥8;♥A;3
E;NT;N:6.K3.4.T 73..7.3 .A962.. .4.AQ8.;♣2 ♣Q ♣A;♣T;1
W;NT;N:93.J.Q9. J..7.AT9 A4.T6..2 ..KJT.K;♥K;♥J;0
W;NT;N:A2.2.J.2 ..94.QJ3 76.K.7.A .T.AK.5;♠T;♠A;4
E;NT;N:7.T42.Q. A93...2 J..9.75 86...98;♥6 ♦3 ♣3;♥T;4
E;NT;N:2.8.T.A9 .4.K2.2 ..Q84.3 J.7.A.4;♦9 ♠6 ♦6;♦T;4
W;NT;N:Q..T94.6 T2..Q8.A K.QT6.2. 6..K.72;♠5;♠Q;4
S;NT;N:A.6.4.AJ .97..KT2 K..Q2.Q 9..97.8;♠6 ♦8;♠A;4
E;NT;N:.A32.5.Q Q.7..AT J..Q4.4 72.J.J.;♣5 ♠T ♣2;♣Q;5
N;NT;N:6..74.J8 J9.AK5.. K.8.Q.92 A5.T.K.T;;♣J;2
N;NT;N:8.Q7.3.8 3.T95..K Q..9.975 AJ2.8..4;;♥Q;2
W;NT;N:5.2.42.2 T62.A..4 .K.KT.K5 94.5.Q.;♠A;♠5;1
E;NT;N:.A876.K. A.54..8 KQ.Q..6 8..53.4;♦J ♣T ♦7;♦K;5
E;NT;N:.Q.3.832 J6.4..9 .2..Q54 43.3.7.;♦T ♦5 ♣T;♦3;2
S;NT;N:J.75.9.Q 96.3.2.4 75..JT. ..AQ84.;♠Q ♠8;♠J;1
S;NT;N:J3.2.T.Q Q.J7.K.A A.6..KT 72..9.6;♦J ♣3;♦T;1
S;NT;N:Q.3.83.4 J.J7.5.Q 5.Q2.6. A.6.J.3;♠K ♣8;♠Q;2
