S;NT;N:Q4.J.3.2 6.8.J5.5 .6.T76. A5.T..T;♦K ♥9;♦3;3
S;NT;N:J.Q.K9.K K2.7.6.Q Q..Q3.9 A5.A..8;♦T ♦8;♦K;4
S;NT;N:8..A72.A Q2.KQ..J ..QT3.7 J7.7.J.;♣3 ♣T;♣A;5
E;NT;N:K9.T8.Q. ..4.KQ7 T.75..9 2.AQ..5;♦K ♦3 ♠7;♦Q;0
S;NT;N:.T87.9.K .J5.K.AJ QJ.A9.. ..AJ8.Q;♦7 ♦T;♦9;2
E;NT;N:.2.J4.75 85.3..K .4.KT9. A2..A3.;♥J ♣8 ♥7;♥2;0
W;NT;N:.Q.3.AQ4 K.K5.J7. 7.6.84.K 4..K.98;♣3;♣A;2
E;NT;N:AT..J.62 97..9.J .A6.A.7 KQ5..3.;♠6 ♥3 ♠J;♠A;4
N;NT;N:K5.Q53.. 7...9762 J..AQ2.T 2.KJ.T8.;;♠5;5
N;NT;N:J.K87.4. Q.A..964 .T.AJ.KQ AK.3..52;;♦4;4
S;NT;N:Q.2.Q.T2 K..82.AJ .J98..4 ..K7.K5;♦5 ♠J;♦Q;4
S;NT;N:5.A.J76. 763.Q.A. .2..852 2.K.8.K;♠T ♥J;♠5;2
W;NT;N:Q.96.82. 42.8.75. A7.K7..9 3...AK3;♦4;♦8;5
W;NT;N:5.742.2. 7.T3.9.T AK2...63 QT..A7.;♦5;♦2;2
W;NT;N:A84.K..K Q.JT6.T. .4.A85.2 2.7.K6.;♠7;♠A;5
S;NT;N:3.Q74..J 5..KT.Q2 7.J6..9 ..92.54;♣8 ♠A;♣J;2
E;NT;N:3.9.K9.T Q..63.7 T.AT..9 .Q32.Q.;♠K ♠2 ♣5;♠3;3
N;NT;N:Q6..T4.K .J2.6.64 AJ..7.J9 K3.3.J.7;;♣K;3
W;NT;N:K.AQT.J. T982..4. 4.43.8.2 3.J2..3;♦Q;♦J;3
E;NT;N:Q..8.KT3 K.T7.3. .86.T7. J2.Q..Q;♠8 ♦6 ♣8;♠Q;5
W;NT;N:J3.6.T.5 T942.A.. .5.J5.T7 ...9863;♣Q;♣5;3
S;NT;N:J.74.8.K KQ.T.Q.J 98.J.7. 5..4.86;♦A ♥9;♦8;3
E;NT;N:.2.A52.8 AT.A..Q Q.J.K.3 K65.3..;♦3 ♣6 ♣J;♦5;3
E;NT;N:K9..2.54 8.2.6.Q .K83..A AQJ...6;♦K ♠4 ♣T;♦2;2
S;NT;N:KJ.8.J.4 9.9.T6.K Q8.5.K. T5.7..Q;♣3 ♣2;♣4;3
W;NT;N:2.KQ7..5 8.JT8.9. Q..T.K32 9.2.52.;♠5;♠2;5
S;NT;N:.J..A965 8.K4.K.J 5..74.3 63.9.J.;♥3 ♠J;♥J;0
S;NT;N:3.6.A.Q6 K.K.J.83 T95.8.. 6.J.K2.;♠8 ♥4;♠3;2
W;NT;N:Q.3.K.82 75.T5..9 A.J.6.QJ 64.A.8.;♦7;♦K;4
S;NT;N:A.A.93.J 7.83.T.Q T..Q.T8 .Q.K2.5;♥T ♠Q;♥A;2
S;NT;N:.J9.96.2 J3.8..J6 5.Q.8.Q Q8...97;♦A ♦K;♦6;5
W;NT;N:4..AQT.8 .4.62.75 J7.2.J.Q .A..T96;♣3;♣8;5
W;NT;N:9.4.K86. K7.98.A. AQJ.Q.4. ..J.KJT;♥K;♥4;0
W;NT;N:7..QJ5.A Q8.Q4.A. A53..K.7 .T..Q64;♣5;♣A;2
W;NT;N:7.2.Q.K7 Q.7.KJ9. .853.3.T 2.AQ.5.;♣3;♣K;2
W;NT;N:T.QT.7.3 .J96.4.9 92.84.Q. 5.A.3.4;♥7;♥Q;4
