S;NT;N:7.4.J2.2 43.2.6.6 K5.6.T. A82..5.;♥K ♥3;♥4;4
S;NT;N:82.7..T3 ..972.J7 K.AJ.5. 764.8..;♥3 ♥9;♥7;3
E;NT;N:2.J.K9.6 4.5.7.K A.7.AJ. 85..43.;♦8 ♣5 ♦Q;♦K;5
E;NT;N:K62..Q.4 4.Q.K3. J.8..J6 3.96..2;♠Q ♣9 ♣T;♠K;4
S;NT;N:8753...8 Q62..J.4 .4.732. .T3.T8.;♣Q ♦K;♣8;3
S;NT;N:42.KJ.J. 3.85.3.5 .42..A6 ..95.T3;♦2 ♥3;♦J;5
S;NT;N:KT.5.K.A .T2.A5.K J.8..Q8 2.AQ.9.;♥7 ♣T;♥5;0
N;NT;N:72..K.A8 6..52.Q7 J5.3..65 Q.4.AQ8.;;♣A;1
S;NT;N:2.9..KT8 7.64.4.6 .A.T8.A 9.J..Q2;♥3 ♠8;♥9;5
N;NT;N:7.7.A.J4 5.6.T.Q2 .Q8..753 J9.2..AT;;♦A;3
E;NT;N:.6.A84.3 2.K4..6 4.7.Q3. Q3.J.5.;♣K ♦T ♠A;♣3;0
W;NT;N:5.3..K85 T.4.95.Q A4.8.84. 76..7.9;♠3;♠5;3
S;NT;N:8.T5.A8. 2..K.A54 KQ...K3 4.4..QT;♦9 ♣6;♦A;5
E;NT;N:Q3..4.KJ J..A8.2 8.43.7. T6.8..9;♠9 ♦9 ♥2;♠Q;3
S;NT;N:3.94.5.9 J.QJ3.6. 9..3.A4 A8...72;♦4 ♦T;♦5;0
N;NT;N:4..85.J7 .3.T4.K5 J85...64 9.7.K3.T;;♠4;3
E;NT;N:Q..6.854 .J7.Q4. .3.K.63 T.2.5.K;♠J ♦2 ♥5;♠Q;2
W;NT;N:.Q2.74.K 8.T.K.Q8 Q5..J85. 9..T2.6;♥6;♥Q;4
W;NT;N:K.6.KQJ. 64..76.3 A..4.A97 QT.Q.3.;♠5;♠K;5
W;NT;N:A..AJ.92 Q2.QT..J K4..T7.T 8..Q5.8;♠9;♠A;2
E;NT;N:A5.Q9..Q .T.T42. .7.AQ.9 8.2.8.J;♣5 ♥6 ♣3;♣Q;5
N;NT;N:A6.7.2.J .T9.6.65 .5.94.A3 8.A.7.QT;;♠A;5
S;NT;N:53.K.5.A J..K3.98 98.96.. .J.Q4.T;♣3 ♥7;♣A;2
S;NT;N:4.J8..T4 .KQ7.K.8 873..2. AJ...A9;♠T ♥6;♠4;2
W;NT;N:A.6.87.3 85..Q6.5 J.5.A.96 3.7.43.;♥8;♥6;3
E;NT;N:9.Q.72.Q .A5.5.9 AK85... 3..K8.6;♣5 ♦Q ♥9;♣Q;5
S;NT;N:T..A54.4 6.AQ6.Q. 952..3. .K8.8.2;♠J ♥3;♠T;5
S;NT;N:.A95.4.9 63..KJ.K ..A5.63 .KQT..2;♦6 ♦9;♦4;1
S;NT;N:Q.Q..Q96 T.A.K2.3 .T72..J J..Q7.7;♠7 ♣4;♠Q;4
S;NT;N:A.743.8. J.8.3.73 9.T.J9. .6.5.A4;♠6 ♠4;♠A;5
E;NT;N:9.A9.A6. .Q5.2.5 KQ..4.Q .T4.8.7;♦T ♦5 ♥7;♦A;5
W;NT;N:8..KJ.Q6 3.A.32.J .T.9.854 T.QJ.4.;♣T;♣Q;5
W;NT;N:532..6.4 9.KQ.T.9 .752.AJ. 76..9.A;♦2;♦6;2
E;NT;N:.K8.T2.3 .9..T87 5..63.K 976...4;♣2 ♣6 ♥4;♣3;5
W;NT;N:2.T6.Q.7 A.A432.. 87..A.T6 3..J8.8;♠5;♠2;3
E;NT;N:Q.5.A9.4 5..82.7 AK.K.J. ..5.A98;♠T ♠7 ♥A;♠Q;5
N;NT;N:Q9..Q2.K J.87..AQ 2..T5.92 4.T.A.43;;♠Q;2
E;NT;N:63...942 KQ.A..T .Q96.Q. .T4.9.J;♠5 ♣7 ♦8;♠6;1
S;NT;N:..A983.A 42.AT..Q JT.5.6. Q.6.72.;♣T ♦J;♣A;5
W;NT;N:Q8.3.9.4 J..2.Q93 2.T62..6 T..J.KT;♥8;♥3;5
N;NT;N:6.9.Q3.5 A.A.7.A9 54...T72 7.Q2.A6.;;♦3;1
E;NT;N:T5.A.9.J 7..7.43 KJ.8.J. 8.9.85.;♠6 ♠3 ♥J;♠T;5
S;NT;N:.J.J85.7 Q83.Q5.. ..7.Q83 J6.87..;♥9 ♣9;♥J;0
E;NT;N:J98..K.7 .T4.3.J 7.A.T.4 K2.6.4.;♣T ♠3 ♥J;♣7;2
W;NT;N:.KQ2.2.Q .J.4.542 K6..Q5.J .5.7.K6;♦T;♦2;3
E;NT;N:43.2..K3 K.3.K.T T52...6 9.9.T7.;♣8 ♥4 ♦Q;♣K;1
W;NT;N:A.A85..A .J4.A65. 85...Q42 2.92.8.;♠T;♠A;3
E;NT;N:T.J.J4.9 62.T.T. .72.3.4 .8.K7.5;♦8 ♠J ♠9;♦J;4
W;NT;N:.Q8.6.63 J6.K.K.8 5.2.AJ9. 3.9..AQ;♦5;♦6;3
W;NT;N:43.4.K.7 .Q97.A.6 KQ5..QT. .KJ6.2.;♣Q;♣7;0
S;NT;N:A3.Q.A3. 9.A.86.7 .K6..65 .5..KJ8;♠6 ♥J;♠A;3
S;NT;N:A42.4..2 7.3.T62. ..Q.AK4 .6.K3.9;♥9 ♦J;♥4;4
W;NT;N:5.4.Q9.5 A.5..Q82 8.QT8.2. Q.3..AJ;♣T;♣5;1
W;NT;N:.AKT2.2. 4.8..KQ3 8.6.3.AT J.7..98;♦Q;♦2;3
S;NT;N:7..A76.4 .T8..KQ6 6.52..T 93.K..2;♦J ♠A;♦A;3
W;NT;N:K..984.A T2.32..3 QJ5.T.K. .A84..2;♠6;♠K;5
E;NT;N:63.A..75 2.2.6.9 8.96..A .5.Q54.;♥T ♣2 ♣8;♥A;5
S;NT;N:5.A3.4.Q .QT98..K .5.K5.T 74..AQ.;♠9 ♠3;♠5;2
N;NT;N:3..Q8.96 .A.6.AK2 KQ4..T7. J..A92.3;;♠3;3
E;NT;N:Q.QT.9.A .A3.A5. 7.64..3 9..J6.Q;♠K ♦3 ♣6;♠Q;0
E;NT;N:7.53..A6 .4.876. 6.72..Q A3.KQ..;♠9 ♣T ♦A;♠7;0
N;NT;N:.3.Q65.4 J.A.3.T7 2..42.65 8.K.9.AK;;♦Q;3
S;NT;N:Q.AQ.5.8 J..84.92 A.2.2.7 92..7.K;♦K ♦9;♦5;4
S;NT;N:K..7.J97 .J5.Q6.6 .9.3.A4 T96.A..;♦K ♠J;♦7;5
S;NT;N:.765.A.5 ..54.J32 .8.KT.A 7.AJ3..;♣K ♠4;♣5;4
W;NT;N:T..QJ8.3 A86.J.A. 5.7.K.JT 7.T5..8;♣4;♣3;2
S;NT;N:97.7..A4 6.J9.6.K .85.A.7 K.AQ..Q;♥T ♠T;♥7;1
S;NT;N:T.T..QJ3 ..T2.854 A..86.T 8..J74.;♠3 ♦Q;♠T;4
S;NT;N:8.4.2.A5 .862..T8 K5.T..J 2.3.53.;♣6 ♥J;♣A;5
W;NT;N:9.7..A52 .63.8.KJ 5.Q52.K. A8..75.;♣7;♣A;4
E;NT;N:.7.63.A4 2..AK.6 .Q.5.87 3.T3..J;♣T ♥9 ♣Q;♣A;3
S;NT;N:5.3.T2.8 A2.2.J.9 9.K.A.4 .8.53.Q;♣J ♠T;♣8;4
W;NT;N:.Q7..Q94 K.3.Q9.7 Q32.K.A. 5.A8..8;♣T;♣Q;3
E;NT;N:6.J86..4 85.7.J. A3...AT 7..Q.63;♣J ♥9 ♥3;♣4;3
W;NT;N:J7.K.7.6 3.75.6.4 6.AJ.T.8 T2..8.A;♣5;♣6;5
E;NT;N:T..AJ.95 J3..T2. 5.5.7.3 42.96..;♠8 ♠9 ♣7;♠T;5
W;NT;N:J9.J.4.K 3.K92.6. A8..K5.3 .8.QJ.8;♣T;♣K;4
N;NT;N:Q75..A.5 83.A.8.J .J73.Q9. .5.KT.84;;♦A;3
W;NT;N:Q96.K..8 2.J.K9.5 .652.A4. A..Q.Q9;♥3;♥K;2
S;NT;N:86.T6..3 7.Q.T2.9 .J5..72 9..J98.;♣8 ♠A;♣3;0
W;NT;N:4.65.K.4 .T2.J7.6 753..2.T T2.J..8;♣9;♣4;2
E;NT;N:9.J.542. .4.T.J7 J8.A7.. 3.3.K.3;♥K ♥8 ♦Q;♥J;1
W;NT;N:985.9.T. 4.Q73..3 KJ..7.T6 .6.4.97;♦6;♦T;4
E;NT;N:.K87.K.6 7..4.AT A2..2.Q .2.Q7.J;♣2 ♥6 ♦A;♣6;5
N;NT;N:.4.JT.A4 QJ.J6.A. .9.K.K53 94.K8..J;;♣A;3
W;NT;N:6.73.5.9 A..J4.K6 ..T2.AQ8 J8.5..5;♦3;♦5;2
S;NT;N:A.J.K7.4 2.K2.3.6 J.Q6.8. .T3.62.;♣T ♣2;♣4;4
W;NT;N:5.JT7.2. K.K8.Q.T .5.AJ8.5 .A.4.64;♦5;♦2;3
E;NT;N:J84.6..5 K..AT9. .J7.5.K .2.J.A2;♥K ♠Q ♦Q;♥6;0
W;NT;N:3..9.T85 Q.Q.6.QJ 72.K72.. ..K52.4;♦4;♦9;2
E;NT;N:54.T.2.2 9.KJ..J 2.2.6.Q 3..9.76;♦7 ♣4 ♥Q;♦2;1
E;NT;N:J.A.Q.AT .3.T.K6 .T.74.4 T6...Q2;♥8 ♥7 ♦J;♥A;4
W;NT;N:4..Q42.T Q53..A.2 ..J765.K .986..A;♣J;♣T;1
S;NT;N:Q..T9.T6 A8.9.Q.2 3..K86. 6.5.4.5;♠J ♣3;♠Q;2
W;NT;N:A76...T2 K.JT2.K. 5.Q3.Q.K 43.K..3;♣Q;♣2;5
E;NT;N:.K.8.Q43 .5.K7.2 42.8.6. T7.7.Q.;♦T ♦4 ♥3;♦8;1
W;NT;N:2.4.9.K5 Q4.532.. .Q.T4.62 6..85.J;♣7;♣K;4
S;NT;N:5.9.4.84 AT96...5 K8...JT Q.76.2.;♥2 ♠J;♥9;4
W;NT;N:7.7.A.32 .Q6.8.Q5 .A.J43.6 Q9.8.9.;♠J;♠7;2
E;NT;N:T82.A..A 5...Q87 .8.7.43 A9..A3.;♥3 ♥9 ♦K;♥A;2
S;NT;N:K2.Q5..K 3.A7.3.T .6.K85. 7.K.6.2;♠T ♦T;♠2;4
W;NT;N:K.982.T. J6..9.K6 92..5.75 Q..KJ.9;♦7;♦T;5
W;NT;N:Q4.A.7.A A82...Q2 KJ6.6..K 9.T.A.5;♦K;♦7;2
S;NT;N:J98.7.7. 76..Q5.T .K8..87 3..92.J;♥A ♥T;♥7;3
S;NT;N:8.J62..K K5.Q7.5. .4.A.84 3.T.J.J;♣5 ♣6;♣K;2
E;NT;N:5.7.6.AJ T.98..T 4.3.QJ. AJ.A2..;♦8 ♠2 ♠K;♦6;0
W;NT;N:2.J.76.3 .3.9.752 Q84.6..K 95..KT.;♠6;♠2;4
W;NT;N:7.K3.Q.5 .96.T8.A .T.A54.K 6.Q8..Q;♠9;♠7;2
S;NT;N:.6.3.AJ2 J..Q8.K7 .3.97.6 73.J5..;♥2 ♦J;♥6;3
W;NT;N:6.87.A.A 73.K9.9. KQ.3.3.6 J2...84;♣3;♣A;4
W;NT;N:KT..2.T4 Q63..4.5 J.AQ3.3. 4.J.JT.;♠2;♠K;3
E;NT;N:Q.Q54..A K..65.4 9.83..J 5..43.8;♣7 ♣3 ♠3;♣A;5
E;NT;N:3.AQ3.A. A.2..T4 .7.8.98 K74...Q;♠J ♥6 ♦7;♠3;0
S;NT;N:K.J9.T.7 A93.4..K 4..Q6.6 .K6.K3.;♦J ♥7;♦T;2
S;NT;N:7.8.6.AT 4.A.4.K5 A.QJ4.. .72.K9.;♥3 ♣3;♥8;2
W;NT;N:3.5.A.J7 8.A.J.94 Q.6.Q3.A .J2.5.6;♣T;♣7;5
S;NT;N:T.2.8.A7 J3.3.J5. K.A7.A. 7.6.T9.;♥8 ♠8;♥2;5
S;NT;N:74.T..AK 8.4..QT2 6.2.3.J .J7.8.4;♥K ♣9;♥T;4
S;NT;N:Q.K8.T2. JT9...54 .6..Q92 .QT..J6;♠4 ♥A;♠Q;4
W;NT;N:T.95..K2 8.T3.J.9 A.82.7.6 .AK.Q5.;♠J;♠T;3
S;NT;N:2.7.KT.9 K.KJ4..8 Q..83.6 .T.6.K3;♠T ♥2;♠2;0
N;NT;N:9.J5.K8. ..J432.3 K74.K..Q T865.4..;;♦K;5
E;NT;N:J.8.K8.K 54.6.4. .A4.AT. 3.7.9.T;♣2 ♥K ♦Q;♣K;5
W;NT;N:3..9.T83 K5..Q.72 92.5.7.A .2.A3.9;♦2;♦9;2
W;NT;N:.QJ4.8.6 AT.K52.. 54.3.7.4 86.7..Q;♦3;♦8;2
W;NT;N:.9.4.AK6 .K82..J2 42.7.32. K.Q.T.7;♥3;♥9;1
E;NT;N:6..4.764 .53.3.3 K.6..A2 74.2.2.;♠2 ♥A ♥T;♠6;5
S;NT;N:J43.A..2 9..A94.5 .Q.KT.K 7.4.J.T;♣A ♥7;♣2;5
N;NT;N:J5..65.3 ..73.JT9 .A.Q84.6 7.84.9.4;;♠J;5
E;NT;N:.K.53.T6 64.2..K 7..T.32 92...84;♥8 ♦2 ♠Q;♥K;2
W;NT;N:8.A.A.J7 932.2..8 K..KT94. 4.8.7.4;♥Q;♥A;5
E;NT;N:T.K.Q9.K 6.7.4.9 A.Q..64 ..A72.7;♣Q ♥4 ♥5;♣K;3
S;NT;N:T.7.J.85 Q4..86.J 7..4.AK 92.K..Q;♦Q ♥T;♦J;3
N;NT;N:.T.K3.Q2 9.QJ6.Q. .4.A76.K 3..98.AT;;♦K;3
W;NT;N:A.T5.7.3 2..T2.KJ 9.7.K.Q7 5..3.T4;♣9;♣3;4
S;NT;N:.K5.8.J2 .QJT.AQ. Q..T9.3 KJ..K.4;♣5 ♦6;♣2;3
W;NT;N:K74..2.7 5..5.T53 T.K86..A 2.Q.QT.;♦7;♦2;2
S;NT;N:.K93.2.2 Q87..Q.K A6...93 J2...54;♥4 ♥Q;♥K;3
