E;NT;N:K.J6.3.Q 5.4.Q.7 ..T5.98 .852..T;♠6 ♦4 ♦J;♠K;3
E;NT;N:.53.T7.A .J.Q65. .64..76 JT5...5;♣J ♣Q ♠Q;♣A;3
S;NT;N:AK8.2.T. .K6.J.T3 .4..K75 .9.Q.94;♥J ♠5;♥2;1
E;NT;N:K3.A..K8 5..54.Q Q6.72.. .6..743;♠4 ♠2 ♥4;♠K;5
W;NT;N:9.KQ.K.5 .95.QT8. K.A7.96. 8...T96;♠4;♠9;4
E;NT;N:T.8.A8.5 .J9.Q.2 8..7.97 K9..96.;♥T ♣6 ♦3;♥8;2
W;NT;N:.Q2.93.3 .7.52.Q8 96.K5.J. Q3.9.4.;♣T;♣3;3
S;NT;N:AK8.8..K 762..5.2 3.94.T. .A.J8.6;♣5 ♥7;♣K;4
S;NT;N:T.A.J.87 73.J5.8. .76.T.9 ..Q.T43;♠9 ♣J;♠T;3
W;NT;N:5..T43.9 A.6.A.Q6 9.A4.9.K K2.3..A;♠4;♠5;0
E;NT;N:.83.K.J8 2.6.J7. 8.J.2.3 .97.53.;♦Q ♦8 ♣4;♦K;5
S;NT;N:K4.2.3.K A.95.Q.8 ..J2.76 9.A..QJ;♣2 ♦7;♣K;1
E;NT;N:J.5..963 9.7.J.Q 86..54. 75.T..2;♠4 ♣T ♥A;♠J;1
S;NT;N:3.Q.T7.5 87.T6.Q. 6.J9..6 4.87..3;♠J ♥4;♠3;4
W;NT;N:5.4.A2.6 JT9.A.T. 6.QJ..A3 A7.T.7.;♣K;♣6;2
N;NT;N:9.QJ.A8. T.K.T2.2 AQ7.8..K K.93..A6;;♦A;4
S;NT;N:8.94.2.5 .Q.6.KQ9 9.7.7.6 63.8.K.;♣J ♥2;♣5;0
W;NT;N:J.6.T.72 76.T.K9. 3.J5..J5 .Q.6.96;♥8;♥6;3
S;NT;N:6.5.KT.T K.82.4.J 7.4.Q.9 3..J.K4;♠A ♥Q;♠6;4
N;NT;N:K..T6.Q6 8.5.K2.T 952.72.. .T4.5.AJ;;♠K;2
E;NT;N:9.KQ2.J. 3.4.2.8 .9.75.4 5...AQJ;♦Q ♠Q ♠4;♦J;1
E;NT;N:8.J5..93 .A.A.T4 .3.6.A2 T5.8..Q;♣7 ♦2 ♥2;♣9;2
W;NT;N:.J.KQJ.6 2.A73.9. ..AT.AQ7 T43.2..;♣T;♣6;5
N;NT;N:84..9.KT 32..54.3 K.T4.7.J 76.9..A8;;♠4;5
S;NT;N:T..7.J92 4.AT4..Q .J5.Q2. AJ9..4.;♠Q ♦K;♠T;3
S;NT;N:A3.9.A.9 82..Q.53 .AT.54. QJ..2.6;♣7 ♥J;♣9;5
S;NT;N:5.A.93.6 Q8...AJT K.87.7. T4..T.2;♣8 ♠A;♣6;2
E;NT;N:9.43.8.9 86..A7. .6.J54. A5...65;♠Q ♣J ♠3;♠9;1
W;NT;N:Q.6.K7.9 A42.2.2. 3.84..72 5.3..A3;♥J;♥6;0
E;NT;N:A7.7..85 J.A.K4. 2.3.6.2 4.J.T3.;♠3 ♦5 ♠T;♠A;3
W;NT;N:.2.9.QJ6 42.A5.T. 9.7.K.84 8..85.T;♥6;♥2;3
W;NT;N:9.K7.K.5 Q.9.2.Q4 A8..Q9.6 K.QT.7.;♣9;♣5;3
W;NT;N:T.6.AT.K .A52.Q6. .K.3.QT3 .T..A64;♦J;♦A;2
E;NT;N:Q7.A.3.K .74.5.9 .T.86.8 A..J2.3;♣J ♦4 ♥J;♣K;2
E;NT;N:3.4.Q3.9 .52.5.7 7.9..KQ K..JT9.;♠4 ♣6 ♠8;♠3;3
S;NT;N:T.J.K.Q7 3..J432. AK..6.A 5..T.32;♥8 ♣5;♥J;5
S;NT;N:.62.A5.5 93.K.82. J.4..93 KT8.5..;♣7 ♣2;♣5;3
W;NT;N:A8.J.T.2 Q32.A3.. .5.J.T63 T.K.Q4.;♣A;♣2;0
E;NT;N:.Q3.7.86 T8..Q.3 7..J9.4 .6.K.J7;♥2 ♥A ♠6;♥3;3
W;NT;N:K.Q4.5.3 98.6.A4. 3.5..AT2 ...9876;♠J;♠K;5
S;NT;N:874.A..6 2.T..J93 ..AQ5.8 AJ..3.2;♥K ♥6;♥A;1
S;NT;N:.2.94.AQ 2.T5.2.4 J.3.7.J Q.Q8.3.;♠4 ♥7;♥2;5
E;NT;N:K.T5..AQ .AQ..95 J.76..J ..K8.32;♠5 ♦Q ♠A;♠K;2
E;NT;N:9.7.6.93 .4.K84. A.T9.9. ..J32.A;♦5 ♠6 ♦Q;♦6;0
E;NT;N:K4..Q7.8 7.5.8.2 .Q6.J.K Q83.A..;♣3 ♠A ♥9;♣8;4
S;NT;N:8.3.8.Q9 .9.J9.K5 .AJ.6.2 T7..2.8;♠K ♠5;♠8;3
S;NT;N:4.KJ.7.2 QJ..T8.K 8.A..T7 6..3.J5;♠7 ♦A;♠4;0
S;NT;N:J.5.87.7 8.9.AJ.J T4..4.4 A.K2.5.;♣T ♦Q;♣7;0
W;NT;N:K..6.Q97 JT7.8..8 Q6..3.JT .9.8.A4;♦J;♦6;1
E;NT;N:Q.J5.T.J 5.74..2 .63..Q6 ..976.7;♠7 ♥K ♠K;♠Q;4
W;NT;N:5..T63.J .9.87.Q2 AK..A.T7 3.J2.5.;♣5;♣J;2
S;NT;N:.2.T.K93 .K97.42. A..A3.T 63.5.8.;♦Q ♠7;♦T;5
E;NT;N:2.2.T8.7 5..54.3 9.4.7.A T.T7..6;♥K ♠6 ♦A;♥2;1
S;NT;N:4.A.A42. A..853.5 5..Q.J3 Q...AKQ;♥Q ♥8;♥A;2
S;NT;N:754..Q.A Q.A3.9.Q A9.4..K .K7.T3.;♣5 ♦7;♣A;5
S;NT;N:7.J..965 A4..62.4 K6.42.. JT.8.A.;♦K ♠2;♠7;5
E;NT;N:.5.72.J7 Q.8.5.3 K83...2 J.96..4;♦K ♦8 ♦Q;♦2;2
S;NT;N:.A6.K9.3 6..J73.J 5.85..8 K.QT..5;♣2 ♠4;♣3;2
E;NT;N:2.T764.. AQT.Q.. J...942 .3.K5.7;♠3 ♠7 ♥A;♠2;4
E;NT;N:92..2.98 .9.85.5 T.A.A3. K..T6.6;♠7 ♥3 ♦9;♠9;5
S;NT;N:.J3.2.43 .K842.9. 76.A.6. J3.6.5.;♦3 ♦4;♦2;3
S;NT;N:4..K8.J2 3.T.T4.8 9.5..Q9 A.64..T;♦7 ♥9;♦K;3
W;NT;N:.8.K9.A6 A.A65..K ..T75.93 .Q.6.T7;♣4;♣A;4
S;NT;N:T.9.3.A9 KJ9.A..6 Q.J.J.J 6.3..83;♦6 ♠A;♦3;4
W;NT;N:T5.74.2. A87.A..5 .KT.J4.7 .J3.AK.;♦6;♦2;3
W;NT;N:Q.Q9.T6. K65..8.T .8.Q5.A7 4..9.QJ;♠J;♠Q;2
S;NT;N:6.Q2.3.9 8.K3..87 Q.T.98. AK.7..Q;♠J ♦T;♠6;3
W;NT;N:T.K9.K.K 8.QT7..5 ..3.AJ84 ..QJ.72;♠3;♠T;5
E;NT;N:2.K.A6.J A94...K 6.A.83. ..K.A92;♥Q ♦5 ♣3;♥K;4
E;NT;N:T.5..AK2 Q.8.J.T .76.Q.8 4.K..54;♥3 ♣J ♣3;♥5;4
S;NT;N:92.5.Q.4 A7..A76. 5.Q..96 QJ6...2;♦8 ♣7;♦Q;0
E;NT;N:AJ.8.6.4 6.Q.9.2 Q..3.K6 32.K..3;♥T ♣5 ♥7;♥8;2
E;NT;N:A.A83.5. K.K..32 .754.2. 6..J.96;♠7 ♥9 ♦A;♠A;4
W;NT;N:Q7..J.52 A8.K3..K 43.Q9..6 .52.4.A;♦3;♦J;1
E;NT;N:T.5.Q5.A K4..84. 87.9.2. 9.J.3.T;♦K ♠Q ♣4;♦5;2
E;NT;N:K.K.942. A..J.86 J.4.A.9 ..5.QT4;♦7 ♣J ♥7;♦9;4
W;NT;N:Q92.9.A. T8.A7.4. 4..6.964 .K6..T8;♠6;♠Q;2
S;NT;N:.2.J6.J4 4.AQ.53. 85..K.9 3.T.T9.;♥3 ♠6;♥2;3
N;NT;N:J.62.8.K 3.T.J92. A.4.7.65 76.Q5.4.;;♣K;3
W;NT;N:KQ8.Q8.. 7.J9.8.9 .3.752.A .T75..6;♦K;♥8;4
E;NT;N:.A2.K9.Q QT9..3. ..T6.53 .63.8.K;♥J ♠K ♥9;♥A;3
S;NT;N:8.3.J42. K7.Q.86. 9..97.4 Q.K.3.J;♠4 ♦5;♠8;1
N;NT;N:Q2.72..2 76..Q.T4 JT5...K5 4.KQ.9.A;;♠Q;3
E;NT;N:6.K62.K. ..Q2.76 .853.4. .A9..QT;♠Q ♣J ♠9;♠6;1
W;NT;N:KT..Q.Q6 .K6.AT.T 5.9..742 3.7.94.;♠Q;♠K;5
W;NT;N:A.J4.J.9 J.5.73.T K9.7.5.Q 2.8..A3;♣4;♣9;5
S;NT;N:K..6.AJ7 982.Q.Q. .9.J87. Q6.K..2;♠3 ♣5;♠K;4
S;NT;N:A6.A6..7 8.4.52.T 3..J43. .73..K8;♥J ♠5;♥6;5
W;NT;N:52.JT..7 9.A987.. Q..Q65.4 .K53.T.;♣8;♣7;0
W;NT;N:J92.4..5 T.JT.Q.6 .K6.7.A8 6.Q8..7;♣K;♣5;3
S;NT;N:2.K4.98. 6.Q9..Q8 J.6..75 .87.3.2;♠5 ♦5;♠2;2
W;NT;N:Q6.J7.T. 8..9.873 J7..52.K 93..AK.;♣5;♦T;5
N;NT;N:2.3.K9.7 A6.92..5 5..865.2 73..A4.4;;♣7;1
W;NT;N:K.8.K7.J J.93.A.2 T.K6.8.9 87.Q.J.;♠5;♠K;4
N;NT;N:3.K3.4.2 52.AQ..6 .T.AJ9.Q Q.7.8.K7;;♦4;3
W;NT;N:J.5.6.Q2 A.4.74.T .A2.K.85 T.T.9.K;♠4;♠J;2
W;NT;N:..Q9.A84 .8.5.Q53 64..J43. T7..T8.;♣7;♣A;4
