W;NT;N:7.K8.A.Q ..Q42.AK Q8.T5.T. .Q.K7.T;♠K;♠7;2
E;NT;N:Q.9.A.Q5 74.T7.. .84.T.4 K.3..A7;♠2 ♣8 ♦9;♠Q;2
E;NT;N:7.T4..AT A.J8..8 4..AT7. .7..542;♠9 ♠6 ♥6;♠7;1
W;NT;N:87.T5.K. K.K8.4.6 5.A.2.87 .4.Q.AQ;♦5;♦K;2
N;NT;N:8.98.6.7 T.JT.9.5 A42.K.J. 75..QT2.;;♣7;3
E;NT;N:5.6.T.Q7 2.T..93 .3..T65 J8.K8..;♣8 ♦2 ♠T;♣Q;3
N;NT;N:T4...K86 AQ.T.6.2 6.K83..J 2.J972..;;♣K;3
N;NT;N:.A82.53. .6.T4.K2 Q.753.9. KJ.J..86;;♥A;3
E;NT;N:86.5.6.9 T.K..A2 .Q.3.T4 .32.T.7;♦8 ♥T ♣5;♦6;1
E;NT;N:A.4.Q6.3 .K.J4.T .A9..97 3.6.82.;♦3 ♠7 ♦T;♦Q;4
N;NT;N:Q2.9.9.8 9.6..K63 .AJ.Q7.5 K.K.K.AQ;;♥9;2
W;NT;N:8.8.8.K5 9.9.5.J3 .7.K73.2 .AKQ.9.;♣Q;♣K;4
E;NT;N:T..T.965 8.K.97. .92.5.2 32.J.4.;♦3 ♠9 ♣Q;♦T;5
S;NT;N:5..53.97 JT4.62.. .T3.76. 7.Q4.8.;♠K ♠9;♠5;1
E;NT;N:7.4.A9.7 ..J.K95 3.53.8. Q6.Q6..;♠4 ♠8 ♦2;♠7;3
W;NT;N:AK.9.7.T .74.3.72 T53.8.8. .K2..J8;♥J;♥9;0
E;NT;N:K..64.32 J.K.J.7 T3..5.9 6..A9.4;♠Q ♥3 ♠5;♠K;2
N;NT;N:.62..A93 K5.8.75. Q.7.J.KT ..A2.J84;;♣3;3
E;NT;N:A98.5.9. J..A6.4 K.Q4..A 5..K2.2;♠Q ♠6 ♣9;♠A;5
W;NT;N:K.8..765 96..K8.9 T82.Q..8 .6.J76.;♠A;♠K;0
W;NT;N:6..K7.Q4 J.2.864. QT..A3.K 53.9.2.;♠A;♠6;3
E;NT;N:.KT3.T.6 7..K8.4 96.A..8 J..J72.;♦A ♥4 ♦3;♦T;0
S;NT;N:.62.Q9.5 .Q7.J.K8 5.8.K6. A9.AK..;♣9 ♠Q;♣5;0
E;NT;N:74.T9..7 8..K4.T AQ.J3.. K.K..64;♣A ♣8 ♥8;♣7;1
S;NT;N:9.2.75.J .Q9.6.K4 84.T..A .4.3.T8;♠5 ♥3;♠9;5
S;NT;N:KJ.A9..Q 97.J.K9. .3.2.74 Q.4.A.5;♣2 ♥5;♣Q;5
