E;NT;N:J.2.K94. A.5..QJ 2.3.Q.5 Q.QJ.5.;♠K ♣4 ♣A;♠J;0
E;NT;N:93.5.T.K T.AT6.. .3.K5.T .2.842.;♣3 ♥Q ♥K;♣K;3
N;NT;N:.76.3.Q6 4.A8.84. .T.K75.7 98.J4..A;;♦3;3
E;NT;N:97.6..A4 J.3.74. .5.5.K2 Q.J.A.7;♥K ♣5 ♥9;♥6;1
S;NT;N:Q2.3.7.K J4.4.6.6 9.86.T. 863.A..;♥7 ♦A;♥3;4
N;NT;N:9.K..K76 4..QT7.T .T973.5. 6.A.A.AQ;;♠9;2
E;NT;N:3.3.6.KQ .J.K8.T K4..Q2. 96...32;♥Q ♦5 ♥K;♥3;3
S;NT;N:Q.AT5..T A65.4..4 3..765. 9.J..86;♠J ♣9;♠Q;3
E;NT;N:74.J2.T. K.7.86. 96.T..T .86.95.;♦3 ♣3 ♥9;♦T;3
E;NT;N:.4.A2.94 A.A5.T. 4.9.6.J 3.Q..76;♥7 ♠9 ♦Q;♥4;1
W;NT;N:A..Q.Q95 K3.K.K6. 8..4.T32 Q2.7..4;♠5;♠A;4
W;NT;N:AQ9.8.3. J..K4.KQ 8.T4.9.6 T.2..87;♠K;♠A;5
S;NT;N:K.3.J2.5 J..Q4.T9 Q3.J2.. A..5.KJ;♠8 ♥5;♠K;3
W;NT;N:K76.A.Q. QJ.4.J8. 9.8.5.T9 ..T9.KQ;♦3;♦Q;3
W;NT;N:4.4.9.Q3 7.8.853. AT53...2 .7.A76.;♥6;♥4;0
S;NT;N:A.3.62.5 ..875.T7 T2.5.Q. 5.A.9.K;♣Q ♦K;♣5;4
S;NT;N:2.3.3.43 Q7.4.4.5 98.8..A .7.KT7.;♠A ♥T;♠2;3
E;NT;N:K6..Q3.2 .3.42.T 3.952.. AJ8..A.;♦6 ♣5 ♠2;♦Q;2
E;NT;N:.5.832.9 43..7.Q 8..J.AK A65...5;♣6 ♦6 ♦T;♣9;5
S;NT;N:QJ7.2..2 .Q8.T.J9 .4.7.K7 .6.5.A4;♥K ♥5;♥2;1
W;NT;N:A.AT.3.6 9..92.85 .6.A4.A3 T.52..2;♦K;♦3;5
S;NT;N:K7.A7.9. 2.T2.J.2 A3.J.4. Q4..A.J;♦7 ♦2;♦9;2
W;NT;N:Q.6.7.Q5 J8.8..94 T2.52.8. 7.97..3;♣T;♣Q;3
W;NT;N:A7.K5..K 2.83.KJ. J4..A7.7 T6...32;♥T;♥K;5
W;NT;N:AQ.K..J3 6.5.K52. 54.8.7.T T.9.T.7;♥A;♥K;0
N;NT;N:T4.3.AT. 98.2.Q3. K.7.85.5 .84.J.J4;;♠4;3
S;NT;N:.J6.75.8 Q7.93.A. K9..T.5 A..3.K6;♣3 ♠4;♣8;2
S;NT;N:.7.K7.87 A2..Q8.A T3..54. .KT..T2;♦2 ♦J;♦K;2
N;NT;N:9.95..KT T..AT2.4 5..Q8.97 .AQ.5.QJ;;♣K;2
E;NT;N:9.4.A4.6 .93.6.5 T3.K.3. 7.Q8.J.;♣J ♥5 ♦T;♣6;3
W;NT;N:4.6.A4.Q J..83.72 9.3.2.53 T5...AK;♦Q;♦A;2
W;NT;N:Q9.T.A8. K5.K.6.Q 2.9.3.96 J..T.A3;♦5;♦8;2
W;NT;N:4.96..32 J8..KJ.A Q.K72.3. 7..6.Q8;♠3;♠4;4
E;NT;N:3.J54..K A..T74. .6.95.2 T...Q76;♣5 ♠J ♣3;♣K;4
E;NT;N:Q.A8..96 3..A2.A 54.2..5 .JT7.8.;♦J ♦Q ♠8;♠Q;4
E;NT;N:.64.K9.5 .Q53.2. K9.A..A .K7.J8.;♣6 ♥J ♣8;♣5;4
N;NT;N:.KJ.T65. 32..987. .Q..QT95 Q6..Q.83;;♥J;5
E;NT;N:6.3.Q2.A K.5.5.8 A.94.K. 93...KT;♠8 ♥8 ♣J;♠6;4
S;NT;N:K.KQ9..6 5.J.72.5 .32.95. T...AJ4;♠A ♠9;♠K;5
E;NT;N:Q8..9.52 T.A.T.K 6..7.A7 4.T.84.;♠5 ♥9 ♦5;♠8;4
S;NT;N:Q63.Q..5 5.63.K8. 9.T.Q3. A.2.54.;♣6 ♣2;♣5;3
S;NT;N:.K9.AT.A 7.4.9.54 .6.J.J8 6.A2.Q.;♦K ♥J;♦T;3
S;NT;N:T.J5.K.Q J975...T 6.4..95 8..Q4.6;♦2 ♥Q;♦K;4
W;NT;N:6.K.J.T7 .63.QT8. 2.7..A83 7.5.42.;♠K;♠6;0
S;NT;N:AT.98..6 5.Q.43.2 8.KJ..7 42.4..8;♣3 ♥7;♣6;5
W;NT;N:76.T..T2 T.Q9.T.Q .J8.Q.98 3.A73..;♥4;♥T;0
N;NT;N:J8..A6.6 .7.JT8.9 .KT.4.T5 Q.82.K.A;;♦A;3
N;NT;N:3.7.54.K ..Q6.972 K..K9.T6 8..3.AJ5;;♥7;4
E;NT;N:2.74.Q.9 7.63..2 8.5.96. KQ9..A.;♠4 ♦K ♠A;♠2;0
E;NT;N:K8..84.T 3.K..42 ..Q.J86 96.7..A;♣5 ♦A ♠A;♣T;4
E;NT;N:542.Q.3. 3.9.7.5 A9.K..3 KT...86;♥2 ♠7 ♠8;♥Q;3
W;NT;N:K4..Q74. .43.932. A865.K.. .5.T.T3;♦8;♦Q;5
W;NT;N:K76.6.8. A.J.QJ5. .943.T.6 T.Q8.K.;♦A;♦8;0
S;NT;N:7.76.7.9 92.9.A.7 A.K.K.8 .QJ..T3;♠8 ♦5;♠7;1
E;NT;N:K9.Q3..2 ..KT2.A 83..6.8 5.4..J4;♦Q ♦A ♥2;♣2;5
E;NT;N:9.K9.T.2 3.Q.K.T .A4..65 6.8.A4.;♣8 ♦6 ♥6;♣2;1
S;NT;N:.3.83.T2 .J.KJ9.5 .K.T.KQ T5.4..3;♥9 ♣8;♥3;1
N;NT;N:.T.864.K 2.4.Q.84 T.K2.9.9 9.5..AQ3;;♥T;3
S;NT;N:T9.J8.A. 4.A6.2.2 AK8.7.. Q..K95.;♦T ♥4;♦A;4
E;NT;N:.2.43.63 62.Q..9 A75..J. J.K.72.;♥7 ♠T ♥3;♥2;2
E;NT;N:K.4.82.9 T..3.53 6.6.A.Q A.53..J;♥K ♦J ♠2;♥4;3
W;NT;N:.K..AKQ6 A987.J.. 4.Q75.A. 3.9.Q.T;♥2;♥K;5
W;NT;N:K.3.8.K3 86..J6.5 Q742..Q. 3.8.AK.;♠9;♠K;3
N;NT;N:8.8..972 9..K2.K6 32.J..Q5 J4.3.3.A;;♥8;1
W;NT;N:Q54.Q.Q. 92..863. 3..KJ2.5 T.A..T7;♦A;♦Q;1
S;NT;N:J.Q.9.95 2.J5.8.A K.63..J A4.T..8;♥A ♦6;♥Q;1
E;NT;N:6.A9.K.Q T.KQ.7. .2.5.AK 7.J.T2.;♥3 ♦A ♠4;♥9;5
W;NT;N:.T.6.KT9 .983.Q.J 83.Q.A9. J.7.2.A;♥K;♥T;0
N;NT;N:2.T94..A J7.A8.Q. K..J.K76 Q.75..94;;♣A;4
E;NT;N:.862.9.7 .QJ.J.3 5.KT.3. .9.T7.Q;♣J ♠7 ♣6;♣7;1
E;NT;N:T.J.3.J7 3.K5..8 9.A.64. 542...9;♥2 ♠Q ♦7;♥J;5
N;NT;N:AJ6..86. 9.QT8.5. .6.QT.98 Q8.4.A.T;;♠A;1
S;NT;N:9.5.K6.T 8.A2.J7. 43..A.4 .7..AJ2;♠7 ♥6;♠9;4
E;NT;N:.8.J.QJ3 .J.A8.A 3.2.7.7 .AKT.9.;♥Q ♣6 ♠2;♥8;0
W;NT;N:A7.3.7.4 4.6.A82. .Q9.T.T6 95.7..8;♠T;♠A;5
E;NT;N:5..8.A43 T..5.K5 4.Q7.7. .K.3.Q7;♠6 ♥T ♦T;♠5;2
E;NT;N:54.J..J5 .2.2.64 32..7.K A.K6.8.;♥9 ♠K ♣Q;♥J;2
N;NT;N:8.A85..K Q9..954. .7.A8.Q6 76...932;;♥5;5
E;NT;N:.85.KJ.3 2..832. K.Q..K7 64.2..4;♣Q ♠7 ♥6;♣3;4
N;NT;N:AJ..84.5 Q.4..AK2 .T.AK.J7 T7.J..86;;♠A;4
W;NT;N:5.72.75. Q7...T43 JT.J5.9. .64..K6;♥3;♥2;4
W;NT;N:A95.A.5. .T3.J.QT T32.2..2 J...K75;♦K;♦5;1
E;NT;N:Q5.7.5.K K6.J..9 9..KT.A .K5.J.J;♣6 ♣Q ♥4;♣K;4
N;NT;N:K6.3.Q.2 A.Q4.J9. 4.9.85.6 Q9.6.K.4;;♣2;1
S;NT;N:653.A..T KQ.8.6.K 2.6..Q3 ..AT54.;♥3 ♦3;♥A;1
S;NT;N:2.75.8.9 4.K2.A.T .4.J4.Q J7..3.5;♣J ♥Q;♣9;2
S;NT;N:4.J32.3. 87.5.KJ. ..T.972 2.7.4.5;♦9 ♠5;♦3;1
N;NT;N:.54.9.54 J7.K.6.T K9..T.86 AQ.97..K;;♦9;1
S;NT;N:.3..A732 .5.J.KQ8 86.J..4 9.T.5.T;♥K ♦Q;♥3;3
E;NT;N:T..96.K8 .42.7.3 987.8.. Q4.5..4;♣T ♣5 ♥K;♣K;4
S;NT;N:K.7.Q6.A J4..2.75 9.5.8.2 .4.JT4.;♥A ♥8;♥7;5
S;NT;N:.Q42.5.6 3.7.K62. 5.9.J.8 4...QJ7;♦8 ♦4;♦5;3
S;NT;N:A.8.T6.6 7..K9.92 K95.4.. T.AQ.Q.;♣8 ♥7;♣6;0
W;NT;N:5.4.K7.K 8.Q2.A.T K.65.86. 4..92.4;♠A;♠5;1
S;NT;N:7.6.A.A3 6.Q4.T4. ..K5.K8 K52...5;♣9 ♠T;♣A;5
E;NT;N:3.4..KJ2 .T.K7.7 8.8.5.T J5.5.T.;♥K ♦2 ♣5;♥4;0
W;NT;N:K5.2..K2 92.8.Q8. A..7.QT8 3.64.A.;♥A;♥2;1
W;NT;N:9.2.9.Q5 .T75.3.J T5..AQ6. J8...T7;♥8;♥2;2
N;NT;N:5.96.J9. .73.K.QT T7..T4.J 64.Q.3.7;;♠5;2
W;NT;N:J3.J.5.3 8.4.AQ.K .863..T9 .K.9.86;♥A;♥J;0
E;NT;N:6.KQ3..Q J.T.K.6 .J9.Q.4 KT...JT;♠4 ♦4 ♠Q;♠6;2
E;NT;N:AJ3..4.J 2..A.Q3 94.94.. .AQ.3.2;♦T ♣5 ♠Q;♦4;1
E;NT;N:2.72.2.2 96.9.Q. 4...K63 Q.T.4.4;♣5 ♦8 ♣A;♣2;0
E;NT;N:A86.4..2 ..Q876. .5.3.K6 Q.62.2.;♣Q ♠K ♦A;♣2;0
S;NT;N:.KT6.8.6 Q8.2.K.3 J.A.T.4 K...J52;♦J ♠9;♦8;0
E;NT;N:A..Q32.A .Q5.9.4 K..7.Q7 .J96..K;♠9 ♦4 ♣5;♠A;5
S;NT;N:4.9.K62. Q65.Q.9. ..5.JT3 K.KT.T.;♠A ♣Q;♠4;5
E;NT;N:7.3.Q32. 8.2..75 4.AQ..9 2..J7.4;♠6 ♦6 ♠3;♠7;5
N;NT;N:T6.6.Q5. 8.QJ52.. .8.AK.95 9..6.A76;;♠T;4
W;NT;N:5.5.2.K6 .98.KQ.4 42.Q4.5. J..84.J;♠T;♠5;1
W;NT;N:4.T.A9.8 T.3.Q.65 J..J4.AT 53.6.6.;♠2;♠4;5
W;NT;N:AJ7..8.7 5.KJ72.. 9.9.T96. .3.A5.J;♣2;♣7;4
S;NT;N:94.9..J3 2.Q63..Q K3...75 .7.T42.;♥8 ♣A;♥9;0
W;NT;N:AQT.K.K. 5.AT..A3 86.4..97 7..9.64;♦A;♦K;0
E;NT;N:T.5.QJ.Q ..2.T62 .K.A3.3 6.J.4.9;♣J ♠Q ♥8;♣Q;5
E;NT;N:K.7.753. Q5..2.3 A...KT6 ..A98.4;♠8 ♥6 ♠6;♠K;2
W;NT;N:42.6..T3 KJ..A95. 9.J.8.75 A6.K..6;♥8;♥6;3
E;NT;N:42..94.3 KT..T5. .4.2.A5 3.A.6.2;♣T ♥8 ♣8;♣3;1
W;NT;N:Q2.6.2.5 K6.4..T3 8.32.T.9 5.A.J.J;♠3;♠2;1
E;NT;N:A2.6.3.Q 83.9..3 ..J765. T..K84.;♥2 ♣2 ♣J;♥6;3
E;NT;N:5.3..T96 .K7.9.4 .4.J5.7 6..74.Q;♥J ♥5 ♥8;♥3;0
E;NT;N:Q3.5.9.3 4..A.T4 A8.7.5. K.QJ3..;♥9 ♣2 ♦2;♥5;1
E;NT;N:7..9.743 .65.6.Q QT...98 K.J.Q.J;♣5 ♦8 ♦T;♣7;1
S;NT;N:AQ.8.9.7 K9.K..J9 .T.K6.8 2..T7.2;♠6 ♣Q;♠A;2
S;NT;N:.4.J8.T2 3.9.KT.6 T.A5.3. 5..Q.Q9;♥Q ♠A;♥4;4
E;NT;N:4.Q43.A. 6..K83. .KJ2..Q T..2.86;♠7 ♠2 ♦J;♠4;3
W;NT;N:.65.72.7 J2...985 8.J8.8.K A.T4.K.;♣4;♣7;3
W;NT;N:AJ.J.82. 84.2..84 .6.Q5.96 T6..A3.;♥T;♥J;4
W;NT;N:J42..J9. .973..Q9 .4.T.T83 .K2.32.;♦5;♦J;5
S;NT;N:5..84.AK K.K7.A.Q 2..762. Q4.T..4;♠A ♥4;♠5;1
N;NT;N:Q3.Q.9.J 6..A74.K AJ..T.Q2 K2.4.6.7;;♥Q;2
E;NT;N:.QJ.K3.7 .73.J.8 85..T.5 A93.K..;♣Q ♣3 ♥A;♣7;0
W;NT;N:8.J.5.63 QJ.6.9.Q 4.K.7.42 ..A.J97;♠3;♠8;0
S;NT;N:2.9.K.J5 K.6.A5.T 54.T.3. 97...32;♥8 ♥K;♥9;1
S;NT;N:A5.4.J9. 6..76.QT .Q.Q8.7 .J..J52;♥3 ♣K;♥4;5
E;NT;N:4.6.QJ.6 T.73..T 87.T.5. .5.T7.A;♣2 ♠6 ♦3;♣6;4
E;NT;N:.K643.7. 6.Q.K.A .8.53.8 J3.J..2;♦4 ♣K ♦9;♦7;0
S;NT;N:4.J.2.J2 Q.76.8.8 75.4.Q. 6.T.J.5;♠K ♦9;♠4;5
W;NT;N:6.5.J5.3 A2.T7..2 .Q.6.KJ5 7.9.2.8;♣9;♣3;5
E;NT;N:T7.9.6.T .J.AT.A AK2.3.. J..32.Q;♠9 ♥A ♦7;♠T;4
N;NT;N:Q..Q95.6 .T43..AJ .J.T72.2 .K.KJ.43;;♠Q;1
E;NT;N:Q..5.QJ4 5.75.2. 3.A3..7 92..A.8;♦K ♦6 ♥J;♦5;3
E;NT;N:Q.9.A6.Q 3.87..7 8.3.J.4 .JT.53.;♣K ♦9 ♣J;♣Q;1
W;NT;N:.KT3.6.A 5.4.T84. 9.Q..JT7 .J2..Q2;♣6;♣A;4
