W;NT;N:3.74.T.3 A.3..J52 Q5.9.4.6 .2.97.K;♦8;♦T;2
N;NT;N:.J6.5.QJ 72.5.9.3 3..AQ3.4 94.Q8..A;;♦5;3
S;NT;N:6.4.K.84 98.T3.J. ..Q.T73 K.7.9.K;♠5 ♣2;♠6;0
N;NT;N:J.8.Q.98 .T.K5.T6 532.K..7 K4.96..2;;♥8;2
W;NT;N:.742..A3 4.8.Q2.4 Q.T.K4.2 .K6.6.J;♣6;♣A;3
W;NT;N:3.7.KQ.Q 2..3.532 6.A9.A4. AT..8.9;♥3;♥7;5
W;NT;N:J9..9.A3 .J8.4.97 73.62..2 K..K3.8;♦T;♦9;1
E;NT;N:8.5.85.6 Q.2.T.9 .6.97.Q T9.Q8..;♥K ♥J ♦Q;♥5;0
W;NT;N:4.T5.J.J T.KJ86.. 86.3.K4. A2.4.5.;♦Q;♦J;1
S;NT;N:.53.86.4 9..J7.AJ .Q9.T.7 74.J.4.;♣5 ♠K;♣4;1
W;NT;N:K.8.83.K JT6..K.Q .963.AQ. A72...T;♣J;♣K;5
E;NT;N:A.9.72.8 ..64.53 Q6.J6.. J..AJ.2;♥4 ♣9 ♠9;♥9;3
W;NT;N:KQ3...97 6..63.86 J.Q54..3 .87.Q2.;♥J;♣7;5
W;NT;N:7.JT3..Q A.A6.K.K KJ6.Q..5 .8.J2.6;♣T;♣Q;1
S;NT;N:85..Q2.7 2.3.J9.Q .AT5.K. Q..A.65;♣3 ♣2;♣7;0
W;NT;N:Q6.2.K4. 82..8.J5 .98..QT2 .K.Q72.;♠3;♠Q;3
E;NT;N:QJ.J.2.4 .6.5.97 A.T.T8. 6...AKT;♦9 ♦J ♦4;♦2;5
E;NT;N:4.J3.7.J A3.T..3 ..Q.AT8 T8.Q..4;♦9 ♥9 ♥4;♦7;1
W;NT;N:952.2.5. .7.K4.A4 Q..98.J3 T8..J7.;♥3;♥2;1
W;NT;N:K.A3.Q.Q J4.T7.A. .J.6.T82 .Q.J.43;♦7;♦Q;3
E;NT;N:3.5.QJ9. 7.2..A6 .T.74.J A2.8.A.;♥3 ♣5 ♣Q;♥5;2
E;NT;N:4.6.T.42 A..Q9.8 7.3.7.3 .82.6.5;♥Q ♣9 ♠Q;♥6;0
S;NT;N:642.T..8 Q.3.98.2 K..A.Q9 8.Q.4.6;♥7 ♦K;♥T;5
W;NT;N:A..2.KJ7 QT8...T8 73.Q7.8. .3.97.9;♠2;♠A;4
S;NT;N:.2.4.AKT AJ5..9.6 6.J.J7. K.83..7;♦2 ♦3;♦4;1
W;NT;N:8.QT.2.4 JT.83..3 A.65..86 63..4.9;♣A;♣4;2
W;NT;N:3..Q97.K .62.5.J5 9.43.3.9 .T5..AT;♠J;♠3;0
S;NT;N:3..865.5 82.T..43 K..KT.8 9.J2..A;♣7 ♥K;♣5;4
E;NT;N:9.K.KQJ. J2.8..9 Q..8.KQ 7.T..T5;♥3 ♦3 ♣6;♥K;5
W;NT;N:.Q83.4.Q T8.2.85. K3.9.3.3 Q.5..T5;♠7;♦4;5
E;NT;N:K2..K5.A 65.86.. Q..T.J6 A.T9.9.;♣4 ♠J ♥K;♣A;4
N;NT;N:A.T7.3.5 2.K.T9.4 .A986.2. J..A.J32;;♠A;5
E;NT;N:Q.7.64.K .Q9.9.2 ..32.54 9.8.T8.;♠8 ♣9 ♣3;♠Q;2
W;NT;N:AQ75..Q. 4.8.6.T8 .T.7.J72 83..9.Q;♦4;♦Q;5
E;NT;N:Q.4.87.J .A.3.K7 4.6.J.3 .J52.T.;♠K ♥7 ♠8;♠Q;1
W;NT;N:3.KQ..T3 8.75.2.A A.T.4.K8 .62..94;♠7;♠3;4
N;NT;N:.95.6.K6 JT.3.7.A 7..AT93. 96.A7..3;;♦6;4
E;NT;N:6.J..T76 75.7.9. ..KQ.J8 .54.3.3;♥3 ♦J ♠A;♥J;5
E;NT;N:Q.AT.98. ..T76.9 ...AJ72 J.2.A.5;♠2 ♣6 ♠3;♠Q;3
N;NT;N:.74.A.J3 K.T.2.A6 .Q.K94.K .J52..92;;♦A;4
N;NT;N:7.T.K4.2 T4...J65 9.Q.9.74 KJ6..A.8;;♥T;1
W;NT;N:A.A94..6 2..987.T 96.J2..8 K..Q.75;♣2;♣6;1
E;NT;N:..A54.A8 A.9..T6 2..T3.9 QT8.K..;♣4 ♠6 ♥8;♣8;5
W;NT;N:74..K72. K.9.A6.2 853.A..6 .3.T.Q9;♦4;♦7;1
W;NT;N:85..9.A6 A93.8..7 .4.K7.82 ..Q.T94;♦6;♦9;3
W;NT;N:.3.T.T62 7..KQ5.K T3.54..8 J84.8..;♥9;♥3;1
E;NT;N:5.87.4.2 .2.52.Q .K3.8.A 4.J..KJ;♣3 ♦3 ♦Q;♣2;4
W;NT;N:6.32.A.J 9.9.J54. 8.T.7.K5 2.7..AT;♠7;♠6;2
S;NT;N:A97.T.9. 3..T8.98 .85..AK K8.6..T;♥2 ♦7;♥T;4
W;NT;N:A.7.95.7 T.J3.K.A .A.T42.5 4.T9.6.;♣3;♣7;2
E;NT;N:KT..Q.82 .T9.85. 6.4.4.K A..J9.6;♠Q ♥2 ♦2;♠K;4
W;NT;N:8.6.65.7 5..A9.T8 9.7.JT.6 7.A2..Q;♣A;♣7;1
N;NT;N:.76.J.42 A.83.9.8 J2.K.T8. Q.J4..T9;;♦J;3
E;NT;N:9.2.K6.Q Q76...3 .4.8.65 A4..9.9;♦T ♣A ♦7;♦K;4
E;NT;N:T5.A9.A. ...AKQ6 9.T.64. .J6.K3.;♥8 ♦2 ♥7;♥9;5
S;NT;N:93.T5..A .9.65.J2 .8.98.3 Q.A64..;♣7 ♠4;♣A;3
E;NT;N:5.Q.8.K4 4.6..J6 2.J9.K. .3.QJ2.;♣T ♠A ♠8;♣K;5
W;NT;N:5..94.J2 .Q.K.T64 .K.QT8.Q 2..J3.8;♣9;♣2;4
W;NT;N:Q.53.Q.9 .2.J63.6 73.7.5.4 T8...75;♦T;♦Q;5
S;NT;N:.9.JT5.5 K.6.Q.94 2..8.J7 AQ65...;♥A ♥4;♥9;2
S;NT;N:T.2.94.T KQ.8.T.4 85...AQ .6.7.K2;♣6 ♠7;♣T;1
E;NT;N:.J2.9.74 K.8.6.A T.AQ7.. 72.4..2;♦T ♠3 ♦2;♦9;1
N;NT;N:AT..JT.9 .8763.9. K52...J7 .4.K.Q83;;♠A;3
E;NT;N:Q.8.A2.Q .KT.8.8 2.75.9. AK..5.6;♦4 ♣5 ♥3;♦A;3
S;NT;N:9.Q5.3.T JT.96.A. .2.942. .J7.8.8;♦Q ♣3;♦3;2
S;NT;N:Q975..Q. T..J64.J J.5.A.A 6.T.K.Q;♦2 ♣7;♦Q;5
