E;NT;N:T.4.54.8 7.T..T2 ..A.K75 A.Q.Q.9;♥3 ♦J ♥9;♥4;2
W;NT;N:J.2.J9.4 A..75.Q6 K85.Q..T 9.J..82;♥4;♥2;1
W;NT;N:K62.K..T 8.J2..J5 97..652. ..A84.A;♣K;♣T;1
E;NT;N:K2.6.9.4 9..76.9 .82.Q.T Q.AT9..;♣6 ♥3 ♣5;♣4;2
E;NT;N:A.86.Q.K K.Q.4.7 2.9.T7. 95...J2;♠6 ♣6 ♠3;♠A;3
E;NT;N:K3.J4..A 4.Q.A6. A.75..K J.6..74;♠T ♦8 ♣Q;♠K;3
W;NT;N:.5.6.875 K.T.T3.A .J.K2.63 AQ...T2;♦8;♦6;2
S;NT;N:94.6.J.6 6.2.73.K T5..K.9 3.K.Q.8;♦A ♣J;♦J;4
W;NT;N:K.J..QJ9 63.A9.A. .6.J2.42 ..K.853;♥Q;♥J;2
E;NT;N:K.7.Q3.J .32.A.3 4.QJ.9. 3...A95;♣Q ♠T ♠7;♣J;0
N;NT;N:.AQJ.85. K2.K6.2. AT..AT.8 J5.7.Q9.;;♥A;4
S;NT;N:JT4..T.A .T64.Q9. 2..5.65 9.J.6.7;♦2 ♥K;♦T;0
W;NT;N:T.Q73..5 75.A.A6. 92..J7.6 K..3.T3;♣2;♣5;1
E;NT;N:K.KQ.A5. .AT2..7 A...862 Q8..K7.;♦T ♠4 ♣4;♦A;5
W;NT;N:K.64.8.K 6.Q..985 5..J74.2 .K.A6.6;♦T;♦8;3
N;NT;N:J.K.7.K3 .A.K.Q62 A95.64.. .T.93.87;;♣K;4
W;NT;N:T842...9 .T.AQ2.8 53..J7.4 K..4.Q6;♣3;♣9;1
W;NT;N:7.K7.T.K .A.A.J72 8.JT.9.6 .Q4.4.8;♠6;♠7;3
W;NT;N:7.985..5 43..Q7.6 K2.3.A2. .J2.6.2;♠Q;♠7;2
S;NT;N:K..K5.KJ .97.J97. ..Q3.AT .J2.AT.;♠4 ♥K;♠K;3
E;NT;N:5.T.6.75 A7.87.. 642..A. .63.QJ.;♦7 ♠T ♣J;♦6;2
W;NT;N:A.J.4.65 97.T..32 8.K96.9. 3.2.K8.;♦A;♦4;2
E;NT;N:K7.4.Q.J 54.7..T .J62..A 6.Q..Q8;♦K ♦6 ♦3;♦Q;2
N;NT;N:J54..Q4. T6.2.62. 7.A4.9.4 .T8.5.QJ;;♦4;4
W;NT;N:2.K8.4.A K7.Q6..J 6.J.QT9. .T54..6;♦3;♦4;5
S;NT;N:K3.3.Q.J A5.42..Q Q.A..T4 ..J2.65;♦6 ♣A;♦Q;3
S;NT;N:653.8..9 K.9.6.K2 9.3..A7 .A4.T.J;♣3 ♥7;♣9;0
W;NT;N:K83..2.T .83.J.73 .95..J82 64..T7.;♣A;♣T;3
W;NT;N:3.A52..7 K..32.83 4.4.9.54 A5.K.T.;♥8;♥A;1
E;NT;N:.92.Q.A4 3..54.J .64..95 2..J3.7;♣K ♠6 ♠Q;♣A;4
W;NT;N:5.Q.J.54 32..Q9.3 7.7..QJ6 4.9.T.7;♥4;♥Q;5
E;NT;N:7.6..KJ7 .JT.7.A T4...T6 ..6532.;♠A ♥3 ♠Q;♠7;0
S;NT;N:.3.5.T84 98..Q.A7 .4.T4.3 .Q9.9.2;♥5 ♠J;♥3;1
S;NT;N:Q7.K.A.5 8.532..6 4..82.Q AT..5.T;♠2 ♦3;♠Q;5
E;NT;N:7..8.Q63 3.KQ.K. .A53..J 6.T6.7.;♦J ♥J ♦A;♦8;3
W;NT;N:9.AT..KJ QJ4...98 ..972.Q4 .J9.Q.3;♠A;♠9;3
E;NT;N:.5.A.QJ7 .3..965 43..K.3 ..JT5.8;♦7 ♣K ♠9;♦A;4
E;NT;N:9.T54..5 Q32..J. A..8.AK ..K72.T;♣3 ♠6 ♣7;♣5;1
S;NT;N:Q..J.Q93 T3.93..5 .AQ.8.2 A..3.A8;♠K ♠9;♠Q;4
N;NT;N:KT.9.92. 5..T.AQ3 Q74...97 .KJ82..4;;♠K;3
W;NT;N:2..4.J64 J5.T.73. 7.93.J.9 .A.8.53;♠A;♠2;3
N;NT;N:4..94.98 .K8.AK.K 76.6.Q2. .95.J6.3;;♠4;2
N;NT;N:62.3..T9 ..KQ.KQ2 .Q5.3.75 3.T2..83;;♠6;3
E;NT;N:2.7.32.T 9...A98 4.K.J.4 J5.3..5;♥4 ♠7 ♣K;♥7;3
E;NT;N:.K842.J. K7.5..7 4...Q43 3.T9.9.;♦T ♥7 ♥Q;♦J;2
S;NT;N:K.Q.A8.2 82..K.J7 6.3.9.9 QT.9..6;♦5 ♣5;♦A;4
S;NT;N:5.63.9.Q J6.4.J.7 .AQ..KT .9.Q.53;♦K ♥8;♦9;5
W;NT;N:2.Q3.74. ..T92.54 Q..J83.K AJ7...T;♥7;♥Q;4
S;NT;N:JT5.A..2 .QT..AQ7 .72.J4. 986.6..;♠4 ♣K;♠5;4
S;NT;N:K7.Q6..7 A.J8.J.A T.2..J2 J6.5.6.;♥K ♦8;♥6;2
N;NT;N:.72.7.73 .KQ.Q2.K 5.9.AJ5. 84.4.8.A;;♦7;3
S;NT;N:9.K.4.Q5 J.7.985. 83..Q.3 .854.A.;♠6 ♣A;♠9;3
E;NT;N:.K83.4.8 K6..5.J QT2.9.. ..9.A52;♦J ♣9 ♣3;♦4;0
S;NT;N:9.5..742 .8.K4.Q5 2..T.K3 87.6.3.;♠A ♣6;♠9;3
E;NT;N:Q.3.K4.Q .9.7.K4 ..J5.85 94.7..J;♥2 ♠A ♠J;♥3;4
W;NT;N:9.93..76 .8.95.A4 KT..4.J2 J..A8.9;♥7;♥9;4
N;NT;N:6.T32..8 Q4.K.Q.6 .J.T8.Q2 93.8.4.7;;♣8;2
S;NT;N:7.QJ8.3. .52..KT3 5.4.82. A..K.A2;♠4 ♥6;♠7;4
W;NT;N:6..962.T 9.86.4.6 J3.T5.Q. 7.K3..7;♣A;♣T;1
S;NT;N:6.Q2.J.8 95.T..J4 Q.J..AT 43..Q2.;♥3 ♦9;♥Q;5
E;NT;N:T2.J.8.Q Q..2.J5 A..63.9 3.8..AT;♠6 ♦T ♥7;♠T;5
S;NT;N:9.8.T7.A A..962.5 8...632 ..84.98;♦Q ♥A;♦7;4
E;NT;N:5.7.2.Q9 86..5.7 4..94.6 KQ.9..8;♠2 ♥A ♦K;♠5;5
S;NT;N:Q4.5.Q.T 7.KT..63 .6.A7.2 8.J.4.8;♦5 ♣9;♦Q;4
E;NT;N:6.5.K7.2 3.KQ4.. KQ4.7.. .92..J7;♥A ♦5 ♦4;♥5;0
S;NT;N:.J.93.J3 K94.7..9 .653..Q J..87.4;♣8 ♥Q;♣J;5
N;NT;N:.8.9.A54 Q7.9..J8 6.743.7. 853..J5.;;♣A;1
E;NT;N:J.T.2.A7 5.8.4.5 ..6.KJT Q.5.5.3;♠4 ♣2 ♠3;♠J;5
S;NT;N:J9.3.2.8 K.J5.Q.A 3.64.6. T2.K..Q;♦K ♥8;♦2;2
W;NT;N:J6.4.4.3 .K.52.K2 98..3.A9 5.3..J4;♣5;♣3;3
E;NT;N:8.63.7.2 .42..J3 9.8..Q5 J3.T.A.;♠Q ♥7 ♠2;♠8;0
N;NT;N:A52...54 9.63.8.9 3.K85..3 7..KJ7.A;;♠A;3
S;NT;N:.4.J9.J5 T.6.A.T9 3.QJ..3 Q.T9..A;♥K ♣6;♥4;3
E;NT;N:J2.6..A4 T3..9.7 .A7..95 .84.AT.;♥3 ♥Q ♥J;♥6;5
E;NT;N:6.4..AT6 .Q93.J. Q5.A2.. A.8.3.9;♥T ♥J ♦8;♥4;3
W;NT;N:6.5.83.6 K9.3.KQ. .7.6.QT8 J..9.32;♥K;♥5;0
N;NT;N:9.9.93.5 86.3..A9 ..AK4.T8 .KJT.J.7;;♠9;4
N;NT;N:.Q5.65.2 ..A2.K75 T54..8.A .J983..3;;♥Q;5
E;NT;N:8.Q8.2.Q .J765.. 92..Q.3 5..97.K;♠6 ♠3 ♣4;♠8;5
