E;NT;N:6.5.T.64 2.QT..K T.3.K4. K.8.5.Q;♠4 ♥9 ♥6;♠6;3
N;NT;N:A9.J8.8. K.3.75.9 .74..T63 87.95.A.;;♠A;4
W;NT;N:8.5.AT3. K9.Q9..J .AJ2.4.6 ..87.A8;♥6;♥5;5
E;NT;N:6.4.K8.3 T4.6..2 ..7.AJT .K7.Q.Q;♦J ♥Q ♣7;♦K;4
E;NT;N:A4.J.5.4 J.54.J. Q.7.T6. 98..Q2.;♥2 ♣T ♦8;♥J;4
W;NT;N:Q.A.K9.9 8.Q9.5.A 4.2.Q.J2 A62.3..;♠9;♠Q;4
E;NT;N:A2.J.A.Q 9.K6..3 T6.A.3. .2.K6.2;♣6 ♥5 ♠4;♣Q;5
E;NT;N:.75.Q.92 4.A..J8 J2..74. .6.J.Q5;♦6 ♣3 ♦2;♦Q;1
E;NT;N:A2.J5.K. Q..T.K4 .A.3.83 .73.5.T;♦Q ♠3 ♣Q;♦K;4
W;NT;N:4.8.5.A5 Q83.5.K. 9..983.7 T.97.7.;♦Q;♦5;0
E;NT;N:9.J2.A.8 A.Q.9.A 2.4..J3 .AT8.8.;♣6 ♣Q ♦Q;♣8;2
W;NT;N:2.A2..76 Q84.J..9 T.9.6.K5 .4.Q.J3;♠J;♠2;2
E;NT;N:.T874.4. K97.9.. J6..3.5 8..Q62.;♦A ♦5 ♣8;♦4;2
W;NT;N:5.K4..Q8 9.A.Q82. .Q.JT.T2 3.8.7.K;♠Q;♠5;0
E;NT;N:T86..7.5 K93...2 4.2..J4 .6.9.98;♣A ♦8 ♦Q;♣5;1
S;NT;N:J82..7.2 T3..Q2.Q .K54..9 .T6.6.6;♦A ♣J;♦7;2
W;NT;N:T.84.8.4 764.K.A. Q.Q.T.T2 32.A.6.;♦3;♦8;2
E;NT;N:8.K8.7.Q QJ..4.T 62.3..J .J7.K.5;♠4 ♦5 ♣2;♠8;4
E;NT;N:5.92.4.9 .Q8.8.4 A862... .3.KJ.J;♦7 ♠Q ♣T;♦4;0
E;NT;N:74.2.T.A KJ6...4 .Q3.3.2 .T7.J.6;♣9 ♣J ♣5;♣A;2
E;NT;N:T.5.5.94 .Q.T.QT 7.4.J.2 3..Q2.8;♠9 ♥6 ♣7;♠T;1
E;NT;N:98..85.4 .K.Q4.Q 3..J.K5 .A974..;♣9 ♣6 ♠Q;♣4;0
W;NT;N:K85..4.A T4.3.5.8 .Q..QJ53 J.64.3.;♦J;♦4;2
W;NT;N:A4..Q74. Q.J4.2.4 T.A.A9.T 6.K5..7;♠K;♠A;5
E;NT;N:73.K.Q8. J..7.KT .3.J6.9 ..K3.82;♦9 ♣7 ♠T;♦Q;2
W;NT;N:T3.7.T8. A2.KT.7. 6.4.A.63 .J9..A8;♥3;♥7;0
N;NT;N:8..42.JT 5.A.Q.A9 6.743.6. .6.J5.K6;;♠8;1
S;NT;N:8.A.43.J .KQ.K8.K 93..9.8 T.8..T3;♠2 ♦2;♠8;2
W;NT;N:9.2.T.J3 8.9.986. 654.8.5. A3.Q.7.;♠7;♠9;4
S;NT;N:7.T7..JT .3.954.5 A8...K8 J.K84..;♠T ♣Q;♠7;5
S;NT;N:64.K.A.9 73.J7.6. .6.7.62 T2.A9..;♣Q ♦8;♣9;4
W;NT;N:A.Q.JT5. KQT4...T .A82.Q6. .6.3.K4;♥7;♥Q;5
W;NT;N:A..AQ3.T JT.K3.T. 5.Q.94.7 .52..82;♣J;♣T;0
E;NT;N:.J5.AK.J 9.A.6.7 873..7. .T.4.K9;♣4 ♦T ♥4;♣J;3
W;NT;N:AT6.7.A. 4.54..QT 8.Q3..83 3.K62..;♠J;♠A;4
S;NT;N:5.J.6.96 A6..T3.5 T.K7..J .Q.Q.A7;♥T ♣K;♥J;2
E;NT;N:7.A.T6.7 65..Q.3 T.Q4..9 4..K8.4;♥J ♥T ♣K;♥A;5
S;NT;N:A.T8.A.3 8.7.94.J .2..A94 5..Q7.7;♦8 ♥4;♦A;5
E;NT;N:2..A.AQ6 7.A4..2 .73.97. Q5..5.5;♠9 ♠6 ♠3;♠2;1
S;NT;N:K.65.2.5 .7.T9.K3 3.JT.7. 972.2..;♣4 ♥3;♣5;1
W;NT;N:2.Q5.6.A 6.K.T.74 .J3.A3.J .2..T53;♠K;♠2;3
W;NT;N:3.82.7.K 2.3.8.93 Q54.J..2 ...QJT6;♦6;♦7;4
W;NT;N:J8.A..65 ..K63.83 .763..97 Q9.8..J;♥K;♥A;2
W;NT;N:.2..KT32 T7.QT..J 986.9.3. 2.KJ.9.;♥8;♥2;0
N;NT;N:A4...K95 .Q86.T7. K.3.A3.7 .T..QT84;;♠4;4
E;NT;N:T2.K.Q3. K7.9..7 .4.64.6 86.A2..;♦J ♣2 ♥7;♦Q;3
E;NT;N:986.4..9 5.Q..K6 ..A7.87 K.J8.6.;♥K ♥3 ♠A;♥4;0
W;NT;N:.974..83 QJ..T.52 A765..Q. K.6.92.;♣A;♣3;3
W;NT;N:4.J.T4.9 3..7.AQ4 6.A4.2.T 98...52;♠J;♠4;0
S;NT;N:Q..Q8.JT 4.8.J95. 2.5.A.4 9.Q..A5;♠8 ♠6;♠Q;2
E;NT;N:5.6.53.T 4.Q.K.9 83.8..J K..T.AK;♣3 ♦J ♥4;♣T;1
W;NT;N:5.A83.3. ..J82.J2 Q86.2..Q K..T7.A;♠T;♠5;4
E;NT;N:AQ3.5..6 86...K2 9..T3.A K.J..83;♣9 ♦6 ♠T;♣6;3
S;NT;N:A.J.A2.Q J.97.73. 9.2.Q.9 8.K5.8.;♥A ♥8;♥J;5
W;NT;N:.Q.K3.T5 KT2.3..4 95.K.5.2 QJ..T.9;♥8;♥Q;5
W;NT;N:2.J.A.85 K.T..AQ4 QT4.K2.. 3..T7.7;♦2;♦A;3
W;NT;N:2.JT.3.5 T64.K.K. .6.2.K93 75..T9.;♠3;♠2;0
E;NT;N:QT7..5.K 3.J6.K. A6.5.9. 9.9.J.8;♣Q ♣6 ♥A;♣K;4
S;NT;N:.9.K854. AT87..3. 532.7.. .5.Q6.5;♥4 ♠4;♥9;3
E;NT;N:3.A.3.KQ .T4..86 .J7.AT. J7.3.K.;♦6 ♣4 ♦Q;♦3;2
W;NT;N:3.4.5.Q6 T2..3.A5 .T.KJT4. 7.863..;♦6;♦5;5
E;NT;N:3.J.A5.A 8.3.Q6. .5.4.Q6 7..3.KJ;♥7 ♦2 ♥K;♥J;2
S;NT;N:7.K.5.QJ A..7.876 J9.86.. Q2.Q..9;♦6 ♥A;♦5;3
W;NT;N:64.4.5.5 7.Q.AKQ. T5..T2.7 9.8..83;♥K;♥4;1
W;NT;N:T83.Q..4 75..K7.6 J.8.A6.8 2.3..Q2;♦Q;♣4;5
E;NT;N:95.8.9.J .KT.4.2 Q3..A3. ...KT95;♥6 ♣A ♥3;♥8;5
S;NT;N:T.J9.75. 6.3.J.Q3 K5...T8 .82.T.5;♠J ♠3;♠T;3
S;NT;N:K3.5.9.J J.7.6.52 A.Q3.K. .T82.7.;♠6 ♠9;♠K;5
E;NT;N:96.3.7.7 83...J9 5.6.K.3 AT.7..8;♦2 ♣2 ♦9;♦7;0
W;NT;N:2...QT76 6.Q.T64. .876.AJ. K7.A.7.;♠3;♠2;1
W;NT;N:KT2.9.J. 85..5.A2 3.J.T4.3 ..A63.5;♦8;♦J;5
E;NT;N:A.Q97.7. ..K.Q86 2.KT5.. ..A.J42;♠7 ♠Q ♣A;♠A;5
E;NT;N:A5.3.7.2 8.Q..A6 4...953 .T.85.7;♠2 ♥5 ♦6;♠5;3
E;NT;N:5.5.T4.A A.83..Q ..K8.T9 K9..7.7;♠Q ♥4 ♥T;♠5;1
E;NT;N:AQ.J4..7 6.A.J.T .32.T6. T.5.5.9;♥9 ♦3 ♠5;♥J;3
W;NT;N:54.7..J6 .Q4.75.3 Q2.3.2.2 A6.T5..;♥9;♥7;0
W;NT;N:Q62..A8. 93...AQ7 5.AJ7..8 .T.4.52;♠J;♠Q;3
