S;NT;N:Q.6.6.T2 .J3.Q.Q5 J.Q.95. 754..7.;♥A ♦8;♥6;3
W;NT;N:..J7.AJ9 Q7.A.A.K KT.4.85. 9..Q3.8;♣5;♣A;3
E;NT;N:4.4..Q32 Q6..7.K K2.T.3. 7.AQ..6;♥7 ♦4 ♣7;♥4;1
E;NT;N:Q.A7.9.7 9.K.K.6 AJ5..5. 74...A2;♦A ♠K ♥9;♦9;1
S;NT;N:.J7.T.AK 76..J3.6 8.K.K.Q 3.94.9.;♦4 ♣7;♦T;4
E;NT;N:T..3.KJ8 Q..Q.A2 A.8.A7. .Q6..QT;♠7 ♥7 ♣7;♠T;4
W;NT;N:J4.7.7.7 65.6..T8 ..K.KQ92 A2.4.6.;♦8;♦7;5
S;NT;N:9.5.T7.4 T.A.8.Q2 ..A.T85 3.9.Q.K;♠7 ♥Q;♠9;0
S;NT;N:.AQ.A.72 5..K7.AJ 7.8.T2. J6..5.K;♦9 ♠9;♦A;3
E;NT;N:Q7.8.4.Q .T2.2.4 3.A.Q.J 92.5.J.;♠A ♠5 ♦5;♠7;4
E;NT;N:7.A.J2.4 .KT..QJ J6..A.8 .J82.9.;♦5 ♠4 ♣T;♦J;5
W;NT;N:Q.J..872 73.83..5 5.T.6.Q6 4.9.A4.;♠2;♠Q;5
S;NT;N:KQ8..A.9 AT.A.3.7 96.J.6. 4.4..A8;♦Q ♦T;♦A;1
S;NT;N:J5.K.3.5 ..J9.984 .T2..73 AK8.6..;♣T ♣A;♣5;1
W;NT;N:75.A8.3. A.2.KQT. Q3.J..74 .43..T9;♦4;♦3;1
S;NT;N:6.6.T.72 K.J75..J .A.AK6. 2.K.4.4;♦7 ♣5;♦T;5
S;NT;N:T.5.5.K9 J72..7.8 Q..T.65 9..84.4;♦J ♦3;♦5;5
S;NT;N:73.2.J.T .Q97.T3. K.J4.6. .8.5.53;♥3 ♦9;♥2;3
W;NT;N:K.A.AJ.3 AT..84.A 842..K.7 J6.87..;♣9;♣3;2
E;NT;N:J.AJ6.9. 6.84.J. 7.2.A.8 T.K..K2;♠2 ♠8 ♣3;♠J;5
S;NT;N:3.8.T74. A42.4..8 J.5..A6 97.3.A.;♠5 ♣9;♠3;3
W;NT;N:T5..7.96 93.6.A9. .54.Q.J5 .K32.T.;♦3;♦7;0
E;NT;N:8.A5.2.9 T5...A3 Q..A7.5 .9.K.K2;♣Q ♦4 ♣6;♣9;2
S;NT;N:.9.A.QJ2 A5.Q..A7 J..74.3 KT..8.T;♥J ♣K;♥9;0
E;NT;N:A.7.8.K3 6...QJ6 .83.5.8 8.A.J.2;♥9 ♥5 ♦Q;♥7;2
W;NT;N:.K.AKQ3. K..8.T32 Q7.J6.4. .7.J7.7;♥4;♥K;5
S;NT;N:T3.J.4.J Q.4.K5.9 AJ.8..3 .2.JT.4;♥3 ♠7;♥J;5
S;NT;N:75.4.T.T 3.QJ.Q.4 ..2.Q32 9.83..9;♥T ♦5;♥4;0
N;NT;N:T2..5.J7 K.42..KQ 4.3.A63. .J6.K.A3;;♦5;3
W;NT;N:J.QT.94. Q.4.AQ.T 7.8..J76 2.5.62.;♠3;♠J;2
S;NT;N:.J6.Q75. 5..6.A42 7.84..7 T.5.83.;♥K ♣K;♥J;4
W;NT;N:Q4.K9..4 AK5...82 T.5.53.A .A3.42.;♥J;♥K;3
E;NT;N:4.QT.A5. ..74.Q4 .6.J9.K ...AJ63;♥J ♣8 ♦3;♥Q;5
N;NT;N:K9.5.4.9 4..T76.J .Q94..T5 JT5...74;;♠K;4
S;NT;N:Q2..9.97 JT.8.A.A .9.T.Q8 6.54.2.;♠K ♣T;♠2;3
E;NT;N:8.3..943 .J8.J2. .K.T.QJ .A62..T;♠Q ♠7 ♠3;♠8;0
S;NT;N:A.T3.T.K 9.7.J52. 4.Q52.. 7..K6.3;♠K ♠Q;♠A;5
E;NT;N:3.87.7.K Q..6.T5 T7..Q.Q .6.95.A;♣3 ♠9 ♥Q;♣K;4
E;NT;N:K2..K4.7 4.Q2.8. 8.8.5.K A.5.JT.;♦7 ♣8 ♦A;♦4;1
W;NT;N:A4.8.7.2 75.AQ.9. 63..3.Q8 2.7..A5;♥4;♥8;2
E;NT;N:Q9.AQ.T. .K.84.3 J7...Q5 3.94.A.;♠T ♠5 ♠8;♠Q;5
W;NT;N:T.K.Q.Q7 A9.94..9 .3.K873. K52.J..;♠6;♠T;1
W;NT;N:63.97..7 .AK8.T9. 2.2..K96 4..J3.4;♣5;♣7;5
N;NT;N:K5.Q2..8 8.54..75 .K.AJ3.6 .7.984.9;;♠K;5
E;NT;N:T.7.J.76 75..6.K .A96.9. Q.JT.T.;♠A ♠9 ♦K;♠T;1
S;NT;N:3.K2.J.T J.Q4.2.3 .8.T4.4 .A5.7.9;♣A ♣7;♣T;3
S;NT;N:6.AQ.7.T KQ.J.3.4 T9...J3 8..5.Q5;♦9 ♠7;♦7;1
N;NT;N:5.T7.75. QJ.J3..K K63.A..A .K9.A.52;;♠5;4
W;NT;N:A2.4.J.2 K7..63.A 4.9.87.5 3.K3.Q.;♥7;♥4;2
W;NT;N:Q.T.Q5.Q .J3.84.5 T.7.T.T7 6.9.7.J;♠K;♠Q;1
S;NT;N:5..9.AT7 .3.87.Q8 J.K8.Q. .72.3.K;♣4 ♠7;♣A;5
S;NT;N:Q3.3..AJ K96..T9. .Q.A8.3 .8.J2.7;♥J ♠T;♥3;5
S;NT;N:93.K.3.K ..AK2.A9 K5.6..3 J.J3..7;♣T ♠Q;♣K;0
W;NT;N:7.Q.K3.8 8.6.Q.T6 96..A.93 ...AJ75;♣4;♣8;0
W;NT;N:.83.A.97 .6.52.T8 .974.6.J T7.A..5;♦Q;♦A;2
E;NT;N:Q.6.Q.82 86.5..Q K..A8.K 5.4..53;♦J ♣A ♠9;♦Q;5
E;NT;N:T5..J2.A .93.5.K AQ.A.T. 9..3.T9;♦7 ♠J ♠4;♦J;5
W;NT;N:T.A6.2.8 .9.AJ74. Q..85.64 ..T93.2;♥T;♥A;5
S;NT;N:T.8.J.K4 3.Q.43.A 9..K.J2 A..QT.7;♠2 ♣8;♠T;3
S;NT;N:.6.3.JT2 42.T.T7. K.Q.A8. 753.9..;♦J ♥4;♦3;5
E;NT;N:8.K.A72. A.3..84 4..K8.5 Q3.J..7;♥A ♦3 ♣A;♥K;0
N;NT;N:T52..5.8 .T4.9.63 .9.K62.2 KQ8..7.T;;♦5;3
N;NT;N:AQT7...Q 4.8.4.A6 .94.K9.J K.Q5.82.;;♠A;4
W;NT;N:Q.8.7.J6 9.5.AQ.9 7.J6.54. J.4.T2.;♣3;♣J;5
W;NT;N:4...AKQ8 .A932.9. 97.64.2. 8..83.4;♠5;♠4;2
S;NT;N:2.A3..Q7 .K2.T6.J 6..Q43. 9..A.K8;♠K ♠A;♠2;1
W;NT;N:A.A7.Q.7 .94.A86. 53.3..A2 42..K.8;♦7;♦Q;3
W;NT;N:Q8.5..T4 K..875.K 3..AQ2.5 J.KT..9;♥A;♥5;0
S;NT;N:8.AKJ..8 Q9..6.Q2 .62.T.3 J.Q.3.J;♣6 ♥9;♣8;1
E;NT;N:K.A62..3 .8.Q93. ...KJ98 6.J.7.5;♣A ♣7 ♦8;♣3;1
E;NT;N:542.8.A. .J7..Q2 98...T3 76..9.5;♥3 ♠J ♥K;♥8;1
W;NT;N:6.Q.A2.A .J.K83.9 3..J.KQJ .5.74.T;♠8;♠6;3
E;NT;N:A43..3.9 .2.85.4 76...AQ .4.J.32;♠9 ♠2 ♥J;♠A;5
W;NT;N:A84..3.8 6.764..Q Q..J8.63 ...JT95;♣A;♣8;0
