W;NT;N:T.64.Q.8 .8.A2.Q2 54..T6.5 .A5.4.J;♠3;♠T;1
W;NT;N:A.A.83.9 .52.AT.8 92.K.6.6 4.Q..KJ;♥3;♥A;2
E;NT;N:2.A5.K.T T.J..86 6..QT.9 84..J2.;♦5 ♦4 ♠9;♦K;4
S;NT;N:2.6.AT.6 .Q98..AT KJ7.T.. A.3..72;♣J ♦3;♣6;0
W;NT;N:5.64.5.8 8.985..2 AQ.Q..76 KT...Q4;♣9;♣8;2
S;NT;N:.K.T54.4 9.A8.92. A4..8.7 3.Q.3.T;♣5 ♥4;♣4;4
S;NT;N:J8.K.83. .6.Q74.9 .93.5.3 2.7..75;♥2 ♠Q;♥K;3
E;NT;N:7.643..6 9...532 Q2..2.K 6..8.T8;♠5 ♥K ♦J;♠7;5
E;NT;N:K.82.7.K J4..4.J .K5.A9. T.T..32;♥7 ♣T ♣4;♥8;5
S;NT;N:.9.2.AQ2 K.T..KJ3 T.J8.T. Q.7.8.8;♥K ♣9;♥9;4
S;NT;N:A.J8.J6. J8.9.K.T .6.8.A5 ..5.QJ2;♥3 ♦Q;♥J;4
E;NT;N:5.T.K4.Q 2.Q..T3 .85.3.J JT.9.2.;♣A ♠8 ♦8;♣Q;1
W;NT;N:Q.42.9.A AJ..752. 6.K.43.2 2.3.J.K;♥9;♥2;3
S;NT;N:T.K.5.87 .Q.2.T65 K.9..K4 .62.K3.;♥5 ♥7;♥K;5
S;NT;N:4.7.T.J6 A8.85..3 3.Q.8.T T.AK..2;♠6 ♦J;♠4;1
S;NT;N:.T9.K4.9 .84.76.J AT.53.. 73...A3;♦8 ♥K;♦4;5
W;NT;N:95.K.9.6 T7.T.T2. 3.3.K.75 .7.63.3;♣K;♣6;3
E;NT;N:7.A.8.T8 5.T.J3. KT8...K .KQ6..A;♦4 ♣Q ♥3;♦8;5
W;NT;N:6..4.K85 .J8.KJ.J K9.5..T6 .A4.9.2;♦Q;♦4;1
E;NT;N:82..2.K8 4..T4.A K73..9. 5.93.K.;♣9 ♥7 ♥8;♣K;4
W;NT;N:.654.Q.A 5.32..KT 2.JT9.3. A4..A.3;♣Q;♣A;4
S;NT;N:8..KJ6.3 5.8.97.T 76...Q7 A..2.42;♠T ♣6;♠8;4
W;NT;N:T8.A.9.J .J32.32. 75.6.A6. 3.T..AQ;♥Q;♥A;5
E;NT;N:5.K6.3.A T.2.7.5 62..QT. Q4..5.7;♦J ♠A ♥5;♦3;2
E;NT;N:6..95.A2 Q4..T.6 K..7.87 2..J.JT;♠3 ♠7 ♥A;♠6;4
S;NT;N:T5.T.72. Q..J84.9 8.7.A.4 6.Q.6.2;♥3 ♣7;♥T;2
E;NT;N:K8.6.7.8 5.2..93 2.T4.K. .A.Q4.4;♠7 ♣T ♠Q;♠K;3
E;NT;N:2.A8.3.8 5.K..Q6 9.T..AK ..62.94;♣7 ♠3 ♣5;♣8;5
W;NT;N:4.3..A63 K3.Q.A8. .62.32.J 876..Q.;♣Q;♣A;3
S;NT;N:AT65..8. Q.J.73.2 8.53.Q. .92.K.Q;♣5 ♠4;♦8;5
S;NT;N:2.6.J4.2 Q7.T2.9. .J43..3 J..85.4;♠T ♣7;♠2;2
S;NT;N:72.K3..J QT.J5.J. 6...T53 .8.A74.;♣6 ♦6;♣J;2
E;NT;N:J4.J9..7 Q.7.J.6 A.2.85. T2.3..K;♠6 ♦K ♣A;♠J;4
W;NT;N:4.QJ..T5 Q.8.T2.2 3.T2.J.K 97..6.6;♠8;♠4;4
N;NT;N:J.K.K.AJ A.A4..K2 K.5.53.T 93.2..76;;♦K;3
E;NT;N:3.87.6.3 52.AT.. ..7.Q87 Q.542..;♦J ♠A ♣J;♦6;0
N;NT;N:9.65.Q.4 T8..4.Q8 5.8..753 3..93.62;;♦Q;3
W;NT;N:J.K5.6.5 .T84..64 T6.97..A .A.A97.;♣7;♣5;2
S;NT;N:K.4.8.T5 65.2.6.8 7..92.9 Q.7.QT.;♠4 ♥6;♠K;3
N;NT;N:9.83.4.2 T.K.J.94 3.J7.K.6 J54.Q.8.;;♦4;1
S;NT;N:.T85.Q.5 .62.A2.7 .KJ.5.T AT...K6;♦6 ♣J;♦Q;0
N;NT;N:2.Q..AJ5 .AJ2.A.K J9.4.4.7 Q6..3.T4;;♣A;3
W;NT;N:KQ.J..T7 98..5.Q9 2.92..82 J6..T.J;♥Q;♥J;1
W;NT;N:K.5..Q75 9..93.J8 83...AT4 Q.43..3;♠J;♠K;5
W;NT;N:7.T4.Q.8 A.5.A4.Q T3.3.2.J .8.6.K4;♥6;♥T;1
E;NT;N:J.7..J53 .T.65.8 ..J8.T2 .Q8..94;♥K ♥2 ♦Q;♥7;2
E;NT;N:.872.K.K QJ.Q..Q 2.9..J7 9.T.Q.4;♦8 ♦6 ♠A;♦K;2
E;NT;N:6.7..K32 A4..2.7 982..9. .3.874.;♥8 ♣5 ♠J;♥7;3
W;NT;N:53.98..4 9.2.2.J9 7.A.K7.T 4..J.52;♣7;♣4;2
W;NT;N:T9..T5.4 .AK5..AK .J73.9.7 J8..64.;♦2;♦T;2
W;NT;N:T.A6.76. 6.KQ4.Q. 4.2.9.Q7 K7.J..3;♠J;♠T;1
E;NT;N:T.K4.A7. 9...987 A42...2 K..T63.;♠7 ♦2 ♠3;♠T;4
S;NT;N:.A762.4. A.KT.83. 98..QJ. J.54..8;♦6 ♣Q;♦4;2
W;NT;N:K.K6.8.9 7.5.95.T .J.AK.K3 .Q8.Q.7;♦4;♦8;5
W;NT;N:J3.Q.Q.6 .J9.T.Q3 .K.A.AK7 .3.54.2;♣9;♣6;5
E;NT;N:2.T97.3. 5.J.5.A QT4...K .5.T.32;♦K ♠K ♥6;♦3;0
