E;NT;N:2.Q96.T. KQ7...3 .AT.9.7 A.K.6.2;♠9 ♠J ♦Q;♠2;5
W;NT;N:.9.96.A2 J.7.82.8 5.J3..J5 ..QT7.Q;♦5;♦9;5
E;NT;N:KQ8.K..9 5.5..T2 7.A.8.A 4.6.7.K;♣Q ♣7 ♥T;♣9;4
S;NT;N:.87..AJ8 .2.43.Q7 4.T3..4 AK2.Q..;♣9 ♠T;♣A;1
E;NT;N:A.T9.9.6 8.4.65. .J.A4.9 2..7.A4;♣5 ♦8 ♥A;♣6;5
W;NT;N:3.8.Q9.5 4..T73.8 86.QJ2.. .4..Q42;♦4;♦Q;5
W;NT;N:K8.A..65 .Q42.A5. AT4.T.7. .3.9.A4;♥9;♥A;4
S;NT;N:65.83.7. AK4.5..J Q.42..6 8.7.T9.;♦J ♦2;♦7;3
E;NT;N:5.4.AT.A 8.K2..4 T7..32. 92.5.Q.;♥J ♦9 ♠Q;♥4;2
S;NT;N:7.T.JT.7 A.4.Q.T6 K.Q6..J 2.5.95.;♣K ♠J;♣7;4
N;NT;N:A.64.3.7 53.K.J.A Q6...T84 .97.K6.K;;♠A;1
W;NT;N:Q54.Q..8 98..Q9.T J7.A9..2 T.J6.7.;♣6;♣8;2
S;NT;N:94.A.K.7 AK..A.K9 T.T.J.6 .K2.Q.3;♣4 ♣5;♣7;0
E;NT;N:532.A..J .J2.T2. 9.4.Q.A AT.8.K.;♣T ♣5 ♣2;♣J;2
W;NT;N:.95.T4.4 Q943..9. .T64.7.9 ..2.AKJ;♦5;♦T;5
W;NT;N:Q.J.A8.4 K.K9..52 4.Q8.73. .543..6;♦J;♦A;2
W;NT;N:.K.743.J 9..85.T2 JT5.2..Q .75.T.9;♥A;♥K;1
W;NT;N:.K.AJ9.T 6.42.K.A 8..T32.8 .QJ.8.9;♣5;♣T;4
E;NT;N:JT84.3.. ..93.92 9.95.Q. 75.Q..T;♥J ♠2 ♥T;♥3;2
S;NT;N:3.KJT..Q .A6.7.A3 J96.5.. 4...KJT;♣9 ♥Q;♣Q;0
W;NT;N:3.T.K4.T QT5.AQ.. .8.T.AQJ AK...87;♦3;♦K;5
N;NT;N:J9.K.7.J K..Q.KQ5 .J.AJ.62 T6.A2..T;;♦7;2
W;NT;N:A3..A.J8 .Q752.J. ..52.K95 .9.T4.2;♠Q;♠A;5
S;NT;N:T.T.A5.J J4.2..T9 2..Q8.7 K5..K.4;♣2 ♥5;♣J;4
W;NT;N:J4.6.J.K 9.87.75. 6.9.43.J T7..86.;♣A;♣K;3
W;NT;N:7.65.Q6. 5.J.J.J4 T.T97..9 .8..K65;♠9;♠7;1
W;NT;N:J65.9..A 7.AT..63 T84.6.4. 2..A63.;♥3;♥9;3
W;NT;N:T5..KT.4 98.3.6.6 K.97.A.A 7.J6..K;♠A;♠5;3
E;NT;N:K.K.A.76 T..T96. .7.5.K9 .Q.J3.A;♥2 ♦2 ♥8;♥K;3
E;NT;N:42.Q..53 K.T.K.A .7.7.K7 .J.84.J;♥6 ♠9 ♦5;♥Q;1
E;NT;N:A.85..64 .72.J9. ..K5.T7 7..Q.J9;♠8 ♦T ♥K;♠A;3
E;NT;N:Q4..KQ.4 3.84..K 2.52..J K9.K..3;♣T ♥7 ♠T;♣4;0
S;NT;N:J..K752. 87...Q82 T.Q.J9. Q.T4..6;♠K ♥3;♠J;5
