E;NT;N:Q5.8..98 6..QJ.Q T9..6.5 8.6.7.T;♠7 ♥Q ♦4;♠Q;4
N;NT;N:.J93.4.7 982..A.8 ..J9.K53 5.T4.3.9;;♥J;4
W;NT;N:32.J.5.A 8.A95.4. AQ76..A. K..Q.T2;♣8;♣A;5
S;NT;N:.54.9.A7 86..A.52 3.J87.. A5..7.J;♦J ♥A;♦9;1
E;NT;N:.9.AQJ.2 ..94.75 T.Q..J4 A7.2..A;♥4 ♥A ♥K;♥9;2
W;NT;N:.K.A2.AK T.A..Q64 .J53.T.J ..QJ.T9;♦5;♦2;4
W;NT;N:9.K2.2.9 .96.8.A7 .QJ7.A3. .T4.JT.;♦6;♦2;5
W;NT;N:A6..T.K4 3.872..J 5.QJ54.. KJ.K9..;♠T;♠A;4
W;NT;N:6.6.63.5 J5.4.7.K T.Q5..82 ..T5.94;♣J;♣5;0
W;NT;N:8.2.T6.T 3.QT.4.9 J.A.A3.4 6.J.92.;♣8;♣T;5
E;NT;N:94.T.9.J ..J4.KQ 7.2.3.3 5.6.2.6;♦A ♠A ♥Q;♦9;0
E;NT;N:74.8..84 2.Q6.2. K.J.5.9 .5.4.Q5;♥2 ♣J ♦8;♥8;3
S;NT;N:6.T.5.K4 753.2.J. 9.K.7.Q .A.Q9.A;♦3 ♣J;♦5;0
W;NT;N:.T4.J.KT .87.32.6 T9.A..A7 A..6.95;♥Q;♥4;5
S;NT;N:873.J..3 92..A87. A4.73.. 5..4.52;♥2 ♥8;♥J;5
S;NT;N:.7.754.5 9.9.AJ6. ..T3.92 .3.98.T;♣4 ♠8;♣5;1
S;NT;N:4.K.T.K8 A3.32.3. ..AK2.A T7...43;♥T ♥4;♥K;5
E;NT;N:K.87..72 5.2.J.T .5.5.95 9.AQ.8.;♠2 ♠4 ♥J;♠K;1
W;NT;N:53.5.K.T 9..AQ.43 6.AT.8.6 J.K.95.;♥4;♥5;3
E;NT;N:..J75.93 .J.A6.Q K4.9..A T.83..6;♦9 ♣8 ♠A;♦J;4
S;NT;N:.9.7.K92 9..Q.763 4.4.5.4 5.T.A.5;♣J ♥3;♣2;3
W;NT;N:8.T.T96. .76.J85. 75.43.Q. Q...J54;♥2;♥T;3
S;NT;N:J.8.7.K9 6.2..532 ..JT6.A .76..J8;♥K ♠T;♥8;5
E;NT;N:J2.4.K.2 73.T.7. 5.86..8 .Q5.93.;♠A ♥9 ♠4;♠2;3
W;NT;N:8..2.842 K.K53.T. T.7.AQ8. .986..9;♦7;♦2;3
S;NT;N:J85.2.J. T..A72.6 A.J3..4 .KQ.T.9;♥5 ♣8;♥2;2
E;NT;N:T9..85.5 .3.6.Q8 J.K2..4 3..QT.K;♣7 ♣2 ♥J;♣5;1
S;NT;N:7.74.Q.T AT8..3.7 Q3.QT.. .8..AJ9;♦5 ♥5;♦Q;3
S;NT;N:3..87.Q2 8.A.4.J9 .T.6.85 .J63..4;♠K ♥4;♠3;4
E;NT;N:82.Q.98. .4.765. KJ..T.T ...K932;♠4 ♣5 ♠6;♠8;5
W;NT;N:.A3.K7.K 9.T.Q4.T AK3.J.5. 8.2.T2.;♦9;♦K;5
S;NT;N:K3.A.9.A Q..53.KQ 96.Q..8 ..AQ6.3;♠A ♣9;♠K;5
E;NT;N:.J54.2.5 5...T94 T.2.AK. 9..85.8;♣J ♠7 ♣A;♣5;1
E;NT;N:7..K3.84 2.94..6 ..Q972. Q.63..2;♣A ♣5 ♥7;♣4;1
W;NT;N:T.Q5.3.6 K6.T.2.4 A7.6..72 .73.95.;♣8;♣6;2
E;NT;N:843..3.T .5.KT8. .Q.7.J9 K.2..Q5;♦2 ♦5 ♥T;♦3;3
E;NT;N:A3.J.6.A 7.2..T9 T9..3.7 ..AT.KQ;♦2 ♠J ♦7;♦6;2
W;NT;N:Q74.6..Q .83.A42. A.KQ.7.5 K..Q.A3;♥A;♥6;0
N;NT;N:53.J.J.8 Q.Q..T64 .A.T984. AT.52..2;;♦J;5
E;NT;N:..A87.K5 5.T.KQ. Q2..5.Q 3..6.A9;♣8 ♠6 ♦2;♣K;3
E;NT;N:6.4.K.83 Q72.K.. ..J6.62 T.76.T.;♥T ♠9 ♥Q;♥4;0
S;NT;N:.3.87.K9 .QT.KQ.5 K4.J..6 A..AJ6.;♥7 ♣T;♥3;0
S;NT;N:T.8.84.7 J.65.97. K9...K2 .KQ.K.Q;♥T ♦6;♥8;5
W;NT;N:A2.4.J.7 J6.87.Q. 5.2.K98. Q.9..QJ;♦A;♦J;1
W;NT;N:6.5.97.4 .7.T4.72 Q.KT.A.9 .Q.5.J6;♠7;♠6;4
W;NT;N:J4...K98 3.T5.8.2 .4.KJ97. 7.8.5.Q;♣T;♣K;3
W;NT;N:K.A3..94 .86.654. J6.4.A7. .K.J.K3;♠9;♠K;4
E;NT;N:KJ.5..J3 ..652.9 .J.T97. Q83..J.;♣A ♣K ♦Q;♣3;3
W;NT;N:Q6.98.2. K3.Q.Q.Q A8.J.T7. ..J.JT5;♠T;♠Q;2
S;NT;N:2.5.T6.7 4.87.A.4 7..5.QJ Q.J..KT;♥9 ♣9;♥5;2
E;NT;N:632.3.3. J84..J. A.9.4.J K5..AQ.;♦8 ♥J ♠Q;♦3;2
W;NT;N:A.AT.8.4 96..J3.9 8.KJ.9.2 T4..Q.T;♣6;♣4;2
S;NT;N:.J.9.K87 .97.Q87. Q2.3..2 T.4.J.T;♥T ♥5;♥J;4
N;NT;N:.75.4.Q6 98.4..A4 A..A63.T T75.AJ..;;♦4;4
S;NT;N:7.63.T5. 5.A.42.9 6.J.9.K .54..T6;♠2 ♥9;♠7;4
W;NT;N:6.9.73.4 ..K.AT83 KJT.A..2 5.4.4.6;♣Q;♣4;0
W;NT;N:6.8.8.J5 .9.KQ9.A 42.62.7. T3.K.3.;♥J;♥8;0
E;NT;N:.J.KQ7.6 8.97.9. 64.K3.. J..83.3;♣K ♥8 ♠2;♣6;2
N;NT;N:8.4.42.J A62.J..2 ..JT5.AQ .K62.A.5;;♣J;2
N;NT;N:9..KT2.K 7.6.J.75 3..65.AT KT8..A3.;;♣K;2
W;NT;N:Q8.Q3..J .4.AT7.4 K2.K..98 T.9.QJ.;♣Q;♣J;1
S;NT;N:T.AJ..Q4 3.4.AQ5. 5..K4.J 6.9.T.5;♠A ♥7;♠T;5
S;NT;N:.A6.5.84 8.4.2.Q6 .J5.3.T 52..Q6.;♦7 ♦T;♦5;0
N;NT;N:.7.9.KT9 A.K4.5.6 K972.5.. .2.T6.Q3;;♣K;1
E;NT;N:T9...KT5 .A.8.J6 .J5.K9. 6.Q.Q.3;♣7 ♠J ♠5;♣T;4
S;NT;N:.J52.4.Q 5.97.A.T 6.4.Q3. 3.Q6..3;♥3 ♠K;♥J;3
N;NT;N:A93..6.2 K.4.Q2.J 7.A65.9. .T72..T4;;♠A;3
