W;NT;N:92.7.2.Q 7.T2.K7. A..5.AJ2 J.A6..9;♣8;♣Q;4
E;NT;N:.732..T2 2.Q.J8. Q.J8.4. T5.9.T.;♥4 ♦5 ♣Q;♥7;3
S;NT;N:52..5.A2 93.K.8.9 .3.4.K3 8.Q8.2.;♦6 ♥J;♦5;1
W;NT;N:9.AQJ..K 5.9.2.63 2.8.T4.Q 7..Q7.8;♣2;♣K;5
S;NT;N:4.J.A6.T J9.Q.Q.6 .84.J9. 7.65.7.;♣A ♦K;♣T;3
E;NT;N:4.Q643.. Q.5..62 7.AT.8. 3..T5.8;♠2 ♠6 ♣K;♠4;5
S;NT;N:A.A.Q.94 .2.3.K75 .K87.9. KJ6..6.;♦2 ♣Q;♦Q;3
N;NT;N:83..Q.K2 Q.J5..A7 6.72.2.5 9.A4.6.8;;♦Q;1
W;NT;N:Q.2.Q.63 K.T.T43. T.965..K .AJ7..Q;♠2;♠Q;1
E;NT;N:4.8.Q.A9 8.K..Q6 ..6.KJ4 A.92..8;♥6 ♦K ♥5;♥8;5
E;NT;N:5.5.KT.2 A.K..64 9..8.87 Q.9..J5;♥T ♣K ♣A;♥5;1
W;NT;N:8.93..QJ 94.7.T.4 73.4.K.3 J.T6.6.;♠6;♠8;2
E;NT;N:4..654.5 2.8.K.7 9.Q.J9. T.72..3;♠6 ♦Q ♣K;♠4;1
S;NT;N:.A3.K95. T7.J8..8 6..87.3 KJ...Q7;♥T ♦3;♥A;4
E;NT;N:.2.K87.9 8..43.8 QT.A.6. 4..2.Q6;♣4 ♠9 ♥8;♣9;5
N;NT;N:.5.93.T4 .KT.76.8 Q7.7.8.5 .A.4.AQ2;;♦3;3
W;NT;N:AQ..8.A4 K8.T3..K .72.T4.8 5.Q.J.T;♦K;♦8;2
E;NT;N:6.J4.64. .T82.7. 3..J32. 7.63..K;♥Q ♣4 ♠T;♥4;3
N;NT;N:J..J.QJ3 T5.9.4.2 .T.Q76.4 97..5.A8;;♠J;5
W;NT;N:97.4..K9 2.J52.9. 8.A76..T A3...Q7;♣6;♣9;4
S;NT;N:K.J9.Q2. J3.5.J.2 5.T..A4 .K8.K6.;♦3 ♣3;♦Q;2
W;NT;N:T.72.J.5 K63..KQ. A..93.K3 .AT54..;♣6;♣5;3
W;NT;N:7.6.93.8 63.9.8.2 T.Q73.T. Q2..4.J;♥A;♥6;1
S;NT;N:Q4.A.A.K .T3.83.J 2.Q.2.Q ..J97.8;♣T ♠8;♣K;5
W;NT;N:.A.A94.3 5..J2.K2 .32.53.Q 72.5..4;♣7;♣3;1
N;NT;N:6.7.5.J7 Q2.6.T.5 93.Q4.2. A7..83.Q;;♥7;2
S;NT;N:T5.6.5.5 Q72.2.K. .K.QT3. 4.8.J.9;♣8 ♦6;♣5;3
W;NT;N:5.7.72.8 84.9.A.9 6.J32..Q 3.Q.6.J;♠Q;♠5;1
W;NT;N:A.K.J4.A K84...85 J32..95. .63..J7;♣9;♣A;5
W;NT;N:Q6.5.4.5 2.6.K5.9 3.7.AQ8. 98..9.2;♥A;♥5;3
W;NT;N:Q.8.KJ3. 9.K.87.5 7.Q7.6.2 5.4.A.A;♥J;♥8;2
W;NT;N:J.4.8.T6 Q4.T.QJ. 63..6.98 A..T3.A;♦A;♦8;0
S;NT;N:AQ.9.A.3 K.KQJ8.. T3..K.A J7..T3.;♣6 ♣Q;♣3;3
W;NT;N:3..A52.J 2..73.T7 5.843..3 8..94.4;♣Q;♣J;1
W;NT;N:A.9.4.K9 7.J.A7.J T5.AT8.. KJ3..K.;♥5;♥9;5
E;NT;N:.Q.AJ4.7 6.4.K9. 8.5..62 43.3.Q.;♥8 ♥K ♣K;♥Q;5
S;NT;N:8.A.87.9 2.T72..8 Q.4.T.7 .6..A53;♠3 ♦3;♠8;5
S;NT;N:KT..3.Q5 8.K5.Q.K .Q76.K. 2.8.6.7;♦8 ♥9;♦3;2
S;NT;N:4.9.J.Q2 K.8..953 .A.A2.J 8.T5.Q.;♥3 ♠3;♥9;5
E;NT;N:Q..986.8 .6.T.AJ T.T..T3 83.K..6;♣K ♦2 ♠6;♣8;0
W;NT;N:J94...A7 .5.AK4.5 3.6.5.93 52.A9..;♣T;♣A;5
E;NT;N:K3.Q.J3. ..A95.9 Q.3.2.6 2.7.6.A;♦7 ♣3 ♥6;♦J;4
E;NT;N:JT.Q2..7 Q43...9 .J.K4.J 5.T9.6.;♣Q ♥5 ♠A;♣7;3
N;NT;N:4.K87..A 6.4.Q3.6 2.T9.2.K K.J.64.2;;♥K;4
W;NT;N:A.6.J7.9 KT8...K8 6.J.T.74 52...QT;♠9;♠A;4
E;NT;N:2.9.7.86 A..J6.Q 9.84.5. KQ.Q.3.;♥7 ♠3 ♠7;♥9;1
W;NT;N:Q.92.Q.J 5.T6.K.T A3..8.K8 K4.J.3.;♦5;♦Q;2
W;NT;N:7..AK3.K .T73.J.6 52.K.5.8 K.QJ.T.;♣A;♣K;3
N;NT;N:5.7.Q.K8 8.6.A4.T .4.5.J65 Q4.J.7.4;;♣K;3
E;NT;N:..T832.8 Q.6.4.3 .K2.Q.K T.7.J5.;♣6 ♥4 ♠9;♣8;5
W;NT;N:2.AK7..4 T4.3.T.A Q.J6.J3. ..Q95.T;♣K;♣4;2
S;NT;N:.A7.K6.Q 5..32.K9 .2.7.84 4.3.Q9.;♦5 ♥4;♦6;4
E;NT;N:A32.A.T. 9.K.2.9 Q.3..AJ .84.8.Q;♥6 ♠7 ♠J;♥A;5
W;NT;N:T.T5.J3. .4.7.A84 5.3.T.65 3..82.Q;♠J;♠T;0
W;NT;N:KJ9...Q3 T3.5..75 .874.T.4 4.QT.K.;♣9;♣Q;4
W;NT;N:6.Q75..Q 2..98.A4 A5.3.A7. .AJ.6.K;♥9;♥Q;4
S;NT;N:KQ.J.J.J 7.T.A4.9 8..9.T5 .32.8.3;♦2 ♣K;♦J;4
S;NT;N:94.7.A.8 .832.6.K AQ.J..5 K75..T.;♣6 ♥4;♣8;3
E;NT;N:8.75..AJ J7.9.5. .J6..Q9 .K..KT7;♠6 ♠Q ♣2;♠8;4
S;NT;N:3.K7.5.A QT.9.8.6 9.Q6..5 4..2.93;♣K ♦Q;♣A;3
N;NT;N:5.T3.A.4 2.5.75.A Q3.2.J3. 8.KQ.9.2;;♦A;4
S;NT;N:6.T.A.Q5 3.96.K4. 9.J8..6 .K.2.73;♠J ♣2;♠6;4
W;NT;N:8..Q7.75 K5.A6..6 Q9.J.95. 7.T.T.T;♣2;♣7;3
W;NT;N:A.5.T7.7 .J9.K.T9 KQ8.T..6 ..Q2.K4;♣3;♣7;0
N;NT;N:A..94.T7 T5..QJ.K 9.6.73.6 .97.K.J4;;♠A;1
N;NT;N:94.9..62 T5.3.A.8 .Q84.52. K.2.4.K7;;♥9;3
N;NT;N:76.95..7 4.76..K2 95.T43.. QJ2...Q4;;♥9;3
N;NT;N:K.2.T8.T A.8.3.32 5.A3.6.4 83.T.K.A;;♥2;2
S;NT;N:A953...2 4.A.A.K6 2.6.Q4. 7.2.K.7;♣3 ♥5;♣2;1
E;NT;N:J.T.J.J4 .K3.9.K 72.A.Q. 93.8.A.;♠8 ♠5 ♦6;♠J;3
S;NT;N:6.J6.A3. 2.Q4.5.4 AK7.T.. .952.7.;♦2 ♣K;♦A;4
W;NT;N:6.A63.7. J3..9.K3 7..T542. .7.6.A5;♦K;♦7;0
N;NT;N:..T.9532 .A8.J7.T Q.K3.3.4 2.Q.A.J7;;♦T;1
E;NT;N:84.J..J3 9.Q.A7. .83.3.4 6.A6..A;♠5 ♦2 ♥4;♠8;1
N;NT;N:A.T..KQ3 4.KJ9..9 9.7.T6.J 87.2.7.7;;♣3;5
E;NT;N:..T976.A A.95.K. K.Q2..9 95.76..;♣2 ♦2 ♠2;♣A;3
W;NT;N:J.43.J8. 98.AQ..J K62..3.9 .J7.7.K;♠3;♠J;3
E;NT;N:J3.T.T7. .A9.5.7 Q.Q.J2. 2.K32..;♥5 ♣2 ♣5;♥T;5
E;NT;N:6.62.73. .8.T5.3 54...95 .93.8.J;♠J ♣8 ♦Q;♠6;0
W;NT;N:J..Q62.9 T4.42.3. AQ.T8.T. .Q.K5.J;♦J;♦Q;3
W;NT;N:.4.Q9.AJ QJ3.9..8 5..A.762 8.2.83.;♣K;♣A;4
E;NT;N:32.7.4.J 4.Q9.5. K..6.A4 6..J.K7;♥5 ♥3 ♦9;♥7;3
E;NT;N:3.A.A8.9 JT7.9.. .J..Q53 9.6..K4;♥4 ♥2 ♦5;♥A;3
S;NT;N:6.A2.9.T 8.J5.75. J3.3..8 A.K..74;♠K ♥7;♠6;4
E;NT;N:T9.4..A9 A..8.KT J.J7.3. K3.Q9..;♥5 ♠4 ♦6;♥4;1
E;NT;N:A7..KJ7. KQ.75.. T..A.AK 8..5.T6;♠5 ♥K ♥3;♠7;5
E;NT;N:7.93.J.3 86..5.8 .K7.K.4 95..Q.K;♦4 ♠3 ♣J;♦J;4
E;NT;N:9.52..86 K.K.87. 5...AQT T..A.KJ;♠7 ♣9 ♠2;♠9;2
E;NT;N:Q9.J.T.9 T6.Q..7 4..7.J6 5..Q.32;♥7 ♣8 ♥T;♥J;4
W;NT;N:.KT4.7.5 .3.Q9.T8 .AQ.K2.7 ..8.QJ4;♦3;♦7;4
S;NT;N:J.K93.J. ..A63.J9 4.6..54 .J.2.Q3;♠2 ♥8;♠J;4
S;NT;N:.T.QT2.A K..63.T9 8.K7.7. 5.96.5.;♣3 ♦A;♣A;5
W;NT;N:6.7.62.9 KT5.J..3 Q2.Q..A4 8.5.A.6;♠A;♠6;1
E;NT;N:Q.K75..K A.6.4.A .3.T9.T ..Q8.53;♣J ♠6 ♦3;♣K;4
S;NT;N:T.Q2.AT. 2..98.J6 J4.8.Q. .64.32.;♠A ♣A;♠T;5
W;NT;N:K32..8.5 4.K8.2.8 95..AT.Q A.92.6.;♦3;♦8;3
E;NT;N:97.97.3. 3.J.6.K Q.4.A5. .6.7.A9;♦8 ♥8 ♣6;♦3;1
S;NT;N:2.65.6.2 .K.A.K53 .2.K.J9 K.3..76;♠9 ♦5;♠2;2
S;NT;N:4.Q.T.AK 5.64.AK. T..98.4 K..Q5.3;♥9 ♠9;♥Q;3
E;NT;N:7.5.A8.8 9..T4.6 .Q82..3 A5.9.Q.;♥A ♦3 ♦5;♥5;2
S;NT;N:Q7.95..8 8.A.7.T5 .J3.K.J .7.QT.A;♣2 ♣3;♣8;1
W;NT;N:Q9.AJ.3. T3..5.52 K85.K.2. .8.K.K4;♦J;♦3;1
E;NT;N:.976.T.3 2.3.AQ. .A.73.K 8.8.5.6;♣A ♥4 ♥Q;♣3;1
E;NT;N:.3.KT4.2 63.A.6. .85.2.9 AJ5..8.;♣Q ♠8 ♣J;♣2;0
W;NT;N:5.T5.8.7 4.J6..J2 A...AQT3 93..32.;♦Q;♦8;2
S;NT;N:4.Q.QJ.Q 9.A.97.8 T7.97.. K.43.K.;♣J ♣T;♣Q;2
S;NT;N:.J8.7.QT K9.6.6.J 4.T.95. 2..A3.4;♣9 ♠3;♣Q;4
S;NT;N:J8.9.3.6 .62.J.QJ 4.J.82. .T84.T.;♥Q ♣3;♥9;4
W;NT;N:72..K7.K A.K42..8 .J97..AT 5.Q.54.;♦Q;♦K;4
E;NT;N:6.8.T7.9 2..5.43 .J94..5 85.T..K;♠K ♦6 ♠A;♠6;1
W;NT;N:.9.Q7.Q9 K4.86..5 T532...J Q.74.9.;♣2;♣Q;5
E;NT;N:.Q.K93.4 AKQ..6. 84.J.A. ..Q4.A5;♣9 ♥5 ♦2;♣4;1
W;NT;N:3.Q6.K.2 .A8.Q7.6 J..86.94 T.52..Q;♦2;♦K;2
E;NT;N:.62.6.A5 9..Q75. .T.4.Q9 64.A..2;♦T ♥5 ♣8;♦6;0
E;NT;N:.J.K.J53 A.Q..Q7 85.T2.. Q96.A..;♥6 ♦J ♥5;♥J;2
E;NT;N:73.T.J3. A9.5..8 .A8..AQ 2.K..K6;♦T ♠T ♦7;♦J;5
E;NT;N:Q.82.K.8 4..Q.J6 .K6.94. 2.9.J6.;♣2 ♥A ♠A;♣8;5
S;NT;N:K6.J2.5. A8..3.T5 .865.6. 9..4.94;♦2 ♠4;♦5;5
E;NT;N:A.63.K.A 8..J7.7 65.T..K 2.Q.2.4;♣5 ♥8 ♣2;♣A;4
N;NT;N:.7.AT6.9 .6.K43.7 A.3.Q.86 Q.T8.2.J;;♦A;2
W;NT;N:.K.T7.86 5.7.KQ2. .J.9.972 4.85.A.;♥A;♥K;0
S;NT;N:J.7.T92. 85.2.8.3 T64..3. Q9.Q..A;♥T ♣7;♥7;4
E;NT;N:T7.QT.Q. 2.93..9 5..K5.3 4.J.J.2;♦7 ♦2 ♦6;♦Q;5
E;NT;N:9.K4..T8 .T.J9.7 J.6.KQ. .7.A.KQ;♥5 ♠8 ♠4;♥K;2
W;NT;N:6.5.AK.3 72.T.Q8. AK8.A8.. 9..43.4;♣2;♣3;5
W;NT;N:.4.KQ.A6 .KJ7.85. Q8.8.J2. .63.AT.;♣T;♣A;2
E;NT;N:5.83.K.6 .K.85.7 .6.93.K 2...J98;♦J ♠J ♥7;♦K;4
N;NT;N:652.K.2. 9..7.Q86 3.A3.J.7 .J9.Q6.T;;♥K;1
S;NT;N:43..J5.3 2.T4..K9 .A97.9. 8.K.6.2;♣8 ♥J;♣3;2
S;NT;N:8.Q6.J.A 2.5.AQ.3 JT.3.2. .94.T.7;♦6 ♦3;♦J;3
S;NT;N:8.4.AJ.5 953..84. 2.Q2..4 A..KT.8;♦6 ♣9;♦J;4
N;NT;N:8..A9.96 T.3.87.Q 63.K.T3. Q.AJ.Q.J;;♦A;2
W;NT;N:6.32.9.Q K5..T4.A .QT5.A8. 73..J.J;♠2;♠6;1
S;NT;N:6.Q4.T.J Q..K.T76 .T7..93 4.K.8.A;♣Q ♠T;♣J;1
W;NT;N:Q2.3.4.4 9.5.53.9 .6.KQJ.Q 7..A8.A;♣K;♣4;2
W;NT;N:Q..AK5.3 KT.Q.Q.J .JT6.J.Q .3.7.86;♠J;♠Q;2
S;NT;N:5.Q6.K8. 4.T.J5.J 98...A7 A.9.Q.8;♥J ♠K;♥6;4
W;NT;N:9.5.76.K .9.4.A84 .KQ3..QJ Q6.8..6;♣3;♣K;4
S;NT;N:6.Q.98.7 75.3.5.4 Q.4.Q7. J9..J4.;♥9 ♣8;♥Q;5
E;NT;N:5.A.9.82 9.5..AQ J.2.4.3 Q.4.87.;♠K ♦Q ♥7;♠5;1
E;NT;N:J.8.95.9 Q.A93.. 9..832. .Q4.AJ.;♥K ♣Q ♣A;♥8;0
S;NT;N:7.AQJ.5. AT.K.Q.7 9..T.43 .85.K9.;♦7 ♥2;♦5;1
S;NT;N:5.A.83.8 4..95.T9 T.Q.7.A AK..J.6;♥4 ♥T;♥A;3
W;NT;N:.T76.7.3 4..864.6 .J4.Q9.2 .82..T9;♣8;♣3;2
S;NT;N:A4.5.6.4 62..74.7 K3..2.3 J9..Q.5;♣T ♠5;♣4;4
E;NT;N:.J4.J.AJ Q..Q6.6 K9.A..3 62...KQ;♣5 ♥3 ♦8;♣J;5
S;NT;N:Q8..K4.4 972..97. .JT6.6. .Q3.3.J;♥8 ♠5;♣4;4
E;NT;N:K.Q8..97 A6..63. .9.9.A5 4.J.K.2;♣8 ♦T ♥5;♣9;5
E;NT;N:K98.Q.K. 4..6.A7 T.9.A.9 2.K6..5;♠J ♣J ♠3;♠K;3
W;NT;N:K..J.T62 32.3.7.7 J64.J..8 8.Q7..3;♣9;♣T;5
E;NT;N:5.A.84.8 K9...Q6 8.6.6.2 QT.K8..;♥2 ♥J ♣9;♥A;3
