W;NT;N:64..9.J7 .Q5.7.93 5.K3.5.K .J2.Q3.;♥T;♦9;5
S;NT;N:3.A6.A.8 A2.3.8.K ..62.75 T9...A9;♦T ♦K;♦A;3
S;NT;N:.T3.KT.7 AT7.4..K 4.2..62 5..Q.84;♦J ♣5;♦T;4
N;NT;N:.A.8.QT7 8.75.A.3 A.98.2.5 .J.4.K82;;♥A;3
E;NT;N:42..Q9.4 Q86...2 K.K9.2. .2.K8.A;♦J ♣8 ♠T;♦Q;4
E;NT;N:J3.3.Q.Q AT8...8 6..5.T9 4..AJ.J;♦3 ♥T ♥8;♦Q;3
S;NT;N:Q.A8.K.4 J..J7.76 K8..Q.5 3.765..;♠6 ♦9;♠Q;4
S;NT;N:Q.J3.6.6 A98.2..9 T2..Q2. 3..J8.3;♠4 ♣Q;♠Q;2
W;NT;N:.Q8.5.97 J.52.97. .T.J4.Q3 2.3.T8.;♦6;♦5;5
W;NT;N:J3.A3..4 .4.J42.5 62..Q86. .8.T3.7;♣6;♣4;3
E;NT;N:Q.A4.K4. .K.2.K5 .87.AJ. J2.5..6;♠7 ♠8 ♦6;♠Q;5
E;NT;N:A2.K.Q.K 4.A8..J 98.JT.. ..4.A52;♦8 ♦J ♣8;♦Q;3
E;NT;N:AT.A.Q.J J.QJ7.. 64.6.J. 982..A.;♥5 ♣2 ♦7;♥A;4
E;NT;N:J3.8.2.6 4..5.85 K.74..J Q2..8.3;♦3 ♥5 ♣9;♦2;3
W;NT;N:8.Q.J73. .3.T4.54 6.4.KQ5. J.985..;♥J;♥Q;4
S;NT;N:T.2..JT2 973.T..7 .Q.J9.5 A4.4.3.;♥5 ♦4;♥2;1
W;NT;N:8.Q8.3.4 A..982.7 .AK.54.8 KT.JT..;♣9;♣4;0
S;NT;N:.T62.8.8 T73..5.K Q..Q2.3 6.Q8..T;♣9 ♣2;♣8;3
S;NT;N:.AJ4.3.5 4..74.A3 982.Q.. 5.2.K9.;♦T ♦2;♦3;5
W;NT;N:Q.76.9.A 7.9.J8.K 2.4.72.5 A..KT.9;♣Q;♣A;1
S;NT;N:.A.A2.K7 84.8.K8. 95.6..J .2..A84;♦5 ♥T;♦A;4
