E;NT;N:3.4.74.5 T82...4 4.K6.J. Q.A..QJ;♦5 ♣6 ♥Q;♦7;2
E;NT;N:9..KQ.A2 J.9.T9. Q4.5..Q .K.75.7;♠7 ♦8 ♣5;♠9;5
E;NT;N:Q.QJT9.. J94.A.. 85.2..6 .7.AJ4.;♠3 ♣8 ♣T;♠Q;1
W;NT;N:K.JT5..8 .8.KJ2.7 6.6..KQ5 A4.42..;♠3;♠K;5
W;NT;N:5.5.953. 6.T2.7.T T3.83.J. .QJ.62.;♠2;♠5;3
S;NT;N:K8..T.97 6.8.73.K 5.J.6.J .AK.Q.5;♦9 ♠Q;♦T;3
S;NT;N:3.A5.8.T T7..752. 9.7..53 .2..K96;♠A ♥K;♠3;4
W;NT;N:A7.2.2.8 Q9..8.63 5..43.A9 T4.8.K.;♣T;♣8;3
N;NT;N:.7.63.94 J..T2.K6 8.KT5..8 64.6.J8.;;♥7;3
W;NT;N:.K4.K.K5 ..Q85.T7 Q8.3.A.9 76.A..4;♥Q;♥K;5
E;NT;N:3.2.3.98 T.97..J .T.A6.T 64..Q.4;♠5 ♣Q ♥3;♠3;2
W;NT;N:Q.J3.Q.A T9..72.6 .T8.T3.3 A6..K.Q;♠4;♠Q;4
S;NT;N:A5.A.J.Q 4..KT5.7 ..82.53 83...J9;♠Q ♣6;♠5;4
E;NT;N:Q.Q..KJ5 ..KT9.7 K.A3..8 2..Q6.Q;♠4 ♠7 ♠5;♠Q;5
W;NT;N:T4.AJ.5. KQ.Q2.6. 9..2.T94 75.6..6;♦9;♦5;1
W;NT;N:32.A2..2 J.J.K.J3 A.Q.QT9. .4.3.K6;♣Q;♣2;1
W;NT;N:432.J..K .7.Q.J63 Q.K2.8.4 .T.75.2;♣T;♣K;5
S;NT;N:A.K.63.3 82.J..54 4.6.A.Q .A.942.;♥Q ♣6;♥K;4
E;NT;N:JT.Q.K.J 7.J8.3. .9.Q5.K 53.64..;♦4 ♥7 ♠Q;♦K;5
E;NT;N:.KT.3.K4 Q8..J.A 4.Q.Q.2 9.87..6;♦6 ♠T ♠3;♦3;1
S;NT;N:KQ.5.5.5 832.3..J 5.9..97 9.76..6;♦2 ♠4;♦5;4
S;NT;N:2..K.T52 .T4.T.Q7 .7.J3.A .J63.A.;♠3 ♥9;♠2;2
E;NT;N:4.4.A.K8 Q.J5.Q. 3.3..T5 AJ7...J;♣Q ♥6 ♣A;♣8;1
