S;NT;N:.5.A9.K5 AK.A.6.T .Q2..94 .KT.T5.;♣2 ♠5;♣K;4
E;NT;N:A.KJ.T3. .62..J9 2..J.62 K..A82.;♦7 ♠4 ♣4;♦T;4
E;NT;N:72..J85. .Q7.2.J .T.3.92 85.AK..;♦T ♥5 ♠J;♦J;3
E;NT;N:K3..764. .5.2.A4 .KJ..Q2 52.T2..;♠J ♥7 ♦A;♠K;4
W;NT;N:J9.6.K.J 52.43.5. 84..J.K9 T.Q..82;♥7;♥6;3
N;NT;N:J43.3..6 K2.52.A. 8.6.J.Q9 9.Q4.2.8;;♣6;2
S;NT;N:A.K..953 76.5.4.J 4.T9..6 .4.7.82;♠2 ♥A;♠A;2
S;NT;N:Q9.Q83.. T.6.52.K 4.J2.K. .T7.Q.A;♠2 ♦4;♠Q;5
W;NT;N:43.3..QJ AJ.T.K.K Q.QJ9.A. .85.96.;♥K;♥3;3
W;NT;N:83.QT..5 Q.4.QJ3. 94..A4.2 .73.T.T;♣9;♣5;1
S;NT;N:94.7.A.9 2.9.8.AJ A.Q.K.Q T.5.54.;♣4 ♣7;♣9;3
S;NT;N:.J.T54.6 A.42..K7 K9.T5.. 2.86..8;♣4 ♦J;♣6;2
W;NT;N:A97.8.8. T32..73. K.3.92.J .AT.J.K;♦K;♦8;0
W;NT;N:64.A7.K. J..A62.8 Q.5..QJ6 5.J4.4.;♠A;♠4;1
S;NT;N:8..A.KJ6 A7.5..T4 .72.Q.8 .AKQ.4.;♠5 ♣7;♠8;0
S;NT;N:T.K.3.75 .AQ.7.94 2.8.J6. AJ.4..K;♥3 ♦9;♥K;0
E;NT;N:Q6..AKT. K.7..72 .T92..J .K..AQ3;♠8 ♠4 ♣8;♠Q;4
E;NT;N:K.J8.9.4 .K.84.K 9.A6..2 2.7.2.3;♠7 ♠5 ♥Q;♠K;5
W;NT;N:.K8.T7.6 K.4.A.Q3 4..64.K8 2.6.9.5;♣7;♣6;3
S;NT;N:.JT.T.AJ T5.Q..K7 7.3.AQ. 8.K.9.3;♣8 ♦2;♣A;3
E;NT;N:A7.K.2.6 52.J.9. 4..4.53 3.3..AQ;♦K ♣2 ♦Q;♦2;3
E;NT;N:K7.7.Q.8 QJ...J2 4.Q.9.5 5.K9.5.;♠A ♦T ♠2;♠7;2
S;NT;N:.7.QT.K8 Q4.T.J2. A.AK..A J.9..43;♥4 ♦8;♥7;4
S;NT;N:K75.K.5. 3..8.Q82 .7.K9.A J.8..74;♥4 ♣9;♥K;5
W;NT;N:K9.6.9.7 .A.J3.K9 5.KT8.A. 2.3.8.Q;♥5;♥6;2
E;NT;N:.Q73.K.2 64..5.K 7.K4.4. ..2.T63;♦8 ♠A ♣5;♦K;5
S;NT;N:.983.6.J 5.T.85.A Q6..QT. .A.K.T9;♣4 ♦4;♣J;0
W;NT;N:6.3.A.A3 98.A.3.8 4.85.64. 2.9.8.7;♥Q;♥3;2
W;NT;N:..9.JT65 8.Q5.6.3 QJ7.9..4 4.J.A7.;♦Q;♦9;0
W;NT;N:.J.A8.A6 Q.6.K2.4 93.5..J3 5.A.3.8;♥4;♥J;4
W;NT;N:Q8.6.8.K .8.T.932 A6.9..75 .A.4.T4;♥5;♥6;4
E;NT;N:Q..9.A82 K.Q96.. 74.K..5 T.7.3.4;♠2 ♦J ♦Q;♠Q;5
W;NT;N:K.A.A6.T ..K7.Q76 6.J.4.A8 A.KT.T.;♠8;♠K;5
S;NT;N:AT3..5.K .AQ95..7 .7.A.63 .32..J5;♦2 ♥6;♦5;5
S;NT;N:7.94.J.6 K.87.94. AQ...K5 2..7.97;♣A ♥J;♣6;4
W;NT;N:95.2..T7 K2.5..J4 8.K.A52. 7.A9..K;♥4;♥2;4
S;NT;N:8.T8.6.T A.93.8.Q J6..K7. 3.62.J.;♣8 ♣6;♣T;3
S;NT;N:A8.8.8.5 9.J.6.T7 Q2..2.3 .52.T.9;♥9 ♦9;♥8;0
W;NT;N:.9.32.62 2.65.K.Q T.J.T7.8 QJ..A.K;♥7;♥9;1
N;NT;N:943..Q.5 Q.T.K3.9 T8.7..QJ .J4.94.4;;♣5;2
S;NT;N:9.8.QT.2 T2..3.A8 A5.J..3 3.Q.72.;♣T ♦K;♣2;2
W;NT;N:.T8.4.76 8.AJ9.7. Q.3.AT.K A2.K..J;♦2;♦4;3
E;NT;N:8..KT5.2 93..6.8 Q.7.3.9 .4.J8.3;♠7 ♠T ♠6;♠8;5
E;NT;N:A.65.K.3 8.T8..5 Q.7.8.7 .3.53.4;♦J ♠T ♣6;♦K;4
E;NT;N:A6.J.K.A 2.7.3.T J8..76. .4..963;♠K ♠5 ♦T;♠A;5
N;NT;N:K.32.6.9 T..A7.63 5..K4.K7 A76.94..;;♣9;2
W;NT;N:K3.6..K9 .Q.A8.73 .T3..A84 .J54.2.;♠6;♠K;5
W;NT;N:.8.QJ.74 4..A.J98 .T5.T.63 76.7..T;♥4;♥8;1
W;NT;N:QT..K.83 .KQ.J2.4 .J84.T.Q 62.3.9.;♠J;♠Q;5
S;NT;N:Q6.82.A. .Q.3.762 9..6.KT 7.A..85;♦J ♣Q;♦A;5
E;NT;N:J5..7.83 4.4.A2. ..3.T52 A.73.Q.;♦K ♣9 ♦T;♦7;0
E;NT;N:JT.A.8.3 .2.Q3.5 K.63.7. .Q.A6.A;♦5 ♦J ♣4;♦8;4
W;NT;N:T.K5.K6. 9.97.3.5 62.A.4.6 .2.QJ.2;♦9;♦K;5
W;NT;N:.3.AJ4.8 852.J8.. 743..6.9 AJ...T3;♥9;♥3;0
E;NT;N:2.T.T83. .K.J64. K6.J..8 Q...QJ9;♥9 ♣4 ♠J;♥T;3
E;NT;N:KJ..4.A4 .A.A7.3 ..KT6.J Q82...2;♣T ♥5 ♦8;♣A;3
E;NT;N:.3.AQ3.3 T9.A..2 QJ.2.6. .K64..Q;♦4 ♦9 ♥8;♦3;5
E;NT;N:AJ..A7.4 ..62.A7 .Q2.K5. K3.4.J.;♣9 ♣3 ♠Q;♣4;2
E;NT;N:.QJ.J2.7 98.75.. J.A6.4. Q..8.53;♣9 ♣A ♦Q;♣7;5
W;NT;N:Q9.A.7.2 7.T83.A. 32..5.J4 .Q.Q42.;♣A;♣2;1
E;NT;N:.AK.4.T5 2..T5.J A..Q.K8 4.3.98.;♦6 ♣9 ♥J;♦4;4
W;NT;N:K65...T6 .Q.76.95 .KJ.2.84 4..43.7;♣Q;♣6;2
W;NT;N:T.93.7.8 Q..8542. 2.J87..7 .6.9.94;♠6;♠T;1
E;NT;N:T4..98.8 K6.8.T. .K76.A. J.5.Q.6;♣T ♠A ♣J;♣8;2
W;NT;N:72.4.4.T .Q9.KQ5. 85.J..K8 T.3..73;♣4;♣T;2
N;NT;N:2.Q..Q62 QJ5.A3.. 4.K.86.4 9..AK4.8;;♣Q;3
