W;NT;N:64..Q9.2 T.92.J.7 .KT3.AT. .8.5.83;♣Q;♣2;2
W;NT;N:T2.9.8.T .QT3..AJ 853..6.Q .2.74.6;♦J;♦8;0
N;NT;N:T5.6.5.5 .Q.742.3 6.A43..7 J.5.K.Q9;;♥6;3
W;NT;N:KJ.Q.AT. Q.K8.6.6 953..7.K 42...42;♦Q;♦A;4
W;NT;N:KT.K.2.6 9.T.T.T8 5.A.9.J7 .84.AK.;♣2;♣6;4
S;NT;N:A.Q.K5.9 K..J.AK5 .K.A.83 T3.5..J;♥9 ♦9;♥Q;4
S;NT;N:J.KQ.9.3 .JT84.2. 2.6..J7 8.7.QJ.;♠3 ♥9;♠J;5
W;NT;N:A.93.4.9 7.Q4..K3 Q5..9.J6 2.6.8.7;♣T;♣9;3
E;NT;N:A7.Q.J6. 8.T..AK .7.AT5. 53.2.2.;♥K ♥5 ♠4;♥Q;1
W;NT;N:4.K3.52. .7.T6.73 9.A5.K3. A62.J..;♠7;♠4;4
S;NT;N:K4.T9..T J.K5..AQ 6.Q62.. .A7.A.5;♣4 ♦7;♣T;0
E;NT;N:.J32.K2. .AK.5.2 5.Q.3.Q A.T.76.;♠Q ♦8 ♠4;♦2;2
E;NT;N:.T.98.53 .7..A82 K72.K.. Q.94.4.;♥6 ♦A ♣K;♥T;3
W;NT;N:Q7.4.4.J .K6.8.87 6.A5.JT. 8.T.7.A;♦5;♦4;5
N;NT;N:87.A5.3. K..K4.A4 53.9.6.6 4.Q8..K7;;♥A;1
E;NT;N:6.A.A.K5 ..J6.82 J8..Q.9 QT2.6..;♦8 ♦3 ♣Q;♦A;4
E;NT;N:T.7.AQ.6 7..8.K2 9..T.98 .JT9.3.;♥6 ♥8 ♣3;♥7;4
W;NT;N:..AJ8.JT .9.K.A64 J.K.4.32 7.42..9;♦3;♦A;4
S;NT;N:.765.8.7 Q.3..QT2 93..T.4 52..9.A;♦A ♦3;♦8;3
E;NT;N:K9..K.A5 8.5..J4 QT5..T. A6..A8.;♠J ♥T ♣2;♠K;2
W;NT;N:.43.K.K5 .2.5.JT2 .965.7.9 ..JT.A6;♦2;♦K;4
W;NT;N:8.T.J3.A 96.97..Q 754.8..J J3..T2.;♥Q;♥T;1
S;NT;N:J4.JT..K 8..Q932. Q9...T9 ..A4.83;♣2 ♠7;♣K;5
N;NT;N:8.K.Q42. .7.AJT9. K...A652 A.J2.K7.;;♥K;1
S;NT;N:T4.Q.96. 8..T.T97 5.J.Q2. .8.A3.A;♥6 ♣6;♥Q;3
