W;NT;N:8..T.T87 .KT4.6.2 6.53.K8. T.Q8..5;♠5;♠8;5
E;NT;N:2.54..KT .2..QJ2 95..7.5 J...A97;♠8 ♦J ♠K;♠2;2
W;NT;N:A.Q.QJ.3 .K7.6.Q4 5.2.87.7 8.9.A.9;♠7;♠A;1
E;NT;N:3.J.62.K .T7.8.A Q.Q4.5. AT.9..J;♠6 ♦3 ♣5;♠3;2
W;NT;N:4..87.QT JT.4..76 A.2.A.52 32..42.;♠7;♠4;5
W;NT;N:J82..J.T 3.K.T6.A K.J.72.8 A6.6..4;♦K;♦J;0
E;NT;N:..K85.T5 .8.3.K2 6.K.A.A A2.A..Q;♦T ♠Q ♦6;♦K;3
W;NT;N:4.K2.K.8 KJ.7.2.4 T.A5..J5 .3.J94.;♦A;♦K;1
W;NT;N:3.84.5.5 A6.A2.T. 7.J.8.A2 .96.Q.K;♠T;♠3;0
E;NT;N:2.3.3.72 .2..Q64 ..Q2.KJ 83.7.8.;♦9 ♥6 ♠5;♦3;1
E;NT;N:J..AT2.Q 3.9.43. ..75.J4 .A.J8.3;♠9 ♥5 ♠A;♠J;2
N;NT;N:5.KT9.5. Q.Q..AQ7 A832.7.. T4.2.A.K;;♥K;5
N;NT;N:K3..43.A 7..K62.2 T.A4.5.9 6.Q73.8.;;♠3;4
W;NT;N:6.A9.K2. 42.K2..4 T.4..K87 .J3.T.J;♥Q;♥A;5
N;NT;N:7.K.6.87 Q6.8.9.4 32...932 AJ9.7..Q;;♥K;1
N;NT;N:2.8.J92. 93..K.63 J.Q9..QT Q.65.A3.;;♥8;4
S;NT;N:T74..4.T 9.5.AQ.3 5.4.8.9 8.8..K8;♦3 ♦J;♦4;0
E;NT;N:J2.4.Q.T 6.Q5..J A5.3.T. T4..K2.;♦9 ♥7 ♣A;♦Q;3
S;NT;N:75.2..95 .Q.4.KJ4 ..A93.6 A.T6..8;♥5 ♦T;♥2;1
S;NT;N:.54.A.T5 QT.Q.3.Q 7.7..97 .AK.8.A;♦5 ♦K;♦A;1
E;NT;N:42.K2..5 9.3.AT. 3.A.J4. T.9..Q4;♣9 ♥J ♦5;♣5;0
W;NT;N:A.Q.Q7.T .5.A4.A3 .K.2.Q64 QJ9...J;♣2;♣T;3
S;NT;N:5.K2.T.5 Q..98.73 .876..9 82...Q4;♦2 ♥3;♦T;4
S;NT;N:4.762.5. A.JT..J5 65..83. 7.8.T.4;♠9 ♠2;♠4;0
E;NT;N:T.Q5.A.A .AK.Q.4 K..52.Q 3.J.J.8;♠2 ♥6 ♦K;♠T;3
S;NT;N:864...J8 .J.A5.T4 A2..98. T.T4..5;♥K ♦7;♣8;5
S;NT;N:4.K4.6.T 2..KT.92 .6..QJ5 .T.74.3;♣4 ♣8;♣T;4
S;NT;N:9.QT.6.T K2.83.7. .J7.A.J .6.T52.;♦3 ♠3;♦6;2
W;NT;N:6.K.62.2 A.7..Q65 5.4.A4.7 K.6.53.;♠J;♠6;1
E;NT;N:6.763.2. 3..J64. .JT.T5. J..K.T3;♦7 ♦8 ♠2;♦2;3
S;NT;N:2.4.42.A T9..K.82 54..J.K .KQ..Q3;♣5 ♥7;♣A;2
E;NT;N:9.9.8.Q7 3..2.T4 J8.J..6 2.6..32;♣A ♥K ♥A;♣7;4
S;NT;N:6.J.K8.A AQ..Q97. T.K.A.Q 85..J.8;♠3 ♣6;♠6;3
E;NT;N:2.J.42.Q K.A84.. J.2.9.5 T8.3.Q.;♣8 ♦3 ♣2;♣Q;1
S;NT;N:5.65.4.8 .7.65.J6 92.2.A. 74...K3;♦J ♦7;♦4;3
S;NT;N:K.A.A6.9 .76.9.K8 .K8.2.2 Q.J..A4;♠5 ♥4;♠K;4
S;NT;N:.T.T72.8 .3.Q98.T .2..AK7 .QJ..Q6;♣2 ♠K;♣8;1
E;NT;N:A73.Q.5. ..KT3.J ..4.T82 .A.8.A4;♥7 ♣5 ♦7;♥Q;4
W;NT;N:2.3.A.65 4.852..2 T73..J.Q 5..T6.T;♦4;♦A;5
S;NT;N:54.A2.4. KT.3.Q.J .7.J.K3 Q2.9..T;♦A ♣A;♦4;5
N;NT;N:8.T.63.6 .5.T4.J7 K32..Q.2 9.8.7.T3;;♥T;5
S;NT;N:85.K8.Q. 2.T..AJ5 .65.K2. .Q72..8;♦A ♦7;♦Q;5
W;NT;N:3.43..AQ 8.6.643. J.KJ2..5 92.9.2.;♠K;♠3;0
W;NT;N:KT8.6.9. J.K.QJ2. 4..A.QJ7 A.4..62;♦4;♦9;4
W;NT;N:A7..AQ.5 .6.J82.2 6.83.9.K Q.AQ.6.;♣8;♣5;5
E;NT;N:K3...T72 A..97.6 42...A8 ..KQ6.Q;♠9 ♦A ♦J;♠K;4
S;NT;N:98.Q.K.Q 6.7.T.T7 4.J.2.5 A5...K6;♥T ♣9;♥Q;2
W;NT;N:.Q4.AT.2 85.K.7.9 4.J2.5.T .6.J3.5;♣3;♣2;3
S;NT;N:5.8.QJ.T 6.Q..K65 Q.9.A.J KT7..9.;♠2 ♠4;♠5;0
S;NT;N:A7.9.8.3 84.K.T7. J.6.QJ. 5.T.A.7;♥4 ♠3;♥9;1
N;NT;N:..Q76.85 KQ.5.9.2 T.Q8..Q6 .AJ.4.J9;;♦Q;4
S;NT;N:.9532..2 KQ.76..3 ..T6.KJ 3.AKT..;♣7 ♥4;♣2;5
W;NT;N:K..A.A74 92.2..86 7.T76.K. .AK.T3.;♦7;♦A;3
E;NT;N:984.7..2 A7.Q.6. 52..T9. .AT3.5.;♥9 ♣J ♠T;♥7;0
S;NT;N:Q.74.T.7 2.T5.J.8 3..5.A6 85.98..;♣2 ♠6;♣7;1
W;NT;N:KT.3..42 6.J4.2.6 4.Q6..Q8 Q9..Q.J;♠J;♠K;5
E;NT;N:..K.Q532 .83..J8 9.5..64 K.J6.7.;♦5 ♠7 ♠A;♦K;2
N;NT;N:76.9.86. A5.62.4. 8..AKQ3. 9.4.J7.4;;♥9;5
E;NT;N:92.5.A.2 T.762.. ..T4.A9 .3.K.JT;♠8 ♠5 ♥T;♠9;4
S;NT;N:..A8.KJ6 .2.QT64. 8..73.Q A9.K.J.;♠K ♣4;♦8;5
W;NT;N:K.6.3.J6 .T98..T8 632.A..K .54.97.;♦4;♦3;2
W;NT;N:72.7.J.K K.42.8.9 Q4.K.T.5 .T.52.2;♣J;♣K;4
S;NT;N:J.7.65.3 9.4.3.J5 5..8.AQ A.A8..7;♣K ♦K;♣3;4
S;NT;N:T4.3..K2 J32.Q.Q. ..7.J76 6.2.A5.;♣9 ♦2;♣K;4
E;NT;N:5.A.8.KQ AK.K.5. J.8..96 .T9.Q.8;♥6 ♣A ♠8;♥A;3
S;NT;N:.Q76.J.A KT5.A.5. 6.K.8.7 ..64.Q5;♣2 ♠7;♣A;2
W;NT;N:T...QT43 K52.72.. 8.8.3.65 .Q.K9.8;♠6;♠T;0
S;NT;N:K.7.A3.6 65.T2..3 ..J75.Q .9.T.52;♥Q ♣8;♥7;5
S;NT;N:4.8.T8.3 Q9.93.6. 2.5..T7 5.A.A3.;♥J ♠3;♥8;3
W;NT;N:6.43..Q2 3.8..A43 K.T.3.76 T..4.JT;♠5;♠6;2
W;NT;N:A7.J..T6 Q2.8.T.K .94..A87 95..A.5;♥6;♥J;5
W;NT;N:4..QJ.K3 .A32..T8 J5.54..7 ..2.A64;♣5;♣K;5
E;NT;N:7.8.K9.3 2.Q..54 T8.2.A. .K9.6.J;♣7 ♠4 ♥3;♣3;1
E;NT;N:.9.J94.7 3.4.2.6 97.5..K ..5.AT3;♥8 ♥3 ♠8;♥9;4
W;NT;N:2.Q5.52. .6.4.873 KT83...9 .T9.7.2;♦3;♦5;5
S;NT;N:.A4.T.63 AK32.8.. 84..6.J J6.5..5;♦J ♣A;♦T;3
N;NT;N:5..AJ3.T .J5.92.8 76.4..Q5 KT9.K.K.;;♦A;5
E;NT;N:A2.J.A.T .T.J7.A 3.4.T.6 .Q6.2.7;♣3 ♥2 ♦3;♣T;4
W;NT;N:.J.K3.82 KJ.8..AQ 43.Q..K3 A.T2..9;♥7;♥J;1
S;NT;N:A5.A.6.Q .3.8.A62 .64..93 72.8.A.;♣8 ♣T;♣Q;2
N;NT;N:.743.A.8 9.AJ.K.4 .5.J875. 863...92;;♦A;1
S;NT;N:KQ.4..Q9 AT2.T..K 6.2.Q.8 .3.A5.2;♥K ♠J;♥4;3
S;NT;N:53..7.98 A2...T53 .7.T2.6 4.K..QJ;♦4 ♦Q;♦7;0
W;NT;N:A.A.64.A .76.K5.T .K4.3.76 T4.9..2;♣5;♣A;3
S;NT;N:542.J8.. 3.6.A.KT .73.4.2 .9.J65.;♥T ♣5;♥8;5
E;NT;N:.K94.Q.Q .8.K93. 6..T8.K .QJ.5.6;♣4 ♥T ♠Q;♣Q;4
E;NT;N:J.7.J8.6 5..6.43 Q.5..Q2 6.T..A5;♣K ♣8 ♣J;♣6;1
E;NT;N:A6.4.7.8 T..32.J 5.A.KQ. .7..T52;♥3 ♠4 ♥6;♥4;3
W;NT;N:3..9.JT7 8.5.53.4 .8.QJ42. ..AK8.8;♦6;♦9;4
S;NT;N:6.5.Q9.4 9.J2.K.9 K72...2 .A.T8.K;♣T ♦5;♣4;4
E;NT;N:7.T.4.Q9 9.J3..A Q..Q9.4 T5..J.K;♥A ♥2 ♥8;♥T;1
E;NT;N:A.Q2..AJ Q.7.4.2 K.8.3.5 8.AJ..Q;♠5 ♦7 ♥3;♠A;3
N;NT;N:8.J3.8.T K.K98.5. J.2..AKQ 72.5.9.3;;♣T;3
W;NT;N:Q7.Q.4.7 9.J.5.Q2 J..2.K95 .5.T7.J;♥4;♥Q;4
N;NT;N:K862...6 9.J.J.K9 5.T5.4.5 Q3.A.K3.;;♠K;1
W;NT;N:.T82.2.7 .A6.A4.K A6..3.T3 T74...9;♦T;♦2;1
S;NT;N:A3.8.A.K .Q5.Q9.4 5.J.K.5 T.7.T8.;♥2 ♦5;♥8;4
W;NT;N:4.9.6.QJ J2.7..63 K87.5.8. 3..7.85;♠T;♠4;5
S;NT;N:.AT42.K. AK2..Q.K ..532.5 6..A9.9;♦7 ♥7;♦K;5
E;NT;N:2.A.2.AK .52.A.Q T.Q.9.5 9.83.K.;♥T ♦J ♦Q;♥A;5
E;NT;N:4.5.T.T5 Q8..K.K ..J53.8 A5.3.Q.;♦6 ♣9 ♦2;♦T;2
W;NT;N:K..4.J97 .8.AK3.3 AJ..Q7.8 .A9..A6;♠Q;♠K;2
E;NT;N:.Q.K987. 9.94..5 .7.6.AJ .AT6.A.;♦2 ♠4 ♦J;♦K;1
E;NT;N:6.A.T6.2 7.76..7 .Q.A7.5 A5..9.3;♣A ♠T ♥5;♣2;1
W;NT;N:A7.9.Q.A T.T4..KJ 9..J7.T6 K4.65..;♠5;♠A;3
E;NT;N:7.9.A.A3 8.5.5.2 J.43..5 .T62.9.;♦4 ♣7 ♠2;♦A;4
E;NT;N:.Q.8.A98 82.A9.. T.6.Q.4 J4.3.4.;♥5 ♣K ♣7;♥Q;5
E;NT;N:Q.87..82 A5.2.T. J.J.7.9 T3..Q5.;♠9 ♦K ♥6;♠Q;3
W;NT;N:6.3.AQ.6 2.J75..7 4.8.T.J8 KQ.A.K.;♠5;♠6;5
S;NT;N:72.K.A.4 ..43.Q63 8.J2..7 Q6..92.;♥Q ♥7;♥K;3
W;NT;N:.K.6.942 5.5.43.3 Q.7.5.AK KJ2...7;♦J;♦6;1
W;NT;N:9.Q6.85. J.3.T7.K AK.2.Q.2 2.T.A.3;♥7;♥Q;3
W;NT;N:8.A.T.72 Q3..Q.84 5.5.5.A3 2.Q3..J;♠T;♠8;2
S;NT;N:3.865..9 .T.7.862 K.A..KT .Q9.2.J;♣7 ♣A;♣9;3
S;NT;N:.T.65.86 T9.6.2.Q KJ.J..J .K9.Q3.;♥8 ♣9;♥T;2
S;NT;N:.J52.5.5 T96.K..9 2.83..Q .9.J7.J;♦2 ♠5;♦5;2
W;NT;N:6.73.9.9 4.8.5.A4 83..J.KJ 5..Q42.;♠J;♠6;1
N;NT;N:A.4.2.42 .K9.K.T7 .8.JT84. T5.J5.7.;;♠A;1
W;NT;N:AT6.4.3. 7.K2..64 94.AT.Q. 3..T.Q8;♥7;♥4;5
S;NT;N:K..QT3.6 ..964.A2 64.54.. J.3.J.T;♠2 ♥Q;♠K;3
W;NT;N:8.Q.Q8.Q Q6.9.5.T KJ.73..7 5.J.T.4;♥5;♥Q;5
S;NT;N:Q.5.973. .J.AT.AQ J.Q2.8. 9.6.5.T;♠A ♥A;♠Q;4
E;NT;N:AQ.6..T9 .Q..A76 2.97..K 3.2.9.8;♥8 ♥J ♦T;♥6;3
S;NT;N:.7.QT7.4 T..K8.72 K.3.J2. 6.2.A5.;♥Q ♥A;♥7;0
S;NT;N:Q4.A.K3. 875..J9. T..Q6.2 K.8.A.J;♥J ♣A;♥A;1
S;NT;N:8.8.KT.8 .J4.J9.7 A4.9..6 ..75.K4;♠Q ♥5;♠8;3
S;NT;N:2.3.AK.3 5.5..KJ6 3.T.96. 94.J..A;♠T ♥7;♠2;3
N;NT;N:9.KJ.6.4 87..T.A3 2.5..T92 .A.Q43.6;;♠9;1
S;NT;N:86.9.5.A 9.Q6.A.7 K3..Q.K J2.T4..;♣T ♥3;♣A;3
W;NT;N:T5.J2.A. .75.8.63 A942...Q K..Q.74;♦9;♦A;5
