E;NT;N:J.2.QJ6. 2.J.A.Q Q.Q9..7 5.74..9;♥3 ♣4 ♦3;♥2;2
E;NT;N:Q.6.K2.A J.K.A.9 .A.6.QJ 5..T.53;♠A ♥3 ♥T;♠Q;2
E;NT;N:K.32..J5 42.A.3. .6.Q4.K 6.JT..4;♠A ♣A ♠J;♠K;1
S;NT;N:9..J.T87 .Q9.Q5.9 J7..8.K .K2.9.2;♠8 ♣4;♠9;4
W;NT;N:74.7..J9 53.J.4.4 .A6.Q9.A A8.3..7;♥2;♥7;5
S;NT;N:8.Q2.T.7 .98..985 7...AT3 .JT.K.K;♣4 ♦4;♣7;2
W;NT;N:2.Q4.A3. K76..82. 3.T8.K.2 AT.7..J;♠J;♠2;1
S;NT;N:2.6.4.J8 8.A.A6.Q T7.5..5 J.3..94;♣K ♦K;♣8;2
N;NT;N:A63..8.5 2.J65.2. T.9..KT9 KJ8.7.T.;;♣5;5
E;NT;N:7.76.Q.4 .4.5.AQ .T98..T K9.2.6.;♠T ♣3 ♥K;♠7;2
S;NT;N:J2.K4..4 .7.72.Q3 8..AK.7 .982.3.;♣9 ♥5;♣4;4
S;NT;N:74..2.J9 5.5.Q.AK 3...732 .AQ.9.4;♦4 ♥6;♦2;0
E;NT;N:K43..2.6 2.K6.3. 5.A..J8 Q7.4.8.;♠9 ♠8 ♥J;♠K;4
S;NT;N:.65.6.AK 82.JT.Q. A.8..84 7.K7..7;♦A ♦7;♦6;4
W;NT;N:K.K.Q.AQ T.T.T.J4 .7.875.T 9..K.K7;♥2;♥K;4
S;NT;N:8.9.T.J5 Q3.4.97. AT4...4 75.K.8.;♥J ♣A;♥9;5
S;NT;N:.Q5..976 J..T95.Q A.4.K6. .8.7.J3;♥3 ♦Q;♥5;4
W;NT;N:8.Q.Q.94 .J7.J95. AK..AT.8 3..7.QT;♥8;♥Q;5
W;NT;N:2..Q8.75 A7..6.64 6.63.4.K .8.2.J2;♠Q;♠2;3
N;NT;N:8.5.5.T8 .QJ.K.42 T3..983. .4.AQ2.9;;♣T;4
W;NT;N:A.4.K83. J.K.Q7.K 2.JT8..Q ..2.754;♠5;♠A;3
E;NT;N:5.9..965 82.T..K 3.3.54. KJ...QT;♣8 ♥8 ♦Q;♣9;1
E;NT;N:4..J8.A7 .J.Q3.6 9.K..T5 7.8.A6.;♠3 ♠5 ♣K;♠4;5
S;NT;N:AJ.K5.J. K5.8.2.4 ..53.87 4.Q.AK.;♦9 ♥2;♦J;4
E;NT;N:.A.2.JT4 .J4.A4. 3.8..K7 AK8..T.;♥7 ♥3 ♠6;♥A;4
S;NT;N:98.Q.9.7 .5.8.A54 K5..AK. .87.T4.;♣2 ♥J;♣7;2
S;NT;N:T3.Q.9.4 7.J.A4.Q J5.T..J Q.42.J.;♦3 ♦Q;♦9;1
S;NT;N:Q9.73.2. 86..Q6.9 .KQ..53 T5..T7.;♠2 ♦3;♠9;4
W;NT;N:K.92.Q5. 542.7.2. 6..J9.98 T..86.3;♥3;♥9;5
W;NT;N:J.9743.. 86..A86. 3.K..KJ4 A2..9.Q;♠K;♠J;0
E;NT;N:.95.2.76 Q4..6.J .J2..83 A.K..T2;♦7 ♥A ♦J;♦2;0
E;NT;N:J.7.8.A3 .K..752 3.JT.A. 9...JT8;♥3 ♦9 ♦6;♥7;4
S;NT;N:4.93.K.9 5.K.J6.J 82...T7 Q..7.Q3;♣5 ♥4;♣9;1
E;NT;N:7.9.2.T9 .86.K.5 J.T4.9. .K.T.A7;♥A ♠3 ♥3;♥9;1
S;NT;N:.5.A.A83 T4..5.Q7 J..74.4 .JT86..;♣9 ♠Q;♣A;4
W;NT;N:T62..Q5. 9.3.94.5 83...943 ..JT6.K;♦8;♦Q;4
W;NT;N:K2.3.T.9 T9..85.3 J.Q8..76 8.4.32.;♥K;♥3;4
W;NT;N:.A4.3.85 A7.2.KT. 3..J.963 9.Q.2.A;♥J;♥A;1
E;NT;N:A.4.K7.5 .5..A72 2.AJ8.. 97...T6;♥2 ♦A ♣9;♥4;4
W;NT;N:T.K.A9.T 8.2.4.64 ..J653.8 4..Q.AJ;♠6;♠T;5
W;NT;N:6.K8.8.9 42..Q7.A .53.A.63 5.Q2.9.;♠T;♠6;3
N;NT;N:A6.4.5.8 .A2.98.K T.K3..94 Q.6.7.62;;♠A;2
W;NT;N:AT.J.7.6 5.A8.T.A Q.3.K5.3 87.74..;♥9;♥J;2
W;NT;N:J8.A..72 .Q6.J9.3 63.J.A.4 7..Q5.6;♥K;♥A;5
S;NT;N:K.5.Q5.9 J.8..A65 .QJT.A. .K.74.Q;♥A ♣4;♥5;2
S;NT;N:3.Q5..T3 .J74.8.K 6.A3.2. J.K.A.8;♠T ♠A;♠3;1
W;NT;N:2.AT.9.3 63.QJ..4 .K3..AJT AQ..62.;♣6;♣3;5
S;NT;N:5.T9.Q.K 4.J.84.T .AK..63 32.Q4..;♠J ♥2;♠5;5
E;NT;N:.J93..A7 2.4.95. 7.K2.6. A...T63;♣5 ♦T ♥5;♣7;5
S;NT;N:A2..K9.3 .875.7.7 .94.Q.T J8..6.K;♦2 ♣2;♦K;4
E;NT;N:4.9..J93 3.J.A.6 .A8.98. A96.K..;♠Q ♥T ♥4;♠4;0
E;NT;N:5.8.6.JT T...AQ5 J..T2.7 7.K.AJ.;♥2 ♦4 ♦7;♥8;2
W;NT;N:7.J.32.3 3.T2.K8. Q.3.J6.J T5..95.;♥6;♥J;3
S;NT;N:A4..5.Q5 J2.3.AQ. 6.AT..2 93..T7.;♠7 ♠T;♠A;3
E;NT;N:3.2.T.T5 62..4.Q .A5.5.3 KT87...;♦K ♥T ♠A;♦T;0
W;NT;N:6.T.83.K J7.9.4.Q .74..A63 T.Q8.T.;♠8;♠6;0
E;NT;N:2.J8..J6 8...Q94 .65.A.3 76.T..5;♣8 ♣7 ♣T;♣J;3
S;NT;N:3..8.T72 7.K.A2.9 K2..64. Q.2.JT.;♣6 ♠5;♣T;5
S;NT;N:92.4.7.8 .J8.K.K7 7.Q.Q.2 A83...J;♥A ♣6;♥4;2
E;NT;N:Q5.6.64. 9.Q9..4 3.K.52. 2.4..A9;♠6 ♥7 ♠A;♠5;2
S;NT;N:T4.9.4.K 5..83.J6 9.43..5 86..Q.3;♦5 ♦J;♦4;3
E;NT;N:Q..6.KJ7 4.4..A4 .62.AK. 2.KT..5;♠5 ♦3 ♦7;♠Q;3
S;NT;N:7.4.2.T9 6.Q2.5.K Q.96.Q. K.3.K.7;♦8 ♠8;♦2;1
E;NT;N:.QT.9.QT 8..8.AK J3.2.A. 7.754..;♣7 ♠6 ♣J;♣Q;5
W;NT;N:JT.4..93 A.Q.J8.5 54...742 .K3.63.;♥A;♥4;0
W;NT;N:KJ.J..43 75..J97. QT.3.5.K 94..6.9;♥A;♥J;1
E;NT;N:4.Q7.2.J 7.9.85. K3..4.4 .6..Q62;♠A ♥A ♥K;♠4;2
S;NT;N:Q2.T6.J. JT..A4.9 7.K..QT .52.7.7;♦K ♠3;♦J;3
S;NT;N:7.52.J4. .K.K.543 4..Q.JT J63.A..;♠9 ♥T;♠7;3
N;NT;N:6.K.85.T T9..K.KQ 73.9.Q4. 852.J..7;;♥K;1
E;NT;N:.85.J.J4 7..T52. 8..K.K8 .AK6.Q.;♣9 ♠9 ♥7;♣J;5
W;NT;N:..J875.2 J9.K..K6 6.8.K3.9 KT..9.Q;♣A;♣2;0
S;NT;N:4.A.J3.8 .83.T5.T 765..8. 8.T..Q5;♦9 ♣9;♦J;2
N;NT;N:Q2..73.A 4.63.T.K .K8.K.Q3 A.5.QJ5.;;♣A;5
W;NT;N:J6..53.J .85..T93 .K6.A8.Q 7...K64;♠Q;♠6;1
E;NT;N:J.8.2.J5 .5.6.42 2.A9..A K.K..93;♦Q ♥7 ♠5;♦2;3
W;NT;N:A3.Q.A.J T.2.9.K6 ..KT.T94 J..Q5.Q;♦8;♦A;4
S;NT;N:KT3..6.A A9..Q5.4 2.J9..9 .72..Q6;♦9 ♣J;♦6;2
E;NT;N:5.7.5.64 ..72.K7 7.53..8 2..K.Q5;♠8 ♠Q ♦6;♠5;4
W;NT;N:7.5.Q2.K .A2.4.32 Q.K8.5.5 .T7..QJ;♦J;♦Q;4
S;NT;N:3.K.4.T5 8..AQJ.Q 9.J.3.3 .72.K.4;♠2 ♠K;♠3;0
W;NT;N:2.4.J32. Q7..A.K3 9.2.97.J 4..K.T9;♥J;♥4;0
W;NT;N:9..K2.K4 3.T.T5.T .2.Q6.65 J.J9..A;♣8;♣K;3
E;NT;N:Q8.5..42 7.J.K6. .K.A2.K K6.8.8.;♥T ♥7 ♦Q;♥5;3
W;NT;N:3.Q3..AJ 6.98.53. 7..T72.8 .2.86.3;♥7;♥Q;5
W;NT;N:6.4..AQ3 .Q7.75.T J3..QJ.4 8.3..95;♠2;♠6;5
S;NT;N:.98.94.3 86.4.T.Q 4.5..95 ..6.K86;♦8 ♥7;♦4;1
E;NT;N:KQ5..5.Q J6.Q..A T.2..K9 .T.QT4.;♠3 ♣4 ♥9;♠5;3
W;NT;N:6.Q.5.T8 .JT65..2 K.A4.7.7 9.3.9.4;♥8;♥Q;5
S;NT;N:975..T.K .KT7.J3. .J4.6.Q QT.8..J;♣3 ♦Q;♣K;2
S;NT;N:3.K.T5.3 K..Q4.JT 82.9..6 .82..A9;♣K ♥J;♣3;2
E;NT;N:74.5.94. A6..5.3 Q.8.J3. 5...J95;♥Q ♦T ♣T;♥5;0
E;NT;N:T.5.96.5 A.Q.2.9 K.6.8.7 .873..Q;♥9 ♦7 ♠3;♥5;0
E;NT;N:.8.8.T96 Q..AQJ. 8.AT.2. KT6..T.;♥K ♣K ♦3;♥8;0
S;NT;N:A9.5..87 QT.42..T 3...AJ5 ..87.Q6;♥7 ♦T;♥5;3
W;NT;N:A8.2.A3. K4..K7.3 T3.A6..K Q5..4.4;♦8;♦A;5
S;NT;N:9.JT9.K. Q.73..Q6 6.A.A.5 ..864.2;♠K ♥6;♠9;4
E;NT;N:3..94.Q4 T.9.J.3 82.8..8 .3.T3.6;♣5 ♦Q ♣2;♣Q;2
E;NT;N:.932.5.5 6.5.T.J 2...KT4 94..J.7;♦Q ♣9 ♠J;♦5;1
W;NT;N:Q82.A..3 5.93.6.4 A.82.T9. .T.K.62;♦8;♣3;5
S;NT;N:QJ2.3..A 9.K.5.QJ .T75.K. A.6.Q.8;♣6 ♥J;♣A;2
N;NT;N:9.9.Q7.8 KQ3..J.3 4.4..QT7 A.J53.6.;;♦Q;5
W;NT;N:Q.3.JT3. .52.74.T T.Q.K.A2 2..Q5.J;♠K;♠Q;3
E;NT;N:A.9.64.K .6.7.32 Q..T9.4 9.5.J.6;♥2 ♦A ♣Q;♥9;3
E;NT;N:A.8.Q.75 98.3.5. 7...K93 .6.82.2;♠6 ♦T ♥T;♠A;5
W;NT;N:3.2.K.J6 975..93. 4.T.A.KT 6.Q.8.A;♦7;♦K;1
S;NT;N:8.8..T64 9.9.86.2 3.J..97 6.Q.9.A;♥6 ♦3;♥8;0
E;NT;N:.2.5.T32 2..QT3. J5..74. K.K..75;♥5 ♥Q ♣A;♥2;2
W;NT;N:.8.Q5.87 AK97...K Q.7.94.6 853..K.;♥5;♥8;1
W;NT;N:4.72..K7 83.Q.5.5 .8.Q6.92 T7.A.K.;♠A;♠4;0
W;NT;N:.T5.4.74 AQ.Q.53. .6.Q6.AQ ..8.J62;♦T;♦4;3
E;NT;N:3.A2.KQ. 4..732. J.QJ6.. .97..T2;♠7 ♠A ♣9;♠3;5
S;NT;N:8.7.82.8 A7...KT3 .T2.7.2 2.6.J.4;♥4 ♥J;♥7;0
N;NT;N:A5.6.T7. K..A83.A .A8.J.T7 J..KQ9.9;;♠A;4
S;NT;N:.A.T7.74 Q.T2..J6 2.K.A9. 8.85..T;♥J ♦6;♥A;4
S;NT;N:A.Q6.3.K J2..54.3 .83..T7 .J.Q7.6;♠4 ♣9;♠A;5
E;NT;N:..6.KJT8 96.K9.. 4.75.J. 3.J..53;♦4 ♦9 ♦5;♦6;2
S;NT;N:85.52.9. .QT.6.T6 T.9.T.A Q943...;♦2 ♦A;♦9;0
S;NT;N:A2.Q..87 5.JT5.8. .4.J.K9 98..K6.;♥K ♠K;♥Q;3
W;NT;N:.QJ52.Q. Q8.3..J3 A52..76. 6..T9.K;♦A;♦Q;1
E;NT;N:.K.T92.6 Q9...T4 K4.Q..9 .A3.8.Q;♥4 ♦6 ♦A;♥K;4
E;NT;N:J.K7.T6. ..82.J7 8..4.65 .5.3.AQ;♠4 ♠A ♦A;♠J;5
E;NT;N:K.72..A9 2.J.9.6 6..T8.7 ..72.J3;♠T ♣4 ♥K;♠K;4
S;NT;N:3.K7.9.5 .J92.Q5. ..K.JT7 75.4..A;♦2 ♥8;♦9;1
W;NT;N:76.J3.9. A4..T42. 83..3.53 5..87.8;♦J;♦9;0
E;NT;N:K.5.5.Q7 .4.AQ9. .J.84.2 T8...95;♠4 ♥9 ♣3;♠K;4
W;NT;N:872.K.K. 6.A4.2.J .T96.4.Q ..93.84;♥8;♥K;4
W;NT;N:.9.J.A74 KT53.5.. A9.T.T2. 2..Q6.3;♥6;♥9;3
S;NT;N:J.84.2.K K.QJ7..3 ..5.J52 6.A2.8.;♠5 ♥9;♠J;0
W;NT;N:.K.65.JT ..Q93.A7 3.852.7. .A7.K.Q;♥3;♥K;2
E;NT;N:A2.2.T.8 3.6..K2 5.K9..J Q8..2.T;♦5 ♦A ♦4;♦T;4
E;NT;N:.3.T7.A7 Q.75.A. 95.8.6. ..J.Q63;♥4 ♣5 ♠K;♥3;1
S;NT;N:95..Q2.7 .KT7.T5. A.Q5.6. 64.4.7.;♥A ♦3;♦2;5
E;NT;N:6.4.9.72 T..74.J .6.A.63 K.8.3.8;♣5 ♦J ♦8;♣7;2
S;NT;N:A.2.7.83 .T43..J6 7..J3.5 J..T.K7;♥8 ♣4;♥2;0
E;NT;N:8.9.6.75 .6.KJT. QT.J.A. J9...62;♦Q ♥7 ♥Q;♦6;3
E;NT;N:KQ.85..2 5...763 A.6.6.K 9..A.Q8;♣5 ♦Q ♦4;♣2;4
N;NT;N:.74.73.5 J4.92..A Q9.6..64 A3..6.T9;;♦7;2
N;NT;N:63.Q.J.T 75..K8.A T2.7.74. .65.65.K;;♥Q;3
S;NT;N:T7..6.K8 953...J2 8.Q.4.A ..AKJ.5;♠A ♠Q;♠7;5
E;NT;N:J.532..Q .6.K3.T 5.8.T.2 3.4.J7.;♠Q ♣7 ♣6;♠J;2
N;NT;N:Q52..K8. K.A62.J. .Q3..Q97 .T.75.K8;;♦K;3
E;NT;N:J9..9.92 .A2.6.Q KQ4..A. 3..Q3.A;♣6 ♦J ♥J;♣9;5
N;NT;N:3.KT.8.9 8.A93.T. .64.A95. AQ9..7.T;;♦8;3
S;NT;N:T.A.A7.6 74.7.8.4 8..QJ5. .3..K85;♦3 ♠6;♦A;5
W;NT;N:A9.8.8.9 2.KJ3..7 6.6.64.6 75..J.T;♥Q;♥8;0
S;NT;N:.A.T.AK3 9.54.4.T 5..85.Q 6.7.2.6;♦Q ♠Q;♦T;5
E;NT;N:Q..Q.K85 7.T3..4 K.5..QT .K.T7.7;♠A ♠8 ♣6;♠Q;3
S;NT;N:.AK93.5. 4..9.Q98 9.54.4. 52..Q.7;♦7 ♣2;♦5;1
W;NT;N:6.3.AT7. K.7.9.43 .8.65.K2 53.6..T;♠4;♠6;4
S;NT;N:6..3.Q97 3.KT.7.A 8.Q.4.8 A.42..3;♦8 ♦9;♦3;0
S;NT;N:AQ.64..5 K.QJ7..8 2..A.KT .T9..42;♠4 ♠5;♠A;5
W;NT;N:.T9.K.K6 2.K.J3.J .3.T86.3 .J.9.75;♦2;♦K;2
E;NT;N:T.3.Q.A9 .854..K K43..4. .T.T3.7;♠8 ♦K ♣2;♠T;4
W;NT;N:8.KQ.9.6 J92.AJ.. 63.T..A4 K.9.KQ.;♠A;♠8;0
E;NT;N:3.QT.Q.2 T..J32. .K6.AT. A7..6.J;♠Q ♣6 ♦8;♠3;1
W;NT;N:7..954.7 .7632.T. 2.98.A.K T.T.3.J;♣2;♣7;2
W;NT;N:K74.5.J. .3.7.K75 96.6..82 ..85.43;♦9;♦J;5
S;NT;N:.KT.AQ4. A4.J.5.A ..J82.2 .6.9.T3;♥9 ♣5;♥K;5
S;NT;N:.A.A75.8 86.2.J4. A54...K Q.9..QT;♥3 ♠2;♥A;4
E;NT;N:9.KQ.9.6 .A3.J3. 6.9.2.5 QT5.4..;♣2 ♠3 ♠K;♣6;2
