S;NT;N:84..K.A5 32.Q3.4. T.A..K8 65.2.T.;♦A ♦7;♦K;5
S;NT;N:5.96.72. Q.Q.K8.A 9..Q.93 .J.A3.6;♠8 ♣K;♠5;0
W;NT;N:63.A.A.A KT5..72. 7.J4.QJ. .8.4.63;♣T;♣A;3
W;NT;N:.3.K62.5 A4..8.63 Q7.K5..2 .82.5.7;♣J;♣5;2
E;NT;N:..QJ84.5 .542..7 3.K.9.T 87.9.A.;♣K ♦6 ♥7;♣5;2
S;NT;N:Q5.A2.T. 9.84.4.3 J8...54 2.T5..K;♦7 ♦J;♦T;3
S;NT;N:.K..Q642 .Q8.Q6.9 6..8.AJ 94..5.T;♥7 ♣3;♥K;5
S;NT;N:542.T.5. .987..Q7 T..8.J9 6.K.9.K;♦7 ♣4;♦5;2
S;NT;N:.6.Q42.A .AJ.K.T3 AQ6.5.. JT.8..5;♣6 ♠4;♣A;1
W;NT;N:9.J.KT5. A.K.74.8 6.54..92 ..A3.KJ;♠2;♠9;0
W;NT;N:..732.J3 .3.T5.85 7.J.84.9 .5.K.72;♣4;♣3;4
W;NT;N:6.A65..8 KT8..8.9 .J.6.AT3 .Q.54.Q;♣7;♣8;5
W;NT;N:.J.T2.QJ K.53.K.7 T3.94.J. 8..97.T;♦A;♦2;3
S;NT;N:T2.T.J.3 9.J97.2. 3..K.96 Q.Q8..2;♠5 ♠7;♠T;4
W;NT;N:K3.KT.3. 87.4.Q.9 5.A7..85 Q.J.5.T;♦J;♦3;2
E;NT;N:K8...AT9 94.T.J. 2.9.9.6 J7.A2..;♠3 ♣2 ♣Q;♠8;5
E;NT;N:A.7.T8.6 8.94.A. .2..872 5.6.K.K;♠2 ♦2 ♠7;♠A;1
E;NT;N:4.A73.A. ...KJ86 T.J..73 .T9.8.4;♠J ♦J ♦T;♠4;0
E;NT;N:J.3.T6.4 K.K7.3. 7.J8..Q 43.A.2.;♠2 ♠A ♥9;♠J;2
E;NT;N:53.J6.5. 6..8.J8 Q..2.K4 KT..J4.;♦3 ♥K ♥Q;♦5;3
W;NT;N:5.A..AT6 73.J92.. 4..J4.J9 ..A32.3;♠Q;♠5;3
E;NT;N:K3.9.9.A ..83.52 7..5.Q6 5.J.T.T;♥8 ♦A ♠8;♥9;4
S;NT;N:8.AJ3.5. 32...K65 .T8.2.4 J.9.KQ.;♦3 ♣7;♦5;4
S;NT;N:76..4.97 9..A62.T J.T8.3. T.A..86;♣J ♠5;♣7;4
S;NT;N:A.A9..KQ 8.8.K6.2 Q7...98 .42.3.T;♠2 ♠9;♠A;5
W;NT;N:2.4.J.KQ JT.J2..A K6.5.3.J .A63..8;♦8;♦J;2
S;NT;N:Q.K3..83 T..T7.65 5.Q.Q8. 8.98.A.;♠9 ♥J;♠Q;4
