E;NT;N:Q63.4..Q .Q.AK7. K52..6. .AJ3..4;♣8 ♥T ♦9;♣Q;4
W;NT;N:.64.2.K5 K3.9.T.J 8.853.3. 52..K7.;♣8;♣K;2
S;NT;N:9.84.A.A ..Q875.K 64.J5.. 7.T2..9;♠3 ♣J;♠9;4
W;NT;N:2.K.AK.7 63..82.Q .J86..52 AJ.3..A;♣9;♣7;1
S;NT;N:AJ..2.65 QT2..4.J .J8.7.8 .92.J.Q;♦9 ♠3;♦2;3
W;NT;N:A5.4.3.K T.T92..A KJ9..85. 8.5.62.;♥A;♥4;1
W;NT;N:A.A53.6. 8.2..J65 .84.T3.3 2.7.J.A;♦9;♦6;5
E;NT;N:K2.J..KT Q.A.Q6. 6.6.8.Q A.82..2;♣J ♥4 ♦5;♣K;2
W;NT;N:T.K4.2.3 AJ.J.J.6 .AT.T6.9 4.3.5.A;♦A;♦2;1
W;NT;N:5.T.2.A3 QJ.6.9.T .73.AQT. 82.8..J;♦8;♦2;5
W;NT;N:AQ4..2.Q 98...K85 3.KJ..A6 6.A5.T.;♣T;♣Q;4
E;NT;N:Q.J4.K.2 A7..9.J J..65.8 .Q.T8.T;♣4 ♠9 ♦7;♣2;1
W;NT;N:K..6.KT8 .9.T73.6 QT4.3.2. .J85.K.;♦A;♦6;0
E;NT;N:.6.63.AJ .2.K7.8 ..Q92.4 T.95.4.;♥K ♠A ♣K;♥6;0
E;NT;N:9.J.JT.Q .A.753. .73..K2 KJ.4.2.;♣6 ♠T ♠3;♣Q;3
S;NT;N:95.9.3.T 73.QJ..2 ..K.A96 Q2.T.5.;♥7 ♠J;♥9;2
W;NT;N:J.T.Q5.A 732...95 A.87.K.2 Q.53.8.;♣T;♣A;5
W;NT;N:4.84.K.J JT7.3.3. .A..KQ72 A6.K.7.;♠9;♠4;2
E;NT;N:9.AJ.3.Q .2..JT2 2...A65 KQ..2.9;♦A ♦6 ♠A;♦3;3
W;NT;N:93..K8.K Q.3.64.9 .T7.2.83 A5.2..Q;♦T;♦K;4
W;NT;N:J43...82 8.Q8.Q.5 .K9.J93. 9..A76.;♣7;♣8;5
E;NT;N:7..T.J98 J.T..K5 5..62.T 8.K5..2;♠2 ♠9 ♥8;♠7;2
S;NT;N:Q9.2.2.9 5.8.AT.Q .J954.. 6.Q..43;♣2 ♣K;♣9;1
E;NT;N:A9.7.2.3 JT5..K. K8...65 ..7.QJT;♣4 ♦8 ♦9;♣3;3
E;NT;N:.94.7.A4 4..2.T5 A3.K..K Q.5.K3.;♦A ♦8 ♥J;♦7;2
S;NT;N:63..K.63 .42.T.95 .K.QJ.4 2.Q6.3.;♣7 ♠Q;♣3;4
W;NT;N:K.J4.8.2 8.K.K74. .2.AJ5.K 6.9.2.7;♦6;♦8;4
S;NT;N:K.Q75..4 .K94..T9 53.3..5 ..5.K62;♣Q ♠9;♣4;2
E;NT;N:K.Q6.5.K .A5.K.4 .T4.J.2 8.J32..;♦T ♥K ♠T;♦5;1
E;NT;N:.4.T.KQ8 J..8.J3 8.J.6.2 Q6.Q.J.;♥K ♥9 ♣6;♥4;0
W;NT;N:5.K.J.Q2 K6.8..A9 4.Q97.2. J8.5.8.;♠7;♠5;1
E;NT;N:6.Q3.7.Q 94..T.A A.T.A.7 .82.J.J;♦4 ♥7 ♥5;♦7;4
S;NT;N:T3.K.Q.3 2.J.6.Q8 J..T.AJ 9..AKJ.;♣6 ♣5;♣3;1
E;NT;N:.832.5.4 3.5..A6 .6.8.Q9 2.K4..K;♦6 ♥Q ♥J;♦5;0
N;NT;N:K5.A3.9. T..J7.Q8 J9..KQ4. A4.Q5..3;;♥A;4
W;NT;N:.K8.63.K 8.4.K.A5 .32.5.T8 J72...2;♥J;♥K;2
W;NT;N:J.T.J2.T 5.K.T.53 62.2.85. T.75.7.;♥Q;♥T;4
E;NT;N:K75..9.Q 6.J.6.T .42.Q.5 T..T7.8;♣J ♠A ♦8;♣Q;5
W;NT;N:K74.6..Q 8.J5.76. JT..93.8 3.A9..4;♥2;♥6;2
E;NT;N:2..754.8 T84...6 6.8.K6. .AJ3..9;♣K ♥7 ♦3;♣8;0
W;NT;N:86.K87.. .Q.J87.7 .JT5.Q5. 74..4.T;♥4;♥K;5
W;NT;N:J.Q.A8.4 A2.853.. K7..7.Q8 ..42.76;♣A;♣4;3
S;NT;N:Q.QJ..K6 J3..T7.9 .K3.95. 7.9.3.5;♣2 ♣4;♣K;5
W;NT;N:6.A3.T7. .952.J3. J7.Q.Q.3 .KJ4..6;♠9;♠6;4
S;NT;N:.32.7.Q6 86.9..T7 T.8.6.J ..KT5.A;♣8 ♦3;♣Q;1
S;NT;N:A.5.2.T5 QJ4.87.. .K6.7.3 5.Q.83.;♦K ♠K;♦2;5
W;NT;N:A7.5.K7. .97.5.AT 3..J2.J6 .T2.T.K;♠8;♠A;4
W;NT;N:5.A8.5.9 AJ..72.A K.2.J6.4 T7.T..5;♣7;♣9;2
S;NT;N:6.A7.3.K J4.6.2.T .J2.7.J A3..98.;♦4 ♣8;♦3;4
N;NT;N:72.7..Q6 J.T3.J.J T.J.A53. 8.2.2.K2;;♥7;4
W;NT;N:KJ.4.9.J .KT.A.98 QT2..6.6 73.Q..4;♣7;♣J;4
W;NT;N:.2.KT.72 KT6..4.6 8.J.53.8 74.Q.Q.;♥5;♥2;5
W;NT;N:3.6..Q87 9.84.6.5 Q4.AJ..A .53.T9.;♠5;♠3;5
E;NT;N:Q4..4.87 8.T2.8. 5.KQ..K .J86.5.;♦7 ♠7 ♥9;♦4;3
W;NT;N:Q..932.Q .3.T6.T9 T3.8.J5. 8..A.A2;♥5;♠Q;3
S;NT;N:Q.K.A4.7 J9.5.K.6 .62..A8 6.Q.7.9;♠8 ♦T;♠Q;5
E;NT;N:T98..Q2. 7.963.. .5.8.KJ 6.2.9.2;♦T ♠K ♠5;♦Q;4
E;NT;N:QJ.A.J.J A6.4.6. K.93.Q. 75.5..T;♦A ♥8 ♣3;♦J;3
S;NT;N:6.4.KT8. A5..63.8 7..Q.63 .53..J7;♥9 ♠2;♥4;4
E;NT;N:96..T3.8 .KQ.8.T 8..Q7.5 5.J.6.J;♣4 ♠2 ♥8;♣8;5
S;NT;N:6.Q3.7.K QT2.75.. 7..86.Q A4.4.3.;♥A ♥8;♥3;5
E;NT;N:K.A87..4 2.K.54. Q7..6.9 9..3.T6;♣5 ♣J ♣Q;♣4;2
E;NT;N:A.942..A 86.5..6 7.6.6.Q T4.J3..;♥7 ♣2 ♣5;♥9;4
S;NT;N:.AT.AJ.A KJT...52 3.J.7.6 .7.2.97;♣Q ♠4;♣A;5
E;NT;N:.72.87.6 J.J.6.9 4.8.A2. 75...85;♣T ♣K ♥6;♣6;3
E;NT;N:2.73.Q8. 8..9.63 ..752.2 T6.4..5;♠K ♠5 ♠9;♠2;0
E;NT;N:Q7..2.A3 4..K.Q2 .K.85.T .J.A4.5;♦3 ♣K ♠T;♦2;3
S;NT;N:K.74.6.K .J3.Q.A3 2.T6.K. .Q..T64;♠5 ♠T;♠K;3
S;NT;N:6.4.Q5.Q 5.32.J.6 .7.632. T3..T.T;♠4 ♣9;♠6;5
W;NT;N:Q82.9..6 64.A5.4. 3.Q6.9.2 7...A53;♣9;♣6;1
S;NT;N:3.A4.8.Q 97.83..2 ..9.AJ6 4.K.4.5;♥7 ♠2;♥A;5
W;NT;N:.K3.K.42 Q.Q96..K 52..T.53 .T.7.JT;♦A;♦K;1
E;NT;N:9.J3..K4 .4.T.75 .AK..63 4.9.3.T;♥8 ♣9 ♦5;♥J;5
S;NT;N:T7.9.5.2 3.A.4.J7 .2..KQ4 ..Q.AT9;♥4 ♦3;♥9;2
E;NT;N:QT5..J5. .JT2.6. 4.K4..T .7.93.4;♦A ♠3 ♥6;♦5;4
E;NT;N:5.3.65.2 ..K.J95 QJ..4.7 8.J6..Q;♥4 ♣6 ♦J;♥3;0
S;NT;N:9.9.83.8 8.Q.K.J3 ..Q92.5 .A.6.T9;♣7 ♠Q;♣8;0
S;NT;N:T.4.2.J7 K..K53.4 A7.AK.. 8.3.QJ.;♦6 ♥2;♦2;2
