W;NT;N:9.K4.5.T .QT.87.4 4.A3..97 Q6..T6.;♣8;♣T;4
E;NT;N:K.A.3.A6 742..J. .K82..4 .Q6.A.Q;♣2 ♦T ♦5;♣6;4
E;NT;N:A2.A5..8 9.J.K2. .Q..Q42 QT.K.5.;♣5 ♦T ♥9;♣8;4
W;NT;N:J.J7.Q7. T62..95. 7..JT4.T 3.T9..6;♠K;♠J;2
W;NT;N:9.A.J.Q2 T..AK73. .J3.4.A3 Q.Q..J9;♦Q;♦J;0
W;NT;N:T9.94..J A.5.J8.4 ..KT9.A5 74..73.;♥8;♥9;5
S;NT;N:4.7.7.AQ 6.J8.T5. 5...K54 A8.QT..;♠7 ♠2;♠4;4
W;NT;N:J.5.J.J2 A.8.73.T 4.A.KQT. K.3.9.4;♥6;♥5;4
S;NT;N:K.KJ.3.2 .874.42. .T.QT9. 7.A..63;♠3 ♣9;♠K;4
S;NT;N:76.J.9.5 K4.872.. J52..6. T3..A.4;♥K ♥A;♥J;0
E;NT;N:K7.T8..6 A5..J.2 2..53.Q 4.A.A.4;♣7 ♥K ♣8;♣6;1
E;NT;N:.2.K4.K4 76.3..7 .9.72.9 .J6..T5;♣2 ♦3 ♥5;♣4;4
W;NT;N:A85..T.5 K4..9.T6 .93.QJ3. .J.K.72;♣3;♣5;0
W;NT;N:764.2..J 92.K.T5. J.T.A4.2 ..976.9;♣Q;♣J;2
S;NT;N:T.K4.8.5 .985.93. K.3.KT. A5..4.Q;♥Q ♦6;♥4;4
W;NT;N:6.3.83.Q K.A7.K9. 9.Q64.Q. ..A.642;♠Q;♠6;1
W;NT;N:953..4.A Q.7.KT.K 6.8.Q6.T 42.9.9.;♣J;♣A;2
S;NT;N:652.4.7. AQ..85.A T.A83.. J.K.K.T;♦9 ♠4;♦7;4
E;NT;N:.T.T5.T8 6.J94.. ..A7.95 A7.7..7;♥6 ♦Q ♣2;♥T;5
N;NT;N:A.K4.8.8 952.72.. 73.9..AK 4.T.A9.2;;♠A;5
E;NT;N:A8..63.J 2.T.9.3 J4..T.6 T.J2.5.;♠9 ♣Q ♣8;♠A;5
N;NT;N:.A863.8. 764..A5. J.2..JT7 .K4.62.A;;♦8;2
N;NT;N:.3.Q653. J.2.K9.9 T4.K.7.5 .86.4.T3;;♥3;1
E;NT;N:KT.5.93. 2.9.Q.6 .J6..32 J4.A3..;♥Q ♦8 ♣K;♥5;1
W;NT;N:K..JT3.2 A9.73..8 Q8.T.K.3 .J4.6.5;♣7;♣2;0
S;NT;N:A.3..QJ6 3.7.A.K3 J6.2.6. K5..5.A;♥8 ♠2;♥3;3
S;NT;N:8.7.75.Q A.Q5.3.5 .A98.4. 3..6.T8;♣3 ♣2;♣Q;5
N;NT;N:..K92.T4 Q.94.6.5 AT.7.T.8 82.8.Q4.;;♣4;5
N;NT;N:J7.4.8.A 3.J3.A9. K.5.75.9 A6.K6.4.;;♣A;1
E;NT;N:75.K.K.J .4.62.2 6.Q2..K 9.9..98;♣7 ♠2 ♣6;♣J;4
N;NT;N:62.74.5. A5.T8.J. 9..K63.6 8.K3.T.A;;♦5;3
W;NT;N:72.9.5.9 8.4.K.87 .K65.9.Q K.73..A;♦J;♦5;2
E;NT;N:95.84..7 62.3.J. Q4.J..2 ..K.AT4;♠8 ♥K ♥5;♠9;4
W;NT;N:62.8.2.A K.J.Q7.3 QJ3..K.4 ..T6.K6;♥7;♥8;2
E;NT;N:Q7.T.J.K 3.A.4.6 AK...97 T5.6.Q.;♦A ♦2 ♥4;♦J;2
N;NT;N:843.5.7. T9...JT9 .KQ.J92. A6.4.KT.;;♥5;2
E;NT;N:7.Q8.T.K .KJ.85. 6.T..75 AQ.7.6.;♣8 ♦4 ♥2;♣K;2
W;NT;N:T8.K.A.A Q62...K9 4.96.32. 95.4..8;♥2;♥K;3
W;NT;N:7.4.75.6 Q3.K.9.3 6.5.J6.8 .QT7..A;♠A;♠7;0
W;NT;N:Q4.2.4.J AJ..2.Q5 63.T9..3 .8.A75.;♣A;♣J;1
W;NT;N:97.T.8.9 32.6.5.7 64..76.5 ..QT.42;♣8;♣9;4
S;NT;N:95.A.7.6 .Q2.Q96. 4.J3..Q 2.K.3.K;♣5 ♣9;♣6;0
W;NT;N:.Q64.7.9 6..Q2.42 T..4.KT6 K75.K..;♥7;♥Q;4
W;NT;N:4.J7.J.7 2..5.AK9 85.T5.Q. ..K.J54;♠A;♠4;0
E;NT;N:8.7.Q8.Q 6..62.9 J..K9.4 .A63..K;♣6 ♣J ♠9;♣Q;4
E;NT;N:2.QT..A7 4.2.94. 6..83.4 K...853;♣K ♦T ♥7;♣A;3
N;NT;N:T.432.6. 9.5.75.Q Q.K.82.8 A.AQ7..K;;♦6;1
W;NT;N:K.3.6.75 2..43.T8 A.Q5..92 .AK..KJ;♥2;♥3;2
E;NT;N:T.3.J7.A 87..K.Q .QT.Q.8 2.K2..2;♠J ♣4 ♥5;♠T;1
E;NT;N:Q3.8.4.A 4..Q.85 T.QT2.. .7.J.T9;♥K ♦9 ♣J;♥8;3
S;NT;N:T.K..T53 .J.T5.94 J9...J7 3.T4.7.;♣6 ♥3;♣T;5
W;NT;N:..T973.4 874...QJ JT.5.52. 3.K.8.7;♦4;♦3;5
S;NT;N:KJ2.4..7 T.5.K93. ..A5.A5 9.T..K6;♣2 ♣4;♣7;4
S;NT;N:.72.Q.65 J5..87.8 ..962.4 7.J3..7;♦5 ♠4;♦Q;2
E;NT;N:8.5.62.4 54.9.7. AT.Q..J J..J8.Q;♣K ♥8 ♠3;♣4;1
S;NT;N:AT3.7..8 K8.92.T. .T.Q.J7 J4.Q..4;♣Q ♦6;♣8;4
W;NT;N:.K764..Q .Q8.QT.5 9.5.5.J2 6.A.9.3;♠2;♣Q;3
S;NT;N:7.AK.K.J A.6.T96. 8...QT4 T.52.3.;♠9 ♥7;♠7;4
S;NT;N:J.J82.K. 2.7..QT7 .4.98.K .QT6..A;♦4 ♦T;♦K;2
E;NT;N:K.5.2.93 ..7.854 .KJT.K. 8.7.8.6;♥3 ♠T ♦9;♥5;5
N;NT;N:5.Q9.2.9 K.J.JT8. J.4.97.A 42.A.K3.;;♣9;1
W;NT;N:9.QT.5.Q 2.2.J.T8 6.3.Q.J4 KJ..9.3;♠4;♠9;5
N;NT;N:7.T.K2.K A..Q8.43 3.8.T9.9 T.KJ5.5.;;♣K;3
S;NT;N:7.A.8.T9 T.72.9.5 2.9.Q3. AQ.J..7;♠5 ♥8;♠7;4
E;NT;N:74.T2..6 T2...JT K86...3 .J.Q8.K;♣9 ♣8 ♦2;♣6;0
S;NT;N:K.K.Q.KQ .AQT.A.6 8..84.J Q2.7.3.;♦2 ♠9;♦Q;1
E;NT;N:..T63.T8 .5.J2.9 Q2.7.8. 7.J82..;♣7 ♠4 ♠3;♣8;2
W;NT;N:J.6.A2.T T2.8..85 .A.76.A2 A.7.T.4;♣6;♣T;5
W;NT;N:A92.J.3. .AQ7.8.5 T.K5.T7. 6.94.4.;♦5;♦3;5
E;NT;N:K.T.83.9 42.6..Q .9.7.A6 J83..4.;♥7 ♦2 ♦T;♥T;5
N;NT;N:J9.Q.7.4 K..A4.Q8 8.8.K.52 3.64..T6;;♥Q;1
W;NT;N:84..A95. .J3.KJ.3 76.Q9..6 .6.4.AK;♦3;♦A;4
N;NT;N:7.9.92.K 4.KQJ.A. 53.T3..5 8.2.KQ.6;;♣K;1
W;NT;N:J.96.Q.2 Q.KJ2..4 A6..843. .Q.K5.7;♠7;♠J;2
W;NT;N:J2.3.6.T 93.A.4.4 KQ.8.A.K .KQ.K.2;♣Q;♣T;4
E;NT;N:K75.7.3. Q9..K.7 T..Q72. .5.6.Q9;♦4 ♥8 ♥2;♦3;1
N;NT;N:T.2.J7.5 975..83. J6.653.. K..4.AT4;;♦J;4
N;NT;N:.J.9.976 QJ..J.QT 8.A75.2. 7.Q3.K8.;;♥J;1
W;NT;N:KJ2.2.8. Q6.5..Q7 7..96.A6 T...K82;♦A;♦8;2
N;NT;N:7.T5.64. K5..97.Q A.92.J.2 .K.K2.64;;♠7;1
E;NT;N:.5.Q93.T ..875.7 A5.A..5 T87.7..;♥9 ♠Q ♦K;♥5;3
S;NT;N:A..4.KT2 K32..KJ. .5.A7.4 Q.2..J6;♦5 ♦3;♦4;3
S;NT;N:85.Q.T.2 .86.74.8 K3..J.K J.J..95;♣6 ♠2;♣2;4
W;NT;N:KQ3.Q..8 52.8.5.2 7.4.T7.4 9.95.A.;♣5;♣8;5
E;NT;N:T4.Q.7.6 9.A.32. 32.3..9 .8.K6.3;♥K ♦T ♥7;♥Q;1
W;NT;N:4.6.J4.2 .A42.K.3 Q..9.JT9 8.J..K5;♥9;♥6;0
E;NT;N:73.4.Q7. .9.J2.8 .A32..7 2..K4.A;♥8 ♦A ♦5;♥4;1
