W;NT;N:AJ9.A..5 2..95.QJ 63.76..8 ..6.KT7;♣A;♣5;0
W;NT;N:K.K.3.T4 A2.T8..6 T..82.Q5 5.7.J.8;♦6;♦3;4
W;NT;N:8.5.94.6 .76.Q.K3 AT.8.J5. 94.K..5;♥3;♥5;3
E;NT;N:42.K.3.K .3.K75. .54.92. 6.8..J9;♣5 ♣3 ♥9;♣K;4
E;NT;N:Q2.8.A4. 9.5.93. K..T.43 84.4..7;♠J ♣8 ♥J;♠Q;4
W;NT;N:.8.T72.Q T8.4.6.9 K.7.J94. ..AK3.J;♣T;♣Q;2
S;NT;N:.3.84.J2 3.4.Q.Q4 T.5.K.7 96..A.K;♥K ♠Q;♥3;3
N;NT;N:3.9.A5.K .KQT7..5 .J.6.Q43 KQ.3..A8;;♦A;2
E;NT;N:.K3.32.4 T54..5. K3...J8 ..KQJ6.;♣3 ♣A ♦4;♣4;4
E;NT;N:A..J53.J Q.93..3 6.AQ..4 .8.K7.2;♠T ♣7 ♥T;♠A;3
W;NT;N:.T65.J.Q 754..Q5. 8.QJ2..K .7.87.T;♣2;♣Q;5
S;NT;N:6.K8.A2. 8.Q.4.K2 94.6.J. Q.T5..5;♥9 ♠3;♥K;3
W;NT;N:2.2.85.J 8.3.K2.7 .AJ.4.K3 7..J6.9;♣8;♣J;4
S;NT;N:J862.4.. 7.KT5..2 9..5.J7 .AJ.Q.K;♣9 ♦T;♥4;5
E;NT;N:5.KQ9.7. 3.52.J. ..42.85 7.A..K4;♠K ♦Q ♠4;♠5;0
E;NT;N:A9..8.86 2..Q6.3 3.8..Q9 K.J4..4;♦A ♥T ♦K;♦8;2
S;NT;N:4.5.T9.9 T.AJ4..8 .2.873. J.9.2.Q;♣K ♠A;♣9;3
S;NT;N:.654.8.5 A..J.T86 74..AT. .8.Q3.4;♦9 ♠T;♦8;0
E;NT;N:Q7.6.K4. K6.9..K 8..987. .K.T.52;♠J ♣J ♥4;♠Q;4
W;NT;N:A2.K8.8. .75.3.54 3..6.AT2 T.9.A4.;♦J;♦8;2
W;NT;N:6..4.952 .A.Q96.6 .3.K2.K8 J..3.A3;♦7;♦4;1
S;NT;N:5.3.A3.6 A.2.Q.75 ..9.A32 7.4.4.4;♥8 ♠T;♥3;4
E;NT;N:T3.2.K7. 84..8.J Q9.5..T .A3..K9;♥4 ♦T ♦4;♥2;0
W;NT;N:6.7.64.Q .8.J7.J8 98.Q.K8. .3.5.A6;♠Q;♠6;2
S;NT;N:.52.J.AJ K2.K4..4 T4..7.K QJ.A..7;♦5 ♠8;♦J;3
W;NT;N:Q.T8.J.5 .4.T94.T 5.K.6.K6 T2.2.5.;♠3;♠Q;5
E;NT;N:T6.3..J2 4..T3.Q A53..8. K8..7.T;♥4 ♦2 ♥Q;♥3;1
E;NT;N:Q..A2.T3 3.4.Q8. 6.T..J8 A5.5.4.;♠8 ♠4 ♣9;♠Q;5
W;NT;N:.2.75.K2 2.QJ.2.4 9.A6.T.3 .K..Q97;♥8;♥2;5
W;NT;N:973.K.Q. T5.6.J.5 Q.3.K6.4 .Q8.5.6;♦7;♦Q;4
S;NT;N:A.JT6.2. 8.4.A4.2 J.982.. 7.A..53;♦J ♣Q;♦2;0
S;NT;N:8.A.K.T4 ..T7.AK3 3.6.A.7 6..8.Q9;♠2 ♥2;♠8;3
W;NT;N:K7.7.4.4 ..Q9.863 A5.6.A2. J..T3.2;♦5;♦4;4
E;NT;N:7.AT.3.2 4.5.J.7 K5.8..5 82...J6;♣3 ♠Q ♦T;♣2;1
S;NT;N:K8.J.7.8 7.Q.AK.Q .753..7 2.T..T6;♦T ♥2;♦7;1
S;NT;N:8.75.5.J Q6.T8.4. ..76.97 ..T.AT5;♠K ♠A;♠8;0
S;NT;N:QJ.A9.4. 74.Q.53. 93.7.K. A.8.82.;♦6 ♥6;♦4;4
S;NT;N:A..K9.92 KQ8.K.6. 3.5.7.K J.86..3;♦4 ♦J;♦K;5
N;NT;N:.Q2.65.5 K85.K.K. Q.75.8.A 7.J3.4.3;;♣5;1
N;NT;N:976.4..9 A8..72.T .2.J.AQ8 KJ.T.Q.5;;♣9;3
W;NT;N:K42..7.9 3.97.5.4 AQ..8.Q7 6.2.A.T;♦4;♦7;5
W;NT;N:..AJ74.T 84.KJ.Q. K.4.K.32 .T.65.Q;♦3;♦A;4
W;NT;N:.T3.A3.J K9..J4.Q A5.72..7 .QJ6..5;♥8;♥T;3
S;NT;N:83.K.84. Q6.Q2..7 4..T3.9 AK9.4..;♥J ♦Q;♥K;4
W;NT;N:95.K7..K 74..4.74 Q3.63..3 A..6.AT;♥T;♥K;2
W;NT;N:8.K4..63 Q9..42.2 4.2.AK.4 J..53.8;♥6;♥K;2
E;NT;N:K8.7.T.A 73.5..9 64.T.6. ..A8.T2;♦2 ♣K ♠Q;♦T;5
S;NT;N:J.4..AT2 Q.62.98. A8.J..5 T6.87..;♥K ♥9;♥4;5
S;NT;N:6.T3.J.7 J2.A.3.T .K8.KT. K.J5.6.;♠A ♦4;♠6;3
