W;NT;N:4.Q3..83 76..83.7 K.J.K5.2 QJ..T.5;♣4;♣8;5
W;NT;N:6..K6.96 J..J75.2 A.8.A82. .AJ6..4;♠9;♠6;5
S;NT;N:J.Q2.9.9 3.9..A86 AQ..6.Q .54.T.3;♠K ♦2;♠J;3
W;NT;N:Q.7.9.76 .6.K4.Q3 92.T9.A. K..J.KT;♥A;♥7;1
W;NT;N:A.T.AK9. Q8.AJ.J. T3..7.KQ 6.9.6.3;♥8;♥T;3
S;NT;N:9.J.Q.T9 4.6.97.A Q.8.T.6 3.Q2.A.;♥K ♠K;♥J;2
S;NT;N:.4.85.54 J75..7.3 .K3.3.T 6..J9.J;♥9 ♦4;♥4;3
S;NT;N:A.8..QJ7 .Q5.K82. ..J.A92 J.3.93.;♠5 ♠Q;♠A;4
W;NT;N:QJ2..5.A 76.A.K.4 .J72..T7 ..J.K65;♣Q;♣A;4
S;NT;N:.82.96.7 7.43.J.6 .AJ6.5. T4.Q9..;♥7 ♦Q;♥8;3
W;NT;N:3..AKJ.J .KT..Q83 J.A3.52. .5.9.T6;♠8;♠3;5
E;NT;N:A72.6.7. ..KQ4.3 J.5.6.6 Q..A3.K;♥T ♣T ♥J;♥6;0
E;NT;N:6.3.T63. 7.J6.K. AT..9.7 2.8..86;♠9 ♣4 ♣J;♠6;0
W;NT;N:75.3..K9 Q2.64.A. 3..T74.2 .Q85.K.;♥K;♥3;0
E;NT;N:AK5.7..T J4.Q8.. .J.86.A 7..KJ3.;♣7 ♦5 ♣Q;♣T;1
W;NT;N:6.T.T6.5 Q.7.3.Q7 7.Q.K.J3 KT..J4.;♣8;♣5;2
E;NT;N:AK6..5.9 .5.K.A2 .7.74.5 JT..T.T;♣3 ♣4 ♠7;♣9;4
E;NT;N:8.J.Q4.2 3.3.J.7 62...T8 A.82.A.;♥5 ♥6 ♥Q;♥J;0
N;NT;N:3..93.T8 7.Q3.T.7 .A6..654 J4.97..9;;♣T;3
E;NT;N:4..AJ5.T 9.T.7.7 2.K.KQ. .AQ9.T.;♣A ♥2 ♦9;♣T;0
W;NT;N:6.7.4.Q5 .A.53.T3 Q.8..862 7.2.Q.A;♦T;♦4;1
E;NT;N:6..A96.3 9.K6.8. A2.J..K 8.5.2.9;♠J ♥8 ♣2;♠6;2
E;NT;N:K5.T.T.6 7.A.7.J J4.4..7 .76.J3.;♥K ♠2 ♦2;♥T;0
S;NT;N:A.K.A7.3 3.6.Q.AK KJ.9.8. T6.T8..;♠7 ♦2;♠A;4
W;NT;N:8.8.3.A5 T9.A..86 .3.AJ9.4 K4..K7.;♣9;♣A;2
W;NT;N:K..Q65.A T.J4.K4. .763.3.5 76.2.8.;♣Q;♣A;3
S;NT;N:J8.Q.T.7 97.K.J.T AQT5... 2.3.9.8;♥T ♣2;♥Q;2
E;NT;N:2.Q.6.72 K84.7.. ..5.Q53 .T8.K.A;♥4 ♣K ♣9;♥Q;1
W;NT;N:.3.Q4.Q4 KJT..9.8 952.A.K. Q.K.T.3;♣5;♣Q;5
S;NT;N:7.K54.J. .J97..A3 4.6.92. ..KT8.7;♠Q ♦A;♠7;3
S;NT;N:.AQ3.5.9 .K.J4.A6 Q.9.AT. .T.2.83;♣5 ♣4;♣9;2
N;NT;N:T5.Q.9.4 K.KJ.3.7 .86.K.95 7..AQ7.6;;♣4;2
E;NT;N:KJ.9.J.5 ..Q72.7 .82.T.8 86..AK.;♦6 ♣J ♦3;♦J;5
S;NT;N:A.5..J73 Q6.J6..8 7.82.K. 54.3.4.;♠T ♦J;♠A;4
S;NT;N:6.Q..953 2.32.QJ. A8..T.8 .75.63.;♥4 ♣6;♥Q;5
E;NT;N:.K.AT3.9 6..94.8 5.8.6.3 T.Q5.J.;♥7 ♦8 ♠K;♥K;5
W;NT;N:T7.Q.5.9 43..6.QJ J..93.74 5.5.A.8;♥7;♥Q;3
E;NT;N:2.Q.J.K2 A.J.3.T 4.K.84. Q9.9.2.;♥5 ♣7 ♣5;♥Q;4
W;NT;N:T4.63.Q. J.7.3.AQ .92.964. Q.A..K5;♦5;♦Q;1
E;NT;N:6..K42.K .65.A.4 J.A3..3 Q.K..62;♦6 ♥8 ♣5;♦K;3
E;NT;N:Q.K..Q92 4.J7..5 .Q.T.J6 T..Q4.A;♥8 ♠5 ♦A;♥K;2
S;NT;N:K7.3..84 T42..8.3 .T6.3.7 5.9.A7.;♠8 ♣Q;♠K;5
N;NT;N:J4.T.8.2 T.QJ.63. ..T94.KJ .43.Q5.Q;;♠J;4
W;NT;N:8.T.AK4. KQ95.2.. 7..92.K9 T.6.3.Q;♥K;♥T;0
N;NT;N:97.Q.4.A KT.A65.. AQ.K.95. .J2.A6.T;;♣A;3
E;NT;N:8.T.J.K3 J.42..5 6.A.A.Q Q3.KQ..;♠7 ♦8 ♠K;♠8;2
W;NT;N:6.9.K.K3 2..Q72.Q J4..A9.5 .T.5.A4;♣9;♣K;5
S;NT;N:8.J.9.J5 T.8..AKQ .Q4.8.6 2.K7.4.;♠3 ♦K;♠8;0
S;NT;N:4.J64.7. 6...9543 8..84.8 7.T75..;♠9 ♠J;♠4;3
E;NT;N:6.9.3.A7 T.J8..6 9..J5.5 .53.2.2;♣8 ♥A ♣Q;♣A;4
E;NT;N:T9.T.T.A 2.K7.Q. J.5.A7. .AQ9.6.;♦9 ♣9 ♠5;♦T;5
E;NT;N:9.T.JT.3 .Q3.7.Q 8.A6..8 K5..A.K;♥K ♠Q ♦5;♥T;0
E;NT;N:.T97.9.2 AQ9.5.. .84.K.9 3.Q..KQ;♣6 ♥2 ♣7;♣2;0
S;NT;N:AK.2.7.9 983.5..5 J4.Q4.. .K.2.T2;♣4 ♥3;♣9;4
W;NT;N:A5.J4.9. .3.T32.J KQT92... 3..A8.K;♠4;♠A;5
N;NT;N:J2.K8..T Q5.Q.7.8 .A93.J9. 9.4.KT.Q;;♥K;3
N;NT;N:.T.5.A87 7.92.K.Q K.K.JT3. 8.74.9.3;;♣A;5
W;NT;N:.Q2.AT.9 73.A.43. K2.J..J7 8.74..A;♥3;♥2;3
E;NT;N:752..5.9 .63.8.3 Q8..Q.2 KJ.AT..;♦J ♦7 ♣Q;♦5;1
E;NT;N:3.98.4.K 54...87 AQ6..J. 8..3.JT;♣6 ♥5 ♥Q;♣K;5
N;NT;N:6.4.3.86 K2..J.K4 QT.J2.8. 8.9.Q.J5;;♥4;2
E;NT;N:T6.Q.A.5 .8.972. .653..J .A2..Q3;♣K ♠A ♥4;♣5;1
E;NT;N:6.T2.2.8 85...A3 T.6.7.6 Q2.3.5.;♣K ♣7 ♠K;♣8;0
E;NT;N:6.Q.K5.A AKQ.8.. T5..4.5 ..J.JT7;♠8 ♥K ♥3;♠6;1
S;NT;N:2.4.63.9 Q7..T.AT K6..A.5 T8.K9..;♣4 ♠9;♣9;2
E;NT;N:2.3.J6.8 J9..8.T K5.T.K. A4.J..5;♥7 ♣3 ♣K;♥3;0
S;NT;N:9..Q72.Q 75..J8.2 .J.A.K4 .73.4.A;♠T ♥A;♠9;4
E;NT;N:T.Q.J8.2 9...QJ3 3.A3..8 7.6.T.5;♠2 ♦Q ♣K;♠T;5
E;NT;N:3.Q.J.65 5..97.8 ..8.AJT 9.T9.K.;♠4 ♥A ♥8;♠3;2
W;NT;N:T6..T6.T K9.42..4 Q2..K.92 .8.A.KJ;♣3;♣T;1
E;NT;N:J4.7.Q.8 3.64..6 76.A.J. QT.2.A.;♦K ♥J ♠9;♦Q;2
S;NT;N:97.A.5.J .7.3.Q82 K...A64 Q32.K..;♣T ♥3;♣J;4
S;NT;N:8..T6.74 Q5.8.J2. 2.3.3.T .A2.7.2;♠6 ♣J;♠8;0
W;NT;N:.863.2.T 2.5.KJ4. 43.9.T6. 9..9.K3;♦A;♦2;0
E;NT;N:.Q3.97.9 2.2.KT. .K9.6.T 8..3.Q3;♣7 ♥J ♥7;♣9;3
E;NT;N:6.K9.6.K J.8.K.3 7..QJ.7 8..93.Q;♦7 ♥Q ♦T;♦6;2
S;NT;N:8.Q6.2.K .4.T7.A2 96..54. J.K9..4;♣6 ♠Q;♣K;0
E;NT;N:K.Q.K7.3 8.95.J. T..95.Q 63...97;♦2 ♥T ♥K;♦7;5
E;NT;N:J.K9.A.6 8.86..K K3..T7. .2..AQ3;♠9 ♣5 ♣8;♠J;4
S;NT;N:AQ..AK.3 K.2.T.J2 9..987. 2.76.6.;♣5 ♣6;♣3;1
W;NT;N:K.K8..83 86.J7.3. 5..Q2.K9 J.5..AQ;♥4;♥K;3
W;NT;N:3.3.A.98 62..J98. A.J..J75 J7..Q2.;♦5;♦A;5
N;NT;N:..Q2.872 72.7..A9 6.65.74. .AK2.T.Q;;♦Q;2
W;NT;N:.5.AK9.Q .86.T.A6 5.A9.Q.2 8.Q..J5;♣8;♣Q;1
N;NT;N:65.8.Q.3 K9.KT..7 .J.T2.QT .Q4.64.9;;♦Q;4
S;NT;N:Q4.T.5.7 3.8.K.QT J85...6 .AJ.Q9.;♦6 ♠A;♦5;0
E;NT;N:K2.5.4.4 .6.T3.7 .AK.8.3 ..KJ.95;♣8 ♦7 ♣Q;♣4;0
S;NT;N:32.7.K8. 7.2.Q.95 95.K..A T.A.J.Q;♥8 ♥J;♥7;2
W;NT;N:K.5.K93. 3.9.6.85 J5.J..T9 A9..A8.;♥K;♥5;2
W;NT;N:4.Q8.5.2 3.A4.T.T .K.A2.K3 7.T.6.4;♥3;♥8;3
E;NT;N:A.2.8.84 .953..6 T3..64. K84...2;♣3 ♦5 ♥6;♣4;4
S;NT;N:2.5.A.76 A.A.K.A2 5.64.9. J..7.JT;♦5 ♣K;♦A;1
S;NT;N:6.A5.T.2 T.J..K73 Q2.4..8 A.T3.J.;♣J ♣9;♣2;1
W;NT;N:K..A.T74 .753.T.Q 73.K6..9 8.QJ..J;♠Q;♠K;3
N;NT;N:J3..32.K 9.AJ2..T ..7.6532 Q4..JT.J;;♣K;2
S;NT;N:5.8.J8.6 A..A.QJT T6..3.5 .AQT.5.;♥4 ♣7;♥8;1
W;NT;N:J6.K9.6. .J7.J.K3 9.4.87.Q T2.Q.3.;♠3;♠6;3
W;NT;N:72..5.85 4.6..642 K.2.K7.3 6.3.A.7;♣J;♣5;2
S;NT;N:T6.94..5 52.K.6.T 8..92.K .73.K3.;♣6 ♠7;♣5;2
S;NT;N:AT.86.7. 9.K.65.3 6.9.Q.J ..94.A5;♦3 ♥T;♦7;3
W;NT;N:3.A76..4 K9..K.K3 T5.84..Q .Q3..76;♥9;♥A;1
E;NT;N:QT2...J7 .Q2..K2 .T.63.4 .3.95.A;♣8 ♣9 ♦K;♣J;4
W;NT;N:.83.Q.83 .94.J2.5 J5..8.K6 82.7..2;♦T;♦Q;4
E;NT;N:8.Q9.T.4 .AJ.Q.K Q.T.K.7 K.5.3.T;♣3 ♦5 ♥6;♣4;3
S;NT;N:A.852..6 .4.KJ.97 T3...85 Q8.Q.8.;♠9 ♠J;♠A;1
N;NT;N:T7..Q.95 4...QT83 J53.A..4 Q.Q52.2.;;♦Q;4
S;NT;N:K.A.K.JT J.6.QJ.A T.T8.9. .J4.8.Q;♠5 ♥2;♠K;4
E;NT;N:J.7.7.73 A.9.T.A 9..J.64 6.3.9.2;♠T ♣J ♦Q;♠J;2
E;NT;N:9..KJ.K2 AK.T..8 .4.Q4.A 6.9.9.4;♠4 ♦T ♠T;♠9;1
S;NT;N:.K.T3.J5 AK5.8.4. J92...T Q..9.Q4;♥Q ♠8;♥K;3
E;NT;N:J.Q.5.A3 K9.4..J 6..T63. A.75.2.;♠3 ♦A ♠4;♠J;5
E;NT;N:K.J.94.A 4.8.T7. T9..2.7 2.5..83;♣5 ♥Q ♠5;♣A;3
S;NT;N:T76..J.7 2.J.4.AK Q.Q86.. 9...J54;♦2 ♠J;♦J;5
W;NT;N:9.QJ8..3 .72.654. 762.T.J. 8.6.K.9;♣J;♣3;2
W;NT;N:Q.8.J8.J A82..7.Q 4.976..K ...A952;♦9;♦J;5
S;NT;N:9.K.QJ.K J.3..Q42 .7.43.6 ..K9.95;♠T ♣T;♠9;2
W;NT;N:T.7.Q.AT ..A97.J4 8.92.2.6 43.6..7;♦5;♦Q;2
S;NT;N:.A2.92.7 3.65..A3 A74..6. K..3.KT;♣4 ♦7;♣7;2
E;NT;N:T.QT.J.5 .J.A9.3 K.5.K.Q A.3.84.;♣T ♠3 ♥6;♣5;2
E;NT;N:Q.J6.K.8 7..3.T9 3.43..4 A.5.65.;♥8 ♦4 ♦7;♥J;3
W;NT;N:7.J.J.42 AK.KT..7 .6.T8.65 8.3.97.;♠Q;♠7;0
W;NT;N:8.Q43.8. K.9.6.K7 ..T43.T5 .J.Q9.9;♦J;♦8;1
E;NT;N:Q..43.T6 95.T2.. 4.4.6.5 T.7..83;♠8 ♥9 ♥8;♠Q;5
E;NT;N:97.5.6.6 .A.73.3 T.9..J8 .62.KT.;♦4 ♠K ♥J;♦6;4
N;NT;N:85.T3.K. .A75..J7 63.6.Q3. AJ.2.5.9;;♦K;1
E;NT;N:A82.5.9. .4.K5.6 .J9..Q7 ..QJ.J4;♥Q ♠5 ♦8;♥5;2
E;NT;N:A.T.T7.T 7.42.Q. J.Q7..K 8..J.A4;♦9 ♣J ♦3;♦T;4
E;NT;N:K9.5.7.A A.7.4.J ..A2.K2 2.J8.6.;♣8 ♦Q ♠J;♣A;5
S;NT;N:7.T.K2.8 ..8.T762 2.9.T.9 T.4.A4.;♥7 ♦Q;♥T;2
W;NT;N:.86.9.T3 Q6.5..62 KJT.K7.. 8..Q75.;♦3;♦9;5
S;NT;N:A72.6..6 9..J5.J4 J.Q.Q2. Q.98..A;♥7 ♠5;♥6;5
E;NT;N:8..K8.43 AK.J3.. 4..T7.Q 6...A62;♦4 ♥2 ♦Q;♦K;3
W;NT;N:A6.T.5.K .2.4.632 2.65.Q6. QJ9...T;♦3;♦5;5
S;NT;N:Q.Q32.5. AT.95.K. 7.6.J8. 43.T.4.;♦6 ♦A;♦5;1
N;NT;N:6.32..KJ ..A54.Q4 ..J72.98 T5.T75..;;♣K;2
E;NT;N:5..A.AK9 76..3.T 98.T.K. .4.JT7.;♦9 ♥K ♣4;♦A;5
W;NT;N:T6.4..A4 Q542...7 A.J.J8.2 9.T.5.Q;♣T;♣A;5
N;NT;N:6.7.A9.5 8.K3.Q8. AQ...T87 K7.Q4.5.;;♦A;5
W;NT;N:4.K.94.Q T3.2.J.9 7.94.Q.J J..K72.;♠Q;♠4;2
W;NT;N:5.82.4.9 .K..AK85 4.QJ.A2. 2.97.3.;♠A;♠5;0
S;NT;N:T93..8.J 5.A62.4. 4.5..Q2 .QJ..A9;♣6 ♣K;♣J;0
W;NT;N:84.Q..54 95..A4.2 2.A54.7. K73...3;♥K;♥Q;3
S;NT;N:Q..6.Q95 5.52.A.4 T4.A.K. K8.4..2;♠A ♦2;♠Q;3
W;NT;N:2..J6.A4 ..K8.Q52 Q86.K2.. K7.J.3.;♠4;♠2;3
N;NT;N:2.KQJ4.. 5.AT.7.Q 9.8.AK.7 T.2.2.92;;♠2;2
E;NT;N:2.3.KT2. 65.A..A A.85..8 Q.7..KJ;♥4 ♦J ♣6;♥3;1
W;NT;N:2.T.A3.J T93.9..T 75.J8.T. .5.Q.95;♣A;♣J;2
E;NT;N:A7.J..97 .K3.J.5 .Q.KQ.T .T4.43.;♥7 ♥2 ♣4;♥J;5
E;NT;N:2.Q..Q73 K.7..J6 AT.A.9. 5.T3..4;♣T ♥4 ♦2;♣Q;5
W;NT;N:T.K.A2.J AK8..K7. 5.8.J8.T .T6.3.7;♥5;♥K;4
W;NT;N:T.9.T8.9 Q94..KQ. .4.AJ62. A.A5.9.;♥Q;♥9;1
S;NT;N:.J72.2.6 5.8.5.QJ 8.KQ..8 ..T76.7;♥4 ♠3;♥J;4
N;NT;N:.872.3.2 .K.Q.J87 T3.A..Q9 8.J4.4.4;;♣2;5
S;NT;N:3.95.7.7 JT96.6.. K.J7.J. Q..84.4;♥4 ♣T;♥9;5
N;NT;N:3.Q82..Q ..A6.AT7 T76.6..6 A8.97..J;;♥Q;1
E;NT;N:K.A2.J.6 .T.Q3.J 8.J3..Q A..A6.A;♦7 ♣T ♣9;♦J;3
E;NT;N:6.AJ.9.7 J5...K3 K.2.43. Q4.6..6;♠2 ♣2 ♦6;♠6;4
