N;NT;N:Q8.T3..K A.7.K4.J ..JT3.86 53...AQ2;;♥T;2
N;NT;N:4.5.4.J8 63.2.85. 5.94..96 .6.3.K75;;♥5;2
N;NT;N:K93..2.2 AT6..6.7 J4.T.KJ. .Q42.8.A;;♦2;2
W;NT;N:K.2.8.K7 3..7.T82 J.T6.9.6 92.Q.4.;♦6;♦8;3
E;NT;N:K3.2.2.7 A.J.A.4 J.A.4.T 96.K..Q;♥4 ♠Q ♠T;♥2;1
N;NT;N:T...KT43 .2.A3.97 KJ6.AK.. 98...AJ8;;♠T;5
S;NT;N:.4.J6.J5 7.J.QT.6 K.A7.A. Q.9.32.;♥6 ♠6;♥4;4
W;NT;N:A..83.AK 5.642..7 K.A7.J6. 8432...;♠6;♠A;5
W;NT;N:2.3.AK.J AQ.Q.J.6 .A4.53.Q 6.7.9.2;♥2;♥3;4
S;NT;N:AK.T.Q.3 .7.J65.9 T...AQ6 84..7.8;♦T ♠7;♦Q;5
S;NT;N:3.7.T.K3 QT52..4. .KJT..9 .A.K.AT;♥5 ♦A;♥7;2
E;NT;N:J.QJ..Q6 .32.6.5 7.985.. ..A4.J2;♣9 ♦2 ♠Q;♣Q;4
E;NT;N:T9.K3..A Q.Q.3.T 3.76.Q. 6..J.K5;♣3 ♥8 ♦4;♣A;4
W;NT;N:8.K9.A.Q Q3.32..A 42..6.93 5..8.65;♦7;♦A;3
S;NT;N:7.83.T.5 .AQ.J.AQ 65.5.2. Q42.2..;♠9 ♠K;♠7;0
W;NT;N:K.A85..6 2.Q.A3.T A6.K6.5. 74.3.6.;♠9;♠K;5
W;NT;N:QJ..A3.2 4.T92..9 .Q86.4.8 ..J.KT3;♥4;♣2;5
W;NT;N:A5..A5.5 J3.7.7.6 972.95.. .63..JT;♠6;♠A;3
S;NT;N:.3.8.K75 Q32..A.3 9..9.AQ .7.5.JT;♦7 ♦2;♦8;1
E;NT;N:8.5.Q7.5 J.J.52. A.Q..J7 6.4.43.;♠2 ♦K ♦9;♠8;5
E;NT;N:3.32.6.2 .87.4.9 98...J4 .QT.T2.;♣3 ♣6 ♠2;♣2;5
N;NT;N:KQ3.T.J. A.2.AQ4. 8.K.T3.5 T.Q.K9.J;;♥T;1
W;NT;N:3.Q3.9.J AK8.5..4 ..Q.AT87 6.7.T.3;♠T;♠3;2
S;NT;N:T4..3.JT QJ.3.K.2 .A4.Q.5 K5.T2..;♦A ♥5;♦3;5
W;NT;N:83.Q.5.2 K5..Q9.6 .96.87.5 7.5.J.3;♣9;♣2;0
S;NT;N:2.AK.3.8 9.8.9.T5 .9.AQ.4 73.Q5..;♦6 ♠A;♦3;1
E;NT;N:8.J.63.K K.Q6.2. ..AQ8.9 Q.7.5.T;♥A ♣7 ♠3;♥J;1
S;NT;N:AQ..8.K6 62.5.4.7 KT..A.2 3.2.T2.;♦5 ♠8;♦8;5
W;NT;N:KJ7.A.6. 6.43.3.3 ..2.AKT9 A9.8..5;♦8;♦6;3
S;NT;N:32.A.9.T 4.74.Q.A 5.8.AT. 6.K.8.8;♣J ♣6;♣T;2
