W;NT;N:KJ.J.9.J T.K5..K8 8..4.653 A..Q8.A;♥6;♥J;0
W;NT;N:.2.K3.A7 52..4.K3 Q..A72.9 .Q7.9.6;♥T;♥2;2
S;NT;N:9.J.A7.4 3.K95..T ..96.A6 .T6..93;♠5 ♣5;♠9;4
S;NT;N:T.J5.8.7 4.A82.7. .Q3.5.4 A.T.A.9;♣6 ♦Q;♣7;1
S;NT;N:.9.9.963 .K52.KJ. K..52.T AJ94...;♦7 ♣5;♦9;0
W;NT;N:J.3.J6.Q Q..Q.KJ4 75.7..83 8..K7.2;♥5;♥3;1
W;NT;N:2.A65.9. AJ9...A9 ..K753.4 8.J..T6;♦J;♦9;4
W;NT;N:.J.T6.T3 75.75.8. K..72.76 J..A.84;♥8;♥J;4
E;NT;N:7.62.2.K 5..Q.A6 8.Q93.. ...T987;♠2 ♦A ♠3;♠7;5
W;NT;N:7.T9..AT 9..K3.74 A.A5.6.J Q.Q..K9;♣8;♣T;5
N;NT;N:.86..K65 .Q9.QT.3 7.AK.J6. 3..98.98;;♣K;4
W;NT;N:Q3..54.A 5..A.K84 9.T6..T9 K2.4..7;♠8;♠3;4
S;NT;N:98.8.T.A A7.42.Q. 4.75.9. .AJ.6.T;♥Q ♠K;♥8;1
S;NT;N:4.J84..Q 2.9.K.A2 A..93.7 3.2.Q7.;♣J ♥3;♣Q;2
S;NT;N:.Q.42.86 KJ4.6.5. 3..K3.Q T.8..72;♦7 ♣3;♦2;5
W;NT;N:A9.A3..A ..T43.K3 .J2..765 5.9.A.Q;♣2;♣A;5
W;NT;N:54.73..6 J.98.Q.2 Q..T82.8 97.K..K;♣Q;♣6;1
S;NT;N:T6..2.Q6 .43.J8.9 9..43.5 Q7.65..;♦A ♥A;♦2;3
S;NT;N:T..A.652 Q6.9.T4. 4..7.T3 8.Q.6.4;♦K ♥A;♦A;4
W;NT;N:7.A7.T.6 9.K2.8.7 Q.8.3.K5 J..A4.2;♥6;♥A;4
N;NT;N:J3..J.J8 K6.A.Q8. 8.54.7.7 9..T9.T4;;♣J;1
W;NT;N:5..843.2 .Q.J92.A ..K.8753 Q..T.K6;♠J;♠5;1
W;NT;N:A.5.K9.6 K6.84.3. .T2.7.93 ..5.AKQ;♣J;♣6;1
W;NT;N:6.93.J.4 T.K.9.96 AQJ.4.4. 8.Q..K8;♣3;♣4;1
N;NT;N:3.7.T9.K KJ5..A5. .9.J84.4 62.J4..3;;♣K;1
W;NT;N:4.94.54. 8..Q.AK8 2.J3..62 QT.A.3.;♠J;♠4;0
S;NT;N:A.7.J3.7 63.A.9.8 .T6.A.Q .K.T76.;♦8 ♣J;♦J;4
W;NT;N:7.KT.J.J 5.5.5.A4 K.J.63.9 2.6.8.2;♦T;♦J;4
S;NT;N:7.6.6.A6 J4.J98.. 32.3.T. Q..A4.9;♦K ♠8;♦6;2
S;NT;N:7.Q9.AJ. .862.Q.4 .K.7.T7 .J54.K.;♠4 ♦3;♠7;5
W;NT;N:.QJ9.K.Q Q6.72.A. AT.KT.J. 2.6.3.7;♣K;♣Q;2
N;NT;N:.K.62.64 Q5..K5.T 9.A943.. J..J9.K3;;♥K;4
N;NT;N:7.8.43.4 64..5.J3 J8...962 53..J2.Q;;♥8;3
E;NT;N:AK9.6..Q 2.A..J5 85..T.7 6.Q7..3;♥T ♣K ♥2;♥6;3
W;NT;N:Q.Q.AK.Q K.962.4. AT.7..76 .A.2.T5;♥5;♥Q;5
W;NT;N:A9.4.8.8 K6..A92. T.2.63.5 2..Q4.A;♠4;♠A;2
E;NT;N:K..Q73.8 .AK.K.A Q.9.2.4 A..85.3;♣T ♥3 ♠5;♣8;0
E;NT;N:Q9...943 .63.2.7 .5.95.5 7.2.J3.;♣6 ♠3 ♠5;♣9;3
W;NT;N:K..Q82.K 875..9.9 J.T.4.63 3.A7..7;♦5;♦Q;5
N;NT;N:Q3.5.J.2 A2.3.T.J 4.K..Q97 .764.84.;;♦J;5
