E;NT;N:K6.8.7.9 Q..6.T2 .Q.95.J 8.K52..;♣4 ♥4 ♦J;♣9;5
S;NT;N:5.4.96.4 98..53.J 7.96.J. J43...Q;♣6 ♦8;♣4;0
E;NT;N:.QT3.4.T .A.T.K5 8..A.J7 ..85.A8;♣2 ♠7 ♣9;♣T;3
S;NT;N:8.T72.9. ..A2.K95 KJ.93.. .6.T3.8;♦5 ♦Q;♦9;0
S;NT;N:J.QJ.3.T 6.9.2.J2 .T4..K4 A8.5..3;♦J ♣7;♦3;4
N;NT;N:T2..63.7 43.T.8.Q K.J5..83 9.A3..A6;;♠2;2
S;NT;N:.42.T.76 Q.KT76.. J.3.8.J 5..A9.2;♦4 ♣T;♦T;2
S;NT;N:.T.T73.A T..A84.6 5.Q4..2 43..J6.;♣4 ♥3;♣A;4
S;NT;N:A74..T.8 .74.A6.T 95.3..7 8.5.Q.9;♣6 ♥8;♣8;0
E;NT;N:2.65.4.A .T43.6. T8.Q.5. ..T2.K6;♦8 ♥K ♣5;♦4;2
E;NT;N:6.5.5.85 .Q83.T. 2.9.92. 5.AJ..T;♦J ♥4 ♣7;♦5;0
S;NT;N:A6.T4..9 Q5.2.5.2 .5.84.3 T.6.7.4;♣J ♠J;♣9;5
S;NT;N:.Q7.5.KQ AQ.6.K.5 64.84.. J.T.3.8;♥A ♦8;♥7;4
W;NT;N:9.94.4.8 Q.3.A.A5 T8.A.K.Q 3.8.T5.;♠K;♠9;1
W;NT;N:.K92.7.2 7.QT..93 2.76..K4 .A.65.8;♣5;♣2;2
W;NT;N:4..A76.K .J4.Q2.T 65.K6..J 3.3.8.Q;♦4;♦A;5
W;NT;N:T..A9.QT .T85.K.4 ..Q7.AJ3 75.6..7;♠4;♠T;5
S;NT;N:.7.643.6 .JT8.9.9 7...A82 65..5.J;♣K ♦K;♣6;5
N;NT;N:52.T.T.3 T4..J5.8 .98.87.A KJ..4.QT;;♥T;3
E;NT;N:T.63.94. .A9.KQ. 84.8..6 AJ..J.4;♠3 ♦2 ♦A;♠T;1
