W;NT;N:2.A.T5.7 3.QT86.. K.J7.8.9 JT.K4..;♠7;♠2;5
E;NT;N:7..4.653 J.Q.5.K QT9...9 A.2.T3.;♠3 ♦J ♠5;♠7;1
E;NT;N:8.7.AQ.9 4.A8.9. KJ..T.Q 6.Q.4.6;♥2 ♣T ♠A;♥7;5
W;NT;N:T98.T.Q. Q73..3.9 6..5.Q65 2.54.8.;♦J;♦Q;4
E;NT;N:T..43.Q9 J...A73 .5.2.J2 8.K87..;♠5 ♠9 ♦5;♠T;3
W;NT;N:6.A7.98. 4.J.J.AK 3.92.QT. .63.3.7;♥5;♥A;5
W;NT;N:.Q.Q.A73 54.7..K9 T2.AJ5.. .84.63.;♦5;♦Q;5
S;NT;N:A.9.62.5 T93.T.K. 8.Q.A.4 .63.5.6;♥8 ♣A;♥9;3
E;NT;N:6.54.2.Q 72...53 J5..8.8 9.T.T3.;♣2 ♠3 ♣A;♣Q;1
E;NT;N:KJ.J.2.5 Q.Q.3.7 9.82.4. .A65..3;♦8 ♥K ♠6;♦2;1
E;NT;N:8.5.T.76 65.Q.Q. Q.2.7.5 AK.73..;♠9 ♥8 ♣Q;♠8;0
E;NT;N:.2.K.Q96 .7.A8.7 3.93..2 .5.4.K8;♦3 ♥K ♠K;♦K;4
E;NT;N:7..96.A6 K.9.K.J A4.Q..8 .74.AT.;♣9 ♠3 ♠Q;♣A;4
E;NT;N:6.7..AJ7 2.6.J.8 T.2.T.3 .4.Q3.2;♠Q ♥T ♥3;♠6;2
S;NT;N:T82.K.5. .T.J7.K9 J.A9.K. ..T4.J2;♦8 ♠6;♦5;2
E;NT;N:A83...Q2 J.3.J4. K.A2..6 94.J.5.;♠6 ♦8 ♠Q;♠A;5
S;NT;N:.KQ.2.J9 KJ53...4 ..Q8.87 .6.3.K5;♦A ♠T;♦2;4
S;NT;N:6.K3.2.4 K.T8.A.2 ..Q6.KT .Q.KJT.;♠J ♣9;♠6;2
W;NT;N:KT65.3.. .T.AK2.5 98.A4..8 A..53.A;♥7;♥3;2
S;NT;N:4.J3.3.A .T.QT5.T J5.A..J 76.6.2.;♥7 ♣6;♥J;4
S;NT;N:.8.74.KQ 53.KT..5 7..AJ9. .Q2.62.;♥4 ♠6;♥8;2
W;NT;N:.K9.T.A2 .T.Q6.T6 85..4.J9 9.A2.A.;♥3;♥K;3
S;NT;N:8.4.5.J4 Q.A87.7. A...K63 3..2.AQ;♠5 ♥J;♠8;0
W;NT;N:.AKJ9..5 43..7.K8 T.8.965. ..AT.T7;♣4;♣5;0
S;NT;N:A98.A8.. 2.KQ.AK. .9.72.A ..Q.Q83;♥2 ♦8;♥A;4
S;NT;N:7.Q5.K.9 4.3.7.A6 Q8.J..7 ..T82.2;♣K ♦A;♣9;4
S;NT;N:J9.6.6.7 2..J.984 AK..T.6 Q4..A4.;♥9 ♥2;♥6;3
S;NT;N:2..AJ52. .QT.8.96 87..9.4 Q.54..5;♠9 ♣A;♠2;5
E;NT;N:8.43.A.A A.T..85 3..7.KJ 95.2..9;♦Q ♣Q ♥J;♦A;3
W;NT;N:JT.7..K8 KQ4.6..2 5.K3.5.J 8.8.K3.;♥Q;♥7;3
E;NT;N:7.J.42.5 9.A..J7 .3.3.T8 T.62.5.;♥9 ♥8 ♥Q;♥J;0
E;NT;N:5.74.Q.Q T..J4.8 A6.5..A K3.T.6.;♠9 ♥K ♣4;♠5;2
E;NT;N:75.4.J.3 .J62.4. .Q.8.42 98..7.J;♣T ♥A ♠6;♣3;2
N;NT;N:A7.3.Q.6 T8.A.3.7 J.9.K8.8 .86.72.Q;;♦Q;4
W;NT;N:Q.Q.KQ.Q K5.A8.7. .KJ2.T.9 ..32.63;♠J;♠Q;2
N;NT;N:Q.4.T32. 9.6..743 .AJ2.4.T .8.K8.J9;;♠Q;4
N;NT;N:9..9.A65 J.96.Q.9 86.T3..2 .A.532.3;;♣A;3
E;NT;N:Q..K.J62 AJ.9.9. .3.T6.4 5.8..95;♠6 ♦3 ♣Q;♠Q;3
E;NT;N:4.986..J T.3.Q.7 ..J8.43 3..2.96;♣8 ♦T ♥4;♣J;4
E;NT;N:Q.Q6.6.J 8.J.87. 9.9..65 3.T.5.K;♥5 ♠7 ♠A;♥6;3
E;NT;N:J7.A.8.Q .94.65. .8.J.T5 T8.K..6;♦3 ♦2 ♣8;♦8;4
W;NT;N:.652.9.9 A.Q9.T.J QJ96...4 T.T8..3;♦K;♦9;0
E;NT;N:9.74.8.2 7.9.9.J 5.8.6.3 .T..T76;♦4 ♠J ♦K;♦8;0
S;NT;N:4.J2.KT. Q5..Q53. J.3..T9 8.T5..2;♠3 ♦4;♠4;3
W;NT;N:K5.3.8.A 3.6.J6.T .J.T3.KJ 9..K4.Q;♥9;♥3;4
W;NT;N:A5.A.T.7 6.2.Q2.J 83.J..86 J.K..A3;♦3;♦T;2
S;NT;N:QT.8.4.T KJ3.9..7 82.7..4 5.KT.7.;♥3 ♣3;♥8;1
E;NT;N:8.QJ.J.Q 5..Q.A2 K.K.3.T Q.42.A.;♠A ♥9 ♣7;♠8;1
S;NT;N:Q.J.AJ.8 T..943.7 J3.T.5. A4.5.2.;♥Q ♥6;♥J;5
W;NT;N:T.9.J4.3 A7.KJ.Q. 9.Q8..Q4 8.T.9.9;♠J;♠T;0
E;NT;N:AK.J3..2 .T6.5.A .A.863. 2.8.K.3;♣9 ♠6 ♥2;♣2;2
W;NT;N:Q3.K.2.J 97.5..43 .94.4.Q8 .J.QJ.K;♦7;♦2;1
S;NT;N:K..9.T93 A..83.Q5 7.J3.6. .A5.4.7;♦Q ♦K;♦9;0
S;NT;N:A9..5.T9 KJ8.2..3 .8.K.J4 .93.AJ.;♦2 ♥Q;♦5;4
W;NT;N:6.K.Q6.7 AT..5.KQ K.Q4.98. 3..7.A4;♥6;♥K;4
W;NT;N:A4.5.T.5 93..K52. .A74.J.A ..AQ7.7;♣2;♣5;4
N;NT;N:5.A42..8 62..Q7.K J.5.T65. KQ8..K.9;;♥A;3
E;NT;N:9.A9.9.J .Q3.4.9 Q.4.A6. ..KJ.AT;♥6 ♠4 ♣K;♥9;5
S;NT;N:Q.84.J.9 T6.A.7.6 7...K43 .J6.K.A;♣7 ♠5;♣9;2
S;NT;N:9..A4.A7 J.84..K4 ..975.T .K3.8.3;♣6 ♣Q;♣A;4
W;NT;N:6.K.7.A9 .86.4.87 8.T7.92. 3.2..65;♣J;♣A;5
W;NT;N:A.5.72.5 6.A9.Q.K 9.2.J5.A .QT7.A.;♠Q;♠A;2
S;NT;N:54.K.5.6 T.Q96.2. .5.76.3 J3.87..;♣7 ♥A;♣6;5
S;NT;N:.82.3.KT Q3.J.6.J 5.7..65 K.Q4..4;♣2 ♠T;♣K;2
S;NT;N:64.6..A9 J..QJ.84 9.42.3. K..6.KQ;♣3 ♦A;♣9;3
W;NT;N:..A74.T3 T9..J9.5 .Q732.2. .6.Q.AJ;♣9;♣T;3
E;NT;N:2.52.72. .7.T8.3 K.T9..9 .4.AQ.4;♠8 ♥J ♦K;♠2;2
W;NT;N:6.4.754. J9..K93. Q53..8.3 .AJ5.J.;♥K;♥4;0
S;NT;N:.Q5.7.85 .64.J.T4 KT..A8. 5.8.32.;♥3 ♣Q;♥Q;5
W;NT;N:3.32.A.8 T.J.96.3 4.4.KJ.K K.5.7.4;♣T;♣8;2
W;NT;N:.A7.A4.A 7.8.K.94 A3.9..J3 KQJ...6;♥J;♥A;5
W;NT;N:64.72.K. .6.J.K65 87.A3.2. .54..A2;♦Q;♦K;5
W;NT;N:J.J.9.K4 .9.K86.T 52.T5..J T7..A.6;♠8;♠J;4
