S;NT;N:J6.T5.5. 52.K.A.Q ..K.T94 Q.2.72.;♦Q ♣J;♦5;1
E;NT;N:4.95.2.K .AJ.K.3 J.3..74 T5..Q.Q;♣J ♠K ♥Q;♣K;2
E;NT;N:T3.8.K.9 75..2.7 6.A..J6 .K9..Q5;♥Q ♠2 ♣K;♥8;3
W;NT;N:J97..A.9 8.4.J73. .6.Q.875 QT.QJ..;♣Q;♣9;1
W;NT;N:2.K8.4.4 Q.T9.A6. 5.3.T.A8 9...J72;♣T;♣4;2
W;NT;N:Q75.9..7 T62..6.Q .K.JT9.4 .AQT..6;♥J;♥9;4
W;NT;N:.7.93.Q5 T..KQ.J8 A4.A.6.2 8.T.87.;♥8;♥7;4
E;NT;N:..T876.9 A6.Q..7 .T7.5.A J..J.KT;♣4 ♣5 ♥3;♣9;1
N;NT;N:5.9.Q87. 4.Q.3.KQ A3.AT..J K7.6.9.9;;♦Q;5
S;NT;N:J4..A.T3 7.76.T.9 83.K5.. K9..64.;♦9 ♦5;♦A;3
S;NT;N:Q95.9..2 3.5.A.93 ..K96.6 A76.7..;♥4 ♠J;♥9;2
N;NT;N:Q3..Q9.4 6.A.A6.5 ..J4.JT6 J.K52.K.;;♠Q;5
W;NT;N:3.2.A5.K J95..T.J 62.6..84 8.K.9.5;♣Q;♣K;3
S;NT;N:T.Q.4.76 J9.KT.9. A..Q2.4 .95..JT;♥8 ♠8;♥Q;3
W;NT;N:3.A2..Q5 T5..943. .5.T7.JT 9.7..92;♠7;♠3;3
S;NT;N:T.A7..Q9 .J.Q.762 3.94.K. .2..KT8;♠2 ♦9;♠T;5
E;NT;N:.T.K5.T6 K.74..8 A4.2..3 Q.A.3.4;♣5 ♣J ♠J;♣6;5
E;NT;N:KT9.9.A. .8.75.9 .KT.KJ. A5..Q9.;♦8 ♦3 ♦T;♦A;4
E;NT;N:Q5.KQ.6. K7..4.6 .9.5.73 32.5..2;♦8 ♥T ♥4;♦6;3
W;NT;N:J.7.Q8.9 K.9.9.75 6.A6.7.A 8.53.2.;♠9;♠J;4
W;NT;N:.KQ4.5.T 96..94.5 T8.3.8.K 7.62.K.;♣A;♣T;3
S;NT;N:T.9.7.A9 .A6.J9.7 J92.5.. 73..Q.6;♥8 ♦4;♥9;1
E;NT;N:K2..AK.4 .T5.7.2 .Q.QT2. T.K6..7;♠9 ♣8 ♠4;♠K;3
W;NT;N:8.6..A63 K.97.K6. T4..J4.5 .Q.QT8.;♠3;♠8;0
E;NT;N:.A.QT4.6 62.5..5 9.6.8.T KJ.4..A;♥9 ♣3 ♠7;♥A;4
N;NT;N:Q4.65..J J.42.6.5 K.A9.Q4. 7.8.T8.9;;♣J;5
S;NT;N:7.8.8.Q7 .K2.T.K9 6.7.J.A 8.5..86;♦7 ♦A;♦8;1
E;NT;N:9.7.AK9. .K.Q5.3 8..8.AK .A85.4.;♠J ♣2 ♥4;♠9;1
E;NT;N:.J.KJT.5 J.Q.7.K T3..5.8 85.9.6.;♦Q ♠6 ♥T;♦K;3
W;NT;N:Q.9.7.J5 4.Q.A84. 5.853..9 6.T7..7;♠2;♠Q;3
W;NT;N:K3.2.Q.8 5.9.A4.T .T8.K3.4 6.K..Q5;♥4;♥2;2
W;NT;N:5.83.8.A 87..A9.3 KJ..54.8 .54..Q9;♦K;♦8;3
S;NT;N:7.7..953 52.A.8.2 Q6.2..J .Q96.3.;♥K ♦K;♥7;3
N;NT;N:Q2.5.Q.4 .K7.A.Q7 4.J.J8.T .A2.T94.;;♠Q;2
S;NT;N:T7...KJ5 93.K.7.8 K..A2.7 6.65.8.;♠5 ♥2;♠T;5
S;NT;N:64.7.2.J Q.86..98 ..9.T76 9.T2..2;♣5 ♦K;♣J;5
W;NT;N:.7..AJ82 Q.982..6 K63.4..5 T.Q.A.7;♥K;♥7;2
S;NT;N:7.5.Q2.5 6.7.T9.7 J..5.98 8.62.8.;♠Q ♦4;♠7;5
E;NT;N:Q4.A8..J 2..A.63 3..KJ3. 9.76.5.;♠8 ♦T ♣T;♠Q;4
E;NT;N:AK3.5..K QT...54 4.2..83 .Q.J.62;♥4 ♦2 ♦5;♥5;5
E;NT;N:J8.97..5 K.Q6.7. T5.2..K 4.K.K.T;♣8 ♦A ♦3;♣5;0
W;NT;N:62.A4..7 4.9.K.K9 93.Q.62. Q.2.J.J;♥8;♥A;2
S;NT;N:93.A.J.5 T6.98..3 .3.3.T2 .J4.A6.;♦5 ♦7;♦J;4
E;NT;N:.4.KT6.9 4.75..K T.T.9.2 .J.7.86;♣J ♣5 ♥8;♣9;1
W;NT;N:2.83.Q.5 3.4.3.AQ T8..6.K2 J.J95..;♣3;♣5;0
W;NT;N:A9.6.2.K K754.7.. 32.T.K.A .5.5.93;♣5;♣K;4
S;NT;N:.5.984.J J.T9..93 K..K2.T A7.A3..;♥K ♦A;♥5;5
E;NT;N:T2.8.54. 4..J9.Q K65...3 Q.76.Q.;♥4 ♥A ♣8;♥8;4
E;NT;N:J5.K.4.J T4..2.9 .A75..6 AQ.2..A;♥6 ♠2 ♣3;♥K;2
W;NT;N:K.K3.8.7 2..Q2.J2 .A2.96.T J5.J6..;♠6;♠K;3
E;NT;N:6..8.J87 95.7.7. J7.52.. Q.9.T.9;♦A ♣5 ♥3;♦8;1
N;NT;N:.A5.JT5. 6..962.K .K98.83. J2.3.K.8;;♥A;3
E;NT;N:K8.5.A.Q .K2.3.J 4.8.K.K 53..2.4;♥Q ♠J ♦9;♥5;2
W;NT;N:J6.9.9.Q .Q.J3.K6 9..54.T7 ..Q6.A8;♠4;♠J;2
W;NT;N:2..982.T A.K.4.75 .T.J.AJ3 65.9..8;♣K;♣T;4
W;NT;N:5.7.82.2 43.T2..6 .K63.9.Q A.95.J.;♣9;♣2;2
E;NT;N:.A8.J.74 Q3.6..8 .T.5.J2 5.3.6.K;♦Q ♠A ♥7;♦J;0
S;NT;N:A.32.9.K .6.K762. QJ.9.8. K8.7.A.;♦5 ♣T;♦9;3
N;NT;N:.9..A952 T74.64.. 9.QJT.6. A.32.J.J;;♣A;5
W;NT;N:7.K6.4.6 .Q.K72.T 6.95.83. .J.A5.9;♦J;♦4;1
S;NT;N:K6.5.A.8 A7..97.9 .J.3.62 4.8.2.7;♣A ♣5;♣8;3
S;NT;N:97.A9..K K.K6.2.3 AJ2..9. .3.K.Q9;♥2 ♠4;♥A;5
S;NT;N:3.97.9.5 9.A.Q.KQ AT.Q..4 J..64.3;♦7 ♦T;♦9;1
E;NT;N:.A7.T98. .J.K.32 J84.K.. 7.8.32.;♥2 ♥3 ♠6;♥A;5
S;NT;N:KQ.9..72 2.Q5.9.6 ..7.AK5 J..AT.3;♥T ♠A;♥9;1
N;NT;N:8..6.AQ5 A.75.Q2. K.AJ8..J 42.6.9.8;;♣5;4
E;NT;N:9.Q43.7. 85.T..4 .K6.5.J .2.Q3.A;♥8 ♦T ♠3;♥Q;4
N;NT;N:J4..6.76 9..A5.J3 62.9.9.9 .KT6.4.Q;;♠J;2
W;NT;N:9.64.K.4 62.5.2.3 .8.T9.AJ Q7.T..K;♣7;♣4;4
E;NT;N:2.4.7.74 J4.9..3 .KQ..T9 ..96.A2;♦3 ♦T ♦8;♦7;3
W;NT;N:98..2.65 A642.8.. .J4.Q.Q8 QJ.9.6.;♦4;♦2;5
W;NT;N:3.K32.4. Q.8.K9.6 4..T6.Q9 JT.A.Q.;♠8;♠3;0
N;NT;N:.3.83.JT 83.5.A.K 6.AJ.6.2 .82.T5.5;;♥3;2
W;NT;N:A8.Q.4.8 65.6.K3. 932.92.. .8.A8.9;♥T;♥Q;5
E;NT;N:Q.A.2.95 84.K..7 T6.8.6. J.2.T.6;♥4 ♠A ♠7;♥A;4
S;NT;N:9.T92..Q T6..J9.8 ..AQT.K 84..64.;♠2 ♥3;♠9;2
S;NT;N:9.A.J.KJ Q.6..Q97 .9.T5.2 .432..A;♣8 ♠A;♣K;3
W;NT;N:.K.JT.Q7 A.Q732.. .T4.9.84 2.J..62;♥8;♥K;5
E;NT;N:6.A.7.T4 K.4.J2. 84.T..K J5.3..5;♥2 ♦8 ♠9;♥A;3
