W;NT;N:Q.T.T.A3 J.2..J72 86.6.5.K 3.K9..6;♦K;♦T;2
S;NT;N:5.3.Q8.J K9.7.6.Q .8.75.7 Q.A.A9.;♥Q ♣9;♥3;1
S;NT;N:Q9.J7..6 A6.Q.8.7 .85..J3 3.94..4;♣9 ♠7;♣6;3
E;NT;N:K.7.4.Q6 6.T.AT. .A.85.A .K..872;♠T ♥5 ♠9;♠K;3
N;NT;N:4.Q9.4.6 AT9.A..7 3.K3.AQ. K.6.9.K9;;♦4;2
W;NT;N:.9.7.Q83 93.K8.8. 2.6.A4.2 8.7.3.J;♥Q;♥9;1
W;NT;N:3.AT.J9. 72.5.T.7 96..3.A4 KT.Q.6.;♦4;♦J;4
S;NT;N:3..4.T63 8..A6.Q9 .2.J2.A T.Q9..7;♦3 ♦K;♦4;1
S;NT;N:7.83.K.J A4.A.7.9 .75.T.K 5..4.64;♣3 ♥2;♣J;2
W;NT;N:8.KQ7..7 J7..T7.Q Q.A.53.5 63.3.4.;♠9;♠8;2
S;NT;N:K.T.5.AT 9.73.4.6 T3.K.T. 7.Q4..5;♦Q ♥8;♦5;5
S;NT;N:864.A..9 .T4.95.T ..87.A5 3.K.Q.4;♣K ♣2;♣9;4
N;NT;N:J9..83.9 Q.4.Q97. 5.832..K T.Q.KT.6;;♣9;1
S;NT;N:.J75.5.5 J..Q76.3 K2.8.T. 54...T7;♦8 ♠3;♦5;2
S;NT;N:T3.8.8.5 864..Q.9 Q.73.A. A.Q.7.7;♦5 ♣Q;♦8;1
S;NT;N:A2.7.3.5 9.65.J.Q 6.QT..6 .A9.K.7;♥K ♣A;♥7;3
W;NT;N:Q.8.QJ.6 .2.32.74 A5.T.8.2 .4.6.KT;♣5;♣6;2
W;NT;N:Q9.5..K2 J.2.9.QT .A3.T.J6 .QT7..4;♠4;♠Q;5
S;NT;N:K9..T4.9 7.K4.KQ. A3...K5 .T9.A.J;♣3 ♥7;♣9;5
N;NT;N:T7.6.2.7 A53..3.5 42.82..2 8.A.K98.;;♣7;1
E;NT;N:A.8.T5.7 9.T7..Q JT6..K. .4.964.;♣6 ♣T ♥Q;♣7;5
W;NT;N:K4.A..T3 9.JT.K.5 AJ8..A2. .K.6.92;♥9;♥A;5
S;NT;N:K.K.Q5.6 Q.2..T32 9..K3.8 A8.A..Q;♠7 ♠J;♠K;3
W;NT;N:7.84.9.A 84.AT.K. AJ9...J4 2.Q..T7;♠K;♠7;4
S;NT;N:8..AJ4.5 .2.86.A7 2.4.7.6 .K.T.J3;♣9 ♣K;♣5;1
E;NT;N:A.8.64.7 9.96.T. K5.2.7. T.7.2.6;♣3 ♣K ♣T;♣7;2
W;NT;N:3.A.J3.9 Q.5.Q2.7 .KJ.8.K5 9.8.AT.;♠4;♠3;1
N;NT;N:JT9.4..J Q5.T.J.8 7.K9.Q9. A..72.Q2;;♥4;4
W;NT;N:A93.3.K. 8.K.A9.J Q6.T..32 T.64..A;♥5;♥3;0
W;NT;N:Q..852.6 K6.2.3.T 54.94.6. 732.3..;♠J;♠Q;0
E;NT;N:K3.A.K.5 .Q6.4.3 Q8..A5. .K.6.J9;♦3 ♦8 ♣4;♦K;5
E;NT;N:32.A.Q7. ..K.AT7 .K8.52. 74.T..2;♦3 ♠Q ♦9;♦Q;2
S;NT;N:J.T.A.KT T8.6.8.7 2.A..94 5.J.JT.;♥9 ♠7;♥T;5
S;NT;N:.T3.T5.K 82.K8.2. ..A943. .6..765;♣8 ♣Q;♣K;5
W;NT;N:AQ86.T.. .93.4.52 .A2.KQ.6 .7..J83;♠K;♠A;5
W;NT;N:2...QJ73 J.J43.9. .KQ9.5.4 ..KT4.8;♠9;♠2;1
S;NT;N:9.AT4..Q A2.95..9 J4..Q.2 8.6.7.T;♣7 ♦5;♣Q;4
S;NT;N:T.T.7.A9 .J84.8.4 .3.2.J2 2.K2..7;♠5 ♥6;♠T;3
N;NT;N:83.5..Q7 T.T.A72. 9.A9.K8. K.Q.Q5.A;;♥5;2
N;NT;N:..AT5.83 A.Q.2.75 T3.5.3.J 6.T.K4.K;;♣3;2
E;NT;N:.K3.53.J .T.62.9 5..J.A8 6.4.K7.;♥Q ♣4 ♠7;♥K;3
E;NT;N:A.72..T8 .K63.8. 5..9.54 K7.Q9..;♠Q ♦5 ♣7;♠A;3
S;NT;N:7.92..AK .AQ6.8.T 5.7.7.Q Q.3.T.7;♠8 ♣6;♠7;3
E;NT;N:K5.AQ..5 T43...7 2...K94 .96.72.;♠A ♥3 ♠9;♠5;4
E;NT;N:Q.Q5.98. 2.K.T.J 7..A.63 .3..T87;♠8 ♦5 ♦4;♠Q;3
W;NT;N:.QT.K9.K J5.2.JT. 742...93 A3.9..7;♦7;♦K;4
S;NT;N:5.Q2.A.3 4.A..842 KQ.T7.. .3.Q4.6;♦3 ♥5;♦A;3
E;NT;N:Q.A9..T9 T..A.54 .5.643. A.KJ6..;♠K ♠9 ♥7;♠Q;2
N;NT;N:A9.62.T. 3.J.A.KJ T6.T.Q2. Q..5.653;;♠A;2
S;NT;N:J.Q5.4.3 2.K3.A9. .A.6.A5 A.9.Q.K;♦3 ♣2;♦4;2
E;NT;N:J3.T.Q5. .5.AK.A 8.Q6..8 T6.7..2;♥K ♦J ♥4;♥T;1
S;NT;N:75.K.8.A 96.843.. A2...J3 .T5..T8;♦T ♠T;♦8;5
E;NT;N:J83..9.6 A.J.3.Q 5.Q3..9 6..74.J;♦6 ♠4 ♣2;♦9;1
E;NT;N:T6.A.QT. 853..3. 92.T9.. .J5.J.9;♥4 ♣2 ♣A;♥A;5
W;NT;N:QJ5..8.J .Q5.JT5. .82.7.64 K72.7..;♦6;♦8;1
N;NT;N:7.KJ.K5. 85.Q4..A .T6..J93 ..A62.QT;;♠7;2
S;NT;N:54.T.Q.6 .6.A76.7 ..4.AJT .K75.8.;♦K ♣3;♦Q;0
S;NT;N:.6.K873. J.5.AT.5 3...AJ7 .A92.J.;♥Q ♣8;♥6;4
E;NT;N:7.Q95..8 .A8.4.A .43.3.6 .7.9.72;♠K ♣Q ♣5;♠7;0
E;NT;N:87.K.Q.5 ..AK3.Q K3.2.2. 6.A.T.8;♦J ♣K ♦8;♦Q;3
E;NT;N:.A.T.T73 96...54 Q5.6..K .T7.5.J;♣9 ♦7 ♥K;♣T;5
W;NT;N:7.6.T6.J 5..A2.Q5 T6.9.9.4 .A4.5.T;♥2;♥6;3
E;NT;N:T.J6.5.6 .7.T7.J J..32.7 .2.A.AQ;♥A ♦4 ♠A;♥6;1
W;NT;N:2..K64.7 K9..AT.4 53..Q5.J .87.7.2;♣K;♣7;0
E;NT;N:987.8..Q .Q42.6. 3..J5.T .J.A.A5;♥9 ♥6 ♠4;♥8;0
S;NT;N:.T.2.963 9.43.7.T 6.A7.5. .98.K.5;♦4 ♣Q;♦2;2
W;NT;N:T..K7.52 J.9.QJ.6 83...KJ4 76..9.3;♦3;♦K;4
W;NT;N:AQ.K8.K. J.7.T.42 8.9.7.K9 T.Q5..5;♦9;♦K;4
W;NT;N:T6.6.T.T 4.83.8.4 K.K.KJ.9 83..Q9.;♣5;♣T;4
E;NT;N:J.T.J.74 .6.AK.K T8..7.A A.K..52;♥3 ♠Q ♦8;♥T;3
E;NT;N:42.72..5 6..Q.94 9.84..J 3..T.K6;♦7 ♦9 ♣Q;♣5;5
