S;NT;N:Q..T9.82 A.83.6.4 8.A2..9 .T9.84.;♣5 ♦3;♣8;5
E;NT;N:4.8.K9.8 .J.432. .K3.6.J .5..AT5;♥Q ♠A ♥A;♥8;1
S;NT;N:Q.T.A6.4 .KQ43.J. 2.J9.8. ..5.875;♥2 ♠7;♥T;3
S;NT;N:Q.9.Q5.7 T.J.T2.T .Q3.4.J 3.T5..5;♥4 ♠6;♥9;4
S;NT;N:K.7.A2.6 93.6..J8 6..865. 5.J9..Q;♣9 ♥4;♣6;1
W;NT;N:K97..8.3 82...964 .T54.T.5 6.9.7.8;♣Q;♣3;2
W;NT;N:Q84.2..7 6.KJ.4.T .T43.9.K J..T85.;♠5;♠8;4
E;NT;N:J9..Q2.K A8.J.4. .4.93.A ..8.J82;♣3 ♥9 ♥6;♣K;4
E;NT;N:9.93.7.8 ..J.JT2 ..AK5.Q .7.6.A6;♦9 ♥A ♦8;♦7;1
S;NT;N:..QT87.5 96..964. .9..T76 752...Q;♣2 ♣8;♣5;0
E;NT;N:A63..3.4 2.9.KJ. 4..T7.3 .8.A5.K;♣J ♠K ♠T;♣4;0
W;NT;N:42.9.A.T 3.86..73 Q.7.3.AJ A9...62;♣Q;♣T;4
E;NT;N:K4.72.4. .K9..K6 J2.J.K. .Q5.J6.;♦A ♠A ♦8;♦4;0
E;NT;N:.K5.654. J85..Q. .9.T8.4 96.2..K;♥J ♣J ♣Q;♥K;2
E;NT;N:72..2.AT 5..A9.Q 3.86..9 A6..8.K;♣6 ♦Q ♥3;♣T;2
W;NT;N:A..952.2 9.QJ3..9 4.8.6.J4 .9.A8.7;♣A;♣2;0
W;NT;N:.T4.2.A9 .QJ5.K.T 943..Q.2 72.7.8.;♦A;♦2;0
E;NT;N:.QT.8.J9 J.86..T KQ..4.5 A.7.J.3;♣K ♥3 ♣8;♣9;2
E;NT;N:2..85.72 98.K.4. .6.92.6 .7.J7.T;♠A ♥5 ♠5;♠2;0
E;NT;N:A.4.T7.K K.J3.9. T72..4. 6.8.Q.9;♣3 ♥2 ♦5;♣K;2
E;NT;N:.3.742.4 T.8..32 8.5.9.9 7.9.65.;♣K ♠A ♠3;♣4;2
W;NT;N:.K.83.Q5 T8..9.98 AJ2.J4.. .6.74.6;♥9;♥K;3
S;NT;N:84.8.4.Q J6.A.2.3 Q..KJ.K T5.9.9.;♣2 ♦8;♣Q;5
S;NT;N:4.85.3.7 KT.K..Q6 QJ.3..2 ..Q.JT9;♦2 ♥T;♦3;1
W;NT;N:A4..A2.8 87..6.65 K.Q.75.J T6.6..9;♣A;♣8;3
E;NT;N:3.5.K5.9 T...K63 A.KQ9.. KJ.4..7;♥7 ♣T ♦4;♥5;1
E;NT;N:K9.6.A.9 .J.8.J7 T...632 Q5.8..4;♦J ♥Q ♣T;♦A;2
E;NT;N:K8.J3.K. ..75.QT 4.2.9.7 J2..J.2;♠Q ♣K ♠9;♠K;4
N;NT;N:.J.AT.83 A.Q.K4.6 K7.43.Q. 4.96.5.4;;♣8;4
S;NT;N:K...Q953 3.63.Q6. 6..94.A J5..5.K;♠4 ♦3;♠K;2
