W;NT;N:9.2..A73 72.T9..9 .8.JT3.K K.3.A.5;♥6;♥2;0
W;NT;N:Q83..K5. KT..Q.K8 .643..QJ A9..2.2;♦T;♦K;2
W;NT;N:852..74. A.64.5.3 K.J3..JT 6..6.87;♦J;♦4;3
E;NT;N:A3.4.3.A J.5.4.2 ..5.Q86 92.3.8.;♥J ♦J ♣T;♥4;2
W;NT;N:Q98.6.8. AJ.8.32. 3.K.J.AK .J4.5.6;♥Q;♥6;4
E;NT;N:.8.K73.7 6.4..Q9 4.7.9.3 AJ2.6..;♣T ♠K ♥9;♣7;0
E;NT;N:K7.65.8. 8.J.2.T ..53.A9 .42.6.2;♠6 ♠5 ♦A;♠7;4
E;NT;N:2.K.8.K6 K9..7.T AJ.2..Q .86.A2.;♠8 ♣J ♠3;♠2;2
N;NT;N:7.4.J85. K.762..J A.3..T43 6.J8.T4.;;♠7;3
E;NT;N:A.A.6.93 .Q5.94. .97.85. 5..K2.7;♠J ♣K ♦J;♠A;4
E;NT;N:T..A6.A8 8.Q.8.4 5.J..T2 K7.5.2.;♣J ♣6 ♦J;♣A;5
W;NT;N:J4.K.J.T 8.98.K.5 T..7.AK2 .A3.Q3.;♣J;♣T;5
S;NT;N:A.3.AJ.3 T.AK4.T. ..82.KJ 2.Q.7.4;♥T ♠9;♥3;2
S;NT;N:T..J6.A4 6.Q3.A9. 2.7.Q.T 4.AK..Q;♠9 ♥T;♠T;3
S;NT;N:7.Q5.3.4 J42...T7 K6..K4. .2.J5.2;♦8 ♦Q;♦3;2
W;NT;N:QJ.5..T4 .A.Q72.5 7.QT.J3. A3.J..8;♥6;♥5;2
W;NT;N:5.72.9.8 A.T.T2.3 8.4.Q.AQ KQ.Q5..;♠9;♠5;1
W;NT;N:K6.6.9.5 73.K..A9 85.7.5.4 2.3.87.;♣6;♣5;2
E;NT;N:75.72..8 8.K.7.7 .5.9.T4 .3.A6.A;♣K ♥8 ♦2;♣8;0
N;NT;N:852..A.3 J.K6.K.2 ..43.J84 T3.J5.7.;;♦A;5
S;NT;N:5.3.9.K9 K8..T5.8 Q.K.K.7 T..4.QT;♥Q ♥2;♥3;4
W;NT;N:9.6.KQT. 4.J.62.7 K2.9.5.Q T.5..J6;♠3;♠9;5
W;NT;N:.K.J4.K9 T7.7.3.A 8.A8..J5 Q.J5.9.;♦6;♦J;3
E;NT;N:4.A7.J6. .2.3.J7 8.Q..A8 .964.2.;♠3 ♠9 ♠Q;♠4;3
W;NT;N:8.Q4.KT. 65..J.J9 Q9.K.7.7 .865.4.;♥A;♥4;4
W;NT;N:8..K6.62 T7..94.Q Q6.Q.5.8 ..A2.JT;♦T;♦K;3
S;NT;N:6.76.4.4 J3.QT.J. 7.82.3. .A.Q.82;♣Q ♣A;♣4;0
