E;NT;N:T9.KJ.5. J.A.3.Q Q.9.94. 7.7.76.;♦8 ♣4 ♠5;♦5;2
W;NT;N:3.96.8.T J.J5.J.6 K.7.K3.A .3.5.KQ;♠7;♠3;4
W;NT;N:T.2.T.Q8 QJ6.9.5. .A.97.T4 .4..J63;♠4;♠T;2
E;NT;N:.J4.J9.6 84.A9.. Q.Q.AT. .32.6.Q;♥6 ♠A ♦4;♥J;4
S;NT;N:3.4.3.AJ K..K8.KQ ..AJ5.T 5.JT3..;♠9 ♥6;♠3;4
S;NT;N:3.AK.T.6 .72.43.J 4.9.J2. 6..A98.;♠9 ♥T;♠3;3
N;NT;N:Q53.5.5. .9.KT6.K .AK3..A6 K8.J.2.3;;♥5;5
N;NT;N:.AT76..6 K5.K.K.K JT6..3.J 2..52.75;;♥A;4
N;NT;N:9.9.2.86 .J6.7.K9 KJ2.8..T 3.K4.K.3;;♠9;3
S;NT;N:.5.96.A2 .QT2.3.7 K.J6.5. AT..A.3;♣5 ♦T;♣A;1
S;NT;N:4.82.9.8 J3..KQ8. 5.6.A.Q KT..6.2;♣7 ♥7;♣8;5
E;NT;N:8.J.A75. KJ.6.4. 4.5.8.J T.T.6.K;♥4 ♥7 ♣4;♥J;4
S;NT;N:5.4.J2.Q .A3.8.K2 .J7.6.J 2.2.73.;♠7 ♣5;♠5;2
W;NT;N:2.42.A.8 .A.6.K64 .J73.J.5 Q.T.K.J;♦7;♦A;1
S;NT;N:4.Q9.82. .KT.AJ.6 T.J.7.T .73..J4;♠K ♣2;♠4;2
S;NT;N:4.A4.7.J .J2..A75 KQ..J.T 9.75..3;♦9 ♣6;♦7;4
S;NT;N:8.94.K.Q A.5.5.K6 43..82. .Q3.Q.7;♠6 ♣2;♠8;1
W;NT;N:AJT6...7 .K.Q74.4 ..K862.T 42.J2..;♠Q;♠A;5
S;NT;N:Q.5.96.Q T.8.8.K6 3.KQ..5 5..73.J;♣T ♠2;♣Q;3
E;NT;N:4.T6.2.2 J7.7..K .QJ9..4 ..Q3.83;♠Q ♠2 ♣5;♠4;1
S;NT;N:A9...986 J.Q2.Q.K 4.J7.2. 6...T54;♠7 ♥9;♠A;2
W;NT;N:5.2.43.6 973.3.K. .8.AJT8. QJ..2.A;♥9;♥2;1
E;NT;N:64.Q.6.7 8...KQ8 K.52..5 7..K43.;♥A ♥7 ♥T;♥Q;1
E;NT;N:963.5.K. .AJ.J4. ..Q96.9 J.94..3;♥3 ♣4 ♦5;♥5;2
S;NT;N:7.A95..9 QJT.2.9. 84.7..3 6.3..84;♣Q ♠2;♣9;4
S;NT;N:AQ.3.J.A 9..4.JT4 8.A.3.9 6.J97..;♦2 ♥Q;♦J;5
S;NT;N:AK.Q2.T. .J.9.953 .53.8.Q Q2.4.3.;♥T ♣2;♥Q;5
S;NT;N:J.Q8.2.3 .A7.Q9.8 9..8.QJ 32.2.A.;♣6 ♦5;♣3;1
S;NT;N:KQ.6.5.2 2.5.8.53 A..4.Q4 J.T.Q.K;♥Q ♦J;♥6;2
W;NT;N:K9..A.Q7 7.8742.. .K3.Q.92 AQ.5..3;♦K;♦A;4
E;NT;N:J4.J5.2. .9.Q8.K A...982 Q.73.3.;♥2 ♣J ♥Q;♥5;1
W;NT;N:75.8.K.Q A82..3.3 KT.6..JT 4..742.;♥3;♥8;4
E;NT;N:Q.5..J73 .A3.9.6 92..Q.K ..742.2;♠K ♦8 ♠7;♠Q;2
W;NT;N:J5.T.6.T .7.T.Q75 92.5..K4 Q.32..8;♣A;♣T;2
S;NT;N:6..J.KT5 K7.86.6. ..K7.43 3.J..82;♠8 ♣J;♠6;1
E;NT;N:K2.9..AK .J.K6.T J5..J.5 73.A..3;♥2 ♥Q ♣9;♥9;5
W;NT;N:3.932..2 A6..AT.J 4.6.K2.Q .84.J.3;♣K;♣2;0
S;NT;N:8..J7.K9 AK.T.5.A JT76... Q.4..T7;♠2 ♣Q;♠8;1
S;NT;N:5.3.84.J Q.865..6 2.KJ.T. J73..K.;♥A ♥Q;♥3;4
E;NT;N:9.2.J.K5 3.A.8.6 K..72.A Q6.3.T.;♥7 ♥J ♦5;♥2;5
W;NT;N:Q..J97.K 5.2..T94 A6.9.A.6 K..K.83;♠9;♠Q;5
S;NT;N:2.7.T.43 .KT5.6.8 Q74.6.. A.93.K.;♠J ♣Q;♠2;1
E;NT;N:8.A.62.8 K.73.4. 5.J.5.6 6.Q.T.J;♦3 ♣2 ♥K;♦6;2
E;NT;N:43.7.T.J J5...Q8 T6..72. A2..64.;♣9 ♣T ♠7;♣J;3
E;NT;N:T4.T3..J 6.4.T.4 K..654. 8.J.A.K;♣6 ♦9 ♣7;♣J;2
E;NT;N:4.A.A.K3 .K.4.AT Q9...Q9 8.Q9.7.;♠3 ♠5 ♦J;♠4;4
