N;NT;N:A3.J.65. 6..A.J98 Q.7432.. 98.T5.2.;;♠3;3
S;NT;N:3.752.7. KQ7.Q..Q ..83.53 .3.A9.A;♠A ♣J;♠3;1
S;NT;N:5.86.T.5 8..42.A7 .KQ..K3 .52.J7.;♠A ♠Q;♠5;3
E;NT;N:7.8.A6.J 4..T87. A.42.5. .6.9.85;♣Q ♣4 ♥9;♣J;3
S;NT;N:7..6.K92 8..7.AQ8 2.T54.. .J86.3.;♦A ♠J;♦6;2
N;NT;N:9.T.3.76 4.K74.8. .8.Q5.93 75...T85;;♠9;3
E;NT;N:8.4.62.6 J7.Q..9 AT.3..8 94.8..Q;♥9 ♠3 ♥6;♥4;2
S;NT;N:4.J8.9.7 6.5.J64. J..T7.A ...Q954;♠Q ♠T;♠4;4
E;NT;N:8.T.T.A5 .7..KT7 ..A2.J9 .965..3;♦7 ♠9 ♥2;♦T;4
S;NT;N:QT5.3.Q. 43.6.A.4 .9..T82 K86...J;♦T ♠2;♦Q;2
W;NT;N:.T2.AJ.5 J4.Q.53. 765.4..2 8.6.Q.9;♣A;♣5;0
S;NT;N:.7.3.A98 T.5.T.T4 .63.9.Q 7.J9.K.;♦2 ♣3;♦3;0
E;NT;N:Q5..2.T3 8.T.4.A .975..9 AT.Q..5;♣8 ♠6 ♦A;♣T;1
S;NT;N:J.862..2 9.9.85.6 7.K.6.3 6.J.J7.;♣A ♠5;♣2;5
S;NT;N:.4.K.762 9.QJ.2.3 .K6.9.T 3.2..J9;♦8 ♦T;♦K;3
S;NT;N:2.6.J7.6 QJ.74.T. 4..2.Q2 8.2.6.J;♣8 ♦K;♣6;5
W;NT;N:9.K.4.A7 4.T7.K.8 Q.A.A9.Q T..5.T5;♥9;♥K;5
E;NT;N:8.4.5.76 .Q8..Q9 JT3..T. 954...J;♥T ♦3 ♣3;♥4;0
E;NT;N:T.63.A.Q 9.KJ.5. .Q8.6.7 84..J.T;♣J ♠5 ♠A;♣Q;4
W;NT;N:43.Q.7.Q .2.9.K87 KJ7.9.4. A6.K..2;♣4;♣Q;0
W;NT;N:K4.K.4.Q A.AT.AT. 85..2.K3 7.74.7.;♦9;♦4;0
W;NT;N:2.AJ.6.3 A.7.4.K7 9.KT9.8. 83.86..;♣6;♣3;2
S;NT;N:A7.3.T.7 .85.2.QJ .6.754. Q.A7.A.;♣A ♥Q;♣7;1
E;NT;N:K54.7.A. .J93..2 .4.T9.K 9.5.Q.7;♦4 ♥6 ♣4;♦A;4
S;NT;N:2.82.2.9 4.AJ.5.4 6..K8.T 95.5..6;♦Q ♦4;♦2;4
E;NT;N:.QJ.Q.KQ .95.T.6 T..76.A .K6.2.3;♦J ♠K ♦3;♦Q;3
W;NT;N:86..7.Q4 ..A5.762 J.KJ72.. A.8.3.K;♣9;♣Q;1
S;NT;N:Q.2..K54 2..62.63 K.A.A.A J85.4..;♠A ♦8;♠Q;5
E;NT;N:.3.Q8.K6 2.6.3.9 97..42. Q.K4..Q;♥5 ♥T ♠6;♥3;5
S;NT;N:8.8.95.5 ..7.QT76 7..T6.8 KJT6...;♠A ♣A;♠8;4
S;NT;N:2.K.84.9 943..K7. .T8.Q.A 7..5.62;♠K ♥5;♠2;4
W;NT;N:9.K.J.Q4 52..A97. Q8.Q.T.T 4.7.3.5;♠7;♠9;5
E;NT;N:QT.7.J.Q .T6.87. A7.J..A K.Q.94.;♦T ♣2 ♥5;♦J;4
S;NT;N:K.J.AQ.8 T.2.J.Q7 .AT..65 A8..K.T;♥Q ♦5;♥J;3
S;NT;N:JT.3.K.A 96..A.KJ .AT4.8. A43...5;♦T ♠2;♦K;3
E;NT;N:AQJ.5.Q. .T9.K.8 KT..3.T .62.54.;♦T ♦9 ♠2;♦Q;5
W;NT;N:K82..3.5 7.4.Q.T7 6.3..643 .AJ9..2;♠9;♠K;3
S;NT;N:J.T.4.T4 64.4.Q.6 7.Q.32. .7.T.87;♦9 ♠T;♦4;3
S;NT;N:Q.2.75.A 4.J3.9.J .T64..Q K95..2.;♥Q ♠7;♥2;2
N;NT;N:8.T8.6.Q 7..J92.9 ..7.KJ75 9.K.Q43.;;♣Q;4
E;NT;N:..J84.A6 .Q9.K.7 .8.Q.82 K32.T..;♣T ♠5 ♦A;♣A;3
W;NT;N:6.K.Q.76 T.J.K.32 .A872..K 4..65.A;♠J;♠6;0
E;NT;N:J.KT4..3 2.A.T3. AK5...6 .3.J94.;♣2 ♠6 ♠Q;♣3;5
N;NT;N:.T7.94.T AK.K2..8 2.J6.7.K .3.2.AQ4;;♦9;2
S;NT;N:Q.9.T4.2 T97..96. 4.J.75. ..K.Q64;♣K ♣J;♣2;3
S;NT;N:98.3..A5 5.2.3.T2 J43...7 T.K6.K.;♣6 ♠Q;♣A;3
N;NT;N:KJ.8.7.3 ..KQJ2.J 9.KQ7..T Q8.3..A2;;♥8;5
W;NT;N:7..6.AQ2 J.J5.K3. 2.Q7.95. 8...K75;♦Q;♦6;2
S;NT;N:3.7.T.72 64..Q.J6 5..3.93 ..9862.;♥4 ♦J;♥7;1
W;NT;N:J5..Q6.8 73.9.9.6 .KQ74..2 ..T4.97;♣A;♣8;2
E;NT;N:J982...4 43..T.3 T..K98. .Q9.5.T;♣A ♦Q ♦6;♣4;1
W;NT;N:T3..A7.T K7.74..9 ..JT98.3 64..54.;♦Q;♦A;5
S;NT;N:T.9.K7.Q K63.6..A 8.53.5. .J.A.JT;♥K ♣K;♥9;1
S;NT;N:8.J5.K.9 A..4.732 .QT92.. Q.K6.3.;♦J ♥3;♦K;2
W;NT;N:2...QJ82 .AT52.9. JT4..8.6 A6..Q3.;♠K;♠2;0
W;NT;N:A.7.J.T5 Q4..A6.J 52.3.5.3 .Q5.2.K;♦3;♦J;0
E;NT;N:T.8.K8.5 3.K4.7. 74..A5. .J9.J.T;♥Q ♥A ♣J;♥8;5
N;NT;N:AT75...3 .A3.Q3.J Q.Q.J.T7 4.K7..82;;♠A;4
S;NT;N:AK.8.6.Q 42.4..82 J.76.T. ..753.5;♦9 ♥9;♦6;5
W;NT;N:962..T.8 8.6.92.J 3..Q3.K4 7.K83..;♣5;♣8;5
S;NT;N:7.84.T9. A82.A7.. 3.K9..7 ..J53.4;♠J ♦6;♠7;1
S;NT;N:4.Q.Q2.A 5.K.J.Q5 .72.76. 6..8.JT;♣K ♣7;♣A;3
S;NT;N:7.AQ5.K. 8.2.4.64 T.K.6.5 K.4.9.9;♠4 ♠J;♠7;2
S;NT;N:63.5.T.T 7..Q94.9 K42...4 .82.K.3;♥J ♦7;♥5;5
S;NT;N:3.Q4.32. 7..6.KJT J4.J..8 6..A9.2;♠T ♦7;♠3;5
S;NT;N:8.T.94.6 K.A.J.43 4..QT.2 .2.8.T9;♣7 ♣K;♣6;0
E;NT;N:T5.Q6..Q .K4.2.3 .8..J85 83.9.Q.;♦4 ♦J ♦T;♣Q;4
S;NT;N:Q2..Q.J7 .97.754. J.A54.. 4.2..95;♣6 ♣2;♣7;5
W;NT;N:3.A5.7.Q .87.42.9 2.9.AK.T .K.T.62;♣K;♣Q;2
W;NT;N:J3.9.2.6 T.KJ..AT .T6.65.2 5.4..94;♠9;♠J;3
E;NT;N:9.T8.8.T Q.4..J5 6.6.3.2 7.J.K.K;♠3 ♠4 ♣9;♠9;1
E;NT;N:J6..T.T5 5.Q8.7. 92.4..K T.A3..Q;♦A ♦3 ♦K;♦T;1
S;NT;N:7.73.5.4 J4.8.K.7 K3..J2. Q8...T6;♣5 ♥2;♣4;1
W;NT;N:4..AK.AT .87.2.97 63.K.J9. 9..6.84;♠Q;♠4;3
W;NT;N:Q5.9.K.3 4..5.J94 .K64.84. ..T32.A;♣K;♣3;3
W;NT;N:6.J.T3.J ..6.A864 94.K6..Q 3.A..97;♥T;♥J;5
W;NT;N:T6.53.J. K4.T.K.3 3.9.52.A A.A4..7;♦3;♦J;1
W;NT;N:J.QJ.J.9 .97..Q73 .6.976.8 K.K2..J;♠5;♠J;2
