E;NT;N:Q.4.96.8 .7.82.6 3.A5..2 2.K9.7.;♣J ♥6 ♥3;♣8;3
E;NT;N:A.T7.T.3 9.A..KQ 76.2.J. 852...7;♠Q ♦8 ♣6;♠A;2
W;NT;N:.765.8.3 K2..J6.J Q.KQ..Q4 JT.8.2.;♦3;♦8;1
E;NT;N:.J3.52.J J.87..T 6.T..73 .52.9.K;♣4 ♦4 ♠Q;♣J;3
E;NT;N:AJ8.Q..2 ..52.74 5...AK9 3..973.;♥3 ♣8 ♥6;♥Q;5
S;NT;N:5..8.K62 KQ..Q65. A9.97.. T..9.73;♦2 ♠3;♦8;3
W;NT;N:9.8.T.Q2 Q.4.843. J...A954 K.T5..7;♥Q;♥8;1
E;NT;N:2..K.QJT J.T5.9. .8.2.64 K.A.J.8;♠6 ♥K ♥7;♠2;2
W;NT;N:J.A.64.9 K.T7.K.4 8..75.AT .Q8.J.5;♥9;♥A;3
S;NT;N:T3..K5.5 .Q4.J6.4 ..T9.A3 7.T8.3.;♦4 ♦Q;♦K;5
W;NT;N:K9.Q3..2 J.K4.8.9 Q86..AJ. .J..J76;♣K;♣2;0
S;NT;N:3.A.J.J9 8.2.4.75 Q.T.2.4 9.J6.6.;♠5 ♥4;♠3;4
E;NT;N:42.K2.T. 9.3.Q.3 J.9.J8. 65.T7..;♦A ♣J ♣8;♦T;2
S;NT;N:96.K8.2. J..3.KQ7 .2.K6.5 .94.T4.;♦J ♠2;♦2;4
E;NT;N:.T.Q96.5 J.8.J.9 4.5..43 AQ.3.A.;♥K ♥7 ♥J;♥T;0
W;NT;N:K.QT.5.7 J652.5.. .AK7.J.4 Q7..Q8.;♦6;♦5;5
N;NT;N:7..A.Q43 T.84..KT 6.Q763.. 92.T5.6.;;♦A;2
S;NT;N:A4..K5.A KT.9..72 .5.4.T8 .K7.T3.;♦9 ♣J;♦5;4
W;NT;N:764.K..7 .Q5.6.A2 8.J7.4.4 QT..32.;♥3;♥K;1
E;NT;N:97.54.J. .96.9.7 A.K.T.Q T32...9;♦Q ♠J ♦A;♦J;4
N;NT;N:5.A2.7.9 .JT.J.A6 .KQ4.95. 8..8.874;;♥A;3
E;NT;N:5..K63.8 .2.J2.9 ..Q4.T7 Q.JT..K;♦9 ♠8 ♥K;♦K;3
N;NT;N:9.9.2.A7 2..97.QT .Q5.8.J3 A8.8..82;;♥9;4
W;NT;N:J.2.4.75 9..J52.2 653.4.6. .Q.Q.AJ;♥K;♥2;0
E;NT;N:3.6.5.AJ QT5...4 .72.Q.7 AK..A4.;♦2 ♥4 ♦9;♦5;0
E;NT;N:Q76..4.T A.4.Q.7 .876.J. 4..7.J2;♦6 ♣6 ♦K;♦4;0
E;NT;N:T8.A.6.8 ..J72.7 .J6.5.2 J7.3.A.;♥2 ♥K ♣T;♥A;3
S;NT;N:A.9.632. .J.K.T83 ..T7.KJ 8..J9.7;♥5 ♣6;♥9;2
N;NT;N:7.8.94.Q 32.Q.32. KJ5..J5. .AT9.A.2;;♣Q;4
S;NT;N:A7.A.K.6 2.4.5.K8 .T8.2.9 86..T.7;♦Q ♣A;♦K;3
S;NT;N:.K4.T2.3 K9..84.9 Q.Q8.6. A..J.K7;♦3 ♥A;♦T;3
S;NT;N:T3.J.5.A 9.9.Q9.T .K5.6.6 5.T.32.;♣3 ♦4;♣A;5
N;NT;N:T.8.95.A A7.J.K.4 53.Q.3.K K2.A3..J;;♣A;1
W;NT;N:QT4..2.4 .K54..K3 .AQ2.T.9 ..Q76.J;♦J;♦2;0
S;NT;N:85..6.J4 AJ...AK5 Q.2.8.Q T.6..T3;♦K ♠2;♦6;2
E;NT;N:T74.2.7. Q8.K..8 ...AQJT 65.Q..K;♦2 ♥7 ♦K;♦7;1
W;NT;N:9.K2.K.J .T.64.87 53.7.AT. A7.Q..Q;♦3;♦K;4
E;NT;N:Q4.K.Q2. ..9.J65 K.A7.7. .T82..7;♥3 ♠8 ♦A;♥K;5
E;NT;N:7..82.J5 T.Q.Q.T 5..9.73 K.A4..Q;♦7 ♥K ♠3;♦8;1
W;NT;N:6.2..KT5 T.97.3.4 Q..J.876 5.5.5.Q;♠K;♠6;1
E;NT;N:.A.864.K .874..Q .J2.J.7 .9.K.A6;♦7 ♠A ♦5;♦8;2
W;NT;N:.J.AT9.4 J6.3..K9 .42.84.5 .AT..T3;♣2;♣4;0
S;NT;N:K2..Q5.9 5.Q2..Q3 8.K.T8. A.8.9.T;♣J ♣7;♣9;2
E;NT;N:85.86.5. ..K2.82 42..7.6 AJ.9..7;♦J ♠K ♥4;♦5;0
E;NT;N:52..A3.K .Q43..6 T3..8.7 .J8.KQ.;♦4 ♦T ♠8;♦3;5
E;NT;N:.2.5.952 J2..K6. 3.8.4.6 4.A.JT.;♥K ♠T ♠A;♥2;0
S;NT;N:A32..Q.Q K75.2.2. .J63..9 4.Q.K.3;♦4 ♣8;♦Q;3
S;NT;N:J74.A..6 .92..Q92 A.QT..T ..532.4;♣3 ♠2;♣6;2
N;NT;N:T7.5.9.2 J3..53.8 .32.Q8.6 A6.6.T.A;;♦9;2
E;NT;N:A.7.K7.7 .94.A.6 T.5.Q.3 KJ.6..J;♠8 ♣Q ♠3;♠A;1
S;NT;N:2..AQ92. .J2.6.J9 A8...65 J3..53.;♠4 ♠9;♠2;2
S;NT;N:KQJ.A.J. .84.8.94 .Q2.Q.7 T6..4.5;♦K ♦A;♦J;2
S;NT;N:.A4.Q.AT Q..986.9 J.T.K.K .53..Q6;♥J ♥K;♥A;4
S;NT;N:T.85.T.6 Q42.KQ.. 9.T.9.Q A.6.4.8;♣3 ♦Q;♣6;2
N;NT;N:.7.A965. 2.43..J5 AKT.A2.. 3.Q.T3.K;;♦A;5
S;NT;N:4.5.9.T5 6.A.T.63 9..62.4 K.9.8.J;♥6 ♦Q;♥5;0
S;NT;N:T52.2..7 J7.4.A2. Q.3.4.8 8..T.J4;♣A ♥A;♣7;2
E;NT;N:J85.J..8 9..J3.5 .T.86.7 K..T95.;♠T ♦K ♣J;♠J;3
E;NT;N:T7.J4..3 5.62.A. KJ6..T. A.A.5.A;♣6 ♣5 ♥Q;♣3;0
W;NT;N:A.Q..AJT T92.2.4. 3.T93.J. .A.KQ.K;♠Q;♠A;4
W;NT;N:J8.8.6.A K.AQ.K3. T6..J.K7 4..85.4;♣T;♣A;1
E;NT;N:T.7.QJ.5 54.Q..J .J83..6 3.5..98;♣2 ♥6 ♦K;♣5;4
S;NT;N:JT3..9.4 ..T6.AJ8 8.K.5.Q .963..3;♦K ♥T;♦9;5
S;NT;N:2.T.K7.9 3.K2.98. .53.3.6 4...J52;♦J ♦Q;♦K;1
E;NT;N:T.Q8.6.7 3..982. KQ.A.5. .T..432;♣6 ♣T ♦Q;♣7;4
E;NT;N:74..AT.K .5.72.J A.J.5.T 9.Q6.K.;♦6 ♥K ♣9;♦T;5
S;NT;N:3.A.97.Q 7.97..83 5.J.6.5 A..8.K4;♦K ♣J;♦7;3
N;NT;N:8.96.Q.A K..AJ.87 AT4.3.9. J96.A5..;;♣A;3
W;NT;N:K2.K2..Q A7.86.T. 6.A.8.J2 T5..A2.;♣6;♣Q;3
E;NT;N:7.8.8.Q5 .T6.A4. K..J.87 T.3..J9;♥4 ♣K ♠4;♥8;3
N;NT;N:32.J.A2. 8.8.96.T Q6.K9..8 .AT6..Q6;;♦A;3
E;NT;N:Q5.4.7.K T3...T5 7..J82. .6.K.86;♦3 ♥K ♠8;♦7;3
S;NT;N:KJ6.J..4 .7.K.A76 Q.Q2.5. 4.9.72.;♥A ♣9;♥J;5
N;NT;N:.3.6.KT3 .J954..7 T.8.K8.6 A.K7..J9;;♦6;5
S;NT;N:.6.K43.3 8.T94..8 2...KT5 T54..9.;♥A ♣A;♥6;4
S;NT;N:A.9.6.K7 82..85.8 6..JT.T 9.76..3;♠K ♣A;♠A;5
E;NT;N:J.7.5.87 .9.92.T 52..6.A 7.KJ5..;♠4 ♠A ♠8;♠J;2
W;NT;N:5.AQ.6.8 .T2.3.Q2 43..5.75 J..9.A3;♦A;♦6;0
S;NT;N:A8.Q.Q3. .6.9.K54 .8.J2.2 Q.T..Q3;♠T ♠4;♠8;5
E;NT;N:6.Q.A2.3 J.7.7.8 Q2.A2.. KT.T9..;♠4 ♣A ♦Q;♠6;4
W;NT;N:9.A7.J.5 .J8.865. .54.9.A9 .Q.74.7;♦3;♦J;5
W;NT;N:96.J.A4. .T7.65.7 Q3.Q6..5 4.8.7.Q;♥9;♥J;5
N;NT;N:2.7.T.32 .QJ3..T6 5.KT..J9 4.5.8.K5;;♦T;4
W;NT;N:2..A92.3 .K42.3.8 3.AJ.J.4 7.5.Q.Q;♣6;♣3;3
E;NT;N:9.973.6. .4.T.93 43.T.A. K7..J.Q;♠2 ♠Q ♠5;♠9;3
S;NT;N:.AQ2.3.2 JT.K7.A. 63.J..7 .4.6.Q4;♣A ♦T;♣2;3
N;NT;N:KT7..2.A 6.K.95.4 95..6.J5 .J64.A.2;;♣A;5
W;NT;N:7.65..QT 32.8..J8 T94.73.. Q8.A.8.;♣7;♣Q;2
W;NT;N:.A8.K.K6 AJ..4.T7 T4.7.6.5 2..T3.Q;♣J;♣K;4
E;NT;N:T7.Q.J.A 8.J.KT. .7.Q4.2 ..763.7;♣Q ♥6 ♣5;♣A;4
S;NT;N:62.2.Q.4 4.65.8.J .K.T6.A 8..A.T2;♥7 ♠9;♥2;3
E;NT;N:7.Q2.4.9 T42...8 A9..76. J.KJ..K;♣Q ♥T ♥5;♣9;2
S;NT;N:865..K.7 KT..9.A3 .Q3..QT 3.KJ.J.;♦6 ♠7;♦K;2
W;NT;N:KQ7.7..T 8.J95.4. .K.T5.Q2 .Q82..A;♥6;♥7;3
N;NT;N:7.A6.2.3 5..Q8.T7 86.543.. J.Q9.5.J;;♥A;1
E;NT;N:A.72.J.5 2..Q3.7 .AQ..63 3.J8..9;♦6 ♦K ♠K;♦J;4
S;NT;N:.973.9.2 7.5..AK7 K.AQT.. QJ.J8..;♣4 ♦3;♣2;2
N;NT;N:.A92.6.Q .T64.A3. J4.7.2.8 732..7.3;;♣Q;3
E;NT;N:K9.J2.5. 5..J.J9 .QT.Q4. 6..8.Q3;♦7 ♦2 ♣5;♦5;2
W;NT;N:3.3.K2.Q 7.J.6.J6 T2.T5..3 Q8.Q..4;♠K;♠3;1
W;NT;N:6.64.A.7 9...AQ92 .T5.2.J6 2.9.7.3;♦5;♦A;3
E;NT;N:3.QJT..Q 2...K53 8.7.4.9 KQ..J.6;♠4 ♠7 ♦A;♠3;4
S;NT;N:.K63.A.5 A7.2.6.7 .A4.92. ..743.9;♦8 ♣2;♦A;5
E;NT;N:KT6.Q7.. .84.7.6 4..64.8 .T2..K9;♠J ♥3 ♣3;♠K;4
S;NT;N:98.4.3.7 KQ4..2.Q 76.92.. 3.8.5.6;♣4 ♠A;♣7;0
S;NT;N:54.5.8.A Q.4.A65. T.A96.. .T8.2.5;♣2 ♠A;♣A;2
E;NT;N:KJ5.2.Q. .4.J7.Q 4.JT..5 9.Q.K.T;♥K ♥3 ♣A;♥2;0
W;NT;N:..Q843.J 2.94.7.7 53.AK.6. K4.Q3..;♣A;♣J;3
N;NT;N:Q96.J..5 .Q97.4.7 T.53.Q2. .2.T7.84;;♠Q;3
W;NT;N:J..732.5 3.2.Q.74 K.93.K4. .A4.J.K;♠6;♠J;4
S;NT;N:T.A.QJ.K .K2.K8.5 .9.6.62 A92...J;♥T ♥4;♥A;3
W;NT;N:K3.K.K.4 6..7.Q83 T..T2.A2 .5.98.K;♥2;♥K;5
N;NT;N:.K7.T.43 J75.2..J 2.9.74.5 .6.AKQ.2;;♥K;2
W;NT;N:AQ..A64. K8.94..5 J.2.J9.K 7.A.T5.;♠6;♠A;5
W;NT;N:9.7.3.83 6.K.J.K2 A8..A.QJ T4.J3..;♦4;♦3;3
E;NT;N:K7.6.2.K ..K7.T3 J.A4.6. .97..64;♥3 ♣5 ♥2;♥6;4
W;NT;N:5.KT.8.T K6..762. AJ82...7 9.74..Q;♦5;♦8;5
E;NT;N:Q.2.Q8.J T..J6.5 .KQ9.T. 65..9.K;♠9 ♦5 ♦A;♠Q;5
N;NT;N:.K.5.862 Q4..3.A3 A.Q9..KQ T6.AT6..;;♦5;3
S;NT;N:.K.Q74.2 K.Q6.K8. QT.9.T. 73.8.3.;♦5 ♣A;♦Q;3
E;NT;N:54.4.7.A A.J..K6 .Q3.Q.9 .A.4.T2;♦9 ♦J ♦3;♦7;3
W;NT;N:4.3..AK9 2.J97.6. 3..J.J54 Q..5.T7;♠J;♠4;3
S;NT;N:T5.6.A.K K6.98..J 9..3.95 42..J7.;♦2 ♦T;♦A;2
S;NT;N:J.J.4.JT .3.KQT8. T65...Q AQ8...4;♠3 ♣3;♠J;4
E;NT;N:A4..A7.3 82.54.. 6.2.T2. ..Q4.74;♣8 ♥T ♠5;♣3;2
W;NT;N:4.4.4.K3 9.87.2.Q 5.963.8. ..T96.4;♣J;♣K;2
E;NT;N:A3.K2.T. 9.86.5. .Q.K.AQ ..2.852;♠J ♥4 ♦9;♠A;5
E;NT;N:6.T.K.93 8.J.J.8 A..9.AK J4.K..7;♥9 ♥2 ♠Q;♥T;5
E;NT;N:T.98.Q.Q .Q.5.T3 5.3.7.5 A..4.K8;♣A ♦A ♠Q;♣Q;0
S;NT;N:J.A.A7.K 75.87.T. 6.T2.8. K..54.6;♦2 ♥3;♦A;5
E;NT;N:..J864.4 7.64..Q .K.92.J 3.AT.T.;♣6 ♥J ♥2;♣4;0
