N;NT;N:A762.3.. T.QJ.3.A Q..A.Q93 9.T5.5.T;;♠A;4
S;NT;N:J..4.A96 K.T.8.QJ 4.J.5.5 T.Q..KT;♦7 ♣7;♦4;1
E;NT;N:T83.T..6 A5.3..Q .A9.43. 6..QJ6.;♣4 ♥K ♦8;♣6;3
E;NT;N:8.AQ2.A. .9.K.QT 6..9.K4 KQT..7.;♣8 ♠4 ♦8;♠8;4
E;NT;N:.5.AQ6.7 Q86..J. 7.8.9.A 2.K.5.K;♥7 ♠4 ♥6;♥5;1
E;NT;N:.A7.Q.T3 T7..K9. ..A.AQ2 K..82.6;♦7 ♥2 ♠8;♦Q;5
E;NT;N:85..Q.J7 A..6.53 J6..2.2 .J2..Q6;♦T ♠7 ♦4;♦Q;2
S;NT;N:Q.T8.3.J 94.Q.AT. .KJ2.Q. A.7..Q8;♦2 ♥6;♦3;0
S;NT;N:4.A.973. T.QT2..A A.5..74 7..A.86;♠J ♣T;♠4;3
S;NT;N:7..63.Q6 K.Q..K72 .K7.AK. A8.5.J.;♠T ♣5;♠7;3
S;NT;N:A8.5.4.4 .76.T65. 2.KQ.K. T5.A.8.;♠4 ♦3;♠8;4
W;NT;N:6.J2.Q8. A82..T4. K5..72.6 97..J.7;♥4;♥J;3
W;NT;N:A.T.65.3 K43.7.3. 8.K4.4.J 7.8.KJ.;♣8;♣3;4
E;NT;N:42..8.K7 3.9..J6 KT..6.A .K2.J.9;♦3 ♥4 ♦4;♦8;4
S;NT;N:QJ..73.Q .97.65.2 3..2.T4 8.J..85;♣A ♦Q;♣Q;5
S;NT;N:A.7.6.63 J4.J.85. .2.A.A7 2.A.T.Q;♠9 ♣K;♠A;4
W;NT;N:AQ72...3 84.K5..7 5.843.6. .2.A42.;♣T;♣3;0
W;NT;N:Q.5.8.83 .97.3.52 T9.8.6.9 .4.954.;♠2;♠Q;3
S;NT;N:6.63.76. 2.8.A5.2 .J.4.J5 5.5..T8;♠8 ♣3;♠6;4
N;NT;N:6..QT62. .2.J5.94 QT2.T..A K4..7.J3;;♦Q;4
E;NT;N:T65.T2.. A.K.7.9 .J..A84 ..4.T72;♥3 ♠7 ♦K;♥T;2
S;NT;N:2.6.T.AJ .85.3.53 8..A6.K AQ.2..6;♦5 ♠3;♦T;4
E;NT;N:6..J.A97 985...8 2..Q.64 Q..75.J;♠3 ♥3 ♦T;♠6;5
E;NT;N:T76..Q.2 5.3.AT. .K.J72. .86..J8;♣T ♣4 ♠2;♣2;3
S;NT;N:.Q6.62.8 A2.J.K.5 .53.J.K J65..A.;♥T ♣7;♥Q;4
W;NT;N:Q65...Q7 .Q6.Q5.8 J..973.5 3.4.8.6;♣T;♣Q;5
N;NT;N:.873.A.5 32...AK9 4.Q5.Q.4 85.A6..6;;♦A;1
S;NT;N:92.J8.9. .3.632.T .64.7.J J..Q.K8;♦T ♣Q;♦9;3
S;NT;N:6.62.A.7 A.T.T7.K KJ.J..T 9..J.84;♠7 ♥5;♠6;3
S;NT;N:.A7.5.T7 K62..J9. .5.AQ.8 Q7.Q..K;♥2 ♥3;♥7;4
E;NT;N:A.J3.K.T .T.42.A J6...J5 .Q.QT.K;♠K ♣8 ♦J;♠A;3
N;NT;N:K.7.76.4 .K8.T2.T A.T..652 85.2..A9;;♠K;1
N;NT;N:Q.T.7.J5 2..A4.A2 ..K93.Q7 A76.3..6;;♥T;1
E;NT;N:J5..5.65 Q.9.A.A .JT8.T. 3.7.J.8;♠T ♣4 ♥4;♠J;2
W;NT;N:A.9.T5.9 53.4..53 K9.T.J9. Q.AQ3..;♥6;♥9;5
S;NT;N:A.A6.4.7 .T93.52. J9.Q..9 T.2.K.J;♣T ♦A;♣7;4
W;NT;N:J.Q5.5.7 .9.876.J 5.J.9.86 K82.T..;♠7;♠J;4
W;NT;N:J9.Q.A.Q 3.T.9.K5 .73.K.92 ..T8.86;♣J;♣Q;4
S;NT;N:7.64.K.4 K4.3.T4. 2..65.6 A..8.AJ;♣Q ♠8;♣4;4
E;NT;N:T4.7.72. 73...K4 Q.AJ.8. A.T6.3.;♥Q ♥5 ♥9;♥7;1
W;NT;N:3.T3..53 T8.Q..K7 KQ9..T.9 .2.AJ6.;♠4;♠3;3
S;NT;N:T.86.A.A 4.2.98.4 .KQ.6.7 J.T9.T.;♠K ♣8;♠T;5
E;NT;N:A.K.96.3 6.9..K2 9..J.A9 .AT.Q3.;♠5 ♦K ♦7;♠A;4
W;NT;N:Q..K3.K2 73.K.8.5 .T862..9 K96.J..;♠8;♠Q;5
E;NT;N:5.Q.63.2 .K4..63 .T2.A4. 82..T.7;♠T ♠6 ♣A;♠5;0
W;NT;N:3.9.K5.6 AT4.K.A. KQ..976. .6.J8.5;♥T;♥9;1
W;NT;N:.T95.5.5 6.K.3.K4 43..A7.J .8.K.98;♦J;♦5;1
E;NT;N:.K.KQ5.A AQ2.3.. 74.A..3 .97.J.9;♣6 ♠9 ♦8;♣A;5
