W;NT;N:3.AT.3.9 62.8.A2. A.Q.K4.T J9.73..;♥K;♥A;4
S;NT;N:Q.85..95 .9.764.7 ..KT8.T 4..Q9.K;♣2 ♠A;♣9;4
E;NT;N:74.4.8.8 J..62.3 .K75.T. Q..5.74;♣6 ♥8 ♣T;♣8;1
E;NT;N:A9..T4.5 .6.K.87 ..Q2.93 K.Q.7.2;♠T ♥3 ♣T;♠A;2
S;NT;N:A5.T.Q.Q 8.97.AT. 3.8.K2. 9...AK7;♣J ♠K;♣Q;4
E;NT;N:K5..Q32. Q2.T..6 3.9.8.2 6.4..73;♥6 ♥K ♦A;♠5;5
N;NT;N:9.T.8.K5 .K2.AK3. 7.5.T9.2 T43.A..7;;♣K;2
N;NT;N:A.7.5.52 .A85.K9. 3.Q.4.64 64.93..J;;♠A;1
E;NT;N:8.2.Q3.4 7.Q6.J. ..95.T2 KQ..6.K;♣6 ♣Q ♠2;♣4;3
W;NT;N:2.T6.T2. .J9.A5.6 .83..Q92 Q8.5..T;♦8;♦T;1
E;NT;N:7.64.4.8 T.QJ.A. 9.K9..9 62...73;♠K ♠4 ♣A;♠7;2
N;NT;N:.Q3.7.Q2 KQ.9.4.A J9..J9.3 64.62..6;;♥Q;3
W;NT;N:7.8.98.K J8..Q.J8 .5.5.AT2 .4.JT4.;♥Q;♥8;0
N;NT;N:6.4.KJ.5 ..Q.QJ64 Q.J72..9 A3.T.8.7;;♦K;5
W;NT;N:.J.Q.986 T7.T4.K. 5..J96.7 KJ8...K;♦2;♦Q;0
E;NT;N:A2..984. .T.T.K7 J.4.J.6 .AKQ..Q;♠4 ♥8 ♥3;♠A;3
E;NT;N:K5.T.2.8 9.J.AK. .Q.T5.3 Q.7.9.Q;♥4 ♥A ♦3;♥T;3
W;NT;N:A9.4.T.A J6.5.J.6 5.3.Q9.Q .A87..T;♦3;♦T;4
E;NT;N:J.J6.2.J .7.K3.A 5.5..T5 K2..4.4;♠7 ♠6 ♦9;♠J;3
