S;NT;N:9.95.Q.4 K.72.K7. 3.Q4.3. A.T.5.2;♠7 ♣J;♠9;2
N;NT;N:J..5.J84 8.5.T.A7 4.T.86.9 .AK6.A2.;;♠J;1
S;NT;N:94.75..J 73.Q2.2. 8..T6.T K.93.A.;♣9 ♦J;♣J;1
W;NT;N:J.852..J Q..K.K75 .J64.8.9 A64..6.;♠2;♠J;0
W;NT;N:9.K.T.QJ ..A83.A6 ..K65.T7 K.72..3;♠7;♠9;3
W;NT;N:A6..K3.A 94.32.Q. .754.9.Q K.T8..J;♦J;♦K;4
E;NT;N:.K8.4.AT A.Q.AT. 4.J.32. 953...7;♥4 ♥6 ♦9;♥8;4
E;NT;N:AK.AT..Q .K6.K.3 9.QJ.Q. .74.6.T;♥9 ♣4 ♠4;♥T;5
E;NT;N:75.J8.7. T62.9.. 3.7.KQ. .3.J.85;♥K ♦2 ♣T;♥8;3
W;NT;N:T.J4.6.J .3.Q3.T3 Q7..7.Q4 A9.5..7;♥8;♥J;3
E;NT;N:A5...J43 Q96..T. .K..976 ..J.AKT;♥8 ♦7 ♠T;♠5;1
S;NT;N:A..A.J76 JT.Q7.2. 8.5.8.K .8..A32;♠9 ♣Q;♠A;2
N;NT;N:7.973.7. .K2.6.K3 5.T6.9.9 .5.J.AJ4;;♠7;1
E;NT;N:82.J6.T. KQ9.4.. .T5.6.6 T7.73..;♦9 ♦Q ♠5;♦T;5
S;NT;N:2.Q3.QJ. 9..95.76 65.9..8 .A6.72.;♠Q ♦8;♠2;4
W;NT;N:A.4..943 2.76.32. T..KJ7.8 Q.J..75;♠9;♠A;5
E;NT;N:J3.6.5.7 .K7..A4 4.4.3.2 .J..QT9;♦7 ♥2 ♣K;♦5;0
N;NT;N:94.Q..94 .84.6.K6 8.A62.Q. 75..K2.J;;♥Q;4
E;NT;N:.943.3.4 .6..A72 .KT2.K. 7.A7.5.;♦6 ♦4 ♣3;♦3;0
W;NT;N:Q2..85.Q K..762.6 A4.53.J. T9..K3.;♠5;♠2;5
W;NT;N:.T.6.K96 A64.K.3. 5.952.Q. KJT8...;♣Q;♣K;4
W;NT;N:3.JT.5.3 AT.8.2.6 .6.Q96.K K.K.K.5;♣7;♣3;1
S;NT;N:7.J7.A.J T86..7.A 2..K6.9 KJ3.4..;♦5 ♠Q;♦A;3
N;NT;N:K42..K.3 .54.T.T9 ..42.QJ4 AQT9..7.;;♦K;5
E;NT;N:.2.Q4.32 .8.K.J9 .4.9.K5 Q3.Q.A.;♥A ♦8 ♠9;♥2;0
E;NT;N:T.AT.J.3 .Q7.K.9 4..7.AQ 3.J.9.8;♣7 ♣4 ♠9;♣3;2
W;NT;N:7.9.AQ2. K8...Q92 Q2.J.K.A .632..5;♦J;♦A;5
W;NT;N:Q.2..864 6.A.A84. 975.K.J. ..63.J9;♠J;♠Q;1
S;NT;N:Q63..8.2 AJ2..T.K .KQJ.4. 5.97.A.;♦2 ♣6;♦8;1
E;NT;N:Q.5.AQJ. .9.2.Q9 4.642.. 9...T65;♠6 ♠3 ♦K;♠Q;4
E;NT;N:72..63.J .7.A.K4 .53..98 K94.A..;♣Q ♣2 ♦7;♣J;0
W;NT;N:Q.KQ..T7 T..AK8.A .T52.95. ..7.K62;♠4;♠Q;3
S;NT;N:K.A.AQ9. 765...98 43.8..K .2.K3.5;♥T ♣4;♥A;4
W;NT;N:K.85.Q2. Q5.T7..4 .Q.J43.Q 6.A..76;♦7;♦Q;5
S;NT;N:K74.94.. J.5.86.3 T.6.Q4. A96.3..;♠2 ♥K;♠K;3
S;NT;N:J.8.T5.A 5.J.7.96 Q3..84. .T4.K.T;♠4 ♦3;♠J;3
E;NT;N:6.T5.Q2. .74.T8. 2..A.32 KJ.62..;♦J ♥3 ♣8;♦Q;5
W;NT;N:JT..94.5 .KJ6.8.T A.T.A.63 .2..KQ9;♣7;♣5;1
S;NT;N:Q5.K.Q.7 6.98..Q4 ..AJ3.J .J.5.A9;♥A ♣3;♥K;4
