S;NT;N:A.9.T5.J K.Q6..74 6.7.82. Q.8.6.3;♦K ♦9;♦T;5
W;NT;N:.T4.Q.J8 K74..98. 6..765.6 T..JT.3;♥9;♥T;5
E;NT;N:J.75.A.K A52.4.. .K.T.A9 K.98..8;♦K ♠9 ♣Q;♦A;5
W;NT;N:Q2.3.5.T 75.Q..Q2 .T.Q2.94 .K.7.87;♥2;♥3;3
E;NT;N:A.J.4.A5 2..93.4 K..T5.Q .86.K8.;♦6 ♥Q ♥3;♦4;2
S;NT;N:.A7.6.A5 965..2.8 8.Q.5.9 T.T3..T;♣K ♣7;♣5;5
W;NT;N:J.3.63.J 4.Q9.A9. 98.J.JT. ..842.8;♥4;♥3;2
W;NT;N:7.5.T3.2 K.J.A5.J 8.84..T6 .T.8.AQ;♣7;♣2;1
S;NT;N:K5..J9.8 ..AQ74.Q .2..A64 Q.J4.2.;♠3 ♦8;♠5;5
S;NT;N:K..K42.2 A8.4..T8 .Q.A87. .53..Q3;♣6 ♣A;♣2;1
S;NT;N:8.K.72.K .AQ63.8. ..KQ.62 ..63.J8;♠A ♦A;♠8;4
W;NT;N:2.7.3.J9 87.QT5.. .K9.82.Q Q...A62;♥8;♥7;3
S;NT;N:2.754..T T.Q.8.64 AK9...3 .96.T.A;♣Q ♥A;♣T;4
S;NT;N:T.8.85.4 2.3.7.J3 Q86.Q.. .T96.6.;♠5 ♠A;♠T;4
E;NT;N:J.542..T 8.6.Q.7 62.K.T. A..8.65;♠T ♠4 ♣A;♠J;3
W;NT;N:T96.J3.. .8.K.AQT 5.6.J6.5 73.T..8;♥7;♥J;4
S;NT;N:6.8.76.Q 8.K3.9.3 42.Q..A A.2.3.J;♠J ♣T;♠6;2
S;NT;N:J9.J.7.4 .A5..AT5 .KQ.J8. 3.32.Q.;♥4 ♥9;♥J;1
N;NT;N:8.85.T.8 K.2..AQJ 76..Q3.K .J.J9.T4;;♦T;1
E;NT;N:KT96...K .6.K5.4 AJ..T.T 8.A8..8;♣5 ♣2 ♦8;♣K;5
S;NT;N:J.2.76.7 86..T.KT 32.4.8. .AJ..J2;♣8 ♠T;♣7;0
N;NT;N:2.8.2.J5 A5.K..T2 .2.6.Q76 J.T.KT.3;;♣J;3
S;NT;N:92..J.64 5.J.Q.32 3.64.7. 4.7.T.5;♠6 ♥5;♠2;4
W;NT;N:8.76.9.5 J.8..862 T..AK.94 42..5.T;♦J;♦9;2
W;NT;N:Q3.9.5.8 .K.72.QJ .Q7.J.92 8.T83..;♦K;♦5;0
W;NT;N:T..J64.4 A.J7..T5 .T5.8.72 3.6.2.A;♠J;♠T;0
E;NT;N:T86..5.2 K.5.76. .K82.Q. J3.3..J;♦4 ♦3 ♣A;♦5;4
W;NT;N:K.9.3.K7 Q.T3..T9 7.K2.9.J J984...;♦8;♦3;5
W;NT;N:632.5.6. .AJ.K.J3 K.K8.Q9. Q..43.5;♦A;♦6;1
S;NT;N:AJ.A.4.T .3.T.A86 2.T.65. .K.J.Q2;♦Q ♥7;♦4;4
