S;NT;N:.K.QT4.4 765.3.J. A2..6.Q .5.87.A;♠3 ♣9;♣4;4
N;NT;N:J42..8.T K.T.A3.2 9.2.62.7 3.K54.7.;;♣T;1
W;NT;N:J.8.2.92 83.3.T.J .42.A3.7 T..K7.A;♦9;♦2;3
E;NT;N:A.K.K3.2 6.3.T8. 7.6..T9 Q4...A4;♣6 ♥4 ♣7;♣2;3
W;NT;N:6.3.KT4. 97.8..98 2.Q9.2.5 A.AK.Q.;♥4;♥3;4
S;NT;N:.A2.T.82 2.KQ.A.7 96...T3 .5.J72.;♥J ♦9;♥A;5
N;NT;N:4.84.4.J J.A97..7 A6.Q.JT. 9.K.Q.T3;;♣J;3
S;NT;N:9.AK..JT J..42.85 .QT.Q.Q A7..73.;♠4 ♣A;♠9;4
W;NT;N:.4.AT6.6 .K53..T7 J4.Q6.9. 65..3.A;♥8;♥4;3
E;NT;N:K..86.AT A9.K2.. 6.JT9.. 3..7.KQ;♣5 ♠Q ♠J;♣T;4
E;NT;N:K3.5.9.5 T9..7.Q .9.862. 2.T3.K.;♥8 ♣T ♣9;♥5;0
W;NT;N:K9..72.2 .T87..A9 72.2..J8 8.4.9.4;♣Q;♣2;0
E;NT;N:.2.T98.6 T.AJ.7. ..32.Q5 9.Q.K.K;♥8 ♥5 ♠2;♥2;0
W;NT;N:.86.4.K2 .K742.J. KQ8...75 5.Q.Q.6;♣9;♣K;5
E;NT;N:A8.7.A.6 .3..AJ3 72.4..4 T.Q.6.8;♥2 ♣T ♦9;♥7;4
W;NT;N:.AT.J.Q4 9.KQ2.6. K.86.85. .7.T.A3;♦K;♦J;2
E;NT;N:K.9.2.K9 A.Q..74 T2.A.K. .T.3.85;♦Q ♥2 ♠J;♦2;3
W;NT;N:T87..6.K 9.T53.4. K65..2.2 2.A2..A;♦J;♦6;0
E;NT;N:3.94.2.A 7.3.J.6 2..85.K .5.A4.9;♠5 ♠A ♦3;♠3;4
E;NT;N:5.A..864 T.4.4.9 3..3.K3 A8.87..;♠K ♣7 ♣J;♠5;1
E;NT;N:Q8.3.A.T 65.Q.T. .96.7.J .54.9.K;♦5 ♥K ♠2;♦A;3
E;NT;N:854..3.J Q.5.94. T2.8.Q. 7.J9..7;♦8 ♣2 ♣T;♦3;1
S;NT;N:.K72.A8. 98.T.9.7 .86.6.6 .A.Q3.5;♥4 ♠5;♥K;2
