S;NT;N:J3.2.8.9 A..J7.K4 5.7.K.7 4..A9.2;♦4 ♠T;♦8;0
W;NT;N:.AQ9.Q.6 98.T.9.2 A5.K.J.3 T2.3..7;♦K;♦Q;3
W;NT;N:J87.T..Q 54.8.J.9 T.5.74.J 93.A..7;♥J;♥T;2
W;NT;N:A6.5.T.9 K.AK43.. 7..A.543 2.JT..A;♦3;♦T;3
W;NT;N:T.A8.A.5 5..K542. 7.T43..7 93.6.6.;♣A;♣5;4
E;NT;N:98.Q.A.7 .4.7.63 4.J6..4 T.9.T.9;♥T ♠K ♣A;♥Q;3
E;NT;N:9.85.K.3 ..QT7.7 3.2.2.2 .J3.4.K;♣T ♥K ♣6;♣3;2
E;NT;N:5.A3.Q.2 .2.AT2. 6...AQ6 82..95.;♦J ♦6 ♠T;♦Q;5
S;NT;N:T6.4.4.Q 8.K3.8.4 5.9.95. 3.J5.6.;♦7 ♠4;♦4;2
W;NT;N:7.8.J.K3 T.A.AT.6 J.6.4.J5 85.5..A;♥2;♥8;0
E;NT;N:.K.543.5 752..Q. .7.62.T T9.9..6;♣8 ♥5 ♣J;♣5;1
S;NT;N:73.J.J.K 8..9.652 T.KQ.8. 6.5.A6.;♣J ♠K;♣K;4
E;NT;N:9.4.J3.7 ..KT.A9 742...2 .AK3.7.;♦4 ♠8 ♥J;♦J;2
N;NT;N:.6532..7 K9.Q8.2. A.T.Q86. .J.J75.5;;♣7;3
E;NT;N:Q.A.4.K4 A.5.K.6 .92.97. T.8.Q.3;♠K ♥T ♦A;♠Q;2
E;NT;N:2.T4.2.7 .2.A84. A.A.J.T 4..T.A2;♣3 ♥9 ♠5;♣7;3
S;NT;N:AT.3..95 9.8.J.A3 Q..4.76 .Q.Q7.2;♥6 ♣J;♥3;0
W;NT;N:A95.8.7. 84.Q5..8 .JT.AT.A .K7..T5;♠Q;♠A;5
W;NT;N:5.AJ.T.Q J.5.6.K8 A9.3.4.T T.K.J.6;♦7;♦T;5
S;NT;N:6.T.4.A2 AQ.4.T.6 97.K.5. .A7..95;♦J ♥6;♦4;3
E;NT;N:K.K.85.7 J...A64 5.QJ.9. T63.A..;♦6 ♣2 ♥2;♦8;4
E;NT;N:Q.T73..3 9.954.. 72..A9. .2.QJ.Q;♣6 ♥Q ♣8;♣3;2
S;NT;N:3.75..98 QJT.K.3. .Q8.J.7 9.A.2.K;♠A ♣T;♠3;2
S;NT;N:5.K4.J8. 843..3.T KJ..K6. .A83..J;♠T ♦7;♠5;5
E;NT;N:9.8.T.J3 ..Q82.9 4.A4.4. A.7..74;♣K ♥J ♣2;♣3;1
N;NT;N:T.J.T.76 42.8.85. 98..9.K8 Q53..A3.;;♥J;3
E;NT;N:Q..73.53 2.73.T. KT.A.8. .6..T94;♠J ♠6 ♦Q;♠Q;4
E;NT;N:Q84..Q.A ..K96.5 J.2.3.8 .4.2.J6;♦4 ♥Q ♦J;♦Q;5
S;NT;N:K.AQ.T.T 4..J53.3 9.8..J7 A.K6.K.;♣5 ♣Q;♣T;2
S;NT;N:6.7.K5.9 5..A3.Q7 9.6.J.4 Q...652;♣T ♠J;♣9;0
S;NT;N:.2.AJ.Q2 A64..62. 8.Q95.. .4.5.K4;♣5 ♦8;♣Q;5
W;NT;N:A9.A..A3 K5..2.KJ .4.J54.6 .82.7.9;♣5;♣A;4
S;NT;N:4.4.3.94 A8..A7.8 ..K42.5 ..J65.6;♣K ♥A;♣4;3
S;NT;N:J.A8.J.7 6.7..J52 K.9.7.Q 4..32.6;♥3 ♥T;♥A;5
E;NT;N:K8.Q.6.7 Q95...9 6..J.43 .9.3.Q8;♥K ♥4 ♥2;♥Q;1
E;NT;N:3..A.AK7 .T.2.Q4 JT..64. 5.65..8;♠2 ♣9 ♣T;♠3;5
S;NT;N:.KJ.T95. .9.J87.6 3.Q..Q8 4..42.2;♥6 ♥3;♥K;4
E;NT;N:Q7.8.7.9 J..62.Q 92.K..8 4.QJ5..;♣K ♣4 ♦9;♣9;3
W;NT;N:3..Q2.JT J52.3..2 Q.QJ.9.5 .4.K.76;♠8;♠3;5
W;NT;N:5.6.Q.96 7.4.A.QJ .AQ.JT8. .8.6.83;♥J;♥6;2
E;NT;N:T4.8.Q.7 .7.654. .3.K8.9 .KJ.A3.;♥T ♦9 ♦T;♥8;1
W;NT;N:J4.6.3.4 T97.5.4. 5.A..973 A.9.6.J;♦T;♦3;1
W;NT;N:5.A.94.T J.J32..6 8..3.AJ5 .85.5.4;♣2;♣T;5
E;NT;N:653.7..2 .T5.5.7 T.Q6.T. 9..7.95;♣Q ♠A ♣3;♣2;2
W;NT;N:86.T.Q2. 9..865.T 5.K3..95 KQ.4..4;♥8;♥T;2
W;NT;N:9.9.3.J5 .Q5.J85. 52.A.K4. 7.J6..K;♥7;♥9;4
W;NT;N:J.2.K.T4 .Q9..AQJ 9.T83.2. 5.J.6.6;♦4;♦K;2
S;NT;N:Q6..K.85 .A6.87.7 .K.A6.K .3.32.A;♦T ♥4;♦K;3
E;NT;N:7..T4.QJ 9.63.6. 42..5.6 .J.KQ.5;♠K ♦2 ♦8;♠7;0
S;NT;N:.2.94.83 654...64 Q9.8.3. K3..J.2;♥4 ♦6;♥2;3
E;NT;N:7.K8.74. 5..A3.A 632.9.. Q.Q..84;♥6 ♣9 ♥J;♥K;1
W;NT;N:J.6.K.64 7.5.Q97. K6.7.4.5 .8.A.JT;♥K;♥6;0
W;NT;N:5.Q3..J5 .J9.Q63. J83..T.4 K97...2;♠2;♠5;4
S;NT;N:A..5.T95 7..K9.K6 K3..J.J 2.2.7.7;♥J ♣4;♠A;3
E;NT;N:Q.42.J.7 5.KJ5.. .3.K96. 96.Q.2.;♣8 ♠3 ♠4;♣7;1
N;NT;N:9..73.83 6.64.6.J 3.9.92.2 .J5.KJ8.;;♠9;1
W;NT;N:.J5.A.Q5 J.9.T2.A K..94.J8 93.74..;♣K;♣Q;4
W;NT;N:5.6.J2.6 K8.A.7.2 3.Q.5.QJ A4..K.8;♣4;♣6;2
E;NT;N:6.T9..Q7 95.4.4. .82..K4 K..A6.5;♠3 ♥J ♥3;♠6;5
W;NT;N:T.8.6.52 A9..Q.T8 KJ.A.8.6 Q83.T..;♦3;♦6;1
N;NT;N:..6.JT95 753..7.K 9.KJ.9.6 KJ.3.54.;;♦6;3
W;NT;N:9..T43.J 6.T96..8 74..9.T7 A.AK..6;♠J;♠9;1
W;NT;N:.8.4.653 J4.95..8 K6.K3.K. AT9...7;♦8;♦4;2
W;NT;N:6.95..K8 ..Q7.532 .64.T83. .AT8..9;♣J;♣K;2
S;NT;N:92..63.T 7.82..A3 .K73..6 8..J.94;♣8 ♦2;♣T;1
W;NT;N:76.8.A.7 AQ.T9..6 9.43.J9. 3.J.3.9;♥K;♥8;0
W;NT;N:4.9.2.95 K6.T.6.2 Q.AK3..A J5.65..;♦7;♦2;2
W;NT;N:.A82.K6. 43.T.8.2 .Q65..KT 6.93..A;♦Q;♦K;5
S;NT;N:.T.Q73.K ..T85.74 A.53..T 63.7..6;♥A ♥Q;♥T;4
S;NT;N:JT.Q.J.J .432.K.2 A4.AT.. .8.T.T8;♦7 ♣4;♦J;4
W;NT;N:Q.85.8.Q .Q93.T4. A.2.2.32 T76.K..;♠J;♠Q;2
N;NT;N:5.3.9.T5 J.K.T4.2 AT8.9.7. .7.6.AK7;;♠5;3
