W;NT;N:T7.9.9.T ..AQJ6.2 .J.52.J6 .3.K7.7;♣5;♣T;5
S;NT;N:.JT.J8.5 9.Q.T7.J A.5.3.6 6.A73..;♣4 ♥8;♣5;2
W;NT;N:7.Q.AK.8 K.4.53.Q .T.Q.532 .32.7.4;♠4;♠7;3
E;NT;N:3.2.8.AQ QJ..A.K 5..Q64. 96.A.2.;♥J ♠2 ♥Q;♥2;0
E;NT;N:AT4.9..Q ..843.T 72..T5. 86..K.A;♣5 ♥7 ♠Q;♣Q;5
W;NT;N:Q.7.K65. J9.4.92. 73..3.T5 K.5..K2;♥J;♥7;1
E;NT;N:K74.J.4. .T32..A 3..T3.K T..J9.2;♦7 ♣7 ♠6;♦4;3
S;NT;N:T5..J8.4 A8..Q73. 6.75..2 9.Q.T.7;♣A ♦K;♣4;2
W;NT;N:Q.A7.QJ. ..T874.Q .62.6.T7 .J4.9.4;♥3;♥7;5
W;NT;N:K2.7..J6 8.86..AT 4.9.K74. .J3.2.9;♥T;♥7;0
N;NT;N:4.Q3.8.9 53.K8.4. J2...A76 98.92..Q;;♦8;5
E;NT;N:.Q9.J.74 A72...8 ..862.9 4.J2..2;♦9 ♠3 ♠5;♦J;5
W;NT;N:.8.K64.8 T...KT42 2.A5..63 ..87.Q5;♣7;♣8;0
S;NT;N:2.7.4.76 .AKT.7.K 854..Q. K3..3.5;♥6 ♠Q;♥7;1
S;NT;N:3.J9.K3. Q42...T9 .Q.J7.4 .83.9.5;♠K ♥7;♠3;5
S;NT;N:K2.2.Q.K J85..A.T .T85..A 3..7.62;♦3 ♠Q;♦Q;4
W;NT;N:K..QT52. .98.J.Q7 .4.98.J6 8..7.KT;♦6;♦Q;5
E;NT;N:.2.53.A7 .86.Q4. 8.3.2.3 K..A.T8;♥K ♣9 ♣4;♥2;0
E;NT;N:J.J.K3.2 Q.97.T. .A6..K4 63..A5.;♦9 ♥8 ♥2;♦K;5
N;NT;N:6..4.QT8 8..Q65.A A.K..732 5.QJ6..6;;♠6;2
E;NT;N:T.2.82.K 4..9.43 3.K.6.Q Q2.3.J.;♥A ♥8 ♦4;♥2;1
S;NT;N:7.4..J43 Q.K8.T.6 T..8.T7 A3.6.6.;♣2 ♠J;♣J;3
N;NT;N:..972.K3 J84.8.A. 3..J53.T T5.2.4.9;;♣K;2
W;NT;N:6.5.85.Q Q.T3.K.7 72..4.64 T9.7..5;♠A;♠6;0
S;NT;N:6.4.A.Q8 75.J..T4 83.5.2. KJ...K5;♥Q ♥6;♥4;3
E;NT;N:7.K8..97 62..6.6 K4.T..Q .AJ3.7.;♠9 ♠J ♣8;♠7;3
N;NT;N:5.4.6.32 AT..K8.9 3.85.Q.T K..5.AJ5;;♥4;2
N;NT;N:8.A7.Q8. J5..JT6. .4.A.763 K..973.A;;♦8;4
S;NT;N:Q..AK.T3 T8.K7.J. J4..Q9. ..4.654;♣7 ♦7;♣3;5
S;NT;N:.T7.K.A9 3..T962. 42.AQ.. J.K..J6;♦8 ♣2;♦K;4
S;NT;N:4.6.J.J7 T8.T94.. .J.A64. 3..8.32;♥Q ♣Q;♥6;5
W;NT;N:T.T.T2.A K5.A9..9 .52.Q4.J .J.98.4;♣3;♣A;3
S;NT;N:A8..763. 962.Q.T. .3.J.A9 .92.A.Q;♠Q ♠T;♠8;3
S;NT;N:A.863.A. 85...543 .A9..76 .4.2.A8;♦9 ♠9;♦A;4
E;NT;N:K.6.QJT. ..742.7 62..5.3 J5.9..2;♥Q ♣8 ♥T;♥6;3
E;NT;N:9..Q532. ..K6.K6 4...T72 .T8.JT.;♠Q ♠7 ♣9;♠9;2
S;NT;N:A.3.5.86 K4.6.2.T ..J64.7 .K8.T.4;♠8 ♦3;♠A;4
E;NT;N:2.T.8.Q2 Q54.K.. 63...AT .A.94.3;♠T ♣4 ♦5;♠2;0
W;NT;N:63.6.T.5 .T.74.72 A9..KQ.4 2.A..K6;♣J;♣5;1
W;NT;N:QJ.Q.9.6 K.KT.T8. T93.4..3 A62..4.;♣T;♣6;0
S;NT;N:J.2.73.9 965.9..J .T.K.T5 .76.8.A;♣3 ♣7;♣9;2
E;NT;N:.3.A95.8 A73..2. KQJ...2 .Q.76.7;♣T ♠4 ♦Q;♣8;2
E;NT;N:6.5.9.KQ 5...JT8 .A3.7.7 KQ.6.Q.;♦K ♣6 ♦2;♦9;1
W;NT;N:3.T.Q2.2 4.2.A.A7 A.K.3.95 .3.T6.3;♥7;♥T;3
W;NT;N:AQ9.7..4 .63.84.2 4..QJ32. 5..65.8;♣K;♣4;3
E;NT;N:9.3.732. .A8.4.9 .JT9..Q K8.K.J.;♠J ♣K ♣2;♠9;0
E;NT;N:6.7.2.KT A.KT..7 .8.J6.5 83.3..A;♠9 ♣8 ♦5;♠6;0
E;NT;N:K.2.9.Q3 3..5.J2 .K.J4.9 T.5.86.;♦3 ♥8 ♠A;♦9;5
E;NT;N:K9..6.Q6 .T.8.T3 A7.J..K 4.6.3.5;♦5 ♥5 ♣7;♦6;5
W;NT;N:Q5.A5..K 72.K7..9 .JT.4.J7 A..A65.;♠4;♠Q;3
W;NT;N:7.3.6.A3 A2.5.8.8 Q.A..T75 .942.5.;♠6;♠7;2
W;NT;N:94.QT..Q .A7.8.J8 T6..7.T3 KQ..A.5;♣2;♣Q;1
W;NT;N:4.9.9.73 K.A.2.J8 5..J.952 T.KQJ..;♠6;♠4;1
N;NT;N:4..4.J75 85.7..Q6 Q.93.K.K .J5.A.T3;;♠4;3
S;NT;N:9.A8.JT. 7..83.54 3..4.Q7 A.52..8;♥J ♠Q;♥8;5
S;NT;N:8.T7.A.T .6.T.Q72 .Q.K.J8 Q4.4..K;♣A ♦Q;♣T;4
E;NT;N:T..72.Q4 A.64.6. 4.87..7 2.J.5.8;♠5 ♦Q ♣5;♠T;5
W;NT;N:K6.AJ.J. AJ7..94. 2.T9..65 4..QT.7;♥K;♥A;2
N;NT;N:5.5.J.Q7 .32..KJ6 6.64.6.4 Q.T7.9.5;;♦J;1
S;NT;N:.J.2.KT6 5.2.43.9 .A9.Q7. A6.5.9.;♥8 ♠8;♥J;5
W;NT;N:8.2.86.Q 3.4.T5.T T..72.82 975...J;♥6;♥2;3
E;NT;N:J2.3..83 .A.K8.J 5.7.73. ..Q4.Q2;♣4 ♠4 ♦A;♣8;3
S;NT;N:3.8.AJ2. .K7.K7.3 K2.Q..K J.2.6.A;♥A ♥3;♥8;3
E;NT;N:A.KJ7.K. 6...KT6 J8.T5.. .42.9.2;♦T ♦3 ♥9;♦K;5
S;NT;N:.AK.6.K9 9.6.A5.A AT...32 .7.K.T8;♣5 ♣7;♣9;2
E;NT;N:3..7.T86 K.A43.. 8.8.4.9 J.K.3.K;♠6 ♠5 ♥5;♠3;0
N;NT;N:KT5..6.9 Q.762..4 .8.9.QJ2 87..4.A8;;♠K;5
N;NT;N:9.Q83..3 K7.A..A6 AT..985. 52.5..Q4;;♠9;5
W;NT;N:A7.9.KJ. 52.T.Q.4 K9.Q..K6 63...Q7;♦T;♦K;5
E;NT;N:Q.7.T3.K .AT9.7. 8..4.93 ..8.JT2;♥K ♦9 ♥3;♥7;1
E;NT;N:.T..K832 6.A86.. AKJ7... .4.QJ8.;♥3 ♠3 ♣A;♥T;5
W;NT;N:53.8..K4 .76.A82. T2..64.6 .T95..8;♣T;♣K;3
N;NT;N:Q.3.7.63 ..86.AT5 753..5.8 T.K.43.K;;♠Q;1
S;NT;N:87.T.86. .842..K8 3.7.2.T 4.Q.5.A;♥K ♣9;♥T;5
S;NT;N:KJ3.7..A A.K.Q6.4 .A8..Q8 ..KJ3.2;♥6 ♠6;♥7;0
E;NT;N:873.7.9. A.J.2.7 .K4.J7. .2.85.Q;♦A ♥6 ♥8;♦9;2
E;NT;N:7.82.J.T .J4.KT. 6.AQ..5 T4.93..;♦4 ♦8 ♣7;♦J;4
E;NT;N:Q4.3.5.K .K.8.Q6 2.Q..95 .A85..3;♦3 ♥7 ♠7;♦5;4
E;NT;N:K.94.7.2 3.A..76 A.K.8.5 J.7.62.;♦Q ♣4 ♥T;♦7;1
N;NT;N:.KJ98..5 74.2.T.Q Q.T.84.7 8.Q.65.9;;♥K;4
S;NT;N:A.652..4 Q.Q.T65. T6...Q9 .983..K;♠3 ♥A;♠A;1
W;NT;N:2.86.7.8 98.4..T4 A4.K75.. KJ..32.;♣2;♣8;3
E;NT;N:A..K52.2 T..3.T6 .J3.7.K 93.AK..;♣J ♦Q ♠5;♣2;4
