E;NT;N:6.4.T.A5 Q..K7.2 7.T6.5. A5..4.8;♣6 ♥8 ♦Q;♣A;3
W;NT;N:7.Q9.7.J T.K8.A8. J.J.953. .A.42.6;♦K;♦7;1
W;NT;N:Q8..J5.5 .87.2.86 5.5.Q.KT K.Q..97;♠J;♠Q;4
W;NT;N:3..A8.92 Q...AKJ7 9..9.QT3 .A.6.64;♠7;♠3;2
E;NT;N:4.92.8.8 T52...A 83..A.6 .4.54.Q;♠K ♦K ♦J;♠4;2
S;NT;N:7.Q9.9.3 2.T6.8.K 9.K4..Q ..3.AT8;♦2 ♦J;♦9;0
W;NT;N:6.K..J87 94.Q73.. T2.6.AT. A.T..T2;♠Q;♠6;2
N;NT;N:9.KJ87.. 3.A.3.JT KJ.2.K4. 84.3.9.9;;♠9;4
W;NT;N:3..A64.6 7.Q.J2.3 J.J5.7.7 AT5.4..;♣A;♣6;0
S;NT;N:74.73.6. ..A87.T2 .95..J6 .KT6..9;♦4 ♣7;♦6;1
W;NT;N:T.A3.A8. A4.7.K2. 8.82.4.5 ...JT64;♠6;♠T;3
E;NT;N:.7.5.A54 .92.J8. ..K.K72 AQ.A.2.;♦9 ♦3 ♠2;♦5;1
S;NT;N:7.Q.Q86. .J.953.Q ..JT.KT Q3.T..3;♠A ♣9;♠7;5
N;NT;N:Q7.3.4.K 952.T2.. 8.K5..92 K.J.T5.J;;♣K;3
E;NT;N:Q5.K7..A ..A.874 .T6.42. .A5..63;♠6 ♦7 ♣2;♠Q;4
S;NT;N:6..A.K65 K.KT9.8. 3..T.Q4 2.A3.6.;♠Q ♣3;♠6;1
S;NT;N:94.A.Q6. 8.96.T8. 2.3.72. .5.K.82;♠5 ♣Q;♠9;3
N;NT;N:2.6.J9.2 8.3.A75. 6.7.4.85 .4.T.AJ9;;♥6;2
E;NT;N:J5.6..K2 2..K4.T Q7.84.. T8..A5.;♥Q ♥9 ♣Q;♥6;2
E;NT;N:3.A.A7.8 A.T6..2 Q2..9.3 9...AK9;♥Q ♠4 ♣7;♥A;3
S;NT;N:Q.K.A.A3 J7.AQ8.. 53...KQ .972..7;♦7 ♦T;♦A;4
E;NT;N:J52.Q..8 3.3..K2 Q.9.4.5 T.7.A.4;♣J ♥6 ♥8;♣8;2
E;NT;N:J.97.A6. 87.Q2.. 63.6.4. T.3.J.4;♦T ♣8 ♦Q;♦A;3
W;NT;N:2..JT.K3 AT..75.7 .652.9.J J.7..Q8;♠6;♠2;2
N;NT;N:Q6.9.7.3 .K.J94.Q 2.A8.T5. AT..K6.4;;♥9;2
S;NT;N:AT.J2.T. Q.8.Q65. .943..A 7..7.76;♠5 ♣3;♠A;5
N;NT;N:4.9.32.T 2.3.A7.8 ..T4.AQ6 8.65.6.4;;♥9;4
E;NT;N:6..A6.J9 Q83.J.. A..7.Q2 9..J94.;♠K ♥4 ♦T;♠6;3
S;NT;N:A.AQ.QJ. .T3.K3.6 QT.5.T. 8..7.K3;♣7 ♠K;♠A;5
W;NT;N:7.Q.5.A2 54.J4..4 .72.J2.Q A..98.3;♠K;♠7;3
W;NT;N:8.J.A.93 .4.T.654 5..K82.7 .A87..A;♠2;♠8;2
E;NT;N:7..8.AK7 .KQ.3.J 6.J.A2. .A76.5.;♠4 ♠T ♣T;♠7;5
N;NT;N:T65.8..T .42..983 J..A7.A4 AQ2.7..7;;♥8;4
S;NT;N:AQ9.T..8 2..9.975 K..87.A .9.2.T4;♣2 ♠J;♣8;3
