E;NT;N:97.9.K.J ..T5.AQ K8.K.9. 2.8.2.5;♥A ♥3 ♠5;♥9;2
E;NT;N:J.93.6.2 .Q8.K8. T5.K.T. .6.A43.;♣A ♣9 ♣K;♣2;1
W;NT;N:.AT74..4 K.K8..93 Q63..65. ..QJ97.;♣7;♣4;0
S;NT;N:J.3.9.42 Q6.J..A8 K..A.JT 5...Q96;♠7 ♥A;♠J;0
E;NT;N:A42.9..6 Q7.QJ.. .T.Q.J2 K..2.K9;♠9 ♠8 ♠6;♠A;2
E;NT;N:8.QT.Q4. 93.9.T. 5..8.J4 64.J..5;♠J ♥2 ♦3;♠8;2
W;NT;N:J2.9.T4. .T8.6.AT 8.A.K7.J 9.52.9.;♥7;♥9;5
W;NT;N:9.2.Q4.7 6..T62.T .T.J.J95 .9.85.6;♠3;♠9;5
S;NT;N:.T6.A.J7 A3.43.T. ..72.AK .KJ9.K.;♦8 ♣3;♦A;3
S;NT;N:82.T6..A 97.5.T.8 .Q..964 5..5.T3;♣7 ♥7;♣A;2
W;NT;N:5.Q2.3.6 .65.42.Q 92.K94.. ..J.T72;♦Q;♦3;0
W;NT;N:2.A8..76 9.5.KJ8. K4.2..K9 J.J9..Q;♥Q;♥A;5
S;NT;N:A5..J.83 4.K.A6.A 2.96.5. 93.5..5;♦9 ♦K;♦J;1
E;NT;N:8.AT.Q5. T.2.A.5 K4..J.4 J.7.4.7;♥6 ♥K ♣6;♥A;4
E;NT;N:T4.5.A7. 6.86..T .4..K86 J.72..Q;♦J ♠5 ♠K;♦A;2
E;NT;N:5.9.J4.Q J.J7..8 .4.Q2.4 T.A6.9.;♣6 ♠Q ♣3;♣Q;3
E;NT;N:.AK7.5.6 .3..AJT 832...Q QT6...5;♣9 ♠9 ♦T;♣6;1
S;NT;N:3.J.2.A8 4.96..Q2 KT7..3. .AK.A.5;♦5 ♥8;♦2;4
W;NT;N:72.A5.8. .K.J96.Q 6.8.3.AT 4..4.95;♥7;♥A;5
S;NT;N:4.5.K.J3 63.K9.2. Q2..53. KJ9...T;♥8 ♣5;♥5;0
E;NT;N:42.Q4..A 6.8.J.T AQ.6.6. ..T.K72;♣9 ♠5 ♦2;♣A;5
E;NT;N:7.53..72 2..QT6. ...AT65 .A.875.;♠9 ♣8 ♦J;♠7;0
W;NT;N:3.8.K.65 .9.A52.A 6.J.6.97 9.K5.T.;♠A;♠3;0
W;NT;N:9.8.J6.J 5..A43.6 .Q73.Q9. 3.6..84;♣7;♣J;5
E;NT;N:A.K7.7.K J.A6..9 .4.KJ.J 98...84;♠5 ♥3 ♦5;♠A;4
E;NT;N:2.A.T3.3 KJ..J.J 4...K65 73.5.4.;♥4 ♣9 ♠Q;♥A;4
W;NT;N:A.Q7.T.6 7.K.K.K3 T.A..972 .9.86.4;♦7;♦T;3
E;NT;N:.J83.3.4 T4.6..8 .T9..K5 K..A6.T;♦J ♦5 ♦8;♦3;1
