E;NT;N:J85.T.4. Q.Q.J.7 .A3.A.4 .54.6.Q;♥9 ♣2 ♦Q;♥T;3
E;NT;N:6.54..87 .3.T63. .K9.4.4 ..A75.T;♠5 ♥2 ♥T;♠6;3
W;NT;N:5.Q63..9 .AJ9.4.J Q7..96.K 62.7.Q.;♣Q;♣9;3
W;NT;N:9.93.5.K AK..9.QT 2.75.6.7 76.A.2.;♣3;♣K;1
E;NT;N:7.T7.T.Q 9.9.J3. 5.5..72 K.AK..8;♥8 ♣4 ♦6;♥T;2
E;NT;N:5.9.A.J4 J...853 .T3.J4. 7.7.97.;♣9 ♣6 ♥5;♣J;5
W;NT;N:J8.Q9..T .5.A43.9 AK53.J.. T7.K4..;♣K;♣T;3
N;NT;N:5..63.J5 K.84.J.8 Q9.T..93 A8.Q.Q.T;;♣J;2
E;NT;N:3.3.T.Q7 6.8.Q.9 J5...J3 8.94.3.;♦9 ♣A ♥Q;♦T;5
E;NT;N:.Q.Q9.AK .J.K.T4 T8..T7. ..A5.J2;♥6 ♥A ♠Q;♥Q;3
E;NT;N:T.J3.T.K .94.7.Q .T.82.9 74.K.9.;♠A ♣2 ♣8;♠T;1
W;NT;N:8.2.87.8 5.A9.9.Q AJ..A2.5 3.Q.Q.4;♣7;♣8;2
W;NT;N:82.K.4.J .AT3.3.Q .6.7.KT8 5..AK.2;♠4;♠8;4
E;NT;N:.A5.6.K5 2..A2.7 Q84..K. .QT.J.4;♣6 ♣T ♥J;♣5;4
W;NT;N:Q7.7.T.3 .J86.J.Q 3..52.JT 6.92..7;♦9;♦T;0
E;NT;N:T..J.K76 A.T.9.J 8.74..A 7.9.8.8;♠K ♠3 ♠J;♠T;2
W;NT;N:76.9.7.K KQ.2.4.9 85.83..J .Q.K9.8;♥T;♥9;1
W;NT;N:95.9.2.T .AJ5..QJ K764.T.. J.Q3.9.;♦8;♦2;0
S;NT;N:3.AK.A.T J.5.5.J4 T.T.T.Q ..97.83;♣2 ♥9;♣T;3
N;NT;N:8.4.J62. 2.T52.T. K96...T6 7.7.9.K9;;♦J;5
S;NT;N:K9.5.Q.9 6.T.94.6 .7.JT2. 2..8.K5;♣8 ♠4;♣9;4
S;NT;N:A.K9.3.5 KJ.6.6.A .T8.8.K .J.Q2.9;♣6 ♠4;♣5;2
W;NT;N:9.7.A3.J 843.T..Q Q..52.K2 5.6.7.5;♣6;♣J;4
W;NT;N:Q.5.K.K5 .62.7.T7 T85..Q6. 3.AJ..A;♣6;♣K;3
N;NT;N:9.8.85.A K83.T..K ..Q.6543 A.6.A96.;;♣A;1
E;NT;N:85.T.7.J .Q.2.A7 A.32.5. 3.K8..2;♦9 ♣4 ♦3;♦7;0
S;NT;N:.T3.Q2.J 3.9.T.AQ 96.J.7. A.AQ.5.;♣K ♥K;♣J;0
W;NT;N:8.J4.6.T J.AT..98 732.2..Q Q.Q3..5;♦Q;♦6;1
W;NT;N:7.JT2.9. 3..K82.3 82.9.T.2 6.86.3.;♠T;♠7;0
N;NT;N:.5.Q3.Q3 .A84.A.2 7.J..876 83.2.K5.;;♣Q;3
W;NT;N:6.9..972 AQJ72... 95.7.85. T4..4.6;♥Q;♥9;0
E;NT;N:9.K.7.J2 K.3.K.7 J6..8.5 .9.T4.3;♥8 ♦5 ♠A;♥K;3
S;NT;N:J6.7.K2. .9.6.AKT 84...76 9.J.J9.;♥K ♦7;♥7;4
N;NT;N:K953..6. AQ.Q85.. 2.63.5.K .A.Q92.4;;♦6;1
E;NT;N:Q.92.A.K T.4.J.7 7.AQ6.. 93..K.T;♠8 ♠6 ♣6;♠Q;5
W;NT;N:K87.T..A A43.J.9. .Q4.A.K2 .3.62.5;♥A;♥T;3
S;NT;N:8..J2.Q2 7.K9.76. A.8.3.J 62.43..;♠5 ♣5;♠8;5
E;NT;N:K76..KT. .J2.2.8 A..A.QT 4.Q85..;♠T ♥4 ♠8;♠K;5
W;NT;N:Q.A9.2.2 5..973.A KT2.5..6 4..85.3;♠8;♠Q;5
S;NT;N:.52.86.2 T2..Q54. K.7..87 Q.T.2.J;♣4 ♥4;♣2;2
W;NT;N:82.65.6. K.98.98. 3.T..JT8 .A.4.65;♦3;♦6;0
E;NT;N:5.J2..T5 2.5.A.Q AQ..Q6. 6.T.T.7;♥8 ♣2 ♥7;♥J;3
E;NT;N:Q.A8..A2 .73.76. T.J.5.3 .T.T4.9;♠3 ♥2 ♥Q;♠Q;5
W;NT;N:A.52.T.9 743.J.8. 9..A5.75 K8.4..J;♦4;♦T;3
E;NT;N:.AT.A.A3 4.K.2.Q A76..4. 9...964;♠8 ♥Q ♠K;♣3;4
S;NT;N:5.J.A2.3 A.3.KT.7 9..J.65 3.8.3.8;♥5 ♣Q;♥J;2
N;NT;N:53.8.J.6 Q2.A..J9 9.QJ.3.3 J84.9.2.;;♦J;1
E;NT;N:A3.T8..7 T...JT9 Q.4.A8. 98.6.K.;♣5 ♥9 ♠6;♣7;5
S;NT;N:.Q6.4.Q4 2.5.A.72 K7.42.. J.T.5.3;♥K ♠6;♥6;5
