W;NT;N:3.AJ.83. KJ.3.Q9. AT74...K .5.T4.4;♠2;♠3;2
E;NT;N:K3.T2..3 Q8.K8.. .7.4.Q2 4.3.8.9;♣7 ♠7 ♦5;♣3;2
N;NT;N:J.9.2.T3 6.Q75..Q 3.2..854 A94.6..K;;♦2;1
W;NT;N:5.7.A.T5 8.3.52.6 7.94.J.J A2.82..;♠T;♠5;2
S;NT;N:8.K.Q.52 76.3.A.A K.J4.4. .6.75.T;♠Q ♣9;♠8;4
W;NT;N:6.K.J2.6 54.75.3. .T42..A5 J9..8.8;♠K;♠6;2
S;NT;N:.T4.84.K 82..95.Q ..AT2.7 A.A.3.3;♣8 ♣9;♣K;5
W;NT;N:Q.3.5.92 6.AQ5..7 7.2.J8.T .J.T9.5;♦6;♦5;5
W;NT;N:5.Q5.4.2 2.7.K8.4 AJ4...98 9.J.J.K;♣T;♣2;1
E;NT;N:T.Q.85.T .K.A.KQ .9.Q7.J J2.2..8;♠6 ♦6 ♦J;♠T;1
W;NT;N:.J.75.QT T4.5.A8. A.9.J.53 9.6.Q.2;♥2;♥J;3
S;NT;N:.742.2.8 JT.85..9 42.9.3. .T6.8.3;♦4 ♣2;♦2;1
W;NT;N:J6.KQ.3. 8.T.7.A6 ..8.T853 52.J4..;♠7;♠J;5
E;NT;N:.J42.3.J Q.A6..A A.Q.6.2 K.8.7.Q;♥T ♣4 ♣9;♥J;2
E;NT;N:.Q95.K.5 KJ...A7 T9.K.5. 8.4..82;♦7 ♠6 ♣K;♦K;3
S;NT;N:.8.7.983 98.4.AQ. 7.9.52. 2..9.T7;♥K ♦T;♥8;2
S;NT;N:97..T5.T K.J.73.7 .74..AK .AQ.9.5;♣Q ♥K;♣T;3
S;NT;N:QT.8.7.9 .KQ.A62. .52.9.2 KJ..K.K;♣6 ♣8;♣9;1
W;NT;N:.K86.A.A 8.9.Q4.3 T.Q.6.K6 3.A..J8;♣7;♣A;4
E;NT;N:J.K72.K. T.3..Q3 7.A..T9 Q8.Q.T.;♦J ♦4 ♠4;♦K;2
W;NT;N:AK.9.T.5 98..6.74 4.K2.5.6 .Q4.4.J;♥3;♥9;4
E;NT;N:Q.J.2.K7 .3.9.J3 .4.Q.Q8 8.T.6.2;♠4 ♥5 ♠J;♠Q;5
W;NT;N:T9.75.2. J..7.JT6 .K8.AK.9 42.2..Q;♦8;♦2;4
E;NT;N:9.K.A.76 QJ4.7.. 6..8.83 .J8.2.9;♥9 ♣A ♦J;♥K;2
E;NT;N:A95.J2.. K..JT.J 6.K.94. .9.2.85;♠7 ♠3 ♦8;♠9;5
S;NT;N:..3.JT87 A765..7. K.4.6.3 Q..K.AK;♦J ♥Q;♦3;2
E;NT;N:Q82.Q.3. T96...T J4...74 5..AJ6.;♥4 ♦Q ♦K;♥Q;3
W;NT;N:3.A.94.8 8..K.KJT 7.Q.AQ6. .K75..A;♣3;♣8;1
W;NT;N:K.8.3.JT .AK.K92. T8.94.A. J.7.T.5;♠Q;♠K;4
W;NT;N:2.A7.J.6 .KJ.A3.8 9..86.A5 AK..T4.;♣9;♣6;2
N;NT;N:.8.AJ5.Q Q.AJ..64 97.5..52 J.Q.K.A8;;♦A;3
E;NT;N:4.7.2.A3 AJ3...8 K5...95 .J543..;♥9 ♦6 ♦5;♥7;3
E;NT;N:Q.7.75.4 7.T54.. .J8..AQ 4..9.K6;♥A ♦8 ♠3;♥7;3
E;NT;N:J..K8.83 7.Q.9.6 AT..Q.A .T.T4.T;♠8 ♥6 ♥5;♠J;5
E;NT;N:A73.7.T. .J.Q6.A .K2.4.K .96.9.7;♥T ♠J ♥A;♥7;1
S;NT;N:8.7.9.K8 64.Q.2.5 A..AQ.7 3.8.T.A;♥3 ♥A;♥7;2
E;NT;N:93.5.A.3 .T2..K4 A7..62. 4..3.86;♦T ♣Q ♥6;♦A;5
S;NT;N:2.4.97.4 .Q.K86.6 .A6.Q.A JT.8..Q;♥5 ♦4;♥4;3
S;NT;N:A5.3.AT. .QT.Q7.T JT2...3 .8.J84.;♦K ♥5;♦T;5
S;NT;N:Q..7.432 T.T2.5.9 .A97..J AK.3..8;♠9 ♣5;♠Q;4
S;NT;N:9..J96.K .AQ..976 3.J94.. ..KQT4.;♣3 ♠6;♣K;2
E;NT;N:.4.J83.6 A8..5.3 .J.2.A4 942..7.;♥2 ♠6 ♥K;♥4;1
S;NT;N:J8.6.T.Q Q.92.Q.4 4.7.A5. 3.Q.96.;♦K ♥3;♦T;2
E;NT;N:7.Q.9.T5 .K86.8. .J.J4.8 A9.A..2;♦7 ♠Q ♣J;♦9;4
S;NT;N:8.96.4.8 4.Q5.6.6 K6.J.Q. A9..J.3;♠7 ♦K;♠8;4
W;NT;N:AT.82..8 65.Q73.. 82..A5.6 ..KT3.Q;♣5;♣8;3
W;NT;N:Q9.3.6.J K..972.A J.5.QT.6 8.K..43;♦8;♦6;2
S;NT;N:3..Q7.JT K87.J..5 .96..Q9 4.2.A5.;♠5 ♦8;♠3;1
N;NT;N:A6.K.2.J KJ...AK2 9.A97..Q .82.J.94;;♥K;5
S;NT;N:J.J6.J.2 754..4.8 Q6.K.K. ..Q72.A;♦6 ♠8;♦J;5
E;NT;N:K.93.J.J T.6..A5 .QJT.3. 9.K.5.3;♣K ♠4 ♦2;♣J;1
W;NT;N:T.4.K.72 Q.Q.T64. 94..AJ3. .J6.5.Q;♦7;♦K;3
S;NT;N:T.3.6.87 .64.972. .J87..A 9.T5..2;♠8 ♥K;♠T;3
S;NT;N:K.8.3.43 T5..K.J2 7.Q.5.T J.5.A.9;♥2 ♠A;♥8;3
N;NT;N:..J42.T6 T6.Q.A.8 9.85.T8. Q7.J..43;;♣T;2
E;NT;N:T.A9..K2 K.J.5.T J85..Q. .Q.J.J3;♠A ♥8 ♠7;♠T;3
W;NT;N:.J.K64.6 K.5.T.53 .Q.A7.JT Q6.3..2;♥4;♥J;5
E;NT;N:J.7.8.J5 8.T65.. ..K.K76 3..2.82;♦9 ♥4 ♦5;♦8;1
E;NT;N:.9.5.964 T73...J .7.T6.7 .Q52.4.;♦Q ♦7 ♠J;♦5;0
S;NT;N:4.J85..K .3.J32.5 .76..J2 J..QT5.;♠A ♠Q;♠4;5
S;NT;N:J9.52.9. 5.Q76.6. 87...KT .4..964;♠T ♣3;♠9;5
