S;NT;N:A6.T.94. K.A.A.95 7..3.JT 5.7..Q8;♥4 ♦Q;♥T;1
S;NT;N:8.AJ.AJ. .7.Q7.T4 JT9...A 62.9.8.;♦9 ♣J;♦A;5
S;NT;N:8.4.K.87 5..A.963 6.T32.. T.Q5.8.;♥8 ♥J;♥4;0
W;NT;N:.J.53.A8 ..A9.K75 K3.Q.2.2 T7.K.T.;♥T;♥J;3
S;NT;N:Q3.AT.A. A..K6.85 .865.7. .72.3.J;♦J ♠T;♦A;3
S;NT;N:63.9.4.6 9.A.AJ.2 2.6.K8. QT...Q4;♣T ♣A;♣6;0
S;NT;N:3.J75.3. T.K.A.75 .3.52.Q 7..T7.T;♠4 ♠A;♠3;1
W;NT;N:.8.AJ.J9 6..82.Q3 J5.T52.. T2.6..2;♥K;♥8;3
W;NT;N:Q.3.42.J .92.Q.85 .AQ4.6.K 42.T5..;♠3;♠Q;5
S;NT;N:K.K.K4.8 A.Q5.Q9. T..8.A7 5.J7.5.;♠9 ♣T;♠K;4
E;NT;N:94.8.2.8 5.5.A9. .J6.K.9 73.7..4;♣Q ♣2 ♠2;♣8;2
E;NT;N:3.A..AK2 K.85.K. .KJ.T.3 6.Q2.4.;♠4 ♣9 ♦5;♠3;2
S;NT;N:984.8..6 2.5.K.T9 3.J.Q.2 Q.A.7.Q;♣K ♠5;♣6;1
W;NT;N:AJ.K.2.7 K84.4..J T2..6.K3 6.Q5.J.;♦8;♦2;3
E;NT;N:753...T4 ..AQ9.2 .T.T3.J Q...K97;♣8 ♥A ♥J;♣T;1
E;NT;N:Q8.4.J.J .5.9.K2 2.6.A4. 6.T..A7;♦5 ♣5 ♠4;♦J;3
E;NT;N:.A.A3.J4 9.8..Q2 A7...85 J3..7.K;♥6 ♦9 ♦5;♥A;4
S;NT;N:.QJ2.7.5 K.A6.T6. .K5..83 6.4.9.6;♦J ♣Q;♦7;3
E;NT;N:.J4.97.3 .97..72 4.T8.J. 52..2.T;♣9 ♠A ♣6;♣3;1
W;NT;N:.AQ.4.96 K9.7.A3. .KJT.2.4 2..76.J;♦5;♦4;0
E;NT;N:.832.2.7 2.KJ..5 T96...T K.A.K6.;♦Q ♦J ♦8;♦2;0
W;NT;N:5..873.5 A7.8..Q9 .4.4.A63 2.K.Q5.;♠Q;♠5;1
S;NT;N:J.T8.3.4 .Q6.AQT. .A..K96 3.4.6.7;♠6 ♥J;♠J;5
S;NT;N:2.98.Q.T J84.3..8 AT...64 5.Q2..3;♣2 ♥T;♣T;5
S;NT;N:.9.965.5 KJ.K..94 ..T8.A8 4..K.J3;♣K ♠5;♣5;2
N;NT;N:97.A5..9 2.K.K4.A 6.43..65 K.8.32.K;;♥A;2
E;NT;N:Q.J.Q8.Q 6.Q.52. 8..7.AJ J..4.92;♠T ♠K ♣7;♠Q;5
W;NT;N:8532..J. KT.2.43. 4.K.T96. 6...KJ3;♥Q;♦J;4
W;NT;N:K.76.9.A 8.82.53. 5.J.7.73 6.9.K2.;♠3;♠K;4
E;NT;N:2.AK.A.K Q63...3 4.7.T.4 98.5.6.;♦Q ♠T ♦2;♦A;4
S;NT;N:..K52.QT 4.A3..J5 72..9.2 J8.T7..;♣8 ♣6;♣Q;4
E;NT;N:.63.6.AJ 8.7..65 3.AQJ.. K7.5..7;♥4 ♠9 ♠2;♥6;5
W;NT;N:.A85.K.J K.JT3..7 J64..74. ..J.K64;♣2;♣J;3
E;NT;N:.6.J8.86 6.T5.6. J.8..T2 T8.9..A;♦T ♦3 ♦5;♦J;3
S;NT;N:K.8.A2.J .75.T.A2 .92.3.9 AQ3.A..;♦9 ♥Q;♦A;2
N;NT;N:96.6..J9 53.8.9.T .AK9.84. K.3.QT.A;;♥6;3
S;NT;N:.K.8.K83 T6.JT.3. .2.T.QJ 7.Q..T4;♥8 ♣A;♥K;5
E;NT;N:6.T.T.AT K.4.4.6 .7.8.75 ..97.K8;♦6 ♥J ♦A;♦T;2
S;NT;N:K.K.JT.A 6.5.5.T5 .Q.2.62 8.97.6.;♣9 ♠3;♣A;5
S;NT;N:.8.82.43 ..Q53.J8 4.3.A.5 K5.9..2;♥6 ♦K;♥8;2
E;NT;N:..AJ9.AJ 32.K.Q. 6.5.5.2 .Q832..;♣5 ♠4 ♣K;♣A;5
S;NT;N:7.K2.2.9 K.6.A97. A.T.J.J QJ..4.8;♠T ♠9;♠7;1
E;NT;N:863..2.2 .J93..8 .K8.8.7 K.Q.73.;♦5 ♣K ♦6;♦2;2
W;NT;N:2..432.Q K8.95..6 Q7.Q.AT. A..8.JT;♣2;♣Q;4
N;NT;N:.K.4.J84 .9.AQ95. K.T5.2.7 5..JT.A5;;♥K;1
S;NT;N:9.3.8.QJ Q5.J..T3 .KQT..K 3.2.K.2;♠J ♣7;♠9;3
S;NT;N:654..3.5 .93.9.A6 T.KJ..T K..AJ.J;♦T ♣Q;♦3;3
E;NT;N:3.84.7.2 .K.J.53 .A7..96 .5.9.QJ;♠T ♥Q ♥T;♠3;1
E;NT;N:A.7.53.7 Q...A43 2.95.2. 9.Q.7.K;♥A ♥T ♠K;♥7;1
E;NT;N:5.2.875. J9.5..4 Q8..6.7 .Q3.9.K;♥A ♣8 ♠7;♥2;0
S;NT;N:A.A2.K.4 83.T..A5 .4.8.97 942.Q..;♦7 ♦4;♦K;4
