S;NT;N:T..J83.4 7.3.92.2 ..A.K93 Q.A.6.A;♦7 ♥T;♦J;2
E;NT;N:Q.5.2.JT .T86..3 4.Q.96. J97...6;♥4 ♥7 ♦7;♥5;5
E;NT;N:32.Q4..K 74..Q.J K..J.95 J.9.62.;♥3 ♦8 ♦A;♥4;5
W;NT;N:KQ.8.2.5 A6.42.A. ..Q7.AKJ T2..84.;♥5;♥8;4
W;NT;N:3..T2.KQ Q5...853 J4.94.6. K..A85.;♠A;♠3;2
E;NT;N:K87..T.3 T6..2.8 Q..Q8.J .J.9.K5;♠J ♥T ♥7;♠K;4
W;NT;N:A.3.T76. T.Q.4.92 5.K4.Q.Q Q7..K.3;♠3;♠A;4
S;NT;N:.K7.9.Q4 .63.A.A5 8.T2.6. .A8.T.6;♣9 ♦4;♣4;2
W;NT;N:J.4.82.K A.J.J6.3 5..Q5.74 8.KT5..;♣T;♣K;3
W;NT;N:..6.Q984 J..5.T53 96.3.A.2 7..KT9.;♦7;♦6;4
W;NT;N:3..Q832. AQ..J7.2 74.K9.A. 98.8..J;♠5;♠3;1
S;NT;N:A9.7..J9 .J.Q.A84 Q4.T.T. .4..K63;♠8 ♥3;♠A;3
W;NT;N:A5.J.A4. 7.98.3.8 T..J.Q65 J.2..T4;♠3;♠5;5
S;NT;N:T.T5.JT. 9.73..J6 KJ2...5 3..Q.74;♠4 ♥6;♠T;2
W;NT;N:32.5..QT .Q.64.K6 T7.62.T. .3.9.84;♥J;♥5;3
S;NT;N:4.3.J8.Q 5..932.2 .AK.Q7. .Q7.4.8;♠A ♥5;♠4;5
W;NT;N:2.T2.5.K .K6.7.32 Q9.7..97 765...4;♥9;♥2;3
W;NT;N:AK.6.4.8 9.9.3.K4 8..K87.A Q.A.6.7;♥8;♥6;4
S;NT;N:J2.T.83. K6.8.J2. ..AT74. 5.A.9.3;♥6 ♥9;♥T;5
E;NT;N:.42.K3.7 8.7.2.8 .K..AQJ ..J4.53;♣2 ♦6 ♠4;♣7;5
W;NT;N:KQ.2.6.5 98.63.T. 62..K4.7 5..8.KJ;♦7;♦6;3
S;NT;N:Q5.8.7.4 9.6.9.KJ A..J8.7 J.A5.4.;♣6 ♥2;♣4;1
N;NT;N:5.9.96.K .2.T73.8 92.T..QT T6.J.A.9;;♣K;2
S;NT;N:3.3.AT9. Q7..5.98 J.T6.7. K8.7..5;♠T ♣2;♠3;0
S;NT;N:.94.A6.8 62.J3.7. .6.T.73 ..5.K62;♣4 ♦3;♣8;3
