E;NT;N:.965.T.3 ..A54.J 7.AK8.. 96.2..5;♣T ♥3 ♠2;♣3;0
S;NT;N:64.5.8.8 K5.A.6.6 3.T.K7. .62..A2;♥8 ♦A;♥5;1
S;NT;N:64.A.J3. .T9..AJ9 KJ.2..Q 3..T.KT;♦Q ♣8;♦3;5
W;NT;N:7.K.T.53 8.72.54. AJ..6.T9 643.T..;♥4;♥K;5
W;NT;N:6.A4.9.J QT.32.6. 4..4.AQ5 .QJ.3.9;♥9;♥A;5
W;NT;N:4.4.A.KQ .A8..JT6 .J.92.A3 .5.4.95;♠2;♠4;5
S;NT;N:JT3..K7. 4..95.53 2.8.4.K .73..A4;♠6 ♦A;♠3;5
W;NT;N:2..J52.T T.8..QJ8 3.4.T3.6 7.A2.8.;♠A;♠2;0
S;NT;N:4.7.Q.J7 6.3.2.43 3..J.A6 .95.T.2;♥K ♦3;♥7;4
E;NT;N:4.K9.7.J 9.QT..2 .J54..5 ..JT.T6;♠8 ♦4 ♦9;♠4;2
W;NT;N:.AT87..K 6.J..962 T..Q9.J5 5.53.6.;♣T;♣K;5
S;NT;N:7.T.3.86 2..62.J4 54.A.A. J...AT5;♥2 ♦8;♥T;3
E;NT;N:K.2.QT.9 .A6.J7. T8...T7 .7.9.Q2;♠J ♦8 ♥Q;♠K;2
N;NT;N:43.72..K .J.T73.T K9..985. A52..4.J;;♣K;3
E;NT;N:4.9..K32 .T76.3. 7.3.T5. J..J87.;♠2 ♦Q ♦K;♠4;4
E;NT;N:J9.K2..7 5.97.9. A6.T4.. .J6.J.3;♣T ♦3 ♠2;♣7;2
W;NT;N:9..J3.A6 8.Q7.8.T 4.94.T.7 76..K.4;♠T;♠9;1
W;NT;N:J.5.43.A 9.96.9.Q .AJ.7.64 4.K.8.9;♥Q;♥5;3
S;NT;N:A85.A.9. KT.J..J5 .84..74 4..A5.Q;♠7 ♥6;♠A;2
E;NT;N:..AQT7.K 5...T84 .6.K8.J 9.K7.4.;♣7 ♠8 ♥9;♣K;5
S;NT;N:T.Q.8.K2 .A.754.6 .J.62.T .8.K3.8;♥2 ♦9;♥Q;1
S;NT;N:65.4.2.6 A4.K6.J. 7.9.3.9 K.Q.7.K;♦6 ♦K;♦2;0
S;NT;N:.6.T9.KJ T.KQ9.A. J.4.5.6 53..Q.7;♥3 ♣3;♥6;1
S;NT;N:93.8.K8. 75.T9.J. Q4.A.2. .4.A5.7;♥J ♥3;♥8;4
E;NT;N:5.7.T.J3 T..Q8.5 KJ7...9 63.6.3.;♦5 ♠Q ♠A;♦T;5
W;NT;N:Q3.82..A 9..K.Q76 .4.J5.T5 .53.Q6.;♠4;♠Q;4
S;NT;N:J4..K5.3 Q5.T2.J. K6.A.2. .6.6.84;♣2 ♥J;♣3;5
S;NT;N:862..2.7 A..T7.J4 Q9.3..K 5.J6.6.;♣5 ♥9;♣7;1
E;NT;N:8.2.4.Q8 .JT9..5 .76.9.9 A.3.A3.;♠7 ♥4 ♣6;♠8;3
E;NT;N:J32.A.8. .5.Q7.9 6..95.2 .43..A5;♦4 ♠8 ♥8;♦8;5
S;NT;N:.Q.A3.T7 J.AK9.Q. .J6.J.4 .3.T5.3;♥8 ♣8;♥Q;2
S;NT;N:5.Q8.92. .5.T.A84 A.4.A3. J..4.73;♠3 ♥9;♠5;5
