E;NT;N:Q8..4.86 ..JT.42 J6.2..5 T..A6.7;♦K ♦Q ♦9;♦4;2
E;NT;N:T.A5.6.7 A9.42.. ..975.8 84.76..;♦3 ♠5 ♥3;♦6;5
S;NT;N:J5..J7.T 84.3.A9. .A4.6.9 K3.J..8;♣4 ♣K;♣T;1
E;NT;N:.AJ8.T.9 K73.5.. 5.72..4 94..85.;♦A ♦Q ♦4;♦T;0
W;NT;N:6.A.Q.K3 K72.7..Q 4..2.T82 8.Q.KT.;♣9;♣K;4
W;NT;N:K4.2.2.T 98.6.QJ. 6.T.K5.Q T.4.8.K;♥5;♥2;3
S;NT;N:.Q7.K.84 .A.92.97 T.86.6. 84..J.2;♥4 ♣3;♥Q;3
E;NT;N:A5.2.5.J .A6.94. 92.T..6 7.K.Q.2;♠Q ♠6 ♣T;♠A;4
S;NT;N:7.4.7.76 9.8.65.J 8..Q3.A 2..A2.Q;♥T ♣T;♥4;3
W;NT;N:A4..Q.A3 .A2.J6.5 5.K.75.Q T3.7..J;♦A;♦Q;1
S;NT;N:A6.8.AK. QT..6.J8 J...T32 8.A..A6;♥5 ♦2;♥8;4
S;NT;N:5.K9..Q5 82.2.4.9 6.Q.A5. .8.J6.7;♦7 ♦8;♠5;4
W;NT;N:2.9.Q8.Q A4.73..T ..54.862 .5.2.A3;♥J;♥9;0
W;NT;N:.7.J8.K7 J.J.5.Q4 AQ.9.Q.2 5.T.A.A;♥5;♥7;1
W;NT;N:74.A.A.T J2.Q53.. .842.65. ..T932.;♣K;♣T;3
E;NT;N:J.Q.A.QT 96.6..K 7..QJ9. 54..7.6;♦8 ♦2 ♦T;♦A;4
S;NT;N:.QJ.QJ.J AK..3.A8 3..A9.3 J.2.6.4;♣5 ♠5;♣J;1
S;NT;N:9.J.J5.8 6.K72.8. KJ.94.. .8.4.AT;♣2 ♣9;♣8;1
W;NT;N:T.4.T82. K7.32.4. Q.Q.Q3.5 ..K.A87;♠8;♠T;0
S;NT;N:86.K5.Q. T.A9.85. .2.K.72 2.7..K4;♦A ♥4;♦Q;2
S;NT;N:J97.6.3. 5.K7..82 2..KT4. 8.3..J6;♦6 ♦9;♦3;0
W;NT;N:KJ.Q.A.4 6..965.6 .AJ.8.AQ AT3..4.;♣K;♣4;5
E;NT;N:.76.Q8.T K..K.98 T.K..A5 4.A5..J;♣4 ♠6 ♣K;♣T;1
S;NT;N:63.A.J.K KT2.T..5 7.Q3.7. .7.9.63;♥4 ♣9;♥A;3
E;NT;N:9.A63..A J73.8.. 8.K..T9 .Q4.A7.;♠K ♦3 ♥2;♠9;1
W;NT;N:3.4.A43. 5.6.6.Q2 KQ.73..7 ..2.T63;♠7;♠3;4
E;NT;N:.T62.Q.Q K6.K..6 .9.8.K8 J.74..4;♣T ♦9 ♥A;♣Q;2
S;NT;N:.2.Q2.K4 3.A.J.T8 2.J95.. A4.T..Q;♣5 ♠Q;♣K;3
S;NT;N:.QT5.4.T A96..5.2 .K..973 82..Q.6;♣Q ♣K;♣T;0
S;NT;N:A5..J.K4 K.Q2.6.A .73.K3. .A.A.J2;♣Q ♣7;♣4;2
W;NT;N:JT..K7.4 6.Q.52.6 .AJ.96.J Q94...5;♣3;♣4;5
W;NT;N:K43..6.6 Q..87.A3 7.T53.4. A..J2.Q;♦K;♦6;0
E;NT;N:6.K.84.9 K..Q2.K ..J.743 54..5.8;♥T ♥2 ♥Q;♥K;2
E;NT;N:A3..9.43 Q.7.8.5 6.K3.J. 7.6..K2;♦A ♦7 ♠K;♦9;2
