W;NT;N:T.KQ6.8. Q.4..642 K53..3.5 42.A8..;♦4;♦8;4
W;NT;N:.AJ9..95 87..J87. 2..6.AQ6 ..932.4;♥K;♥A;5
S;NT;N:A2..Q.Q3 J.53.K.K .QJT7.. Q.6.7.7;♣4 ♥9;♣3;3
W;NT;N:Q3.Q.5.4 52..94.2 J.T6.A.9 7..J.J7;♦2;♦5;4
E;NT;N:A65..7.8 J.A..K9 7.2..A4 .9.T9.5;♣7 ♠2 ♥K;♣8;4
W;NT;N:.J.J43.T T.Q.T5.K AK..K.J7 Q86...5;♥2;♥J;3
S;NT;N:9.4.Q7.3 8.5..K64 T.J..95 A.A.T2.;♥Q ♠7;♥4;3
N;NT;N:8..K7.T8 Q32.KJ.. T.7.J9.K .3.Q.A43;;♦K;2
E;NT;N:K.2.A3.A 3..T5.9 Q85...J T.AT.7.;♣Q ♣4 ♥3;♣A;4
W;NT;N:2.Q5.5.K 4.A8.T.2 KJ.2.Q.Q T76...8;♠Q;♠2;4
S;NT;N:.6.A96.T J9...J42 8.AT..K T743...;♦K ♣5;♦A;5
E;NT;N:AT93..2. 7.Q..Q4 K.98.Q. J..65.A;♦7 ♦K ♣J;♦2;5
S;NT;N:82.2.J.5 6.853.4. ..53.A3 .9.T.92;♥A ♦8;♥2;5
W;NT;N:Q..J96.K .T4.5.T7 86.7.3.3 A7.Q..4;♦T;♦J;4
S;NT;N:73.Q9..9 2.J.7.62 T.K7..7 Q95..T.;♣3 ♠J;♣9;4
N;NT;N:.T.96.93 J7.6.82. A.43.4.A .Q.A5.Q5;;♥T;3
W;NT;N:73.Q.6.Q Q..QT5.6 K.A.9.A4 J.J.J7.;♣5;♣Q;4
W;NT;N:A52...Q2 J73.5.6. 4.2..JT4 K.3.2.5;♠6;♠A;4
E;NT;N:J.6.KJ.3 5...A95 .J.Q.Q4 Q.7.9.K;♠3 ♥5 ♠4;♠J;4
E;NT;N:.8.J.AK8 72.Q.7. Q.32..J .94.KT.;♥A ♠5 ♦Q;♥8;0
E;NT;N:65.T.9.A T8...J3 9.K..K4 .5.2.92;♥3 ♥A ♦7;♥T;4
E;NT;N:3.5.3.74 95.J..T .843.9. J2..K.2;♥6 ♠Q ♣5;♥5;0
S;NT;N:A52.Q.5. 6.6.6.K9 .JT8..5 .A.A2.7;♥4 ♣J;♥Q;4
W;NT;N:K.A97.2. 8.4.K4.6 732.J5.. 6..T6.3;♠A;♠K;1
W;NT;N:.72.AT6. Q6.53..A T83..8.8 ..95.J6;♥4;♥7;4
N;NT;N:532.6..J .4.Q9.94 AT..4.AK J74...Q8;;♥6;4
S;NT;N:7.62.7.4 42..K4.A .A.Q9.K 5.43..Q;♣8 ♠Q;♣4;3
W;NT;N:J.T.T.95 2..K32.7 4.7.J6.6 .9.97.8;♠6;♠J;4
W;NT;N:K76.Q.6. J.85..K6 83.3.7.2 .2.K4.8;♠Q;♠K;4
S;NT;N:3.32.J.Q 4.T9..K4 .A.Q5.6 752...A;♣T ♣8;♣Q;0
S;NT;N:6.A.AT.T .753.K.J 3.94..7 5.8.54.;♠7 ♠A;♠6;3
W;NT;N:6.5..984 Q8.8.43. .J74..T3 7.T.J.A;♠J;♠6;0
S;NT;N:2.JT6.3. 4..74.63 6..865. .7.QJ.J;♠K ♥Q;♠2;2
W;NT;N:A4..9.A2 .KT4..J4 7.732.7. 2.8.3.Q;♣3;♣A;4
S;NT;N:A..J62.Q 4...AKT7 T.AK.K. .T82.4.;♠7 ♥7;♠A;5
W;NT;N:K.J.J2.Q 43.3.8.9 .K7.K6.A ..AQ3.3;♥2;♥J;4
E;NT;N:.KQ9.7.A ..4.J94 K5..T8. .J5.K.2;♣6 ♠7 ♣Q;♣A;4
S;NT;N:.T94.T.3 A53..4.T JT.KQ.. ..832.2;♦6 ♠2;♦T;3
E;NT;N:.7..K752 8.K5..6 43..4.9 .8.Q.Q3;♥4 ♥3 ♠J;♥7;2
N;NT;N:4.AJ.52. 8.Q6.94. .K.7.AJ4 53.4.K.5;;♥J;4
E;NT;N:.3.2.T54 T6.6.9. 3.7..76 .JT.T.Q;♦Q ♣9 ♦4;♦2;0
N;NT;N:53.3.T.6 .T6.872. .4.Q.KJT 4.KJ2.K.;;♠5;5
W;NT;N:J.A.65.5 65.Q.K3. T.T.AJ9. .8.T.AT;♣J;♣5;2
N;NT;N:9.5.JT8. J.KJ.K.Q AT.4.9.A .Q72.A5.;;♠9;3
E;NT;N:.8.QT3.5 T.7.J.T 7...J96 .J.96.K;♣2 ♠5 ♥5;♣5;4
N;NT;N:A3.7.K.J .Q54.A.Q .6.J4.T7 8.AK2.7.;;♠A;2
S;NT;N:K74.T..5 .J.T.AK4 A2.2..6 Q.96..7;♣T ♥8;♣5;0
W;NT;N:64.8.K2. 7.4.A.T9 .72..A82 9..Q7.4;♥6;♥8;3
N;NT;N:Q.75.2.7 .Q.5.KT3 6..9.952 8.J6.T8.;;♠Q;1
E;NT;N:J2..6.J9 86.6.A. 3.7.42. .Q..A53;♠9 ♠A ♥3;♠2;3
S;NT;N:K.J3.4.7 76.Q62.. ..A7.43 .4.6.Q2;♥8 ♦T;♥3;3
E;NT;N:K8..6.43 .7.73.2 7..4.K5 Q65...A;♦T ♥3 ♣Q;♦6;0
W;NT;N:8.72.5.2 K.K4.73. JT2..AK. 6.AQ..T;♠4;♠8;1
E;NT;N:T..4.Q64 .T.AT7. ...AK75 .542.K.;♠9 ♥J ♥6;♠T;5
S;NT;N:T6.7.53. 4.T.K8.8 .Q5..42 .K8.J.K;♥A ♦9;♥7;1
W;NT;N:.6.KJ43. 2.7.T.Q5 .T9.6.JT Q.2.Q.7;♥4;♥6;5
S;NT;N:J9.J2.6. 2.8..843 Q.5.9.A 54.4.J.;♦A ♣2;♦6;5
