S;NT;N:9.86.T.9 K2..5.T3 54..7.K A3..84.;♣A ♥7;♣9;5
E;NT;N:5..AK4.3 .T.8.62 4.4.2.7 .73.6.T;♠6 ♦J ♦T;♠5;1
N;NT;N:32.7.J.8 4.83.Q.7 .T.T3.K3 .J6.K5.6;;♣8;2
S;NT;N:.53.Q5.A .A76.T.4 5..A.J3 K62..2.;♣5 ♥K;♣A;4
E;NT;N:.T8.K.T4 82.Q2.. 74..8.J KT.3..Q;♦5 ♦Q ♣8;♦K;1
N;NT;N:T652...Q .7.T72.K 73.T9..6 A.Q2.A.3;;♣Q;1
S;NT;N:J.J2.2.5 T..64.KJ ..A.Q63 ...T972;♣4 ♣A;♣5;2
W;NT;N:5.A.3.K4 8.KQ9..Q Q97..A5. 32..9.T;♠4;♠5;5
E;NT;N:.Q7.7.76 .T4..KQ K..T65. 4.5.A.5;♦K ♥3 ♣4;♦7;2
S;NT;N:2.8.AT6. 6.4.Q2.5 A.5.8.J K..5.K2;♦J ♣3;♦A;3
E;NT;N:932.K.3. .7.4.53 J.AT..9 8..95.7;♦2 ♣8 ♣T;♦3;5
W;NT;N:KT.Q.5.3 .J96.3.6 .A875.A. ..6.J92;♥T;♥Q;5
N;NT;N:.4.AQ2.2 AKQ.5.J. T7.T.4.5 .A8.K.K7;;♦A;3
S;NT;N:.7.6.Q98 J3.Q.7.6 A.K.J.A .T6.4.5;♥8 ♠K;♥7;4
W;NT;N:.5.J2.63 .863.3.8 J6..6.T7 T3..A.K;♥J;♥5;2
S;NT;N:3.6.AQ8. J95..3.J .Q.T7.A 7..94.3;♥A ♣7;♥6;5
S;NT;N:T.Q.J7.6 6.6.9.QT Q7.2..4 .A.T4.5;♥4 ♣9;♥Q;4
N;NT;N:Q8.JT.5. 5.Q.Q6.7 .754.9.T J.K.8.A8;;♠Q;2
W;NT;N:2.T.J3.3 A..A.A75 8.2.Q.T2 J.3.K.J;♣8;♣3;0
W;NT;N:A.6.K.K8 3.T..543 84.A.9.6 ..Q.QJ7;♥Q;♥6;4
S;NT;N:T75..K.A K..AQ54. 2.A..94 .J5.3.Q;♦8 ♣6;♦K;0
S;NT;N:.K84.J2. Q.96..Q7 7.J.6.K .3.T9.3;♦8 ♠8;♦2;5
E;NT;N:A7..Q.63 6..97.5 .T84..2 .3.86.T;♦5 ♦K ♦A;♦Q;1
N;NT;N:8.9.8.A6 9.T6..K9 2.K.J9.T 73.Q.K4.;;♦8;3
S;NT;N:86.5.5.6 5.QT4.7. K9..QJ. 4..T.94;♣Q ♣2;♣6;5
E;NT;N:A.J.J7.8 Q.8.4.Q K6..3.9 9.5..62;♥2 ♥7 ♣3;♥J;4
E;NT;N:.2.6.K96 4.K6..2 8.9.7.3 A5.8..7;♦K ♦5 ♦8;♦6;0
W;NT;N:.Q.A.AQ7 AQ..J5.J 2.6.K83. J.A.Q.4;♦7;♦A;4
E;NT;N:9.86.J9. A...A63 Q2.3..9 J75..Q.;♠6 ♥9 ♣Q;♠9;3
E;NT;N:..Q654.J JT.7..T A.Q.K.3 Q8.T..K;♦T ♦8 ♠2;♦Q;4
E;NT;N:7.T94.4. 4.3..JT 2..Q.76 3.J.9.5;♠A ♠9 ♦7;♠7;0
W;NT;N:J.2.J7.4 .KT.52.6 AQ.A8..9 8..K.K8;♠K;♠J;3
W;NT;N:.7.K53.6 J.A4.9.K .KQ85.Q. K86...8;♣A;♣6;0
S;NT;N:.Q.K4.94 J5..63.A ..982.Q K3.AJ..;♥T ♦A;♥Q;4
W;NT;N:2.73..98 K8.64.8. 6.T.4.Q6 T.Q.7.A;♠A;♠2;0
S;NT;N:K98.A.8. ..K6.JT9 5..4.K8 Q6..J.7;♦3 ♥4;♦8;3
N;NT;N:Q6.K2..Q 5..53.A2 8.73.K.3 K32.T..K;;♥K;3
E;NT;N:9..A87.A .52..95 K4.9..6 Q.A.64.;♦Q ♥6 ♠3;♦A;5
N;NT;N:9.J.A2.Q Q.K.75.T .9.9.932 8.63.3.5;;♣Q;4
S;NT;N:5.86.8.9 42...AJ4 .KJ.4.Q .Q7.J3.;♦T ♠A;♦8;3
W;NT;N:K98.K..A T.2.642. ..975.Q9 4.83..3;♥9;♥K;5
N;NT;N:42.Q.J5. 6.87.A.5 .6.98.J6 .JT94.6.;;♦J;3
W;NT;N:.A5.QJ.3 98...KJ6 .7.A5.AT .T.97.2;♥4;♥5;5
S;NT;N:J.6.3.K9 .JT9.K.A 95.7.6. A3..T.T;♠8 ♦5;♠J;1
E;NT;N:T.K..JT4 4.J8.4. J.6..95 .Q7.A.7;♠Q ♣A ♠2;♠T;3
E;NT;N:2.6.4.97 94..K.3 .T.32.6 AT.7.7.;♠K ♦J ♣A;♠2;1
E;NT;N:9..AT8.A 863.Q.. K..6.J3 2..QJ.T;♠Q ♦3 ♠T;♠9;3
W;NT;N:5.T.2.32 A.543..5 T7..43.A J.J..T7;♥8;♥T;4
N;NT;N:7.3.Q6.K A.K6.7.9 J43...AT T.J7.K5.;;♣K;2
E;NT;N:J87.9.A. 3.7..T9 K.5.9.K 9.6.K.A;♥8 ♦T ♣7;♥9;5
S;NT;N:T6.Q2..6 9.J.A.32 3.63.K. .97.96.;♣9 ♣4;♣6;4
E;NT;N:J.7.A6.8 .Q.Q.Q6 K9.5.K. QT2..8.;♣7 ♥3 ♠A;♣8;4
E;NT;N:63.K..J5 T.4.Q9. 9.3.63. Q...AK4;♥5 ♠5 ♥2;♥K;1
S;NT;N:K.K32.2. ..T3.Q85 A..A98. 952...4;♦J ♣7;♦2;5
S;NT;N:T6.76..J .A2.74.9 A3..KQ. ...Q763;♣K ♦A;♣J;5
W;NT;N:4.9.73.K 2.KT.6.A J.A8..Q3 Q..K9.J;♠7;♠4;2
E;NT;N:8.AJ.J.K ..A2.95 K2.4.T. Q4.Q..T;♦8 ♥7 ♣8;♦J;5
E;NT;N:K5..8.K4 Q8.Q8.. 4.9.32. .AJ2.A.;♠7 ♥6 ♦J;♠K;3
E;NT;N:.4.T9.AJ Q9.83.. .6.4.85 .J.A.Q2;♣9 ♦Q ♥K;♣J;3
N;NT;N:..T86.75 J..9742. 2.Q76..J AT3..5.6;;♦T;5
E;NT;N:A.4.A7.J K3..Q.K .A95.J. 6..53.Q;♣A ♦K ♠J;♣J;3
S;NT;N:A42.5.4. .6.K9.A8 .J.A5.J 6..73.5;♠3 ♠T;♠A;3
W;NT;N:6.A..Q75 9.86.7.3 Q..T32.6 8.KT..T;♠3;♠6;5
S;NT;N:3.7..T95 7.T3.T.7 ..K93.K .Q54..Q;♠Q ♦4;♠3;5
W;NT;N:9.543.5. .Q.6.JT3 2.A8.J.9 .96..84;♠5;♠9;3
S;NT;N:J6.A.5.4 Q8.T3..2 .J.4.83 .7.AQ.J;♦8 ♠K;♦5;2
S;NT;N:8.Q.Q5.6 KJ5.2.7. .7.32.9 .5.6.74;♣2 ♦A;♣6;4
