S;NT;N:53.A.K.9 QT8...A2 7..6.73 42.7.3.;♥9 ♦7;♥A;2
W;NT;N:AKJ..J.6 64.K8..K QT7..4.9 .Q64..5;♣7;♣6;0
E;NT;N:9.5..Q87 J6..9.6 KQ2..7. .J.Q.T2;♥A ♦K ♥T;♥5;2
N;NT;N:3.J87..7 .A53..93 K64.T.2. T.2.A4.T;;♠3;3
E;NT;N:4.A8.Q.4 ..J5.92 T..7.K5 .K6.84.;♠8 ♠9 ♥5;♠4;5
S;NT;N:8.A.742. .Q8.A.52 .K52.J. .43..KJ;♠3 ♠9;♠8;1
S;NT;N:6.Q7.Q.4 KQ..3.K8 .9.7.96 .KJT..Q;♣2 ♦8;♣4;0
N;NT;N:Q.8..963 7.T3.4.2 K4.K.T3. .A6.A8.Q;;♠Q;2
S;NT;N:6.T7.7.A QT8.A.6. 9.Q3..T ..9.842;♦2 ♦3;♦7;2
W;NT;N:J.JT.3.7 942.A.K. Q.Q..J42 ..Q97.3;♦8;♦3;3
W;NT;N:J..J.K75 K73.2.7. 8.T.2.T2 ..AQ.94;♠2;♠J;0
S;NT;N:43.7.T.9 7.K5.5.8 T.J4.Q. 2.8.J.T;♦3 ♥6;♦T;3
W;NT;N:2.9.T7.2 .J7..A65 8.T2..Q3 .Q3.8.4;♠7;♠2;2
W;NT;N:A2.64..T 9.Q83..4 3.75.64. .T.K.KQ;♠J;♠A;2
E;NT;N:7..76.AK QJ.A..9 T.7.Q.6 A.Q.4.Q;♠9 ♦K ♠4;♠7;1
N;NT;N:83.8.3.7 Q7...K92 .7.98.Q6 4.AT3..4;;♣7;3
E;NT;N:4.J.2.A6 8..J6.T .85.7.8 J5..5.J;♦3 ♥2 ♠2;♦2;0
E;NT;N:6.T65.9. 7..85.3 AQ.2..Q J2..A.4;♦7 ♥3 ♥8;♦9;5
W;NT;N:4.A5.2.J .8.4.AQ9 .63.K.42 T7..8.3;♦9;♦2;3
W;NT;N:7.43.K.J 4.2.2.A9 .A.T76.5 J.9.85.;♦Q;♦K;3
S;NT;N:83.Q.Q.J 42..J2.4 ..854.K .4.K96.;♣T ♥5;♣J;3
W;NT;N:K7.Q.8.6 .T5.96.8 A83.7.T. 6..QJ7.;♣5;♣6;1
S;NT;N:6.Q83.3. .9.T84.Q T9.74.. ..6.842;♦Q ♦9;♦3;5
N;NT;N:.Q.8.A82 A9.A..J7 QT3.74.. K.96.QT.;;♣A;1
E;NT;N:Q8..JT.6 3.Q.72. 7..A9.5 K.73..7;♣A ♣T ♠T;♣6;0
E;NT;N:.4.T5.A6 J5..7.7 6..3.95 .3.Q4.8;♣J ♦8 ♥K;♣A;4
E;NT;N:J.6.4.62 KT..T5. .A5.92. 9.7.Q.5;♠2 ♦K ♣3;♠J;5
W;NT;N:3.K.T3.6 K54..J.3 A92.7.7. .64..T2;♠8;♠3;3
E;NT;N:K6.T3..A JT..5.6 54..7.7 .J4..Q9;♣K ♠8 ♥Q;♣A;2
W;NT;N:KQ..KJ.4 T.K.762. 9.5..976 J.A9..J;♥T;♣4;4
E;NT;N:A.K.3.K4 3.865.. T..6.JT 8.2.AQ.;♥A ♣5 ♣A;♥K;1
W;NT;N:2..65.T9 KT.9.Q.5 .AQ.A8.7 4..K9.A;♠8;♠2;2
S;NT;N:T.AK5..Q .2.J982. 4.Q98.. 65.6.T.;♠K ♣T;♠T;5
W;NT;N:Q.43.3.9 .QJ6.T.A K3.K.74. 7.A..82;♦Q;♦3;0
S;NT;N:3.T.5.AK JT9..AK. .32.6.8 .7.8.97;♠Q ♦J;♠3;4
W;NT;N:6..Q3.Q7 Q..A95.K 4.K85..T .JT.6.8;♠8;♠6;1
E;NT;N:.74.5.63 K.2.Q6. T962... AJ5..T.;♦7 ♦A ♥Q;♦5;1
S;NT;N:K.5..T92 QJ.6..85 .A2.T.Q .Q.2.74;♥T ♦K;♥5;5
E;NT;N:4.2.K6.9 J8..94. .4.82.T KT2.8..;♠7 ♦5 ♦3;♠4;0
N;NT;N:AQ9...73 .87.T4.2 K..Q3.65 5.5.J.98;;♠A;3
S;NT;N:T6..K8.J 97.A.Q3. .J97..9 .3.62.5;♣8 ♥K;♣J;4
S;NT;N:KQ.JT.8. .AK2.KQ. 7..A53. 9.Q5..5;♦7 ♣7;♦8;0
E;NT;N:JT4..3.9 7.8.64. .4.AJ.7 5.A5..K;♦2 ♥6 ♥9;♦3;4
E;NT;N:3.3.94.T Q..85.Q AJ97... .T.Q.J8;♠6 ♦3 ♣6;♠3;0
S;NT;N:7.Q63..A QT..Q7.Q .8.AJ.4 5.4.2.2;♠A ♦8;♠7;5
W;NT;N:.A8.K8.8 K8.7.A.K AJ4.K.7. .6..QJ2;♣9;♣8;3
E;NT;N:A.Q2.4.7 T8.9.8. 943...5 K.5.2.Q;♣8 ♣J ♥6;♣7;4
W;NT;N:.54.A.54 4.97.4.6 T..87.KJ .T.2.A9;♦J;♦A;3
S;NT;N:3.2.A72. 6.AT..J7 QT..T.8 K.63.J.;♥9 ♥5;♥2;0
W;NT;N:3.93.A.9 Q..JT.T5 J9..K3.A 6.4.8.6;♣7;♣9;4
S;NT;N:8.A.54.4 T3..83.2 974...7 .5.K.63;♥7 ♦6;♥A;2
W;NT;N:A5.8.Q.T 4..93.32 8.AKQ.5. .2.T8.J;♦7;♦Q;5
S;NT;N:52.J.8.A 3.6.3.65 Q.83.7. 6.5.A.K;♦6 ♦K;♦8;3
E;NT;N:T.5..K54 97..A.7 ..52.92 .QT6..8;♠8 ♥J ♦K;♠T;4
W;NT;N:8.76.K4. 9..T7.95 K.542.Q. .QT.8.8;♠T;♠8;2
W;NT;N:2.6.K5.7 AJ6.2.T. .T.4.J82 Q7.K3..;♣K;♣7;0
S;NT;N:Q...JT32 K.J.7.96 .63.2.4 A..J3.A;♠T ♣K;♠Q;0
E;NT;N:2.T.974. A5.3..4 K.J4..K 97..AQ.;♠4 ♥2 ♣2;♠2;0
W;NT;N:3.4.J2.T 65.J.A3. AQ7..4.9 .Q9.T.Q;♥6;♥4;3
E;NT;N:.95.63.Q Q.7.A.K T.K.T9. 3.42..J;♣2 ♥Q ♥8;♣Q;2
S;NT;N:4.94.3.5 AJ7...T2 2.K.Q.6 93.Q.8.;♦2 ♦J;♦3;0
S;NT;N:A2.7.K.9 4.4.732. .J98..4 3.5..J6;♥Q ♥2;♥7;4
E;NT;N:Q8.2.3.6 AK4..9. 5.3.AT. .75.84.;♣2 ♥A ♠6;♣6;3
E;NT;N:K3.5.2.4 A.Q4.3. ...KT76 T.6.J9.;♦K ♠5 ♥9;♦2;0
S;NT;N:5.6.Q9.5 .3..T987 6.8.2.J 7.5.86.;♥9 ♠9;♥6;5
S;NT;N:3.A.T.T3 2.J9.K5. K.T4.8. .6.Q.J6;♠Q ♠9;♠3;3
N;NT;N:4.K4.2.7 9.9.8.QT 5.8.QJ.5 .A5.654.;;♦2;3
W;NT;N:93.5.7.8 .2.9.JT7 2.97.4.K Q.A3..9;♥8;♥5;2
E;NT;N:9.A3.7.Q K.5..A4 2.J.Q.J Q...985;♥8 ♦3 ♠J;♥A;3
S;NT;N:2.J.T.92 T..K542. .2.Q8.5 Q7.97..;♦6 ♦9;♦T;2
S;NT;N:2.KQ7.3. K.6.J.A2 5.9.2.7 J4.A.K.;♠A ♥3;♠2;1
S;NT;N:5.5.7.87 J8.Q.9.4 7.KT.2. T.A.6.K;♥6 ♦8;♥5;0
N;NT;N:7.J763.. J2.9.A.K 3..K3.72 Q.2.4.A9;;♥J;4
E;NT;N:Q.QT.4.5 J..7.T7 3.4.53. A9..Q.J;♦K ♥8 ♣3;♦4;0
E;NT;N:54..K.Q3 9.J9.A. T2..6.K K8.A4..;♦3 ♥T ♥6;♦K;2
