W;NT;N:Q.Q2.K.5 .954..Q8 .3.A74.3 7.T8..7;♦8;♦K;5
W;NT;N:7.87.7.9 6.A6.KJ. .Q5.2.64 ..86.75;♦9;♦7;2
W;NT;N:Q.2.3.92 AJ..AK.3 T85.Q6.. .T7.J.K;♣5;♣9;2
W;NT;N:8.3.K8.T .Q84.95. KQJ...A6 64..Q.4;♦J;♦K;5
E;NT;N:5.42.3.A ..842.2 63.Q.A. J.KJ3..;♠7 ♣7 ♣6;♠5;1
W;NT;N:7.864.5. Q.T.T.A3 .K.K932. K86...4;♦4;♦5;5
S;NT;N:Q.86..K5 754...QT K.5.T.7 AJ2.T..;♣6 ♥A;♣K;1
W;NT;N:5.97.Q3. ..J7.QT5 83.8.T.9 QJ..6.K;♦5;♦Q;3
N;NT;N:K4.K2..7 5.J3..96 3.6.T5.2 T6.A..J4;;♥2;2
S;NT;N:J8.A.2.3 A.J6..T7 ..6.J64 92..T4.;♥Q ♥4;♥A;2
E;NT;N:T2.T3.7. 5.K.Q.T .8.A4.Q J..T9.5;♠8 ♠6 ♥A;♠T;3
S;NT;N:AJ.T.43. T92.5..2 .A.J.Q9 Q..K.J5;♥6 ♥Q;♥T;3
N;NT;N:8..Q.T82 J.3.52.9 K2.A..74 .K6.KT.A;;♠8;3
E;NT;N:4.Q.2.94 8.T8..J .K7.5.K A.4.6.Q;♦K ♥2 ♣7;♦2;2
E;NT;N:JT.7.T.7 32..42. 84..KQ. 7..73.9;♣5 ♦6 ♥J;♣7;5
S;NT;N:J4.86..4 Q95..5.T 6.J.6.6 T7.3..Q;♣J ♣8;♣4;3
N;NT;N:3.62.42. J.QJ..Q7 AT..Q75. K7..K.98;;♠3;1
S;NT;N:.K7.T.T9 T9...A53 .54.J5. 6.Q.A.Q;♦K ♥8;♦T;3
S;NT;N:6..3.964 .6.A2.QT .QT.4.5 .9.5.A3;♠5 ♥4;♠6;1
S;NT;N:7.97.2.5 AT9.8.J. ..7.T87 .J3.43.;♦8 ♦9;♦2;0
