W;NT;N:Q65.5.8. 432...42 .AJ4..A8 J8...KT;♦7;♦8;5
E;NT;N:A.9.A8.3 J.764.. 8.3..AJ .AT.QT.;♥J ♠6 ♦6;♥9;2
W;NT;N:2.5.95.T KQT..4.9 5.J98..5 J.AT..K;♣8;♣T;3
W;NT;N:5.6.3.KQ J..A5.A3 .A.972.7 6.K75..;♠Q;♠5;1
S;NT;N:9.Q9.T3. 6.A.K54. K.5..63 .64.6.4;♦Q ♥K;♦3;3
E;NT;N:K..4.K93 98...T6 .3.7.87 .AQ8.3.;♣J ♦T ♥7;♣K;4
S;NT;N:9..K72.9 Q2.5.6.K J3.73.. T.84.8.;♣A ♣7;♣9;2
S;NT;N:.K.8.AT8 K4.87.K. J..A.J6 A.5.3.2;♥4 ♥Q;♥K;5
S;NT;N:6.AQ83.. Q.T.J9.J 3.K.T.8 .9.2.65;♠9 ♣Q;♠6;1
W;NT;N:.A.A9.AQ .Q.63.K5 8.3.52.8 A3..7.T;♥9;♥A;4
W;NT;N:A9..8.85 84..76.9 Q3.7..J7 .865..K;♦K;♦8;0
E;NT;N:J52.3.T. T.2..95 9.T.AQ. .J4.J.Q;♦4 ♦7 ♥6;♦T;4
W;NT;N:KQ.65.5. A.A.J.T7 9.4.8.54 J4.Q9..;♦T;♦5;0
S;NT;N:.2.4.952 J5.A.Q5. 4.K.2.4 AQ9.5..;♥J ♣J;♥2;0
W;NT;N:.8.K42.K 2.Q..QT2 Q9.3.Q7. 8.64.J.;♥7;♥8;4
S;NT;N:6.Q.K.J7 .5.Q5.Q6 T2.2.4. 5.T..93;♠4 ♦T;♠6;3
W;NT;N:5.3.72.6 9.Q.T5.5 .KJ9.8.7 3.4..92;♣Q;♣6;0
N;NT;N:.K.J94.6 5.T.Q.J8 J42...42 AK..A8.3;;♥K;1
E;NT;N:T.83.A.8 .7.KJ3. .J.Q9.9 5..7.KJ;♠7 ♥4 ♣6;♠T;4
S;NT;N:Q5.3..T6 84.64..3 J9.5..7 .K97..J;♥Q ♣8;♥3;3
E;NT;N:.6.K85.7 .Q9.4.Q 2..A3.5 J.2.6.K;♦T ♠5 ♦9;♦K;3
W;NT;N:.J9.A.A7 J7.72..Q 3..J62.4 A9.5.3.;♣3;♣A;5
E;NT;N:T.5.T.T4 873.T.. .4.2.A8 A5.6..5;♥K ♦4 ♦3;♥5;0
W;NT;N:.J.963.J AJ94...6 KT.2..Q3 7..A7.A;♣K;♣J;1
W;NT;N:2.Q53.3. 9.A6..64 J5.9.AK. 4.7.2.7;♠A;♠2;1
E;NT;N:J..5.Q54 97..T.7 Q...J96 A86.7..;♦A ♥A ♥3;♦5;0
W;NT;N:76.2.Q2. .AJ.5.A7 .T6.J.53 8.95..9;♦3;♦Q;2
S;NT;N:A3.9.5.9 T2.J.3.3 .T7.8.Q 8..2.T8;♠K ♠Q;♠3;4
E;NT;N:T.T.84.J A8..T.K 7..K.T6 K...A92;♣8 ♦A ♠6;♣J;3
